ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สี่พระยา,"30, 32",จินดาถวิล,"540,000",15.75,9501,7930,4,3-95(1)-56/46,7930,อู่ อ.สมบูรณ์,ซ่อมและพ่นสีรถยนต์,0 2234 9600,10500,มหาพฤฒาราม,บางรัก,กรุงเทพมหานคร,
-,22,บางกระดี่ 30, -   ,"1,599.50",1106,7931,120,3-11(6)-2/48,7931,บริษัท ที.พี.ดรัก แลบบอราทอรี่ส์ (1969) จำกัด,การทำกลูโคส เดกซ์โทรส ฟรักโทส หรือผลิตภัณฑ์อื่นที่คล้ายคลึงกัน,02-8964399,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรเกษม,37/55-67,ร่วมเจริญ,"2,800,000",85.5,2801,7932,341,3-28(1)-179/24,7932,บริษัท คาสเซ่อร์พีคโฮลดิ้ง จำกัด(มหาชน) ,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 40 เครื่อง),02-4450300,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
แพร่งสรรพศาสตร์,132,,"570,000",19.5,6410,7933,4,3-64(10)-3/22,7933,ร้านชุบบุญชัย,ชุบเงินทอง,2217926,10200,ศาลเจ้าพ่อเสือ,พระนคร,กรุงเทพมหานคร,
บางขุนเทียน,88/116,เฮงหลี 2,"3,000,000",268.5,8000,7934,23,3-80-1/33,7934,โชคอำนวย,ทำรถเข็นของ รถเข็นปูน และรถเข็นน้ำ,4157950,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
จรัญสนิทวงศ์,92,จรัญสนิทวงศ์ 96/1,"50,000,014","1,558.00",3401,7935,58,3-34(1)-5/43,7935,ห้างหุ้นส่วนจำกัด โรงเลื่อยจักรเอี๊ยบฮวดเส็ง,แปรรูปไม้ อบและไสไม้ ประดิษฐ์กรรมทำเครื่องเรือน,4246553,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
เพชรเกษม,73,เพชรเกษม 58 (เกษมสุข),"3,920,000",330.7,3601,7936,30,3-36(1)-6/18,7936,ห้างหุ้นส่วนจำกัด โรงงานดาวเดือนอุตสาหกรรม,ทำแปรงขัดรองเท้า แปรงขัดพื้นและแปรงทาสี,4310806,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,3
พระรามที่ 2,81/52-53,วัดท่าข้าม,"1,265,000",173.04,6409,7937,13,3-64(9)-2/30,7937,บริษัท พี.เอส.ทวีทรัพย์ จำกัด ,ทำเครื่องใช้จากโลหะ เช่น น๊อต สกรู บู๊ช เพลา,02-415-2968,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,1
,101,ลาดพร้าว 124(สวัสดิการ) ,"90,000,000",438.36,4601,7938,134,3-46(1)-7/12,7938,บริษัท ที.โอ.ฟาร์ม่า จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน ,02-5142115,10310,พลับพลา,วังทองหลาง,กรุงเทพมหานคร,
วิภาวดีรังสิต,15-มี.ค.,,"136,096,453",625.12,4101,7939,86,3-41(1)-3/16,7939,บริษัท โอสถสภา จำกัด (มหาชน),พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น กล่องกระดาษ ฉลาก ซองยาทัมใจ และเอกสารต่าง ๆ,5378641,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
,223/3,,"9,100,000",246,2202,7940,49,3-22(2)-1/36,7940,บริษัท งามดี จำกัด,ทอผ้า (จำนวนเครื่องทอ 204 เครื่อง),,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียนเลียบชายฝั่งทะเล,52/55,,"12,500,000",96.7,5304,7941,17,3-53(4)-36/33,7941,บริษัท ท็อปพลาสติค อุตสาหกรรม จำกัด,ทำอุปกรณ์สำหรับเลี้ยงสัตว์ เช่น ตะแกรงกรงไก่ รางน้ำไก่ รางอาหารไก่,02-8972072-6,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,2,เย็นจิตต์ 2,"13,800,000",249.06,6401,7942,6,3-64(1)-72/15,7942,บริษัท ฟุกเฮงหลง เอ็นจิเนียริ่ง จำกัด,ทำถังบรรจุน้ำมันและส่วนประกอบของถังน้ำมัน,2112549,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เอกชัย,26/381,เปรมฤทัย 3,"2,900,000",193.5,6500,7943,30,3-65-18/27,7943,บริษัท โรงงานไทยประดิษฐ์เอ็นจิเนียริ่ง (1983) จำกัด,กลึงและเชื่อมโลหะ เช่น ถังน้ำ,4152811,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
เลียบคลองสอง,โฉนดที่ดินเลขที่ 6588,,"17,500,000",174,9501,7944,10,3-95(1)-72/60,7944,นายไพศาล ประสิทธิภาพพิบูล,ซ่อม เคาะพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,41,ศูนย์วิจัย 14,"3,500,000",102.8,4101,7945,25,3-41(1)-20/24,7945,บริษัท เหรียญทองวิทยา จำกัด,ทำสมุดปกอ่อน ปกแข็ง กระดาษพิมพ์ดีด กระดาษโรเนียว และกระดาษฟุลส์แกป,02-3181427,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
,"5,3,1",เอกชัย 94 แยก 2,"13,100,000",53.04,1003,7946,24,ศ3-10(3)-1/38,7946,บริษัท สยามเพรสซิเดนท์ฟู้ดส์ จำกัด,ทำมักกะโรนีและบะหมี่,02-4160750,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
นวมินทร์,24/66,,"68,500,000",147.42,4601,7947,15,3-46(1)-1/56,7947,บริษัท ปราสาททองโอสถ จำกัด,ผลิตยาแผนโบราณ,02-5190150,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
เจริญนคร,783,,"4,000,000",142.11,4601,7948,25,3-46(1)-25/15,7948,โรงงานเภสัชกรรมกรุงเทพฯ ฟามาซี,ผลิตยารักษาโรคแผนปัจจุบัน,4681412,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ประเสริญมนูกิจ,98/1,,"88,000,000",132.62,9501,7949,13,3-95(1)-195/60,7949,นายธวัชชัย จึงสงวนพรสุข,ซ่อม เคาะตัวถัง และพ่นสี อบสีรถยนต์,02-0356555,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
จองทอง,"โฉนดที่ดินเลขที่ 2703,2704,2705 (เฉพาะส่วนกรรมสิทธิ์)",เลิศพัฒนาใต้,"36,432,666",625,5305,7950,36,3-53(5)-71/59,7950,บริษัท ไมตรีอุตสาหกรรม จำกัด,ทำชิ้นส่วนพลาสติก เช่น ชิ้นส่วนพลาสติกผนึกวาล์วแก๊ส และทำผลิตภัณฑ์พลาสติก,02-8780889,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
บางขุนเทียน-ชายทะเล,64,เทียนทะเล 19,"4,000,000",255,5304,7951,7,3-53(4)-15/51,7951,สุพจน์กลการ,ทำผลิตภัณฑ์พลาสติกพวกภาชนะบรรจุ เช่น กล่อง ขวด แม่พิมพ์โลหะ และกลึง เชื่อมโลหะทั่วไป,02-4169097,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท,540/5-6,สุขุมวิท 55,"315,048,052",18.5,9501,7952, -   ,3-95(1)-115/52,7952,บริษัท กลุ่มทองหล่อ จำกัด,ซ่อมเครื่องยนต์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
,"92,94",พระรามที่ 2 ซอย 54 แยก 4,"110,000,000","1,130.00",4806,7953,91,3-48(6)-1/33,7953,บริษัท ทองกูลไทย จำกัด,ทำหมึกพิมพ์,4160052,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรพระราม,78,,"4,000,000",74,9501,7954,19,3-95(1)-62/41,7954,บริษัท แอ็ดว๊านซ์ ออโต พาร์ท แอนด์ เซอร์วิส จำกัด,ตรวจสภาพและซอ่มรถยนต์,7197964-79,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
ประชาชื่น,2-ธ.ค.,ประชาชื่น20(เพิ่มทรัพย์),"3,800,000",80.09,9501,7955,7,3-95(1)-26/40,7955,อู่กรุงเทพ,ซ่อมรถยนต์และเครื่องยนต์,02-9114992,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,14,ประชาอุทิศ69 แยก8,"1,300,000",649.46,5900,7956,20,3-59-7/21,7956,บริษัท กิจเกษตร ฟาวน์ดรี้ จำกัด,หลอมหล่อเหล็ก เช่น ชิ้นส่วนเครื่องจักร ได้ปีละ 120 ตัน,02-4261608,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
,6,บางนา-ตราด 6,"1,148,000",134,6200,7957,9,3-62-2/36,7957,บริษัท ศูนย์รวมช่าง แมนูแฟคเชอริ่ง จำกัด,ทำเครื่องเรือนต่างๆ จากโลหะ เช่น เก้าอี้เหล็ก,02-3939591,10260,บางนาใต้,บางนา,กรุงเทพมหานคร,
,"5,7",บางกระดี่ 2,"2,000,000",492.42,6402,7958,48,3-64(2)-9/50,7958,บริษัท สยาม.จี.เอ.บี. จำกัด,การทำผลิตภัณฑ์โลหะสำเร็จรูปด้วยวิธีเคลือบหรือลงรัก ชุบหรือขัด การกลึง ฯลฯ และการทำเครื่องประดับต่าง ๆ,02-4522742,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,"233,235-253/1",เจริญราษฎร์ 7 แยก 7 ,"1,850,000",143.73,6409,7959,19,3-64(9)-65/27,7959,ไทยสิน,ทำของใช้จากโลหะ เช่น เครื่องใช้แสตนเลส,22912614,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,757/24,สาธุประดิษฐ์ 58,"2,140,000",19.53,3700,7960,18,3-37-237/51,7960,บริษัท สหเดคคอร์ แอนด์ ดีไซน์ จำกัด,ทำเครื่องเรือนเฟอร์นิเจอร์,02-6835730-3,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,142,ประชาอุทิศ 19,"300,000",825.62,7403,7961,37,3-74(3)-1/21,7961,บริษัท เอ็น. เอส. แมนูแฟคเจอร์ริ่ง จำกัด,"ทำอุปกรณ์ไฟฟ้า เช่น สวิทซ์ไฟฟ้า ได้ปีละ 36,000 ชุด/ผลิตอุปกรณ์ชิ้นส่วนลำโพง", ,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขุมวิท 71,364,พาณิชย์อนันต์,"447,495,000",475.52,2801,7962,658,3-28(1)-29/21,7962,บริษัท เซ็นทรัลกาเมนท์แฟคทอรี่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 231 เครื่อง),7130725-7,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
ประดู่ 1,717/1-2,ราษฏร์อุทิศ 1,"23,000,000",46.38,4701,7963,15,3-47(1)-5/58,7963,บริษัท ไทยเทคนิค อินดัสตรี จำกัด,ทำเครื่องสำอางค์ เช่น ยาย้อมผม สบู่ น้ำมันใส่ผม,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เพชรเกษม,194/1,,"55,000,000","1,004.83",6405,7964,33,3-64(5)-2/33,7964,บริษัท ไทย-ซัน เวลดิ้ง จำกัด,ทำลวดเชื่อมโลหะได้เดือนละ250ตัน,4673731,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,1
เลียบคลองลำกอไผ่,"โฉนดเลขที่ 11474,1223",-,"45,000,000",264.14,5801,7965,3,3-58(1)-159/48,7965,บริษัท นครหลวงคอนกรีต จำกัด,ผลิตคอนกรีตผสมเสร็จ,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,7
สุขุมวิท 71,1008/13-15,ปรีดีพนมยงค์ 44,"6,570,000",87.68,401,7966,3,3-4(1)-4/45,7966,นายพรศักดิ์ ธีรสรไกร,ฆ่าไก่,0 2392 5531,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
เพชรเกษม,24,เพชรเกษม 114 แยก 4,"900,000",84.25,6409,7967,6,3-64(9)-66/33,7967,สมชัยการช่าง,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู บู๊ช,02-4313016,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
สุขสวัสดิ์,400,สุขสวัสดิ์ 3,"500,000",200.62,6708,7968,8,3-67(8)-1/30,7968,บริษัท ลีเจริญอุตสาหกรรม จำกัด,ทำแผ่นตัดไฟเบอร์ แผ่นเจียร์สำหรับเครื่องเจียรไนและแผ่นเจียรไฟเบอร์,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ลาดพร้าว,139,ลาดพร้าว 107,"2,890,000",162.13,9501,7969,30,3-95(1)-31/36,7969,บริษัท ถาวรมงคล จำกัด,ซ่อม เคาะพ่นสีรถยนต์,,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,2
ประชาอุทิศ,593/1,รามคำแหง 39 (เทพลีลา 1),"9,000,000",113.15,7702,7970,20,3-77(2)-19/33,7970,บริษัท ไทยเจริญหม้อน้ำ จำกัด,"ทำชิ้นส่วนหม้อน้ำรถยนต์ ได้ปีละ 7,200 ชุด",5393757,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
พระรามที่ 2,569,,"2,000,000",85,9501,7971,16,3-95(1)-225/56,7971,ธนสิริอีควิปเมนท์,ซ่อมรถยนต์,02-8964476,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุทธิสารวินิจฉัย,11,20 มิถุนา(แยก13),"7,000,000",84.84,9501,7972,15,3-95(1)-27/33,7972,นายธนดล ถาวรอนุกูลกิจ,ซ่อม และพ่นสีรถยนต์,02-2748813-4,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
บรมราชชนนี ,"734,736,738",,"19,100,000",153.32,8401,7973,194,ส3-84(1)-1/30กท,7973,บริษัท นิด้าแฟคตอรี่ จำกัด,การทำเครื่องประดับกาย,24342166,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
,9,สุขสวัสดิ์ 50 แยก 1-2,"21,000,000",554.5,5305,7974,12,3-53(5)-19/35,7974,บริษัท ริบบิ้นระฆัง จำกัด,ผลิตแผ่นพลาสติก,02-2247908,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เลียบฯฝั่งเหนือ,214,,"8,000,000",952.49,2702,7975,11,3-27(2)-1/18,7975,บริษัท ไทยโพลีโคทติ้ง จำกัด,ทำผ้าพลาสติกหนังเทียม,02-4211206,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,3
เทอดไท,835-837,,"350,000",56,6410,7976,9,3-64(10)-6/33,7976,ไพศาลการชุบ,ชุบสังกะสี,4133330,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
พหลโยธิน,1000,,"1,880,000,000","1,227.88",7601,7977,150,3-76(1)-1/40,7977,บริษัท ระบบขนส่งมวลชนกรุงเทพ จำกัด (มหาชน),ซ่อมบำรุงรถไฟฟ้าขนส่งมวลชน,02-6177300,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,
เพชรเกษม,697,,"82,900,000","1,266.75",2801,7978,"1,046",3-28(1)-82/32,7978,บริษัท คาสเซ่อร์พีคโฮลดิ้งส์ จำกัด (มหาชน),"ตัดเย็บเสื้อผ้าสำเร้จรูป(จำนวนจักรเย็บผ้า1,102เครื่อง)",4550300,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางกระดี่,55,,"3,100,000",82.5,7000,7979,6,3-70-5/24,7979,บริษัท โชว์แสง เอ็นเตอร์ไพรซ์ จำกัด,ทำชิ้นส่วนเครื่องจักรทำน้ำตาลทรายและรถแทรกเตอร์ เช่น โซ่ลำเลียง ลูกหมาก,02-4522766,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
วงแหวน,99/8,,"3,000,000",95.5,6402,7980,20,3-64(2)-3/36,7980,บริษัท หนองใหญ่ อินดัสทรี จำกัด,ทำผลิตภัณฑ์จากโลหะ เช่น บานพับ ช้อน,02-8027484-6,10160,บางแค,บางแค,กรุงเทพมหานคร,7
สุขสวัสดิ์,41/131,สุขสวัสดิ์,"2,700,000",149.5,6413,7981,9,3-64(13)-26/56,7981,วงศ์พระรามเอ็นเตอร์ไพรส์,กลึงโลหะ,02-4769309,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
ประชาสงเคราะห์,473/5,สุทธิพร,"26,000,000",787.25,4101,7982,30,3-41(1)-7/33,7982,บริษัท ไซเบอร์พริ้นท์กรุ๊ป จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,2471425,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
เอกชัย,48,,"350,000",36.5,3401,7983,6,3-34(1)-4/18,7983,ห้างหุ้นส่วนจำกัด สิ่งเฮงเส็ง,ไสไม้และซอยไม้,4151105,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,1
บางกอกน้อย-ตลิ่งชัน (บางขุนนนท์),108/32,8 (สถานีดับเพลิง),"600,000",5.4,4601,7984,2,3-46(1)-3/51,7984,บริษัท อมรสาตร์ จำกัด,ผลิตยาแผนโบราณและยาน้ำมันหยอดหู,02-4240090,10700,บางขุนนนท์,บางกอกน้อย,กรุงเทพมหานคร,
สุขุมวิท,98,สุขุมวิท 62 แยก 1,"215,000,000",760.45,4602,7985,150,3-46(2)-2/21,7985,บริษัท ที.พี.ดรัก แลบบอราทอรี่ส์(1969) จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน เช่น ยาเม็ด ยาฉีด ฯ,3111911-3,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เพชรเกษม,197/28,ทรัพย์ประเสริฐ,"600,000",29.05,3402,7986,9,3-34(2)-10/12,7986,ห้างหุ้นส่วนจำกัด ส.ว่องวัฒนา,ทำประตู หน้าต่างและวงกบ,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
,35,เพชรเกษม 54 แยก8,"2,100,000","1,459.10",5306,7987,38,3-53(6)-2/21,7987,บริษัท โปลิโฟมอุตสาหกรรม จำกัด,ผลิตโฟมพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
ประชาพัฒนา,569,-,"95,600,000",995.94,6413,7988,100,3-64(13)-32/39,7988,บริษัท สมาร์ท แมนูแฟคเจอริ่ง จำกัด,กลึงและเชื่อมโลหะ,02-738-1420-1,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
จอมทอง,14/51,,"3,000,000",240,1400,7989,7,3-14-62/51,7989,นายประพันธ์ พงศ์เนตรวิไล,ทำน้ำแข็งก้อนเล็ก ได้ 60 ตัน/วัน,02-2477-1934,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
สุนทรโกษา,"87, 89, 91",,"500,000",57.89,4101,7990,8,3-41(1)-2/46,7990,บริษัท นิวนำชวนพริ้นติ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-2492024,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
ศรีนครินทร์,965,,"17,800,000",19.5,3700,7991,7,3-37-201/51,7991,นายอำไพ บุญช่วยเกื้อกูล,ทำเครื่องเรือนจากไม้,081-6393115,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,131,เพชรเกษม 48 แยก 16-2,"3,500,000",175.53,7403,7992,12,3-74(3)-6/21,7992,ห้างหุ้นส่วนจำกัด วี-เมค เอ็นจิเนียริ่ง,ทำอุปกรณ์ไฟฟ้า เช่น เปลือกนอกหม้อแปลง สวิช กล่องรวมสาย,4670288,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
พหลโยธิน,306/2,,"15,500,000",38.5,9501,7993,9,3-95(1)-115/56,7993,บี-ควิก สาขาคาลเท็กซ์ พหลโยธิน,ศูนย์บริการซ่อมแซมรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
,"77,79",เพชรเกษม 15 แยก 9,"8,000",13.43,6410,7994,2,3-64(10)-8/33,7994,นายกิตติ วรารันต์ไชย,ซ่อมเครื่องดนตรีชุบและขัดโลหะ,4573433,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
,"287,285",เอกชัย 94,"6,500,000",253,5301,7995,20,3-53(1)-5/45,7995,นายวันชัย ศิรินิ่มนวลกุล,ทำผลิตภัณฑ์พลาสติกขึ้นรูป เช่น กล่องใส่ของใช้ทั่วไป,02-8951186-7,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
พระรามที่ 2,8/54-55-56, พระราม 2 ซอย 23,"500,000",79.6,7702,7996,3,3-77(2)-2/45,7996,เอกสยาม,ผลิตและซ่อมแซมแผ่นคลัช กลึงโลหะ เช่น สลัก,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,-
เจริญเมือง,100-102,สลักหิน, -   ,33,6302,7997,5,3-63(2)-13/51,7997,ประดิษฐ์พาซน์โลหะกิจ,ทำประตู หน้าต่างเหล็กและถังสังกะสี,02-2141144,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
อัษฎางค์,100/12-15,พระยาเทเวศน์,"70,000",23.49,8401,7998,10,3-84(1)-3/36,7998,บริษัท สีนิล จำกัด,ทำเครื่องรูปพรรณ เหรียญตรา เครื่องราชอิสริยาภรณ์จากเงิน ทอง ทองเหลือง,02-2214805,10200,วังบูรพาภิรมย์,พระนคร,กรุงเทพมหานคร,
ร่วมพัฒนา,40/2,-, -   ,5.69,401,7999,7,3-4(1)-4/51,7999,"กรุงเทพพัฒนา ""สุกร",ฆ่าและชำแหละสุกร,,10530,ลำต้อยติ่ง,หนองจอก,กรุงเทพมหานคร,4
พัฒนาการ,1,เทอดได 76,"2,200,000",376.49,5307,8000,25,3-53(7)-2/33,8000,โรงงานชัยสงวนพลาสติก,ทำพื้นรองเท้าด้วยพลาสติก,02-4546247,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
,28,อ่อนนุช 80,"3,100,000",48.68,9501,8001,10,3-95(1)-117/40,8001,ห้างหุ้นส่วนจำกัด เค.ยนตรกิจ เซอร์วิส,ซ่อมและพ่นสีรถยนต์,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
นางลิ้นจี่,352,,"530,000",256.85,1003,8002,7,3-10(3)-75/15,8002,ฮงจั๊วอังกี่,ทำเต้าหู้,2862206,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ลาดพร้าว,463,ลาดพร้าว 101,"5,380,000",24.48,8401,8003,53,3-84(1)-13/30,8003,บริษัท ที.วี.คัทติ้ง จำกัด,เจียระไนพลอย และประกอบเครื่องประดับด้วยพลอย ทอง เงิน,02-375-7990,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
ประเสริฐมนูกิจ,98,,"197,000,000",39,9501,8004,18,3-95(1)-96/60,8004,บริษัท พระนคร มอเตอร์ จำกัด,ซ่อมรถยนต์,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
รองเมือง,1-มี.ค.,รองเมืองซอย 5,"12,600,000",109.48,9501,8005,21,3-95(1)-21/24,8005,บริษัท แอ็ดว๊านซ์ ออโต พาร์ท แอนด์ เซอร์วิส จำกัด,ตรวจเช็ค และซ่อมเครื่องยนต์,,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
,2,บางแค 8,"2,000,000","1,203.54",6405,8006,44,3-64(5)-1/18,8006,บริษัท สหพรเจริญสตีล จำกัด,ทำตะปูชนิดต่างๆสกรูน๊อตและโซ่เหล็ก,4131386,10160,บางแค,บางแค,กรุงเทพมหานคร,
สวัสดิการ1,"82,84",,"24,000,000",302.73,3300,8007,165,3-33-3/40,8007,บริษัท เอส แอนด์ อาร์ ฟุตแวร์ จำกัด,ผลิตรองเท้าและเครื่องหนังทุกชนิด,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
เฉลิมพงษ์,21/14,,"1,000,000",34.04,9501,8008,2,3-95(1)-113/51,8008,พิทักษ์ยนต์บริการ,ซ่อม เคาะพ่นสีรถยนต์,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,-
สุขสวัสดิ์,ม.ค.-87,สุขสวัสดิ์ 14,"5,600,000",442,5301,8009,40,3-53(1)-31/21,8009,บริษัท วิคตอรี่เอ็นเตอร์ไพรส์ จำกัด,"ทำเส้นด้ายจากพลาสติก, ทอตาข่ายพลาสติก",,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
,9,กรุงเทพกรีฑา20แยก13,"3,000,000",173.5,6413,8010,16,3-64(13)-24/51,8010,บริษัท วี.พี.เอส.อีควิปเมนท์ จำกัด,รับจ้างกลึง ไส กัด เจียรโลหะ (ชิ้นส่วนอุปกรณ์เครื่องจักร),02-3683062,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
เอกชัย,95/4,วิชัยวิทยา,"2,700,000",690.27,7802,8011,17,3-78(2)-2/33,8011,นายวิชัย ธัญมณีสิน,ผลิตชิ้นส่วนรถจักรยาน เช่น วงล้อ ตะเกียบ ข้อต่อ,4163361,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาราษฎร์สาย 1,813,วัดอนัมนิกายาราม,"1,300,000",188,3401,8012,25,ศ3-34(1)-1/36,8012,นายธวัชชัย นิพนธ์วัฒนกุล,เลื่อยไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สวนผัก,81/7, -,"2,780,000",13.75,3402,8013,7,3-34(2)-4/46,8013,เอนกประสงค์การช่าง,"ทำบานประตู, หน้าต่างด้วยไม้",816325448,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,4
รามอินทรา,212,,"7,587,196",711.81,3402,8014,31,3-34(2)-19/17,8014,ห้างหุ้นส่วนจำกัด ชื้อฮะฮวด,ทำประตู หน้าต่าง วงกบไม้ และอบไม้,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
สุขสวัสดิ์,590,สุขสวัสดิ์ 26,"2,100,000",174.78,6000,8015,8,3-60-2/20,8015,ส.เจริญกิจโลหะการ,ผลิตลวดทองแดง ทองเหลือง อลูมิเนียม ทำอะไหล่ชิ้นส่วนรถยนต์ต่าง ๆ,4683641,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
,54,,"68,700,000",356.21,2304,8016,523,3-23(4)-6/33,8016,บริษัท เอ็มเอ็มเอ็กซ์ แอพพาเรล จำกัด,ปักลวดลายลงบนผ้า ตัดหรือเย็บเครื่องนุ่งห่ม เช่น เสื้อ กางเกง,4167797,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ประชาอุทิศ,7,ประชาอุทิศ 37,"920,000",64.15,6406,8017,10,3-64(6)-2/18,8017,ห้างหุ้นส่วนจำกัด ไทยเซ็นทรัลเอ็นจิเนียริ่ง,ทำแม่พิมพ์โลหะและซ่อมเครื่องพิมพ์,02-4275501-2,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
