จำนวน,_id,ปี,แหล่งที่มา,สถานภาพการทำงาน,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
" 102,502 ",344,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 616 ,345,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 14,322 ",346,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 29,995 ",347,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 32,685 ",348,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 24,405 ",349,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 478 ,350,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 117,927 ",351,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 1,501 ",352,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 12,958 ",353,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 30,280 ",354,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 50,853 ",355,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 22,336 ",356,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 -   ,357,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 90,402 ",358,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 95 ,359,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 12,817 ",360,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 20,526 ",361,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 34,877 ",362,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 22,088 ",363,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 -   ,364,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 120,466 ",365,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 527 ,366,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 12,250 ",367,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 15,079 ",368,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 67,291 ",369,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 25,124 ",370,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 194 ,371,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 90,708 ",372,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 84 ,373,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 9,864 ",374,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 16,029 ",375,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 38,167 ",376,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 26,565 ",377,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 -   ,378,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 127,000 ",379,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 325 ,380,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 11,463 ",381,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 13,955 ",382,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 78,577 ",383,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 22,500 ",384,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 180 ,385,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 101,417 ",386,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 97 ,387,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 14,197 ",388,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 13,342 ",389,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 41,067 ",390,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 32,617 ",391,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 97 ,392,2567,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 124,431 ",393,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 302 ,394,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 14,370 ",395,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 22,747 ",396,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 69,030 ",397,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 17,799 ",398,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 185 ,399,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 90,137 ",400,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 163 ,401,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 14,613 ",402,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 17,189 ",403,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 35,774 ",404,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 22,302 ",405,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 96 ,406,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 115,843 ",407,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 1,036 ",408,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 13,665 ",409,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 17,878 ",410,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 63,694 ",411,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 19,570 ",412,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 -   ,413,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 85,235 ",414,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 136 ,415,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 12,762 ",416,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 17,373 ",417,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 28,150 ",418,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 26,813 ",419,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 -   ,420,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 123,194 ",421,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 251 ,422,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 11,541 ",423,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 17,022 ",424,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 66,301 ",425,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 28,078 ",426,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 -   ,427,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 101,604 ",428,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 293 ,429,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 13,603 ",430,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 17,819 ",431,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 34,690 ",432,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 35,199 ",433,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 -   ,434,2568,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
