ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ฉลองกรุง,142,ฉลองกรุง31,403,"90,000,000",928,7170,86,น.4(3)-1/2538-ญนล.,7170,บริษัท ฟู้ดแลนด์ซุปเปอร์มาร์เก็ต จำกัด,ผลิตไส้กรอกแฮมเนื้อและปลารมควันต่างๆ,23261134,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
บางกระดี่,-,,5301,"4,800,000",297,7171,70,3-53(1)-37/38,7171,บริษัท เอ็มเอ็มเค อินเตอร์พลาส จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น เครื่องมือ เครื่องใช้ ขวด ภาชนะบรรจุ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,352 เขตนิคมฯลาดกระบัง, ,2301,"32,000,000",693,7172,350,น.23(1)-1/2534-ญนล.,7172,บริษัท ดาสโก้ จำกัด,ผลิตผลิตภัณฑ์ที่ทำจากผ้าทุกชนิด พีวีซี และไนล่อน, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,17
ท่าข้าม,56/26,ทองปาน 2,5301,"500,000",123,7173,5,3-53(1)-82/34,7173,เฮี้ยงกวงพลาสติก,ทำผลิตภัณฑ์พลาสติก เช่น ขันน้ำ ไม้บรรทัด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,63 นิคมฯ ลาดกระบัง,,1211,"914,300,000", -   ,7174,495,น.12(11)-1/2535-ญนล.,7174,บริษัท ยูนิลีเวอร์ ไทย โฮลดิ้ง จำกัด,ผลิตไอศครีม,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
จรัญสนิทวงศ์,"282/157-158,/208-210",,4601,"1,900,000", -   ,7175,19,3-46-112/15,7175,บริษัท แอคดอน จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,4241495,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
ฉลองกรุง,213,,8200,"12,337,574,000","11,615",7176,814,น.82-2/2533-ญนล.,7176,บริษัท เอสซีลอร์ แมนูแฟ็คเจอริ่ง (ประเทศไทย) จำกัด,ผลิตเลนซ์แว่นตาผลิตและประกอบแว่นตาสำเร็จรูปผลิตน้ำยาเคลือบเลนซ์น้ำยาเคมีรวมถึงวัสดุอุปกรณ์ต่างๆที่ใช้ในการผลิตเลนส์ซื้อมาขายไปผลิตภัณฑ์เลนส์แว่นตาแว่นตาสำเร็จรูปรวมถึงน้ำยาเคมีและวัสดุอุปกรณ์ต่างๆที่ใช้ในการผลิตเลนส์และภาชนะบรรจุภัณฑ์,023260440-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
,282,ฉลองกรุง31,6409,"25,160,000",287,7177,61,น.64(9)-1/2535-ญนล.,7177,บริษัท ไทย ยูจี จำกัด,-ผลิตเครื่องประดับจากโลหะ(กระดุมเสื้อเข็มเน็คไทร์เข็มปักเสื้อสร้อยคอแหวนสร้อยข้อมือกำไลที่รัดแขนที่เสียบธนบัตร)ชิ้นส่วนโลหะสำหรับเข็มขัดนาฬิกากระเป๋าไฟแช็คเครื่องเขียนและอุปกรณ์เครื่องสำนักงานกรอบแว่นของที่ระลึกพวงกุญแจกล่องหรือภาชนะป้ายสินค้าป้ายบรรยายสิ,023260674-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เอกชัย,112/139-142,เจริญรัตน์,6409,"5,600,000",156,7178,12,3-64(9)-9/37,7178,โรงกลึงเทพชัย,ทำน๊อต สกรู เพลา สลัก,4152800,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
เสรีไทย,2-พ.ย.,,6406, -   ,"1,068",7179,223,น.64(6)-4/2532-ญนช.,7179,บริษัท ยูเนี่ยนสเตนเลสสตีล โปรดักส์ จำกัด,ผลิตท่อและหลอดสแตนเลส,919-8996-8,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
สุขาภิบาล 2,25/19,รอดอนันต์ 4,9501,"2,600,000",32,7180,7,3-95(1)-95/39,7180,อู่รณชัย,ซ่อม เคาะ พ่นสีรถยนต์ ได้ปีละ 300 คัน,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,1
สว่าง,35,สว่าง 5,4101,"5,700,000",58,7181,19,ซ3-41(1)-13/40,7181,ห้างหุ้นส่วนจำกัด อุฬารกิจการพิมพ์,พิมพ์สิ่งพิมพ์ต่าง ๆ,"23,456,272,677,711",10500,มหาพฤฒาราม,บางรัก,กรุงเทพมหานคร,
รามคำแหง (สุขาภิบาล 3),312/1,-,9501,"8,764,000",13,7182,5,3-95(1)-75/45,7182,บริษัท เอส.เอส.คาร์ คอร์เนอร์ จำกัด,ตั้งศูนย์ถ่วงล้อและปะยางรถยนต์,0 2735 4351,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
รามอินทรา,92/2,เปรมฤทัย 3,9501,"5,500,000",24,7183,5,3-95(1)-6/41,7183,อู่วินัยเซอร์วิสรามอินทรา,เคาะพ่นสีรถยนต์,5109358,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,9
สมเด็จพระเจ้าตากสิน,405/124,สมเด็จพระเจ้าตากสิน 13,5301,"500,000",60,7184,3,3-53(1)-11/33,7184,ห้างหุ้นส่วนจำกัด ฮั้วพลาสติก,ทำเครื่องใช้พลาสติก เช่น หวี ขัน,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
จอมทอง,17/13-14,วัจนะ,6409,"250,000",13,7185,6,3-64(9)-4/41,7185,พัฒนกิจ,รับจ้างทำชิ้นส่วนอุปกรณ์ของจักรเย็บผ้า เช่น ตะขอ ยึดขาจักร จานรองด้าย,4680980,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
รามคำแหง (สุขาภิบาล 3),312/1,-,9501,"8,764,000",20,7186,5,3-95(1)-70/45,7186,บริษัท เอส.เอส. คาร์ คอร์เนอร์ จำกัด,ซ่อมรถยนต์,0-2735-4351,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เอกชัย,52/53-54,เทพนิมิตรใต้,6405,"4,550,000",65,7187,14,3-64(5)-4/35,7187,บริษัท เจ.อาร์.สตีลรีด จำกัด,ทำฟันหวีเครื่องทอผ้า,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
รามอินทรา,73/1,สุขาภิบาล 1,3402,"2,700,000",38,7188,9,3-34(2)-13/32,7188,ป.สินธุ์ชัยการช่าง,"ผลิต จำหน่าย เตาอบ, เตาหลอมและเตาเผาในอุตสาหกรรม,เตาเผาเซรามิค,เตาเผาขยะติดเชื้อปลอดมลพิษในสถานพยาบาล,เตาเผาขยะในเมืองและชุมชนแบบปลอดมลพิษ,เตาเผาศพปลอดมลพิษ,งาน",5522526,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,1
ประชาอุทิศ,651/41,,10004,"800,000",9,7189,3,3-100(4)-2/34,7189,นางสาวนิตยา คงมานนท์,ขัดผิวโลหะ,4278716,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
รามคำแหง,"415,415/1-111",ลาดพร้าว 122 (มหาดไทย 1),2801,"4,700,000",96,7190,160,3-28(1)-119/25,7190,บริษัท บุญทวี การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 314 เครื่อง),,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
นวมินทร์,101/36,สำนักสงฆ์,9501,"2,600,000",19,7191,6,3-95(1)-161/42,7191,อู่สิทธิโชคบริการ,ซ่อม และพ่นสีรถยนต์,9477646,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,6
สุคนธสวัสดิ์,9-ส.ค.,ทองดี,9501,"900,000",32,7192,7,3-95(1)-126/40,7192,บริษัท เอ.เค. การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,2
พัฒนาการ,1019/24-25,,3402,"300,000",51,7193,10,3-34(2)-15/22,7193,มิตรการช่าง,ทำวงกบประตูหน้าต่างไม้,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขุมวิท,"33,333,335",ตลาดเพ็ชรรัตน์,6406,"70,000",52,7194,4,3-64(6)-31/16,7194,เล้งการช่าง,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น สลัก แป้นเกลียว วงแหวน,-,10260,บางนา,บางนา,กรุงเทพมหานคร,
ฉลองกรุง,283,,7702,"55,000,000","1,645",7195,100,น.77(2)-11/2544-ญนล.,7195,บริษัท กลอนกิจ อินเตอร์เทรด จำกัด,ชิ้นส่วนรถยนต์ รถโดยสาร และผลิตภัณฑ์พลาสติก,0 2739 7001-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สุขาภิบาล 1,2-พ.ย.,,7100,"19,000,000",488,7196,84,3-71-9/31,7196,บริษัท สยาม เอ.อาร์.ไอ จำกัด,ประกอบเครื่องปรับอากาศ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
เสรีไทย,100/2,,503,"392,500,000", -   ,7197,78,น.5(3)-1/2542-ญนช.,7197,บริษัท เดลี่ฟู้ดส์ จำกัด,นมแปลงไขมัน,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,4
รัชดาภิเษก,277,วัดสุทธาวาส,5301,"4,500,000",202,7198,13,3-53(1)-14/31,7198,นายนพกร จิตโตภาษ,ทำเครื่องใช้เครื่องพลาสติก เช่น หูตะกร้า ได้ปีละ 48 ตัน,4687229,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
อโศก-ดินแดง,"502/28-29,378-382",อยู่เจริญ,5301,"150,000",71,7199,8,3-53(1)-20/20,7199,บริษัท เอส.โอ.โมเดิร์น พลาสติค เมนูแฟคเตอริ่ง จำกัด,ทำเครื่องใช้จากพลาสติก เช่น ทำฝักบัว,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,2155-57,,9501,"56,300,000",17,7200,14,3-95(1)-118/41,7200,บริษัท กรุงเทพเจริญศรี(1993) จำกัด,ซ่อมรถยนต์,3147751,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
สุขุมวิท,652/3,ปุณณวิถี,9501,"7,540,000",10,7201,4,3-95(1)-15/35,7201,สายน้ำทิพย์,ซ่อมและพ่นสีรถยนต์,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,153,สุขุมวิท 101/1,5304,"8,098,600",189,7202,15,3-53(4)-8/43,7202,นางอรุณศรี ไทยวัฒนาพร,ทำผลิตภัณฑ์พลาสติก เช่น ถ้วยกาแฟ ถ้วยน้ำ ฝาปิดถ้วย,-,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,-
สุวินทวงศ์,3/252,-,3700, -   ,16,7203,7,ข3-37-280/48,7203,บริษัท สามมิติ จำกัด,ผลิตเฟอร์นิเจอร์ น๊อกดาวน์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล,10005, -   ,47,7204,6,ข3-100(5)-19/48,7204,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ร่มเกล้า 1,117/13,หมอจุล,3402,"1,440,000",18,7205,5,3-34(2)-299/48,7205,สุวรรณภูมิเครื่องเรือนไทย,เลื่อย ไส ซอย เซาะร่อง หรือแปรรูปไม้,02-7378990,10520,คลองสองต้นนุ่น,ลาดกระบัง,กรุงเทพมหานคร,1
ประชาอุทิศ,598,สหการประมูล,9501,"3,000,000",6,7206,4,3-95(1)-119/48,7206,อู่ช่างบุญจันทร์,ซ่อมรถยนต์,05-8107425,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,-
,333,นิคมอุตสาหกรรมลาดกระบัง,4701, -   ,596,7207,48,น.47(1)-1/2548-นนล.,7207,บริษัท พิคาโซ่ เนเชอรัลส์ แลบบอราทอรี่ จำกัด,นำเข้าและส่งออก เครื่องสำอาง ผลิตเครื่องสำอาง เช่น สบู่ แชมพู โลชั่น แป้ง น้ำหอม โคโลญจ์ และเครื่องปรุงแต่งร่างกายทุกชนิด,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขสวัสดิ์,333,สุขสวัสดิ์ 14,7802,"980,000",140,7208,4,3-78(2)-1/27,7208,สหชัยเจริญ,ทำโครงจักรยานสามล้อ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,13
บางขุนเทียน-ชายทะเล,16/365-366,วงแหวนชัชวาล,5304, -   ,287,7209,10,ข3-53(4)-2/50,7209,นายธวัชชัย หรุ่นบุญลือ,ทำถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/235-236,วงแหวนชัชวาล,6402, -   ,50,7210, -   ,ข3-64(2)-15/50,7210,นายชัยวัฒน์ พลอาจ,กลึงและปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,91/8,,3601,"243,000",12,7211,7,ศ3-36(1)-9/33,7211,นายปลั่ง ครุฑนา,ทำเครื่องเรือนและเครื่องใช้จากไม้,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,3
ลาดพร้าว,681,ลาดพร้าว 71,9501,"3,180,000",19,7212,7,3-95(1)-58/47,7212,ปิยะยานยนต์,ซ่อมและพ่นสีรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/748,วงแหวนชัชวาล,10005, -   ,46,7213, -   ,ข3-100(5)-9/50,7213,ชำนาญ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,90/1,นิคมอุตสาหกรรมลาดกระบัง,6305, -   ,522,7214,100,น.63(5)-1/2550-นนล.,7214,บริษัท เคียวเซกิ ออโตโมทิฟ ไปป์ปิ้ง จำกัด,ผลิตท่ออลูมิเนียมและอุปกรณ์ชิ้นส่วนสำหรับแอร์รถยนต์ และผลิตภัณฑ์อินเตอร์พาร์ท ชิ้นส่วนประกอบในอุตสาหกรรมยานยนต์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เสรีไทย,6 นิคมอุตสาหกรรมบางชัน,,4803, -   ,848,7215,94,น.48(3)-1/2551-นนช.,7215,บริษัท เฮงเค็ล (ประเทศไทย) จำกัด,ผลิตกาว,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
สุขุมวิท,2601,,4101,"4,200,000",92,7216,19,3-41(1)-20/41,7216,บริษัท ยูเนี่ยนโปรดักชั่น จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,3113419,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขสวัสดิ์,333/4,สุขสวัสดิ์ 14,8705,"8,900,000",16,7217,155,3-87(5)-1/34,7217,บริษัท ไทยเอชทีม จำกัด,ผลิตกล่องใส่เครื่องประดับ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
บางขุนเทียน,23-พ.ค.,ศิริชัย 10,5301,"800,000",98,7218,4,3-53(1)-3/51,7218,นายไพโรจน์ อมรรัตนะพาณิชย์,ฉีด รีด ผลิตภัณฑ์จากพลาสติก เช่น สายขอบกระเป๋า สายหุ้มท่อ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
สุขาภิบาล 1,4/124-129,อยู่วิทยา,7000,"4,350,000",83,7219,12,3-70-12/34,7219,คิว.ซี.แพค,ทำอะไหล่เครื่องอบถุงพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,9
พระรามที่ 6,132/5,อรพิน,9501,"500,000",10,7220,11,3-95(1)-87/28,7220,อู่รถฮ่งเต็ก,ซ่อมและพ่นสีรถยนต์,2793866,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
เกษตร-นวมินทร์,18/167,แจ่มจันทร์,9501,"1,300,000",20,7221,3,3-95(1)-35/47,7221,วินัย ออโต้เซอร์วิส,ซ่อมและพ่นสีรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,8
จอมทอง,47/19-20,,6402,"100,000",6,7222,3,3-64(2)-9/31,7222,อึ้งเง็กเม้ง,ปั๊มโลหะทำแหวน ชิ้นส่วนประตู เก้าอี้,4682131,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
ลาดพร้าว,56/163,ลาดพร้าว 18,3700,"14,000,000",102,7223,9,ศ3-37-23/34,7223,นายเซ้ง ปิ่นกระจาย,ทำเครื่องเรือนจากไม้,5940567,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,14
เอกชัย,110/187,ป.บัวสาย 1,8701,"2,300,000",366,7224,14,ศ3-87(1)-1/34,7224,ห้างหุ้นส่วนจำกัด ทศสุธา,ทำของเด็กเล่น เครื่องเรือนเครื่องใช้ในบ้านเรือน อุปกรณ์การศึกษาและการกีฬาจากไม้,4165425,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
สุวินทวงศ์,66,ประชาอุทิศ,7100,"8,000,000",104,7225,34,3-71-15/47,7225,บริษัท อมรวรรณอีควิปเม้นท์ จำกัด,ผลิต ประกอบ ซ่อมแซมเครื่องปรับอากาศ,0 2956 5157,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,4
ประชาชื่น,875/8,ประชาชื่น 29 (นาคาเจริญ),3700,"5,230,000",10,7226,5,3-37-266/51,7226,นายชาญชัย หาญธนกุล,ทำเครื่องเรือนจากไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุทธิสาร,"531, 533, 535, 537",อินทามระ 33,4101,"11,800,000",91,7227,8,3-41(1)-21/52,7227,บริษัท เชอรี่กราฟฟิค 1991 จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-6918822,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
วงแหวน,99/199-200,,6200,"5,000,000",255,7228,14,3-62-5/38,7228,นางสาวอมรรัตน์ ฮันชิน,"รับติดตั้งมู่ลี่,กันสาด,ฉากกั้นห้องและประตูหน้าต่างเหล็กดด",,10160,บางแค,บางแค,กรุงเทพมหานคร,7
สุขาภิบาล 3,70/13,สวนมะพร้าว,5301,"500,000",91,7229,7,3-53(1)-15/23,7229,ป.เจริญพลาสติก,ทำของใช้จากพลาสติก เช่น ขวด,4672404,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,13
สุขุมวิท,21-ก.พ.,ร่วมสามัคคี (สุขุมวิท 103),5304,"1,450,000",113,7230,5,3-53(4)-54/32,7230,บริษัท ซีสเต็มพลาสติก จำกัด,ทำกล่องใส่เครื่องประดับจากพลาสติกและไม้,0 2726 7256-7,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,1
ประชาอุทิศ,31/2,ประชาอุทิศ 76,3700,"24,000,000",221,7231,36,3-37-182/47,7231,เอส.ที.เอฟ โมเดอร์น โปรดักท์,ทำเครื่องเรือนจากไม้ เช่น โต๊ะ เก้าอี้ ตู้,0 2426 1040,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,5
นิมิตใหม่,8-ธ.ค.,,5801,"3,000,000",94,7232,29,3-58(1)-22/38,7232,บริษัท ซิสเต็มบิลท์ จำกัด,ผลิตคอนกรีตผสมเสร็จและผลิตภัณฑ์คอนกรีตเช่นพื้นสำเร็จท่อระบายน้ำเสาเข็ม,,10510,ทรายกองดิน,คลองสามวา,กรุงเทพมหานคร,19
งามวงศ์วาน,44/46-47,,3700,"1,070,000",25,7233,30,3-37-18/29,7233,วสันต์เฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,20
-,49/4,-,3402,"2,700,000",19,7234,7,3-34(2)-139/48,7234,นายพิชัย พฤกษ์ไพรผดุง,ทำประตูหน้าต่าง และส่วนประกอบที่ทำด้วยไม้ของอาคาร,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
,6,พระยามนธาตุฯแยก6,5204,"2,750,000",353,7235,20,3-52(4)-10/33,7235,นางเพ็ญสินี พงษ์ธนโชติ,ทำท่อยาง และสายยาง,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/576,วงแหวนชัชวาล,10005, -   ,27,7236,5,ข3-100(5)-2/47,7236,ดารานีย์การชุบ,ชุบเคลือบผิวโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางนา-ตราด,43/1,,6401,"1,890,000",102,7237,10,3-64(1)-2/32,7237,ห้างหุ้นส่วนจำกัด ดี-เท็ค เอ็นจิเนียริ่ง,"ทำเครื่องซักผ้า, ตู้อบผ้า, ถังเหล็ก ได้ปีละ 10 ชิ้น",3938852,10260,บางนา,บางนา,กรุงเทพมหานคร,10
เพชรเกษม,162/74-75,เพชรเกษม 28,5307,"550,000",7,7238,8,3-53(7)-6/28,7238,นางสุดารัตน์ เหล่า จิตร ประสงค์,เคลือบสีรองเท้าพลาสติก,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,162/60-64,เพชรเกษม 28,5301,"1,850,000",171,7239,14,3-53(1)-7/37,7239,นางสุดารัตน์ เหล่าจิตรประสงค์,ทำผลิตภัณฑ์จากพลาสติก เช่น ส้นรองเท้าสตรี,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
รามอินทรา,146/6-8,สุขาภิบาล 2,3700,"2,020,000",32,7240,15,ศ3-37-11/35,7240,นายพิทักษ์ พิทักษ์จารุพันธ์,ทำเครื่องเรือน-เครื่องใช้จากไม้ โดยใช้ไม้แปรรูป และเหล็กเป็นโครง,,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
พระรามที่ 2,19/186,สะแกงาม,6200,"1,710,000",59,7241,10,3-62-3/35,7241,ห้างหุ้นส่วนจำกัด เอส.พี. โค้ทติ้ง,ทำเฟอร์นิเจอร์เหล็ก เช่น เก้าอี้,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
สุวินทวงศ์,20-พ.ค.,,3401,"27,700,000",477,7242,39,3-34(1)-52/52,7242,บบริษัท นันทกิจอุตสาหกรรม จำกัด,อบไม้ ไสไม้ และผลิตไม้ปาร์เกต์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,2
บางขุนเทียน-ชายทะเล,1064,เทียนทะเล 26 แยก 6-1,7702, -   ,138,7243,20,ข3-77(2)-56/49,7243,นางสาวมยุรี ต่อสกุล,ทำชิ้นส่วนพิเศษสำหรับรถยนต์ รถจักรยานยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,902,เทียนทะเล 26 แยก 6-1,7702, -   ,271,7244,50,ข3-77(2)-57/49,7244,บริษัท ลีวัฒนา แมนูแฟคเจอริ่ง จำกัด,กลึงโลหะทั่วไปและผลิตชิ้นส่วนยานยนต์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,41,สุขาภิบาล 2 ซอย 31,8401,"37,360,000",95,7245,91,น.84(1)-3/2541-ญอธ.,7245,บริษัท คริสตี้ เจมส์ จำกัด,ผลิตเครื่องประดับอัญมณี และเจียระไนเพชร พลอย,02-7270390,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,17/910,เทียนทะเล 26,6409, -   ,84,7246,45,ข3-64(9)-9/51,7246,บริษัท ที.ไอ.ดี.เอ็นจิเนียริ่ง จำกัด,ทำของใช้เล็ก ๆ จากโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,23,เทียนทะเล 26 แยก 2,7401, -   ,236,7247,36,ข3-74(1)-2/49,7247,บริษัท พรพล เอ็นจิเนียริ่ง จำกัด,ผลิตภัณฑ์เครื่องใช้ไฟฟ้า เช่น ขาหลอดไฟ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/652,วงแหวนชัชวาล,7802, -   ,95,7248,18,ข3-78(2)-14/49,7248,บริษัท วุฒิกรเทคนิค จำกัด,"อัดยาง เช่น ชิ้นส่วนอะไหล่รถจักรยนยนต์, รถยนต์",,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,49,ประชาอุทิศ 16,5305,"30,000,000","1,329",7249,17,3-53(5)-2/43,7249,บริษัท ไทยสมุทรอุตสาหกรรม จำกัด,ทำผลิตภัณฑ์พลาสติค เช่น พีวีซี ผสม พีวีซีเม็ด,02-4287431,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รัตนกวี,37/20,จอมทอง 19(ดย็นคล้าย),6900,"4,500,000",536,7250,19,3-69-3/50,7250,บริษัท เอส โอ ฟูล พริ้นติ้ง เซอร์วิส จำกัด,ผลิตชิ้นส่วนประกอบหรืออุปกรณ์ของเครื่องอัดสำเนา เครื่องถ่ายเอกสารและพิมพ์สิ่งพิมพ์,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,6
เอกชัย,110/175-176,,9501,"3,000,000",22,7251,6,3-95(1)-80/35,7251,ห้างหุ้นส่วนจำกัด มนตรีบอดี้คาร์,ซ่อม และเคาะพ่นสีรถยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
นางลิ้นจี่,79, นางลิ้นจี่ 3,9501,"1,230,000",19,7252,7,3-95(1)-21/45,7252,บริษัท มินเซนแมชีนเนอรี่ จำกัด,ซ่อมเครื่องยนต์,     -,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เสรีไทย,38/61-62,สงวนสุข,3402,"7,700,000",62,7253,5,ศ3-34(2)-15/35,7253,นายวิศิษฏ์สร เอกกิตตินันท์,ทำวงกบ ประตู - หน้าต่าง ไม้คิ้ว ไม้บัว และกลึงไม้,02-375-1624,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,3
สุดประเสริฐ,3331/12,แฉล้มนิมิตร,6402,"350,000",54,7254,4,3-64(2)-4/44,7254,สุวรรณวัฒนาโลหะกิจ,ปั๊มโลหะ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ราษฎร์บูรณะ,26,,9101,"9,600,000",326,7255,70,3-91(1)-7/54,7255,บริษัท เอเชี่ยน เพนนินซูล่า คอร์ปอเรชั่น,บรรจุและปรับปรุงคุณภาพข้าว,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/741-742,วงแหวนชัชวาล,4101, -   ,71,7256,40,ข3-41(1)-2/40,7256,บริษัท รอยัล อาร์ต พริ้นติ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,3/322-3,,5301, -   ,377,7257,9,ข3-53(1)-61/48,7257,บริษัท เค.เอส.ที.บิสเนส เซ็นเตอร์ จำกัด,ผลิตของใช้จากพลาสติก,02-5435417-9,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
