ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5541,ภาคตะวันออกเฉียงเหนือ,2567,51133.9,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5542,ภาคตะวันออกเฉียงเหนือ,2567,26366.97,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5543,ภาคตะวันออกเฉียงเหนือ,2567,19024.99,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5544,ภาคตะวันออกเฉียงเหนือ,2567,15449.38,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5545,ภาคตะวันออกเฉียงเหนือ,2567,33450.59,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5546,ภาคตะวันออกเฉียงเหนือ,2567,7276.19,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5547,ภาคตะวันออกเฉียงเหนือ,2567,25056.09,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5548,ภาคตะวันออกเฉียงเหนือ,2567,6176.7,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5549,ภาคตะวันออกเฉียงเหนือ,2567,1183.18,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5550,ภาคตะวันออกเฉียงเหนือ,2567,7720.93,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5551,ภาคตะวันออกเฉียงเหนือ,2567,68543.43,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5552,ภาคตะวันออกเฉียงเหนือ,2567,23897.35,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5553,ภาคตะวันออกเฉียงเหนือ,2567,8996.53,       หญิง                        ,3,ประเทศไทย,เลย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5554,ภาคตะวันออกเฉียงเหนือ,2567,11282.27,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5555,ภาคตะวันออกเฉียงเหนือ,2567,13617.05,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5556,ภาคตะวันออกเฉียงเหนือ,2567,12962.88,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5557,ภาคตะวันออกเฉียงเหนือ,2567,6805.22,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5558,ภาคตะวันออกเฉียงเหนือ,2567,10969.54,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5559,ภาคตะวันออกเฉียงเหนือ,2567,13683.38,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,5560,ภาคตะวันออกเฉียงเหนือ,2567,8813.9,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5561,ภาคตะวันออกเฉียงเหนือ,2567,3864.47,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5562,ภาคตะวันออกเฉียงเหนือ,2567,806.02,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5563,ภาคตะวันออกเฉียงเหนือ,2567,5454.24,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5564,ภาคตะวันออกเฉียงเหนือ,2567,579.44,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5565,ภาคตะวันออกเฉียงเหนือ,2567,991.75,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5566,ภาคตะวันออกเฉียงเหนือ,2567,57.22,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5567,ภาคตะวันออกเฉียงเหนือ,2567,982.17,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5568,ภาคตะวันออกเฉียงเหนือ,2567,404.22,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5569,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5570,ภาคตะวันออกเฉียงเหนือ,2567,1584.43,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5571,ภาคตะวันออกเฉียงเหนือ,2567,2368.81,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5572,ภาคตะวันออกเฉียงเหนือ,2567,704.07,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5573,ภาคตะวันออกเฉียงเหนือ,2567,6232.72,       ชาย                         ,3,ประเทศไทย,เลย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5574,ภาคตะวันออกเฉียงเหนือ,2567,1175.07,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5575,ภาคตะวันออกเฉียงเหนือ,2567,1432.55,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5576,ภาคตะวันออกเฉียงเหนือ,2567,1325.55,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5577,ภาคตะวันออกเฉียงเหนือ,2567,411.85,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5578,ภาคตะวันออกเฉียงเหนือ,2567,584.89,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5579,ภาคตะวันออกเฉียงเหนือ,2567,661.23,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5580,ภาคตะวันออกเฉียงเหนือ,2567,702.8,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5581,ภาคตะวันออกเฉียงเหนือ,2567,1387.28,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5582,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5583,ภาคตะวันออกเฉียงเหนือ,2567,973.1,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5584,ภาคตะวันออกเฉียงเหนือ,2567,632.85,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5585,ภาคตะวันออกเฉียงเหนือ,2567,577.99,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5586,ภาคตะวันออกเฉียงเหนือ,2567,225.26,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5587,ภาคตะวันออกเฉียงเหนือ,2567,1208.11,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5588,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5589,ภาคตะวันออกเฉียงเหนือ,2567,1002.35,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5590,ภาคตะวันออกเฉียงเหนือ,2567,2090.5,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5591,ภาคตะวันออกเฉียงเหนือ,2567,1187.87,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5592,ภาคตะวันออกเฉียงเหนือ,2567,3469.61,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5593,ภาคตะวันออกเฉียงเหนือ,2567,8084.7,       หญิง                        ,3,ประเทศไทย,เลย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5594,ภาคตะวันออกเฉียงเหนือ,2567,512.99,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5595,ภาคตะวันออกเฉียงเหนือ,2567,369.02,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5596,ภาคตะวันออกเฉียงเหนือ,2567,3831.05,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5597,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5598,ภาคตะวันออกเฉียงเหนือ,2567,0,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5599,ภาคตะวันออกเฉียงเหนือ,2567,579.54,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,5600,ภาคตะวันออกเฉียงเหนือ,2567,470.5,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5601,ภาคตะวันออกเฉียงเหนือ,2567,276045.66,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5602,ภาคตะวันออกเฉียงเหนือ,2567,201558.17,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5603,ภาคตะวันออกเฉียงเหนือ,2567,161441.07,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5604,ภาคตะวันออกเฉียงเหนือ,2567,184236.99,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5605,ภาคตะวันออกเฉียงเหนือ,2567,280431.38,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5606,ภาคตะวันออกเฉียงเหนือ,2567,83351.06,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5607,ภาคตะวันออกเฉียงเหนือ,2567,125726.81,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5608,ภาคตะวันออกเฉียงเหนือ,2567,49174.4,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5609,ภาคตะวันออกเฉียงเหนือ,2567,77867.19,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5610,ภาคตะวันออกเฉียงเหนือ,2567,77264.61,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5611,ภาคตะวันออกเฉียงเหนือ,2567,229520.08,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5612,ภาคตะวันออกเฉียงเหนือ,2567,201711.71,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5613,ภาคตะวันออกเฉียงเหนือ,2567,99750.05,       ชาย                         ,4,ประเทศไทย,เลย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5614,ภาคตะวันออกเฉียงเหนือ,2567,60848.83,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5615,ภาคตะวันออกเฉียงเหนือ,2567,118814.79,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5616,ภาคตะวันออกเฉียงเหนือ,2567,185761.67,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5617,ภาคตะวันออกเฉียงเหนือ,2567,139214.29,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5618,ภาคตะวันออกเฉียงเหนือ,2567,138341.4,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5619,ภาคตะวันออกเฉียงเหนือ,2567,86848.81,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,5620,ภาคตะวันออกเฉียงเหนือ,2567,79140.52,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,ก่อสร้าง,Thailand,5621,ภาคตะวันออกเฉียงเหนือ,2567,78171.03,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,5622,ภาคตะวันออกเฉียงเหนือ,2567,46948.12,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,5623,ภาคตะวันออกเฉียงเหนือ,2567,24218.99,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,5624,ภาคตะวันออกเฉียงเหนือ,2567,32586.41,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,5625,ภาคตะวันออกเฉียงเหนือ,2567,41743.33,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,5626,ภาคตะวันออกเฉียงเหนือ,2567,12930.99,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,5627,ภาคตะวันออกเฉียงเหนือ,2567,12645.58,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,5628,ภาคตะวันออกเฉียงเหนือ,2567,3698.33,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,5629,ภาคตะวันออกเฉียงเหนือ,2567,1078.23,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,5630,ภาคตะวันออกเฉียงเหนือ,2567,5241.22,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,5631,ภาคตะวันออกเฉียงเหนือ,2567,41361.9,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,5632,ภาคตะวันออกเฉียงเหนือ,2567,36448.12,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,5633,ภาคตะวันออกเฉียงเหนือ,2567,4354.53,       ชาย                         ,4,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,5634,ภาคตะวันออกเฉียงเหนือ,2567,15904.4,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,5635,ภาคตะวันออกเฉียงเหนือ,2567,15118.91,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,5636,ภาคตะวันออกเฉียงเหนือ,2567,19742.89,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,ก่อสร้าง,Thailand,5637,ภาคตะวันออกเฉียงเหนือ,2567,18792.91,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,5638,ภาคตะวันออกเฉียงเหนือ,2567,19110.58,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,5639,ภาคตะวันออกเฉียงเหนือ,2567,10119.99,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,5640,ภาคตะวันออกเฉียงเหนือ,2567,7881.11,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5641,ภาคตะวันออกเฉียงเหนือ,2567,1276.33,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5642,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5643,ภาคตะวันออกเฉียงเหนือ,2567,564.93,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5644,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5645,ภาคตะวันออกเฉียงเหนือ,2567,3966.06,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5646,ภาคตะวันออกเฉียงเหนือ,2567,826.71,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5647,ภาคตะวันออกเฉียงเหนือ,2567,221.65,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5648,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5649,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5650,ภาคตะวันออกเฉียงเหนือ,2567,80.26,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5651,ภาคตะวันออกเฉียงเหนือ,2567,813.06,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5652,ภาคตะวันออกเฉียงเหนือ,2567,953.81,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5653,ภาคตะวันออกเฉียงเหนือ,2567,133.36,       ชาย                         ,4,ประเทศไทย,เลย
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5654,ภาคตะวันออกเฉียงเหนือ,2567,740.95,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5655,ภาคตะวันออกเฉียงเหนือ,2567,541.97,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5656,ภาคตะวันออกเฉียงเหนือ,2567,2124.6,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5657,ภาคตะวันออกเฉียงเหนือ,2567,181.36,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5658,ภาคตะวันออกเฉียงเหนือ,2567,146.95,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5659,ภาคตะวันออกเฉียงเหนือ,2567,931,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,5660,ภาคตะวันออกเฉียงเหนือ,2567,0,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5661,ภาคตะวันออกเฉียงเหนือ,2567,18488.28,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5662,ภาคตะวันออกเฉียงเหนือ,2567,3695.54,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5663,ภาคตะวันออกเฉียงเหนือ,2567,5470.45,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5664,ภาคตะวันออกเฉียงเหนือ,2567,2242.42,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5665,ภาคตะวันออกเฉียงเหนือ,2567,10492.63,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5666,ภาคตะวันออกเฉียงเหนือ,2567,2721.51,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5667,ภาคตะวันออกเฉียงเหนือ,2567,5024.39,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5668,ภาคตะวันออกเฉียงเหนือ,2567,129.68,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5669,ภาคตะวันออกเฉียงเหนือ,2567,458.89,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5670,ภาคตะวันออกเฉียงเหนือ,2567,1857.22,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5671,ภาคตะวันออกเฉียงเหนือ,2567,15246.53,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5672,ภาคตะวันออกเฉียงเหนือ,2567,8399.91,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5673,ภาคตะวันออกเฉียงเหนือ,2567,995.45,       ชาย                         ,4,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5674,ภาคตะวันออกเฉียงเหนือ,2567,2933.56,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5675,ภาคตะวันออกเฉียงเหนือ,2567,2663.74,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5676,ภาคตะวันออกเฉียงเหนือ,2567,4454.86,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5677,ภาคตะวันออกเฉียงเหนือ,2567,3107.04,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5678,ภาคตะวันออกเฉียงเหนือ,2567,1303.78,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5679,ภาคตะวันออกเฉียงเหนือ,2567,544.43,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,5680,ภาคตะวันออกเฉียงเหนือ,2567,1640,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,5681,ภาคตะวันออกเฉียงเหนือ,2567,102421.02,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,5682,ภาคตะวันออกเฉียงเหนือ,2567,36998.37,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,5683,ภาคตะวันออกเฉียงเหนือ,2567,28927.99,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,5684,ภาคตะวันออกเฉียงเหนือ,2567,27028.64,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,5685,ภาคตะวันออกเฉียงเหนือ,2567,61894.66,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,5686,ภาคตะวันออกเฉียงเหนือ,2567,14068.24,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,5687,ภาคตะวันออกเฉียงเหนือ,2567,28277.59,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,5688,ภาคตะวันออกเฉียงเหนือ,2567,9406.86,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การขายส่งและการการขายปลีกฯ,Thailand,5689,ภาคตะวันออกเฉียงเหนือ,2567,5650.03,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การขายส่งและการการขายปลีกฯ,Thailand,5690,ภาคตะวันออกเฉียงเหนือ,2567,16338.93,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การขายส่งและการการขายปลีกฯ,Thailand,5691,ภาคตะวันออกเฉียงเหนือ,2567,86483.27,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การขายส่งและการการขายปลีกฯ,Thailand,5692,ภาคตะวันออกเฉียงเหนือ,2567,31928.06,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,5693,ภาคตะวันออกเฉียงเหนือ,2567,10546.93,       ชาย                         ,4,ประเทศไทย,เลย
TH,การขายส่งและการการขายปลีกฯ,Thailand,5694,ภาคตะวันออกเฉียงเหนือ,2567,16713.14,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การขายส่งและการการขายปลีกฯ,Thailand,5695,ภาคตะวันออกเฉียงเหนือ,2567,33078.34,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การขายส่งและการการขายปลีกฯ,Thailand,5696,ภาคตะวันออกเฉียงเหนือ,2567,33619.97,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
