ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,เพศ,ไตรมาส,ผู้เสมือนว่างงาน,ADM0_TH,ADM1_TH
TH,ภาคเกษตร,Thailand,529,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,7488.51,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,530,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,555.78,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,531,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,532,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,15546.08,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,533,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,2720.47,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,534,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,535,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,0,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,536,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,465.08,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,537,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,7367.26,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,538,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,253.79,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,539,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,31588.5,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,540,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,3,2178.79,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,541,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,17605.25,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,542,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,26220.95,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,543,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,9749.69,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,544,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,6630.31,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,545,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,2399.28,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,546,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,5432.43,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,547,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,548,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,2379.41,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,549,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,6939.63,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,550,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,362.07,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,551,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,552,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,25952.55,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,553,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,1280.31,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,554,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,630.75,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,555,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,0,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,556,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,2371.02,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,557,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,4456.34,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,558,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,685.06,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,559,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,29779.31,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,560,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,3,2408.18,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,561,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"30,520",ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,562,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"35,357",ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,563,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"15,152",ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,564,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"7,733",ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,565,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"3,513",ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,566,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"7,417",ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,567,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,616,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,568,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"7,543",ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,569,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"3,705",ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,570,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,946",ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,571,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,881,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,572,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"15,051",ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,573,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,140",ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,574,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,808,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,575,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"2,066",ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,576,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,076",ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,577,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"7,622",ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,578,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,403,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,579,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"33,111",ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,580,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,126",ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,581,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"24,240",ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,582,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"29,603",ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,583,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"18,649",ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,584,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"9,151",ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,585,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,586,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"6,466",ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,587,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,588,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"4,711",ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,589,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"4,485",ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,590,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"1,970",ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,591,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,761,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,592,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"19,661",ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,593,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,594,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,538,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,595,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"2,541",ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,596,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"3,012",ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,597,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"4,702",ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,598,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,599,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"25,556",ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,600,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"2,657",ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,601,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"16,802",ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,602,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"3,979",ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,603,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"2,541",ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,604,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,324",ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,605,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,376,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,606,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,573,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,607,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,0,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,608,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,226",ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,609,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,56,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,610,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,192",ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,611,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,064",ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,612,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"2,666",ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,613,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,675,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,614,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,681,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,615,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,528",ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,616,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"1,397",ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,617,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,769,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,618,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,619,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,"2,657",ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,620,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,4,226,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,621,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"7,746",ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,622,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"3,356",ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,623,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"6,005",ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,624,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,564,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,625,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,930,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,626,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"1,058",ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,627,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,628,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,948,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,629,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,305,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,630,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"1,545",ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,631,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,783,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,632,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,764,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,633,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,471,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,634,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,607,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,635,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"1,926",ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,636,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"2,212",ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,637,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,413,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,638,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,639,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,"2,546",ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,640,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,4,0,ประเทศไทย,มุกดาหาร
