ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
,22,,นงเยาว์ค้าไม้,จ3-34(2)-11/60ลบ,ผลิตประดิษฐกรรมทำวงกบ ประตู หน้าต่าง เครื่องเรือน,548,3,15110,บางพึ่ง,บ้านหมี่,548,ลพบุรี,นายธนพงศ์ สมดีเหลือ,6
บางงา-บ้านหมี่,54/2,,บริษัท วายเคเจ จำกัด,จ3-47(1)-7/53ลบ,ผลิตโรลออนจากสารส้ม,549,3,15110,บางพึ่ง,บ้านหมี่,549,ลพบุรี,บริษัท วายเคเจ จำกัด,4
,46/2,,บริษัท ศิริมงคลชัย จำกัด,จ3-2(1)-20/51ลบ,อบข้าวเปลือก,550,3,15110,หนองทรายขาว,บ้านหมี่,550,ลพบุรี,บริษัท ศิริมงคลชัย จำกัด,5
-,46,-,บริษัท ศิริมงคลชัย จำกัด,3-9(1)-57/15ลบ,สีข้าว กำลังสีสูงสุดของร้านสีข้าว รวมเป็น 1000 เกวียน/วัน และอบข้าวเปลือก,551,3,15110,หนองทรายขาว,บ้านหมี่,551,ลพบุรี,บริษัท ศิริมงคลชัย จำกัด,5
พหลโยธิน,,,บริษัท เอ็น.พี.เอส.สตาร์กรุ๊ป จำกัด,3-88(1)-34/58ลบ,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาด 6 เมกะวัตต์,552,3,10510,บางกะพี้,บ้านหมี่,552,ลพบุรี,บริษัท เอ็น.พี.เอส.สตาร์กรุ๊ป จำกัด,4
,65,,บริษัท ศิริโรจน์รุ่งเรือง จำกัด,จ3-2(5)-12/58ลบ,คัดเมล็ดพันธุ์ข้าวปลูก และการเก็บรักษาหรือลำเลียงในไซโล โกดัง,553,3,15110,หนองเต่า,บ้านหมี่,553,ลพบุรี,บริษัท ศิริโรจน์รุ่งเรือง จำกัด,3
,65,,บริษัท เอส.อาร์.2015 อินเตอร์เนชั่นแนล จำกัด,จ3-34(4)-50/58ลบ,ทำเชื้อเพลิงอัดแท่ง,554,3,15110,หนองเต่า,บ้านหมี่,554,ลพบุรี,บริษัท เอส.อาร์.2015 อินเตอร์เนชั่นแนล จำกัด,3
,,,สหกรณ์การเกษตรบ้านหมี่ จำกัด,จ3-2(1)-1/43ลบ,ผลิตเมล็ดพันธุ์ข้าว,555,3,15110,โพนทอง,บ้านหมี่,555,ลพบุรี,สหกรณ์การเกษตรบ้านหมี่ จำกัด,6
สายบ้านหมี่-โคกสำโรง ,111,-,โรงน้ำแข็งบ้านหมี่,3-14-1/40ลบ,ผลิตน้ำแข็งซอง ได้วันละ 704 ซอง และน้ำแข็งก้อนเล็ก ได้วันละ 120 ตัน,556,3,15110,โพนทอง,บ้านหมี่,556,ลพบุรี,นายธีระ ปิยะสุวรรณ์,1
ปิยะบุตร,115,,สวัสดิ์บริการ,3-66-1/17ลบ,ประกอบรถไถนาขนาดเล็ก,557,3,15110,โพนทอง,บ้านหมี่,557,ลพบุรี,นางศรีอัมพร เอกบุตร,6
,"น.ส.3ก.เลขที่ดิน 90,179,182",,-,จ3-3(2)-268/58ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,558,3,15170,ชอนม่วง,บ้านหมี่,558,ลพบุรี,นางสมปอง พรมสบุตร,3
,267/1,,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด,จ3-15(2)-1/61ลบ,ผลิตและผสมอาหารสัตว์,559,3,15170,ชอนม่วง,บ้านหมี่,559,ลพบุรี,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด,3
,267,,บริษัท นิพพาน อะโกรเทค จำกัด,จ3-43(1)-38/58ลบ,ผลิตปุ๋ยอินทรีย์,560,3,15170,ชอนม่วง,บ้านหมี่,560,ลพบุรี,บริษัท นิพพาน อะโกรเทค จำกัด,3
,โฉนดที่ดินเลขที่ 25238,,บริษัท น้ำตาลไทยเจริญทรัพย์ จำกัด,จ3-11(2)-1/60ลบ,ผลิตน้ำตาลทรายแดง,561,3,10570,หนองกระเบียน,บ้านหมี่,561,ลพบุรี,บริษัท น้ำตาลไทยเจริญทรัพย์ จำกัด,7
สายหนองกระเบียน-ชอนม่วง,230,,,จ3-53(5)-54/47ลบ,หลอมพลาสติกเป็นเม็ด,562,3,15110,หนองกระเบียน,บ้านหมี่,562,ลพบุรี,นายปรีชา กุมพล,2
บ้านหมี่-ตาคลี,11,,ห้างหุ้นส่วนจำกัด โรงสีเต็งกิจชัย,จ3-9(1)-95/48ลบ,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 100 เกวียน/วัน และอบข้าวเปลือก,563,3,15110,สายห้วยแก้ว,บ้านหมี่,563,ลพบุรี,ห้างหุ้นส่วนจำกัด โรงสีเต็งกิจชัย,6
ปิยะบุตร,8/3-8/4,,ยนต์ประดิษฐ์,3-66-4/26ลบ,ผลิตและซ่อมรถไถนา,564,3,15110,บ้านหมี่,บ้านหมี่,564,ลพบุรี,นายสมนึก พรประดิษฐ์,
,28/7,,อุตสาหะวัฒนา,3-9(1)-5/27ลบ,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 12 เกวียน/วัน),565,3,15110,เชียงงา,บ้านหมี่,565,ลพบุรี,นางสมจิตร ปานขาว,7
,6,,,จ2-9(1)-3/40ลบ,สีข้าว,566,2,15110,หนองเมือง,บ้านหมี่,566,ลพบุรี,นายนัฎฐพงษ์ เหลืองทอง,6
-,100,-,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ,จ3-2(1)-1/44ลบ,อบเมล็ดพืชและสีข้าว กำลังสีสูงสุดของร้านสีข้าว 300 เกวียน/วัน,567,3,15110,สนามแจง,บ้านหมี่,567,ลพบุรี,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ,1
บ้านหมี่-ท่าโขลง,17,,เกษมพานิช,จ3-2(1)-36/57ลบ,แปรสภาพข้าวเปลือกสดให้แห้ง (เครื่องอบข้าว),568,3,15110,สนามแจง,บ้านหมี่,568,ลพบุรี,นายเกษม สิงห์สูง,3
บ้านหมี่-ท่าโขลง,84,,โรงสีไฟซัวเจริญชัย 2,จ3-2(5)-1/40ลบ,อบและเก็บรักษาเมล็ดพืช,569,3,15110,สนามแจง,บ้านหมี่,569,ลพบุรี,นายวุฒิชัย สุขสด,2
-,100,-,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ,3-9(1)-33/54ลบ,สีข้าว กำลังการสีสูงสุดของร้านสีข้าว 500 เกวียน/วัน และอบข้าวเปลือก,570,3,15110,สนามแจง,บ้านหมี่,570,ลพบุรี,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ,1
บ้านหมี่-ท่าโขลง,84,,โรงสีไฟซัวเจริญชัย 2,จ3-9(1)-1/44ลบ,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 250 เกวียน/วัน,571,3,15110,สนามแจง,บ้านหมี่,571,ลพบุรี,นายวุฒิชัย สุขสด,2
-,66,-,ไทยกวงน้ำแข็งหลอด,จ3-14-1/44ลบ,ผลิตน้ำแข็งก้อนเล็ก,572,3,15110,สนามแจง,บ้านหมี่,572,ลพบุรี,นางจิตภินันท์ จำรูญพาณิชย์กุล,1
บางงา-บ้านหมี่,66/2,,,จ3-14-43/57ลบ,ผลิตน้ำแข็งก้อนเล็ก,573,3,15110,สนามแจง,บ้านหมี่,573,ลพบุรี,นางจิตภินันท์ จำรูญพานิชย์กุล,1
บ้านหมี่-บางงา,93,,ห้างหุ้นส่วนจำกัด ปึงเกียงเส็งธุรกิจคอนกรีต 2000,จ3-58(1)-1/44ลบ,ผลิตคอนกรีตผสมเสร็จ,574,3,15110,สนามแจง,บ้านหมี่,574,ลพบุรี,ห้างหุ้นส่วนจำกัด งามยิ่งเจริญคอนกรีต,2
สายบางงา-บ้านหมี่,111,,บริษัท เอเซีย สตีล เวิร์ค จำกัด,จ2-63(2)-123/64ลบ,ผลิตผลิตภัณฑ์เกี่ยวกับแผ่นโลหะสำหรับทำหลังคาหรือผนังในงานก่อสร้าง,575,2,15110,สนามแจง,บ้านหมี่,575,ลพบุรี,บริษัท เอเซีย สตีล เวิร์ค จำกัด,3
,104,,บริษัท ทรัพย์รุ่งเรือง เอ็นจิเนียริ่ง แอนด์ ซัพพลาย จำกัด,จ3-64(6)-8/48ลบ,ทำผลิตภัณฑ์จากโลหะ เช่น โครงสร้างเครื่องจักร,576,3,15110,สนามแจง,บ้านหมี่,576,ลพบุรี,บริษัท ทรัพย์รุ่งเรือง เอ็นจิเนียริ่ง แอนด์ ซัพพลาย จำกัด (สาขาที่ 2),2
วังม่วง-ลำนารายณ์,,,อัจฉราการเกษตร,จ3-9(6)-68/52ลบ,ทำมันเส้น,577,3,15230,ท่าหลวง,ท่าหลวง,577,ลพบุรี,นางสาวอัจฉรา ปานทอง,7
,335,,บริษัท วิสดอม ฟีดมิลล์ จำกัด,จ3-15(2)-1/60ลบ,ผลิตและผสมอาหารสัตว์,578,3,40280,ท่าหลวง,ท่าหลวง,578,ลพบุรี,บริษัท วิสคอม ฟีดมิลล์ จำกัด,5
สายท่าหลวง-ด่านขุนทด,336,,อู่สมบัติเจริญยนต์,3-65-3/26ลบ,ซ่อมชิ้นส่วนอุปกรณ์เครื่องยนต์,579,3,15230,ท่าหลวง,ท่าหลวง,579,ลพบุรี,นายสมบัติ คำภูมี,3
บ้านท่าหลวง-แก่งผักกูด,11,-,บริษัท อุตสาหกรรมน้ำตาล ที.เอ็น จำกัด,3-11(3)-1/33ลบ,"ผลิตน้ำตาลทรายดิบ น้ำตาลทรายขาวและน้ำตาลทรายขาวบริสุทธิ์ กำลังการผลิต 11,801 ตันอ้อยต่อวัน",580,3,15230,แก่งผักกูด,ท่าหลวง,580,ลพบุรี,บริษัท อุตสาหกรรมน้ำตาล ที.เอ็น จำกัด,2
,35,,บริษัท จีซีบีซี จำกัด,3-37-1/36ลบ,ผลิตแผ่นอัดจากกากอ้อย ได้ 60000 ลูกบาศก์เมตรต่อปี,581,3,15230,แก่งผักกูด,ท่าหลวง,581,ลพบุรี,บริษัท จีซีบีซี จำกัด,2
บ้านท่าหลวง-แก่งผักกูด,99,,บริษัท วังเปเปอร์ จำกัด,3-38(2)-1/41ลบ,ผลิตกระดาษอนามัย กระดาษย่น กระดาษห่อของ,582,3,15230,แก่งผักกูด,ท่าหลวง,582,ลพบุรี,บริษัท กระดาษ วัง เอ็น ที จำกัด,2
,11,,บริษัท ดินทอง คอร์ปอเรชั่น จำกัด,จ3-43(1)-62/52ลบ,ผลิตปุ๋ยอินทรีย์,583,3,10120,แก่งผักกูด,ท่าหลวง,583,ลพบุรี,บริษัท ดินทอง คอร์ปอเรชั่น จำกัด,2
-,3/1,-,-,จ3-9(6)-3/43ลบ,ทำมันเส้น,584,3,15230,ซับจำปา,ท่าหลวง,584,ลพบุรี,นายธนยศ กุลตาธนาศิริ,5
-,33,-,,จ3-9(6)-4/43ลบ,ทำมันเส้น,585,3,15230,ซับจำปา,ท่าหลวง,585,ลพบุรี,นายลออง มะณี,5
ชัยบาดาล-ด่านขุนทด,78/2,-,บริษัท ลพบุรี เอนเนอจี จำกัด,จ3-9(6)-8/43ลบ,ผลิตมันเส้น,586,3,15230,ซับจำปา,ท่าหลวง,586,ลพบุรี,บริษัท ลพบุรี เอนเนอจี จำกัด,7
,90/1,,ฐิติวัฒน์ พืชผล,จ3-9(6)-12/52ลบ,ทำลานมัน,587,3,15230,ซับจำปา,ท่าหลวง,587,ลพบุรี,นายเมธาพันธ์ กุลตา,2
,91,,ห้างหุ้นส่วนจำกัด จักรภพการเกษตร,จ3-43(1)-24/53ลบ,ทำปุ๋ยชีวภาพ,588,3,15230,หนองผักแว่น,ท่าหลวง,588,ลพบุรี,ห้างหุ้นส่วนจำกัด จักรภพการเกษตร,7
,9/2,,นายผาำำไทย เข็มทอง,จ3-43(1)-67/55ลบ,ผลิตปุ๋ยอินทรีย์,589,3,15230,หนองผักแว่น,ท่าหลวง,589,ลพบุรี,นายผาไทย เข็มทอง,7
-,36/3,-,บริษัท ส.วิริยะ อินเตอร์เทรด จำกัด,จ3-2(1)-12/55ลบ,อบพืชไร่และทำมันเส้น,590,3,15230,หัวลำ,ท่าหลวง,590,ลพบุรี,บริษัท ส.วิริยะ อินเตอร์เทรด จำกัด,4
,133,,ชาญชัยพืชผล,จ3-9(3)-1/50ลบ,ทำมันเส้น,591,3,15230,หัวลำ,ท่าหลวง,591,ลพบุรี,นายโอฬาร หวังศุภกิจโกศล,2
-,148,-,สมบูรณ์พานิช,จ3-9(6)-1/43ลบ,ทำ มันเส้น,592,3,15230,หัวลำ,ท่าหลวง,592,ลพบุรี,นางผ่องพรรณ ศิริโรจนกุล,5
-,,-,วุฒิชัยพืชผล,จ3-9(6)-2/43ลบ,ทำมันเส้น,593,3,15230,หัวลำ,ท่าหลวง,593,ลพบุรี,นางพิมพ์วดี ปี่ทอง,5
,โฉนดที่ดินเลขที่ 2979,,,จ3-9(6)-5/62ลบ,ลานมัน,594,3,15000,สระโบสถ์,สระโบสถ์,594,ลพบุรี,นายวีระธนา มุขแจ้ง,11
วังเพลิง-หนองม่วง,199,,ท่าข้าวเจ๊ลั้ง,จ3-9(6)-21/52ลบ,ทำมันเส้น,595,3,15240,สระโบสถ์,สระโบสถ์,595,ลพบุรี,นางนภาพร วงศ์เลิศอารักษ์,1
,"โฉนดที่ดินเลขที่ 3391,3392",,ลานมันมังกรทอง,จ3-9(6)-36/58ลบ,ทำมันเส้น,596,3,15240,สระโบสถ์,สระโบสถ์,596,ลพบุรี,นางสาวณัชชา มังกรทอง,11
,99/9,,บริษัท น้ำตาลสระบุรี จำกัด,3-11(3)-2/58ลบ,"ผลิตน้ำตาลทรายดิบ น้ำตาลทรายขาว น้ำตาลทรายขาวบริสุทธิ์กำลังการผลิต 28,000 ตันอ้อย/วัน",597,3,10100,สระโบสถ์,สระโบสถ์,597,ลพบุรี,บริษัท น้ำตาลสระบุรี จำกัด,4
,207/1,,บริษัท พี.วี.อุตสาหกรรม จำกัด,จ3-53(6)-1/59ลบ,ทำแผ่น พีวีซี และแผ่นยางฉนวนกันเสียง ฉนวนกันเสียงและกันความร้อน ด้วยเส้นใยโพลีเอสเทอร์,598,3,15240,สระโบสถ์,สระโบสถ์,598,ลพบุรี,บริษัท พี.วี.อุตสาหกรรม จำกัด,2
,โฉนดที่ดินเลขที่ 3371 และ 3388 ,,โรงงานคอนกรีตผสมเสร็จซีแพคสระโบสถ์,จ3-58(1)-29/58ลบ,ผลิตคอนกรีตผสมเสร็จ,599,3,10800,สระโบสถ์,สระโบสถ์,599,ลพบุรี,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด,4
,99/9,,บริษัท ร่วมกำลาภพาวเวอร์ จำกัด,3-88(2)-37/59ลบ,ผลิตและจำหน่ายกระแสไฟฟ้าและผลิตและจำหน่ายไอน้ำ,600,3,10100,สระโบสถ์,สระโบสถ์,600,ลพบุรี,บริษัท ร่วมกำลาภพาวเวอร์ จำกัด,4
,13/1,,โรงสีบ้านคลอง,3-9(1)-1/18ลบ,สีข้าว (กำลังสีสูงสุดของร้านสีข้าว 6 เกวียน/วัน),601,3,15240,มหาโพธิ,สระโบสถ์,601,ลพบุรี,นายสุขสันต์ สุวรรณศรี,10
,15,,ท่าข้าว ส.วงษ์-มหาโพธิ,จ3-9(6)-52/52ลบ,ลานมัน และการเก็บรักษาหรือลำเลียงพืช เมล็ดพืชในไซโล โกดัง หรือคลังสินค้า,602,3,15240,มหาโพธิ,สระโบสถ์,602,ลพบุรี,นางสาวพิมพ์นารา ศิริเลิศหิรัญ,1
-,93,-,ทรัพย ณ ภา,จ2-9(6)-4/55ลบ,ทำมันเส้น,603,2,15240,นิยมชัย,สระโบสถ์,603,ลพบุรี,นายโอฬาร หวังศุภกิจโกศล,2
-,123/1,-,มหาโยธีธัญญากิจ,จ2-9(6)-5/55ลบ,ทำมันเส้น,604,2,15240,นิยมชัย,สระโบสถ์,604,ลพบุรี,นายบน มหาโยธี,7
,93,,ทรัพย์ ณ ภา,จ3-9(6)-9/59ลบ,ทำมันเส้น,605,3,15240,นิยมชัย,สระโบสถ์,605,ลพบุรี,นายอธิวัฒน์ หวังศุภกิจโกศล,2
,123/1,,ลานมันมหาโยธีธัญญกิจ,จ3-9(6)-147/55ลบ,ทำมันเส้น,606,3,15240,นิยมชัย,สระโบสถ์,606,ลพบุรี,นายชุมเมฆ มหาโยธี,7
,109/9,,กิจรุ่งเรืองน้ำแข็งหลอด,จ3-14-18/62ลบ,ผลิตน้ำแข็งก้อนเล็ก,607,3,15240,นิยมชัย,สระโบสถ์,607,ลพบุรี,พันโท กิตติ์ กิจสำเร็จ,10
,194,,บริษัท น้ำไทย เอนเตอร์ไพรส์ จำกัด,จ3-20(1)-1/62ลบ,"น้ำดื่มบรรจุขวด , ถัง",608,3,15240,นิยมชัย,สระโบสถ์,608,ลพบุรี,บริษัท น้ำไทย เอนเตอร์ไพรส์ จำกัด,7
,95,,,จ3-2(1)-6/62ลบ,อบเมล็ดพืชทางการเกษตรและการลำเลียงในไซโลและโกดัง,609,3,60220,โคกเจริญ,โคกเจริญ,609,ลพบุรี,นางวิราพร จุลโพธิ์,1
ยางโทน - ศรีเทพ (2219),47,,สหกรณ์สวนป่าภาคเอกชนลพบุรี จำกัด,จ3-34(2)-27/63ลบ,ทำวงประตูหน้าต่างและเครื่องเรืองเครืองใช้ตบแต่งภายในจากไม้แปรรูป,610,3,15250,โคกเจริญ,โคกเจริญ,610,ลพบุรี,สหกรณ์สวนป่าภาคเอกชนลพบุรี จำกัด,10
,132,,สระเพลงการเกษตร,จ3-9(6)-45/58ลบ,ทำมันเส้น,611,3,15250,ยางราก,โคกเจริญ,611,ลพบุรี,บริษัท ร่มเย็น เวิลด์ จำกัด,4
,98,,98 ฟาร์ม,จ3-43(1)-11/59ลบ,ผลิตปุ๋ยอินทรีย์,612,3,15250,ยางราก,โคกเจริญ,612,ลพบุรี,นายชวะรินทร์ สุวณะศิริ,7
,59,,โชคประสิทธิ์เพิ่มพูลทรัพย์,จ3-9(6)-12/55ลบ,ทำมันเส้น,613,3,15250,หนองมะค่า,โคกเจริญ,613,ลพบุรี,นายประสิทธิ์ จุลโพธิ์,6
,7,,,จ3-9(6)-17/52ลบ,ทำมันเส้น,614,3,15250,วังทอง,โคกเจริญ,614,ลพบุรี,นายเสกสรร ศรีแสงไทยสุข,3
,76,,ประทีปการเกษตร,จ3-9(6)-44/58ลบ,สีข้าวโพดและทำมันเส้น,615,3,15250,วังทอง,โคกเจริญ,615,ลพบุรี,นายประทีป เลิศสันเทียะ,8
,14,,,จ3-2(6)-4/59ลบ,บด ป่น หรือย่อยส่วนต่างๆ ของพืช เช่น ซังข้าวโพด,616,3,15190,ลำสนธิ,ลำสนธิ,616,ลพบุรี,นายเจริญชัย สุจริตตั้งธรรม,1
สุระนารายณ์,,,บริษัท สหพรชัยกรุ๊ป จำกัด,จ3-14-1/40ลบ,ผลิตน้ำแข็งหลอดและน้ำดื่ม (รอแจ้ง),617,3,15190,ลำสนธิ,ลำสนธิ,617,ลพบุรี,บริษัท สหพรชัยกรุ๊ป จำกัด,
สุระนาายณ์,55/1,-,,จ3-2(1)-1/46ลบ,อบเมล็ดพืชและไซโล,618,3,15190,หนองรี,ลำสนธิ,618,ลพบุรี,นายอภิชาติ สถิตสัทธาธรรม,3
,55/1,,-,3-9(1)-1/37ลบ,สีข้าวโพดและข้าวฟ่าง,619,3,15190,หนองรี,ลำสนธิ,619,ลพบุรี,นางสาวดุษณีย์ แซ่เอี้ยว,3
,199/1,,บริษัท อี 85 จำกัด,3-9(2)-3/53ลบ,"ผลิตแป้งจากมันสำปะหลัง (กำลังการผลิตแป้งหมาด 70 ตัน/วัน) ขยายกำลังการผลิตเพิ่มอีก 140 ตัน/วัน รวมกำลังการผลิต 210 ตัน/วัน, ผลิตก๊าซชีวภาพ และผลิตพลังงานไฟฟ้าจากก๊าซชีวภาพ ",620,3,15190,หนองรี,ลำสนธิ,620,ลพบุรี,บริษัท อี 85 จำกัด,11
สุระนารายณ์,55/1,,เอี้ยวกิมไถ่,3-9(6)-1/34ลบ,ทำมันเส้น ได้เดือนละ 30 ตัน,621,3,15190,หนองรี,ลำสนธิ,621,ลพบุรี,นางสาวดุษณีย์ แซ่เอี้ยว,3
กุดตาเพชร,14,,โอพานิช,จ3-9(6)-1/40ลบ,หั่นมันเส้นและสีข้าวโพด,622,3,15190,หนองรี,ลำสนธิ,622,ลพบุรี,นายเจริญชัย สุจริตตั้งธรรม,01
สุรนารายณ์,34,,ศ.โชติฐนกิตต์,จ3-15(2)-2/59ลบ,ผลิตอาหารสัตว์,623,3,15190,หนองรี,ลำสนธิ,623,ลพบุรี,นายกิตติศักดิ์ ราษฎรอาศัย,11
-,435/1,-,ห้างหุ้นส่วนจำกัด จารุศุภกรกุล,จ2-58(1)-148/64ลบ,ผลิตคอนกรีตสำเร็จรูป,624,2,15190,หนองรี,ลำสนธิ,624,ลพบุรี,ห้างหุ้นส่วนจำกัด จารุศุภกรกุล,1
,,,บริษัท โรงไฟฟ้าชุมชนลำสนธิ จำกัด,3-89-6/63ลบ,ผลิตก๊าซชีวภาพและผลิตกระแสไฟฟ้าจากก๊าซชีวภาพเพื่อจำหน่ายและใช้ในกิจการของตนเอง กำลังการผลิต 1.025 เมกะวัตต์,625,3,15190,หนองรี,ลำสนธิ,625,ลพบุรี,บริษัท โรงไฟฟ้าชุมชนลำสนธิ จำกัด,11
,50/27,,ห้างหุ้นส่วนจำกัด โชคชัย คอปเปอร์เรชั่นเทรดดิ้ง,จ3-2(1)-30/61ลบ,ผลิตเมล็ดพันธุ์ข้าวโพด ผลิตอาหารสัตว์,626,3,15170,หนองม่วง,หนองม่วง,626,ลพบุรี,ห้างหุ้นส่วนจำกัด โชคชัย คอปเปอร์เรชั่นเทรดดิ้ง,7
,โฉนดที่ดินเลขที่ 12077 เลขที่ดิน 19,,-,จ3-3(2)-31/61ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,627,3,15170,หนองม่วง,หนองม่วง,627,ลพบุรี,นายองอาจ เสืออินทร์,6
,น.ส.3ก.เลขที่ 1137 เลขที่ดิน 1,,,จ3-3(2)-238/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,628,3,15170,หนองม่วง,หนองม่วง,628,ลพบุรี,นายองอาจ เสืออินทร์,3
,โฉนดที่ดินเลขที่ 12076 เลขที่ดิน 20,,,จ3-3(2)-239/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,629,3,15170,หนองม่วง,หนองม่วง,629,ลพบุรี,นายองอาจ เสืออินทร์,6
,น.ส.3ก.เลขที่ 1734เลขที่ 35,,,จ3-3(2)-311/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,630,3,15170,หนองม่วง,หนองม่วง,630,ลพบุรี,นายตรีเนตร จูเปีย,7
,น.ส.3กเลขที่ 1103 เลขที่ดิน 103,,กฤติญาพรรณ ก่อสร้าง,จ3-3(2)-325/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,631,3,15170,หนองม่วง,หนองม่วง,631,ลพบุรี,นางสาวพรศิริพันธ์ พรหมติ๊บ,3
,น.ส.3กเลขที่ 1834 เลขที่ดิน 10,,กฤติญาพรรณ ก่อสร้าง,จ3-3(2)-326/57ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,632,3,15170,หนองม่วง,หนองม่วง,632,ลพบุรี,นางสาวพรศิริพันธ์ พรหมติ๊บ,3
,88/1,,บริษัท รัตนศิริเทรดดิ้ง จำกัด,จ3-9(6)-19/52ลบ,ลานมัน และการเก็บรักษาหรือลำเลียงพืช เมล็ดพืชในไซโล โกดัง หรือคลังสินค้า,633,3,15170,หนองม่วง,หนองม่วง,633,ลพบุรี,บริษัท รัตนศิริเทรดดิ้ง จำกัด,6
,590,,ห้างหุ้นส่วนจำกัด ชลทิตย์ ไอซ์,จ3-14-16/57ลบ,ผลิตน้ำแข็งหลอด,634,3,15170,หนองม่วง,หนองม่วง,634,ลพบุรี,ห้างหุ้นส่วนจำกัดชลทิตย์ ไอซ์,8
,228,,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด,จ3-15(1)-13/65ลบ,ผลิตและผสมอาหารสัตว์,635,3,15170,หนองม่วง,หนองม่วง,635,ลพบุรี,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด,3
,59,,บริษัท ไทยซุปเปอร์ดริ้งค์ จำกัด,จ3-20(2)-2/58ลบ,ผลิตและจำหน่ายปลีก-ส่ง เครื่องดื่มทุกชนิด,636,3,15170,หนองม่วง,หนองม่วง,636,ลพบุรี,บริษัท ไทยซุปเปอร์ดริ้งค์ จำกัด,6
หนองม่วง-บ้านชอนสารเดช,17/20,,บริษัท นารายณ์บางกอกรับเบอร์ จำกัด,3-33-1/40ลบ,ทำชิ้นส่วนรองเท้า,637,3,15170,หนองม่วง,หนองม่วง,637,ลพบุรี,บริษัท นารายณ์บางกอกรับเบอร์ จำกัด,7
หนองม่วง-บ้านซอนสารเดช,17/22,สุขาภิบาล 6,บริษัท เพอร์ฟอร์แมนซ์ รับเบอร์ จำกัด,3-33-2/40ลบ,ทำพื้นรองเท้า,638,3,15170,หนองม่วง,หนองม่วง,638,ลพบุรี,บริษัท เพอร์ฟอร์แมนซ์ รับเบอร์ จำกัด,7
พหลโยธิน,188/11,-,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,จ3-36(1)-1/43ลบ,การทำภาชนะบรรจุจากไม้ เช่น รังผึ้งและส่วนประกอบที่ใช้กับรังผึ้ง,639,3,15170,หนองม่วง,หนองม่วง,639,ลพบุรี,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,4
,19/6,,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,จ3-36(1)-12/48ลบ,การทำภาชนะบรรจุจากไม้ เช่น รังผึ้งและส่วนประกอบที่ใช้กับรังผึ้ง,640,3,15170,หนองม่วง,หนองม่วง,640,ลพบุรี,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,7
,299/1,,บริษัท นิพพาน อะโกรเทค จำกัด,จ3-43(3)-2/55ลบ,ผลิตปุ๋ยอินทรีย์,641,3,15170,หนองม่วง,หนองม่วง,641,ลพบุรี,บริษัท นิพพาน อะโกรเทค จำกัด,7
,59,,บริษัท พรอสเพอริตี้ แพค จำกัด,จ3-53(4)-1/61ลบ,รับจ้างฉีดและเป่างานพลาสติกทุกชนิด,642,3,15170,หนองม่วง,หนองม่วง,642,ลพบุรี,บริษัท พรอสเพอริตี้ แพค จำกัด,6
พหลโยธิน,59,,บริษัท พรอสเพอริตี้ แพค จำกัด,จ3-53(4)-13/55ลบ,รับจ้างฉีดและเป่าขวดพลาสติกทุกชนิด,643,3,15170,หนองม่วง,หนองม่วง,643,ลพบุรี,บริษัท พรอสเพอริตี้ แพค จำกัด,6
หนองม่วง-บ้านซอนสารเดช,17/21,สุขาภิบาล,บริษัท บางกอกรับเบอร์ จำกัด (มหาชน),3-53(7)-1/40ลบ,"ผลิตชิ้นส่วนรองเท้า,พื้นรองเท้า",644,3,15170,หนองม่วง,หนองม่วง,644,ลพบุรี,บริษัท บางกอกรับเบอร์ จำกัด (มหาชน),7
