ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
-,287,ฉลองกรุง31,"1,911","523,268,477",8094,424,น.83-2/2533-ญนล.,8094,บริษัท โปร-ฟินิช จำกัด,"ผลิตตัวเรือนนาฬิกาสายนาฬิกาโลหะชิ้นส่วนสายนาฬิกาโลหะอุปกรณ์เครื่องมือจับชิ้นงานใบมีดและสว่าน(HOLDER,CUTTERANDDRILL)เพื่อการส่งออกและให้บริการให้เช่าที่ดินอาคารสำนักงานโรงงานโรงจอดรถพร้อมสาธารณูปโภคให้บริการติดตั้งและซ่อมแซมเครื่องจักรที่ใช้ในธุรกิจผลิตชิ้",02-7691900,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,68,จันทน์ 43 แยก 33,235,"4,700,000",8095,19,3-69-1/60,8095,บริษัท แกรนด์ บิลเลี่ยน จำกัด,ทำอะไหล่เครื่องชั่ง และตะเกียงก๊าซ,02-2124169,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
พัฒนาการ,935-939,พัฒนาการ 13,29,"450,000",8096,9,3-95(1)-210/54,8096,เจ.อาร์.การาจ พัฒนาการ,ซ่อมและพ่นสีรถยนต์,02-7199696,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระรามที่ 2,319,,160,"417,644,443",8097,46,3-95(1)-290/49,8097,บริษัท วรจักร์ยนต์ จำกัด,"ซ่อมรถยนต์ , ซ่อมเคาะตัวถังและพ่นสีรถยนต์",0-2894-1000,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,50,สุขสวัสดิ์ 1 แยก 10,54,"300,000",8098,12,3-65-13/26,8098,ห้างหุ้นส่วนจำกัด กรุงธนโลหะกรรม,"กลึงโลหะทำอุปกรณ์เครื่องยนต์ ได้ปีละ 3,500 ชิ้น",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
บางกระดี่,12,-,289,"18,000,000",8099,20,3-64(9)-1/51,8099,บริษัท ยูนิพาร์ท จำกัด, ทำของใช้จากโลหะทุกชนิด เช่น อะไหล่ลิฟท์ อะไหล่รถยนต์,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
จันทน์,420/1,อยู่ดี,365,"16,500,000",8100,20,3-64(13)-26/40,8100,บริษัท จี.ไอ.เอฟ.เอ็นจิเนียริ่ง จำกัด,ตัดพับกลึงเจาะคว้านกัดไสเจียนและเชื่อมโลหะทั่วไป,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,"135,135/1-5",สะแกงาม 14,602,"18,500,000",8101,21,3-53(1)-6/39,8101,บริษัท ธนสยามอุตสาหกรรม จำกัด,ทำผลิตภัณฑ์พลาสติกเช่นฝักบัวอาบน้ำ,02-8970991,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,64/17,สุขาภิบาล2ซอย31,4,"12,800,000",8102,28,น.84(1)-10/2555-ญอธ.,8102,บริษัท วินซิลเวอร์ จำกัด,"ผลิตและซื้อมาขายไปเครื่องประดับอัญมณีทุกชนิด,ซื้อมาขายไปเครื่องมือเครื่องใช้ในการจัดแสดงสินค้าเพื่อส่งเสริมการขายสำหรับเครื่องประดับทุกชนิด",02-7270433-4,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
บางบอน 5,"189,191",,329,"6,000,000",8103,14,3-89-1/33,8103,บริษัท รุ่งเจริญอ๊อกซิเจนโปรดักท์ จำกัด,ผลิตก๊าซออกซิเจน ก๊าซไนโตรเจน ก๊าซอาร์กอน,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เลียบวารี,88,,190,"76,000,000",8104,30,3-95(1)-97/59,8104,บริษัท โตโยต้าภูมิพัฒนา จำกัด สาขาหนองจอก,ศูนย์บริการซ่อมแซม บำรุงรักษา ตรวจสภาพรถยนต์ และพ่นสีรถยนต์,25482811,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,
,2,เพชรเกษม 69 แยก 2,580, -   ,8105,9,3-64(13)-14/40,8105,ห้างหุ้นส่วนจำกัด ง่วนเฮงหลี ลิบกี่,กลึงเชื่อมโลหะเพื่อทำอะไหล่อุปกรณ์เครื่องจักร,4216367,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เอกชัย,23-พ.ย.,ร่วมมิตร,59,"5,500,000",8106,8,3-52(4)-1/39,8106,รุ่งกิจโลหะการ,ทำผลิตภัณฑ์ยางเช่นยางแท่นเครื่องยางแท่นเกียร์ฯลฯและทำโมลด์,4167896,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,2-มี.ค.,,"1,187","89,067,182",8107,286,3-53(4)-11/30,8107,บริษัท พลาสติค และหีบห่อไทย จำกัด (มหาชน),ทำภาชนะบรรจุจากพลาสติค เช่น ขวด ฝาจุก,4153203,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,117,,375,"31,600,000",8108,8,3-105-20/60,8108,บริษัท พี.ซี.ไอ.เปเปอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,7
จอมทอง,73/33,ถนอมกุลบุตร,195,"5,150,000",8109,4,3-53(1)-100/48,8109,ห้างหุ้นส่วนจำกัด วิสันต์พลาสติก,ทำของใช้ด้วยพลาสติก เช่น กล่องใส่พระเครื่อง จานรองแก้ว,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,0
นวลจันทร์,1-มิ.ย.,-,60,"3,500,000",8110,8,3-95(1)-178/40,8110,วี การาจ,ซ่อมและพ่นสีรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,
จรญสนิทวงศ์,1499,จรัญสนิทวงศ์ 75,89, -   ,8111,8,3-95(1)-22/37,8111,อู่ธนบรีการาจ,ซ่อมและพ่นสีรถยนต์,02-4652764,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,0
เสรีไทย,39876,นิคมฯบางชันซอย2, -   , -   ,8112, -   ,น.73-2/2519-ญนช.,8112,บริษัท กรุงเทพ อีเลคทริค แอนด์ เอนเตอร์ไพรส์ จำกัด,ผลิตเครื่องใช้ไฟฟ้าในครัวเรือน,0-02517-0457-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามคำแหง,251/8,-,257,"9,050,000",8113,27,3-63(2)-29/35,8113,บริษัท พีเอเอส คลาสสิค สตีล จำกัด,ทำประตู หน้าต่าง และชิ้นส่วนเหล็กดัด,7352152,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
,10,บางนา-ตราด 56,80,"1,166,000",8114,6,3-64(12)-9/35,8114,บริษัท เค แอนด์ อี คอนสตรั๊คชั่น กรุ๊ป (2005) จำกัด,ทำถังน้ำ ปล่องควัน และโครงเหล็ก,,10260,บางนา,บางนา,กรุงเทพมหานคร,
เจริญนคร,753/15-17,ดูเม็กซ์,140,"27,500,000",8115,69,3-28(1)-49/32,8115,บริษัท วรพรการ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 144 เครื่อง) ตัดเย็บผ้าปูที่นอน ปลอกหมอน มุ้งและอุปกรณ์เครื่องนอนอื่น ๆ,,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
วัดไผ่เงิน,623/1,ชื่นฤดี,133,"6,100,000",8116,8,3-64(9)-16/21,8116,บริษัท ไอออน เทค จำกัด,ทำชิ้นส่วนและอุปกรณ์เครื่องบดเนื้อ เครื่องปั๊มยาและทำคลิบเสียบกระดาษ,02-2112156,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขสวัสดิ์,273/12,สว่างศิลป์,229, -   ,8117,25,3-77(2)-59/55,8117,นายโชติ ผิวลออ,ผลิตชิ้นส่วนรถยนต์ เช่น คันส่ง ปลอกสูบยาง,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุทธิสารวินิจฉัย,107,อินทามระ 44,101,"3,200,000",8118,15,3-95(1)-13/33,8118,อู่สถาพรยนต์,ซ่อม และพ่นสีรถยนต์,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
ท่าข้าม,237,ท่าข้าม 8 ,"1,216","13,500,000",8119,80,3-53(1)-91/35,8119,บริษัท แอ็คโกรแพ็ค อินดัสทรี่ จำกัด,ทำของใช้จากพลาสติก เช่น ขวดน้ำ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรเกษม,174,เพชรเกษม 65,988,"5,800,000",8120,77,3-53(1)-4/41,8120,บริษัท วิคตอรี่ ทอยส์ แมนูแฟคเทอริ่ง จำกัด,ทำผลิตภัณฑ์พลาสติกเช่นกระบอกไฟฉายปืนเด็กเล่นกีตาร์เด็กเล่น,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
พระรามที่ 2,527,,90,"7,000,000",8121,10,3-68-6/35,8121,จ.ไพศาล,ประกอบเครื่องผสมปูน,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รามอินทรา (เกษตรนวมินทร์),44/12,-,79,"2,500,000",8122,5,3-58(1)-108/48,8122,บริษัท ฟาสท์ คอนกรีต จำกัด,ผลิตคอนกรีตผสมเสร็จ,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,0
ตรีมิตร,"358 (ชั้น1, 6 และ 8)",,90,"33,000,000",8123,20,3-95(1)-4/26,8123,บริษัท พระราม 3 กรุ๊ป ฮอนด้า ออโตโมบิล จำกัด,ตรวจเช็ครถยนต์ใหม่,02-294-8118,10100,ตลาดน้อย,สัมพันธวงศ์,กรุงเทพมหานคร,
หลวงแพ่ง,244/2,ในเขตอุตสาหกรรมนำไกร,"2,012","48,800,000",8124,16,3-53(1)-20/39,8124,บริษัท เอ็นจิเนียริ่ง พลาสติก อินโนเวชั่น จำกัด,ผลิตผลิตภัณฑ์พลาสติกเช่นถังพลาสติกอุปกรณ์กีฬา,3268271-2,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
เสรีไทย,36,,980,"84,487,047",8125,17,น.45(1)-0/2548-ญนช.,8125,บริษัท บริติช เพ้นท์ส จำกัด,ผลิตสีน้ำมันสีน้ำสีรองพื้นแชลแล็กแล้กเกอร์ทินเนอร์,025178592-4,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
เพชรเกษม,584,,344,"183,000,000",8126,65,3-95(1)-119/54,8126,บริษัท โตโยต้าบัสส์ จำกัด,ศูนย์บริการซ่อมรถยนต์และเคาะพ่นสีรถยนต์,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
จอมทอง,40/11,ภานุมาภรณ์,436,"12,500,000",8127,30,3-53(1)-7/16,8127,หลีแซ,ทำผลิตภัณฑ์พลาสติกต่าง ๆ เช่น เครื่องใช้ของเด็กเล่น,4681529,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
พระราม2,547,,"1,053","78,000,000",8128,8,3-105-14/59,8128,บริษัท พี.วี.สตีล รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย,0 2452 2824,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,11,บางกระดี่ 32,"18,365","1,163,300,000",8129,120,3-59-2/37,8129,บริษัท มิลล์คอน สตีล จำกัด (มหาชน),"ผลิตเหล็กเส้นเสริมคอนกรีตชนิดเหล็กเส้นกลม-เหล็กข้ออ้อยได้
ผลิตเหล็กเส้นเสริมคอนกรีตชนิดเหล็กเส้นกลม-เหล็กข้ออ้อย ได้ปีละ 114,000 ตัน และผลิตเหล็กรูปพรรณได้ปีละ 114,000 ตัน (รวมจำนวน 4 สายการผลิต)",02-8969822,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,45,สุขาภิบาล2ซอย31,21,"117,938,000",8130,32,น.84(1)-11/2558-ญอธ.,8130,บริษัท ดีลูเช่ จิวเวลรี่ จำกัด,ผลิตเครื่องประดับกาย,02-7270186-89,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
บางแค,"104,610,481,050",งามปัญจะ,20,"5,400,000",8131,19,3-37-15/59,8131,ห้างหุ้นส่วนจำกัด เวิร์คโซน,การทำเครื่องเรือนจากไม้,081-8036309,10160,บางแค,บางแค,กรุงเทพมหานคร,1
,21,สุคนธสวัสดิ์ 26,20,"7,150,000",8132,38,3-64(9)-15/50,8132,บริษัท รอแยลไทย พิวเตอร์ จำกัด,ผลิตและรับจ้างทำของใช้ต่าง ๆ ด้วยโลหะ เช่น เหยือกเบียร์ แจกัน ขวดเหล้า และผลิตภัณฑที่ทำด้วยโลหะต่าง ๆ ทุกชนิด,02-5531949,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
แสมดำ,4,-,485,"2,000,000",8133,2,3-105-53/54,8133,บริษัท ส.พัฒนาเปเปอร์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และอัดเศษกระดาษ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท,28-ม.ค.,สุขุมวิท 103,"1,239","6,100,000",8134,34,3-70-8/29,8134,บริษัท พี.ซี.ทาคาซิมา (ประเทศไทย) จำกัด,ผลิตฟิลเตอร์เครื่องทำความเย็น ขยายเพิ่มการผลิตวาล์วสำหรับควบคุมการไหลของสาร ทำความเย็นและถังบรรจุน้ำยาทำความเย็น,0 2726 2006,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,2,เทียนทะเล15,116,"10,957,800",8135,37,3-39-17/53,8135,ห้างหุ้นส่วนจำกัด จรัสแสงการพิมพ์,ทำกล่องกระดาษและพิมพ์สิ่งพิมพ์ต่างๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
จันทน์,434,วัดไผ่เงิน,458,"80,000",8136,12,ซ3-66-5/14,8136,ห้างหุ้นส่วนจำกัด จ.โลหะกิจ,ทำอุปกรณ์เครื่องโรงสีและเครื่องโรงเลื่อย เช่น ปุลเล่ เพลา,2114136,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขสวัสดิ์,26/14,สุขสวัสดิ์ 14,74,"2,600,000",8137,10,3-64(5)-4/59,8137,บริษัท โอห์มิคอีเลเม้นทเวอร์ค จำกัด,ทำแท่งความร้อนใช้กับเตารีดและเตาความร้อนต่างๆ,02-4766703,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
เอกชัย,3/58-59,เอกสมบูรณ์,243,"3,100,000",8138,12,3-53(1)-92/48,8138,นายวรวุฒิ ประวาลพฤกษ์กุล,ทำผลิตภัณฑ์พลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
วิภาวดีรังสิต,201/2,,76,"1,000,000",8139,5,ศ3-34(1)-4/39,8139,บริษัท เจริญวัฒน์ (เค.จิ้นฮวด 1977) จำกัด,ไสซอยไม้,5210090,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,4
,11,ราษฎร์พัฒนา 16,197,"4,800,000",8140,8,3-66-1/41,8140,บริษัท เอเอซี แอนด์ ที จำกัด,ประกอบและซ่อมแซมเครื่องจักรสำหรับใช้ในการกสิกรรม,5181345,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
พระรามที่ 2,108/39,บางกระดี่ 25,88,"2,600,000",8141,20,3-64(9)-13/47,8141,บริษัท แหลมทองอัลลอยโปรดักส์ จำกัด,ทำแบบ แม่พิมพ์ บานพับ และมือจับอลูมิเนียมทั่วไป ชั้นวางของ ราวตากผ้า เปลเด็ก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
,"107,109,111",เอกชัย 56,73,"4,700,000",8142,20,3-64(13)-179/49,8142,ห้างหุ้นส่วนจำกัด เจ.เอ็น.โฟร์ อินดัสทรี,กลึง เจียน และเจาะโลหะ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
พระรามที่ 2,8/305,จันทร์พริ้ง,137,"3,000,000",8143,19,3-77(2)-20/59,8143,สยามเรดิเอเตอร์การช่าง,ผลิตและประกอบชิ้นส่วนอะไหล่หม้อน้ำรถยนต์,816744118,10150,บางมด,จอมทอง,กรุงเทพมหานคร,6
ลาดปลาเค้า,6,ลาดปลาเค้า 19,16,"65,000",8144,3,3-37-11/25,8144,นางสาวชุติมา พลชัย,ทำเครื่องเรือนจากไม้,5794389,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,1
,100/789-793,เคหะคลองเตย 4,233,"3,000,000",8145,14,ศ3-14-5/35,8145,บริษัท ท่าเรือน้ำแข็งหลอด จำกัด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 31.96 ตัน,2492950,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
ประชาราษฏร์ 1,ต.ค.-44,เรียงปรีชา,232,"17,907,935",8146,20,3-64(11)-7/50,8146,บริษัท แอล.อาร์.ซี.ไทยเมททอล จำกัด,อัดเศษโลหะ,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,325,ประชาอุทิศ 69,225,"8,000,000",8147,17,3-64(10)-9/35,8147,บริษัท สยามบ๊อกซ์ จำกัด,ทำเหล็กแผ่นลอนอาบสี และเหล็กแผ่นอาบสี,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
พระราม2,43/122-6,ร่วมใจพัฒนา,347,"51,000,000",8148,34,3-53(4)-6/40,8148,บริษัท ชินะ ซัพพลาย จำกัด,รับจ้างทำถุงพลาสติค,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางกระดี่,60,,"2,818","20,000,000",8149,60,3-53(4)-21/24,8149,บริษัท นารายณ์แพค จำกัด,ทำถุงพลาสติค,02-4521818,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรเกษม,480,,467,"1,000,000",8150,94,3-54-9/15,8150,บริษัท โรงงานแก้วบูรพา จำกัด,ทำเครื่องแก้ว เช่น ถ้วย โป๊ะไฟ ชามแก้ว และแจกัน,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
ลาดพร้าว,"19,121,914",,6,"1,320,000",8151,3,3-37-23/24,8151,รีเจนเฮ้าส์เฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,5140469,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
ระนอง,81-83,,331,"900,000",8152,13,3-64(1)-104/15,8152,เฮ้งง่วนเส่ง,ทำถังพ่นน้ำยาและทำกระบอกฉีดน้ำยา,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
,109,ประชาอุทิศ 19,72,"5,000,000",8153,20,3-24-1/33,8153,ห้างหุ้นส่วนสามัญ เอส.เอ็ม.แฟคทอรี่,ถักผ้ายืด และถักปกเสื้อ (จำนวนเครื่องถัก 32 เครื่อง),02-4632891,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ลาดพร้าว,99/18,ลาดพร้าว 87,88,"5,500,000",8154,22,3-95(1)-81/56,8154,บริษัท เอส.เอ.ออโต้-ไฮเทค จำกัด,ซ่อมและพ่นสีรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
,11,จันทร์ 18/7 แยก 18,112,"400,000",8155,25,3-46(1)-2/15,8155,ห้างหุ้นส่วนจำกัด เฉลิมชัยเภสัช,ผลิตยารักษาโรคแผนปัจจุบัน,2862833,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
ร่มเกล้า,159,,"1,311","7,000,000",8156,98,3-70-2/33,8156,บริษัท บิสเอเซียอุตสาหกรรมเครื่องมือกล จำกัด,ซ่อม ประกอบรถแทรคเตอร์และผลิตอะไหล่ยานยนต์,,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
สุขุมวิท,89/1,สุขุมวิท 66/1,323,"4,600,000",8157,94,3-64(1)-13/21,8157,บริษัท แอ๊ตต้าอุตสาหกรรม จำกัด,ทำปลอกถ่านไฟฉาย กระบอกไฟฉาย และขวดอลูมิเนียม,3938665,10260,บางนา,บางนา,กรุงเทพมหานคร,
อยู่วิทยา,1,,463,"4,000,000",8158,14,3-67(8)-2/38,8158,บริษัท คาเนกซ์ รัชดา จำกัด,"ผลิตและซ่อมเครื่องมือตัดชนิดต่างๆเช่นคัตเตอร์ใบมีดใบเลอยและดอกสว่านได้ปีละ2,700ตัว",9337312-14,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,16
นางลิ้นจี่,300,อมร,28,"3,000,000",8159,8,3-95(1)-92/35,8159,รุ่งกิจการาจ,ซ่อม และพ่นสีรถยนต์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,30,เพิ่มทรัพย์,149,"150,000",8160,24,3-95(1)-2/31,8160,บริษัท คุงการาจ จำกัด,ซ่อมและพ่นสีรถยนต์,02-5851529,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
เจริญกรุง,860/23,ประดู่ 1,288,"1,020,000",8161,20,3-12(11)-3/27,8161,บริษัท พีนัท ฟูดส์ จำกัด,ผลิตไอศครีม,02-2892459,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,โฉนดที่ดินเลขที่ 20731,,146, -   ,8162,4,3-58(1)-124/49,8162,บริษัท โอ อาร์ ซี พรีเมียร์ จำกัด,ผลิตและจำหน่ายคอนกรีตผสมเสร็จ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ประชาพัฒนา,569,-,996,"95,600,000",8163,100,3-64(13)-32/39,8163,บริษัท สมาร์ท แมนูแฟคเจอริ่ง จำกัด,กลึงและเชื่อมโลหะ,02-738-1420-1,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
มาเจริญ,58,สนอง,78,"200,000",8164,7,3-64(9)-79/30,8164,นางสาวสายสุนีย์ โลหะกิจสงคราม,ทำของใช้จากโหะ เช่น เหล็กสกัด ไขควง น๊อต สกรู,4203474,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สังฆสันติสุข,37,,318,"25,000,000",8165,28,3-2(8)-1/60,8165,บริษัท มิลตั้นไบโอเทค จำกัด,เพาะปลูก อบแห้ง แปรรูป เห็ดถั่งเช่า,,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,9
,"45,47",พระรามที่ 2 ซอย 44,119,"3,600,000",8166,12,3-53(1)-85/35,8166,บริษัท เอส.พี.อี.พลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ใบพัดลมแอร์ เฟือง บู๊ช,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ร.9,"40,42,44",,"1,068","70,000,000",8167,16,3-14-11/32,8167,บริษัท วี.ไทยน้ำแข็งหลอด จำกัด,ทำน้ำแข็งก้อนเล็ก กำลังการผลิตรวม 210 ตัน/วัน,02-3987238,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
ราชดำเนินกลาง,120,,47,"2,086,740",8168,34,3-95(1)-25/15,8168,บริษัท ธนบุรีพานิช จำกัด,ซ่อมรถยนต์,02-6223000,10200,บวรนิเวศ,พระนคร,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,92,เทียนทะเล 20,103,"7,650,000",8169,15,3-64(2)-2/39,8169,บริษัท ไทยเหรียญ ไล้ท์ติ้ง จำกัด,"ปั๊มกลึงเชื่อมไสและเจาะโลหะทั่วไป, ทำโคมไฟ, ทำอุปกรณ์ติดตั้งหลอดไฟฟ้า, ทำฉนวนหรือวัสดุที่เป็นฉนวน",02-8920256-7,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขาภิบาล 1,248,บางแค16,53,"1,530,000",8170,3,3-64(9)-11/46,8170,บริษัท พีอาร์ที สยามเอ็นจิเนียร์ จำกัด,ทำแม่พิมพ์โลหะและของใช้เล็ก ๆ จากโลหะ,0 2455 5882,10160,บางแค,บางแค,กรุงเทพมหานคร,
สาธุประดิษฐ์,1-เม.ย.,เทพเสถียร,86,"500,000",8171,7,3-68-11/15,8171,เหว่งเฮง,ทำเครื่องผสมคอนกรีต เครื่องผสมน้ำตาล ชิ้นส่วนเครื่องจักร,02-2117509,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,2,พุทธบูชา 31,163,"23,100,000",8172,23,3-24-30/30,8172,บริษัท วิริยะการทอ จำกัด,ถักผ้ายืด (จำนวนเครื่องถักผ้ายืด 60 เครื่อง),02-4263560,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
เจริญกรุง,611/40,วัดจันทร์ใน,"13,066","35,000,000",8173,"2,315",3-33-3/26,8173,บริษัท บางกอกรับเบอร์ ดีเวลลอปเมนต์ เซ็นเตอร์ จำกัด  ,ทำรองเท้าผ้าไบ,2912577,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
พระอาทิตย์,86/1,วัดสังเวชวิศยาราม,558,"5,500,000",8174,18,3-14-3/15,8174,บริษัท โรงน้ำแข็งสยาม จำกัด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 68 ตัน,02-2821482,10200,วัดสามพระยา,พระนคร,กรุงเทพมหานคร,
ร่มเกล้า,247,,461,"38,300,000",8175,75,3-74(3)-3/27,8175,บริษัท เอื้อวิทยา จำกัด (มหาชน),ทำเสาไฟฟ้าแรงสูง โครงสร้างเหล็กสำหรับสถานีไฟฟ้าย่อย และทำเสาโทรคมนาคม,02-3177130,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
,81,เฉลิมพระเกียรติร.9ซอย48แยก10-1,153,"800,000",8176,77,3-67(1)-1/56,8176,บริษัท วู้ดเวลล์มานูแฟ็คเจอริ่ง จำกัด,ซ่อมแซมเครื่องจักรสำหรับอุตสาหกรรมประดิษฐ์ผลิตภัณฑ์เครื่องเรือนจากไม้ และทำเครื่องเรือน หรือเครื่องตกแต่งภายในอาคารจากไม้,02-3280032,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
มาเจริญ,1086,,243,"2,400,000",8177,7,3-64(2)-14/31,8177,นางสาวต้าเฮียะ แซ่ตั้ง,ทำผลิตภัณฑ์โลหะ เช่น ตะแกรงลวด ปั๊มวงแหวน และทำผลิตภัณฑ์พลาสติก,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ท่าข้าม,1,ท่าข้าม 12,588,"29,000,000",8178,62,3-63(2)-5/46,8178,บริษัท คงศิริกรุงเทพ จำกัด,ทำกลอนบานพับประตูหน้าต่าง,8956548-52,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางบอน 2,27,,308,"11,600,000",8179,30,3-53(7)-8/60,8179,บริษัท โคโลซาย จำกัด,รับจ้างฉีดพลาสติ บดย่อยพลาสติก ทำผลิตภัณฑ์พลาสติก,02-4156804-7,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บรมราชชนนี,"475,477,479,481,483",อมรชัย,124,"19,000,000",8180,20,3-41(1)-9/40,8180,บริษัท จูปิตัส จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,02-4412301-3,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,6
