เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
0,10,กรุงเทพมหานคร,อนุสาวรีย์,รามอินทรา,10100000000000,25,5402,,10220,รามอินทรา 19,,96.05,9501,บางเขน,เคาะ พ่นสีรถยนต์,5402,9501307250,บริษัท ควอลิตี้ ออโต เพ้นท์ จำกัด
800000,1042-1042/1,กรุงเทพมหานคร,คลองตันเหนือ,สุขุมวิท 71,10100000000000,12,5403,02-7114457,10110,,,33.5,3700,วัฒนา,ทำเครื่องเรือนจากไม้,5403,3700313753,ไทยเจริญเฟอร์นิเจอร์
900000,69/1,กรุงเทพมหานคร,โคกแฝด,สุวินทวงศ์,10100000000000,15,5404,-,10530,,8,44,9501,หนองจอก,รับจ้างซ่อมและพ่นสีรถยนต์,5404,9501310440,นายไพรัตน์ แสวงโลก
32000000,"126,128.130,132",กรุงเทพมหานคร,แสมดำ,บางขุนเทียน-ชายทะเล,10100000000000,50,5405,,10150,เทียนทะเล 20,-,372.5,6409,บางขุนเทียน,กลึง เจาะ คว้าน กัด ไส เจียนและเชื่อมโลหะทั่วไป ทำใบมีดและเครื่องตัดหญ้า,5405,6409302050,บริษัท ต.สหกิจ อินดัสตรี จำกัด
14600000,"444,446,448,450",กรุงเทพมหานคร,บางบอน,,10100000000000,22,5406,,10150,พระยามนธาตุฯ แยก 35-9,,54,6413,บางบอน,กลึง กัด ไส เจียน และเชื่อมโลหะทั่วไป,5406,6413303456,บริษัท สยามอินเตอร์ แมชชีน จำกัด
17000000,455/2,กรุงเทพมหานคร,บางโคล่,พระรามที่ 3,10100000000000,20,5407,,10120,-,,16,9501,บางคอแหลม,ซ่อมรถยนต์ เช่น ช่วงล่าง ถ่ายน้ำมันเครื่อง,5407,9501304745,บริษัท สยามนิสสัน กรุงไทย จำกัด
6500000,398,กรุงเทพมหานคร,บางบอน,บางบอน 1,10101600000000,26,5408,,10150,,,473,7000,บางบอน,ทำผลิตภัณฑ์โลหะ เช่น รถเข็นปูน โม่ผสมปูน,5408,7000300138,ห้างหุ้นส่วนจำกัด ทรัพย์ศิวพร
5500000,21/184,กรุงเทพมหานคร,บางแค,สุขาภิบาล 1,10102000000000,17,5409,02-8034225,10160,หนองใหญ่,8,83.16,6413,บางแค,กลึง เจาะ คว้าน กัด ไส เจียร และเชื่อมโลหะทั่วไป,5409,6413300145,นายวิชัย แสงพงษ์นภา
3000000,123,กรุงเทพมหานคร,คลองสามประเวศ,ร่มเกล้า,10100900000000,4,5410,02-7375690,10520,-,5,802.54,5801,ลาดกระบัง,ผลิตผลิตภัณฑ์คอนกรีต เช่น แผ่นพื้นคอนกรีตสำเร็จรูป คอนกรีตบล็อค,5410,5801300245,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด
140000,ม.ค.-32,กรุงเทพมหานคร,บางมด,พุทธบูชา,10100200000000,4,5411,,10150,พุทธบูชา 21,7,18.75,9501,จอมทอง,ซ่อมและพ่นสีรถยนต์,5411,9501301045,พี - เอ็ม - เซอวิส
530000,1/2/2002,กรุงเทพมหานคร,บางค้อ,วุฒากาศ,10100000000000,3,5412,-,10150,-,,25.49,9501,จอมทอง,ซ่อมเบรค คลัช เครื่องยนต์ของรถยนต์,5412,9501310850,ว.เจริญเซอร์วิส
1700000,29-ก.ย.,กรุงเทพมหานคร,บางแค,พัฒนาการ,10100300000000,15,5413,24556912,10160,,2,77,6302,บางแค,ทำโครงหลังคาเหล็ก เครื่องมือการเกษตร และตัดโลหะ,5413,6302300939,บริษัท ตั้งเต็กเซ้งสตีล จำกัด
49000000,14-เม.ย.,กรุงเทพมหานคร,ลำผักชี,,10100000000000,7,5414,02-9565899,10530,,6,457,10500,หนองจอก,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,5414,10500308559,บริษัท ท็อป ซีเคร็ต ด็อกคิวเมนท์ ดิสทรัคชั่น จำกัด
39000000,99,กรุงเทพมหานคร,ขุมทอง,ลำต้อยติ่ง-สุวินทวงศ์,10101100000000,12,5415,,10520,,3,278.8,6402,ลาดกระบัง,รับจ้างทำแผ่นป้ายอลูมิเนียมติดวัสดุสะท้อนแสงเช่นแผ่นป้ายทะเบียนรถยนต์เครื่องหมายจราจรและแผ่นป้ายโฆษณาฯลฯ,5415,6402300240,บริษัท แอล พี เอ็ม จำกัด
7500000,888,กรุงเทพมหานคร,ลำปลาทิว,,82030400000000,7,5416,818372214,10520,ฉลองกรุง31,,80.6,7701,ลาดกระบัง,โรงงานสร้างประกอบดัดแปลงหรือเปลี่ยนแปลงสภาพรถยนต์และซ่อมบำรุงยานพาหนะ,5416,น07701300160นล,บริษัท ณัฐกรวิศวกรรม จำกัด
2450000,59/5-6-7,กรุงเทพมหานคร,ทุ่งวัดดอน,เจริญกรุง,10100100000000,4,5417,,10120,ณ.นคร,,76.5,6500,สาทร,ทำฝาสูบ หัวต่อท่อไอเสีย,5417,6500300817,โรงกลึงไล้กี่การช่าง
11005000,299/10,กรุงเทพมหานคร,บางโคล่,พระรามที่ 3,10100000000000,26,5418,02-2610989,10120,,,51.33,9501,บางคอแหลม,ตรวจซ่อมรถยนต์,5418,9501330149,บริษัท โตโยต้า เค.มอเตอร์สผู้จำหน่ายโตโยต้า จำกัด
6200000,12/9/2013,กรุงเทพมหานคร,ลาดยาว,พหลโยธิน,10100000000000,27,5419,,10900,เสนานิคม1,,53.15,4101,จตุจักร,พิมพ์สิ่งพิมพ์ต่างๆ,5419,4101300840,บริษัท บุญศิริการพิมพ์ จำกัด
9000000,2,กรุงเทพมหานคร,แสมดำ,,10100500000000,16,5420,8970676-8,10150,วัดสะแกงาม 22,,457,6411,บางขุนเทียน,อัดเศษเหล็ก,5420,6411300439,บริษัท ชัยสยามสตีล จำกัด
3240000,116/1,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,10100000000000,10,5421,,10150,เทียนทะเล,,72,6413,บางขุนเทียน,การกลึง เจาะ คว้าน กัด ไส เจียน หรือ เชื่อมโลหะทั่วไป,5421,6413334955,บริษัท ปัญจะกลการ จำกัด
300000,"409,406",กรุงเทพมหานคร,จอมทอง,สุขสวัสดิ์,10100000000000,30,5422,-,10150,สุขสวัสดิ์ 4,3,75,2202,จอมทอง,ทอผ้า,5422,2202300350,บ้วนฮั้วล้ง
12000000,"42/12,42/13",กรุงเทพมหานคร,นวลจันทร์,,10100100000000,12,5423,25102533,10240,นวมินทร์ 143,,433.95,7802,บึงกุ่ม,ทำส่วนประกอบรถจักรยานยนต์ เช่น แกน สลัก บู๊ซ ข้อต่อต่างๆ,5423,7802300759,ล. สุทธิการช่าง
96600000,275,กรุงเทพมหานคร,หนองค้างพลู,เพชรเกษม,10100000000000,66,5424,28095522,10160,,,79,9501,หนองแขม,ซ่อมรถยนต์ เครื่องยนต์,5424,9501315759,บริษัท วี.พี.ออโต้ เอ็นเตอร์ไพรส์ จำกัด
71500,-,กรุงเทพมหานคร,ลาดยาว,พหลโยธิน,10100000000000,35,5425,02-9427021-3,10900,-,-,346.79,209,จตุจักร,คัดคุณภาพและบรรจุเก็บรักษาผลไม้,5425,209301154,บริษัท พีแอนด์เอฟ เทคโน จำกัด
31000000,6,กรุงเทพมหานคร,บางกะปิ,เพชรบุรีตัดใหม่,10100100000000,6,5426,,10310,ศูนย์วิจัย 3 ,,67.08,6500,ห้วยขวาง,ซ่อมเครื่องรถแทรคเตอร์และอื่นๆ ปีละประมาณ 400 คัน,5426,6500300659,บริษัท อินเทค จำกัด
880000,106-128,กรุงเทพมหานคร,สวนหลวง,สุขุมวิท,10100100000000,37,5427,3311710,10250,สุขุมวิท 81,,50.07,3700,สวนหลวง,ทำเครื่องเรือนและเครื่องตกแต่งในอาคารจากไม้,5427,3700301729,บริษัท วู้ดเวลล์มานูแฟคเจอริ่ง จำกัด
10300000,59/1,กรุงเทพมหานคร,บางบอน,บางบอน 5,10100000000000,10,5428,02-4771118,10150,,,30.22,9501,บางบอน,ซ่อมและพ่นสีรถยนต์,5428,9501314651,บริษัท เรดดี้ มอเตอร์ส จำกัด
1500000,405,กรุงเทพมหานคร,ท่าแร้ง,สุขาภิบาล 5,100006000000,23,5429,,10220,,,195,3700,บางเขน,ทำเครื่องเรือนจากไม้,5429,ศ03700305835,บริษัท ดีเซนเต้ จำกัด
215000,768,กรุงเทพมหานคร,บางหว้า,เทอดไท,10100000000000,7,5430,,10160,,,36,9501,ภาษีเจริญ,เคาะพ่นสีรถยนต์,5430,9501315859,ห้างหุ้นส่วนจำกัด วิศิษฐ การาจ
9000000,52,กรุงเทพมหานคร,มีนบุรี,,10100300000000,12,5431,      -,10510,รามคำแหง 164,,135.5,3401,มีนบุรี,ไสซอยเซาะร่องแปรรูปไม้เพื่อทำวงกบประตู-หน้าต่างบานประตู-หน้าต่าง,5431,3401300240,บริษัท ไทยเซ็นทรัล แรทแท่น จำกัด
1650000,194/1,กรุงเทพมหานคร,หัวหมาก,สุขาภิบาล3,10100000000000,20,5432,,10240,,,109.12,9501,บางกะปิ,ซ่อมและพ่นสีรถยนต์,5432,9501318440,ห้างหุ้นส่วนจำกัด พรีเมียร์ คาร์ รีแพร์
26000000,137,กรุงเทพมหานคร,แสนแสบ,สุวินทวงศ์ ,10100000000000,12,5433,,10510,-,-,97.5,9501,มีนบุรี,ศูนย์บริการซ่อมรถยนต์,5433,9501310055,บริษัท สุวินทวงศ์ ฮอนด้า ออโตโมบิล จำกัด
7600000,39,กรุงเทพมหานคร,แสมดำ,,10100200000000,28,5434,,10150,พระรามที่ 2ซอย83,,174,6600,บางขุนเทียน,โรงงานผลิต ซ่อมแซมเครื่องจักร เครื่องมือ อุปกรณ์สำหรับใช้ในการกสิกรรมเกษตรกรรมโดยรับจ้างกลึง ไส ปั๊ม กัด เจาะ ตัด เชื่อมและแปรรูปผลิตภัณฑ์จากโลหะแผ่นทุกชนิด,5434,6600301156,นายธนวัฒน์ มโนรุ่งเรืองรัตน์
330000,2196/6,กรุงเทพมหานคร,วัดพระยาไกร,เจริญกรุง,10100000000000,5,5435,,10120,โรงสบู่,,80.04,9501,บางคอแหลม,ซ่อม และพ่นสีรถยนต์,5435,9501310335,บริษัท อู่ เค การาจ จำกัด
7000000,"25,27",กรุงเทพมหานคร,ประเวศ,อ่อนนุช,10100000000000,7,5436,,10250,อ่อนนุช 80,,119,10500,ประเวศ,คัดแยกวัสดุที่ไม่ใช้แล้วไม่เป็นของเสียอันตราย,5436,10500308859,บริษัท คูเซ่งฮวด จำกัด
117239000,88,กรุงเทพมหานคร,ดอกไม้,สุขาภิบาล2,82160000000000,620,5437,02-728-7200,10250,สุขาภิบาล2ซอย31,,0,8401,ประเวศ,"ผลิตเครื่องประดับเงิน,ทอง",5437,น08401300147,บริษัท แพนดอร่า โพรดักชั่น จำกัด
35000000,38,กรุงเทพมหานคร,ดอกไม้,สุขาภิบาล2,72160000000000,72,5438,027270201-3,10250,สุขาภิบาล2ซอย31,,84.25,8401,ประเวศ,ผลิตเครื่องประดับอัญมณีและเจียระไนเพชรพลอย,5438,น08401300453,บริษัท เยนเนอรัลไดมอนด์ จำกัด
8000000,47-36,กรุงเทพมหานคร,ดอกไม้,สุขาภิบาล2,72160000000000,26,5439,027270076-8,10250,-,4,22.94,8401,ประเวศ,"ผลิตไข่มุก,ผลิตเครื่องประดับมุก,เครื่องประดับจากเปลือกหอยต่างๆและอัญมณี",5439,น08401300650,บริษัท ศรีซิคาร์ จำกัด
1300000,70/76,กรุงเทพมหานคร,บางแวก,จรัญสนิทวงศ์,10100300000000,8,5440,02-410-4620,10160,จรัญสนิทวงศ์,10,71,6200,ภาษีเจริญ,ทำโครงเหล็กตู้ใส่เสื้อผ้า,5440,6200300250,นายดนัย ลาภประสิทธิ์สุข
700000,13,กรุงเทพมหานคร,บางปะกอก,สุขสวัสดิ์,10100300000000,17,5441,,10140,สุขสวัสดิ์ 22,,94,6409,ราษฎร์บูรณะ,ทำของใช้เล็ก ๆ จากโลหะ,5441,6409301143,โชติอนันต์
15300000,37,กรุงเทพมหานคร,ท่าแร้ง,พหลโยธิน,10100000000000,17,5442,,10220,พหลโยธิน 48 แยก 53,,14.5,3700,บางเขน,ผลิตภัณฑ์เฟอร์นิเจอร์จากไม้,5442,3700322655,บริษัท ซิ้นส์ 24 จำกัด
27000000,73,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,10100000000000,40,5443,,10150,-,,241.5,201,บางขุนเทียน,คัดแยกขนาดหรือคุณภาพเก็บรักษาและต้ม นึ่ง ทอด อบพืชหรือเมล็ดพืชและผลิตภัณฑ์จากสัตว์น้ำ,5443,201304150,บริษัท กู๊ดดี้ เวิลด์ จำกัด
55700000,84/1,กรุงเทพมหานคร,ลาดยาว,พหลโยธิน,10100100000000,10,5444,0-294-9627-8,10900,พหลโยธิน 34,,55.58,9501,จตุจักร,ซ่มเคาะพ่นสีรถยนต์,5444,9501301345,ศรีสมบูรณ์ การาจ
14000000,"12/162,12/197",กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,10100000000000,19,5445,02-8974197,10150,เทียนทะเล 24,7,106.5,1205,บางขุนเทียน,ทำขิงผง เก๊กฮวยผง มะขามอัดเม็ด เครื่องดื่มธัญญาหาร,5445,1205300150,ห้างหุ้นส่วนจำกัด ทีวันเซน
0,17/296,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100200000000,6,5446,,10150,วงแหวนชัชวาล,7,32,6402,บางขุนเทียน,รับจ้างปั๊มโลหะ,5446,ข06402302449,นายสุพัฒน์ แซ่ลู่
3500000,552/134-137,กรุงเทพมหานคร,บางโคล่,จันทน์,10100100000000,17,5447,089-6999818,10120,วัดไผ่เงิน,,204.5,5305,บางคอแหลม,ทำแผ่นพลาสติก,5447,5305301160,ว่าที่ พ.ต.สุทิน พิมพ์ใจทิน
1200000,2,กรุงเทพมหานคร,พลับพลา,ลาดพร้าว,100006000000,9,5448,,10310,,,18.5,3700,วังทองหลาง,ทำเครื่องเรือนจากไม้,5448,ศ03700305535,นางวิจิตรา ปิยะศิริพันธ์
33000000,"104,102",กรุงเทพมหานคร,บางบอน,เอกชัย,10100400000000,20,5449,,10150,เอกชัย 76 ( แยก 2-1),9,952.1,6900,บางบอน,ทำชิ้นส่วนประกอบตู้เย็น เครื่องซักผ้าและฉีดพลาสติก,5449,6900300850,บริษัท นิวลุคโปรดักท์ จำกัด
10000000,2904,กรุงเทพมหานคร,คลองจั่น,ลาดพร้าว,10100000000000,594,5450,,10240,ลาดพร้าว 101,,498.76,2801,บางกะปิ,ตัดเย็บเสื้อผ้าสำเร็จรูป เครื่องแต่งกายหรือเครื่องแต่งตัว เช่น หมวก กระเป๋า รองเท้า ถุงมือ ที่คาดผม (จำนวนจักรเย็บผ้า 624 เครื่อง),5450,2801309635,ห้างหุ้นส่วนจำกัด เอเซียไทยโปรดั๊ก
3500000,1-มิ.ย.,กรุงเทพมหานคร,คลองกุ่ม,นวลจันทร์,10100000000000,8,5451,,10240,-,,60.08,9501,บึงกุ่ม,ซ่อมและพ่นสีรถยนต์,5451,9501317840,วี การาจ
36000000,553/21,กรุงเทพมหานคร,ช่องนนทรี,สาธุประดิษฐ์,100300000000,30,5452,,10120,แสงสุข,,390.83,1204,ยานนาวา,ทำช็อกโกแลตและขนมหวานรสช็อกโกแลต ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์ มันสัตว์ หนังสัตว์หรือสารที่สกัดจากไขมันสัตว์หรือกระดูกสัตว์,5452,ศ01204300135,บริษัท เค้ก แอนด์ เบเกอรี่ จำกัด
9050000,251/8,กรุงเทพมหานคร,หัวหมาก,รามคำแหง,10100300000000,27,5453,7352152,10240,-,,256.75,6302,บางกะปิ,ทำประตู หน้าต่าง และชิ้นส่วนเหล็กดัด,5453,6302302935,บริษัท พีเอเอส คลาสสิค สตีล จำกัด
39000000,227,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,72030100000000,19,5454,023260941-2,10520,,4,171.44,4701,ลาดกระบัง,"แชมภู,สบู่,ครีมทาผิว,ครีมขัดรองเท้า,รับบบรจุหีบห่อ",5454,น04701300135,บริษัท ฟลอรอลแมนูแฟคเจอริ่ง กรุ๊ป จำกัด
6000000,549/59,กรุงเทพมหานคร,ช่องนนทรี,สาธุประดิษฐ์,10101900000000,10,5455,6821261-2,10120,สาธุประดิษฐ์41,,432.97,6412,ยานนาวา,ตัดพับม้วนและเชื่อมโลหะ,5455,6412300140,ห้างหุ้นส่วนจำกัด สหพัฒนศิลป์โลหะกิจ
12300000,1793/3,กรุงเทพมหานคร,บางพลัด,ศิรินธร,10100000000000,16,5456,,10700,,,39.91,9501,บางพลัด,ตรวจเช็คปรับแต่งและซ่อมรถยนต์,5456,9501304839,บริษัท กาญจนาอิควิพเม้นท์ จำกัด
31000000,45,กรุงเทพมหานคร,คลองต้นไทร,เจริญนคร,10100000000000,242,5457,4370250,10600,เจริญนคร 13,,92.68,2801,คลองสาน,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 207 เครื่อง) ตัดเย็บผ้าปูที่นอน ปลอกหมอน มุ้งและอุปกรณ์เครื่องนอนอื่น ๆ,5457,2801309529,บริษัท วรพรการ์เม้นท์ จำกัด
25000000,136/10,กรุงเทพมหานคร,ประเวศ,สุขาภิบาล1,10100000000000,37,5458,,10250,,1,54.39,9501,ประเวศ,ซ่อมเคาะพ่นสีรถยนต์ได้ประมาณปีละ500คัน,5458,9501309638,อู่นำพลชัยเซอร์วิส
24000000,68/48,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,10102100000000,15,5459,,10150,,8,320,6302,บางขุนเทียน,ทำส่วนประกอบสำหรับใช้ในการก่อสร้าง เช่นแผ่นหลังคา กันสาดและผนังด้วยโลหะ,5459,6302300144,นายสุนทร ดีวงกิจ
5600000,405/2,กรุงเทพมหานคร,ตลาดพลู,เทอดไท,10100000000000,16,5460,4666054,10600,มะลิทอง,,217.41,5301,ธนบุรี,ทำของใช้พลาสติกเช่นลูกลอยเชือกถุง,5460,5301301224,บริษัท สยามลูกลอย จำกัด
3200000,107,กรุงเทพมหานคร,ดินแดง,สุทธิสารวินิจฉัย,10100400000000,15,5461,,10400,อินทามระ 44,,100.68,9501,ดินแดง,ซ่อม และพ่นสีรถยนต์,5461,9501301333,อู่สถาพรยนต์
2140000,51,กรุงเทพมหานคร,หลักสอง,กาญจนาภิเษก ,10100000000000,8,5462,,10160,กาญจนาภิเษก 005,,29.25,9501,บางแค,ซ่อมและพ่นสีรถยนต์,5462,9501308940,ยนต์เจริญกิจ
1000000,60/157-159,กรุงเทพมหานคร,บางบอน,เอกชัย,10100200000000,1,5463,,10150,,,14,6402,บางบอน,ปั๊มโลหะ,5463,6402303035,นายฐนันดร บุณโยทยาน
450000,16-20,กรุงเทพมหานคร,บ้านบาตร,บริพัตร,10100200000000,7,5464,2236627,10100,-,,189.18,3402,ป้อมปราบศัตรูพ่าย,ทำวงกบประตู-หน้าต่าง และเครื่องเรือนจากไม้,5464,3402300929,บริษัท 3 มิติ ดีไซน์ จำกัด
7662605,27,กรุงเทพมหานคร,ประเวศ,,10101000000000,11,5465,23291297,10250,,,159.35,5400,ประเวศ,ทำหลอดและขวดแก้วสำหรับบรรจุยาฉีด,5465,5400300117,บริษัท เจริญมิตรอุตสาหกรรม จำกัด
1700000,1068/4,กรุงเทพมหานคร,พระโขนง,สุขุมวิท,10100000000000,6,5466,,10110, สุขุมวิท 50,,17.34,9501,คลองเตย,ซ่อม เคาะ พ่นสี รถยนต์,5466,9501310943,นางพรรณภา เพื่อสัมพันธ์
4710000,55/13,กรุงเทพมหานคร,จอมทอง,พระรามที่ 2,10100400000000,27,5467,02-8770727,10150,ดีรักษา,5,300.73,6200,จอมทอง,ทำเปลเด็ก และโครงตู้ใส่เสื้อผ้าด้วยเหล็ก,5467,6200300317,บริษัท พี.จี.เฟอร์นิเทค จำกัด
35000000,"102,104",กรุงเทพมหานคร,บางบอน,บางขุนเทียน,10100000000000,14,5468,028998059-64,10150,พระยามนธาตุราชศรีพิจิตร์,,429.45,5301,บางบอน,ทำของใช้จากพลาสติก เช่น ถ้วย ชาม จาน,5468,5301309235,บริษัท เอี่ยมไพศาลอุตสาหกรรม จำกัด
1900000,117,กรุงเทพมหานคร,อนุสาวรีย์,รามอินทรา,10100000000000,7,5469,,10220,,,16.83,9501,บางเขน,ค้ายางรถยนต์ อุปกรณ์ตกแต่งรถยนต์และกระทะล้อรถยนต์ทุกชนิด ตั้งศูนย์ ถ่วงล้อ,5469,9501319554,บริษัท ยูไนเต็ดไทร์ จำกัด
2600000,26/14,กรุงเทพมหานคร,จอมทอง,สุขสวัสดิ์,10100300000000,10,5470,02-4766703,10150,สุขสวัสดิ์ 14,4,74.12,6405,จอมทอง,ทำแท่งความร้อนใช้กับเตารีดและเตาความร้อนต่างๆ,5470,6405300459,บริษัท โอห์มิคอีเลเม้นทเวอร์ค จำกัด
39500000,"28,30",กรุงเทพมหานคร,แสมดำ,บางขุนเทียน-ชายทะเล,10100000000000,27,5471,,10150,เทียนทะเล 10,,242,4101,บางขุนเทียน,พิมพ์สิ่งพิมพ์ต่างๆ,5471,4101302140,บริษัท วี.พริ้นท์ (1991) จำกัด
18000000,-,กรุงเทพมหานคร,สะพานสูง,กรุงเทพกรีฑา,10100000000000,17,5472,,10240,กรุงเทพกรีฑา37,-,2250,1400,สะพานสูง,ทำน้ำแข็งซอง ได้วันละ 840 ซอง และน้ำแข็งก้อนเล็ก ได้วันละ 120 ตัน,5472,1400307653,โรงน้ำแข็งกรุงเทพกรีฑา
3000000,8/305,กรุงเทพมหานคร,บางมด,พระรามที่ 2,10100000000000,19,5473,816744118,10150,จันทร์พริ้ง,6,136.58,7702,จอมทอง,ผลิตและประกอบชิ้นส่วนอะไหล่หม้อน้ำรถยนต์,5473,7702302059,สยามเรดิเอเตอร์การช่าง
115000,208,กรุงเทพมหานคร,คลองจั่น,ลาดพร้าว,10100000000000,235,5474,02-7314383-6,10240,ลาดพร้าว 101,,226.12,3700,บางกะปิ,ทำเครื่องเรือนหรือเครื่องตบแต่งภายในอาคารจากไม้ (ตู้ โต๊ะ),5474,3700304026,บริษัท อำนาจชัยกิจ อินทีเรีย จำกัด
3000000,100/789-793,กรุงเทพมหานคร,คลองเตย,,100101000000,14,5475,2492950,10110,เคหะคลองเตย 4,,232.5,1400,คลองเตย,ทำน้ำแข็งก้อนเล็ก ได้วันละ 31.96 ตัน,5475,ศ01400300535,บริษัท ท่าเรือน้ำแข็งหลอด จำกัด
8800000,145,กรุงเทพมหานคร,ทับยาว,หลวงแพ่ง,10100000000000,8,5476,02-3269288,10520,-,1,304.5,1400,ลาดกระบัง,ผลิตน้ำแข็งก้อนเล็ก ได้วันละ 73 ตัน,5476,1400302550,บริษัท เคเจ ซัคเซส 2015 จำกัด
940000,599,กรุงเทพมหานคร,คันนายาว,รามอินทรา,10100000000000,8,5477,25407422,10230,,,51.5,9501,คันนายาว,ซ่อมรถยนต์ (เครื่อง-ช่วงล่าง),5477,9501324159,บริษัท เซควอญ่า จำกัด
3000000,3,กรุงเทพมหานคร,บางมด,พระราม2,10101600000000,16,5478,,10150,พระราม 2 ซอย 32,,84.6,6800,จอมทอง,ผลิตและประกอบเครื่องจักรอุตสาหกรรมเช่นเครื่องรีดปากถุงพลาสติก,5478,6800300139,ห้างหุ้นส่วนจำกัด ไทยพัฒนเครื่องจักรกล
500000,7,กรุงเทพมหานคร,บางโคล่,เจริญราษฎร์,10100000000000,5,5479,,10120,-,,31.84,9501,บางคอแหลม,ซ่อม เคาะพ่นสีรถยนต์,5479,9501305051,ดี.เซอร์วิส
763946470,12,กรุงเทพมหานคร,ลาดยาว,เทศบาลนฤมาล,10100000000000,199,5480,5890020,10900,,,829.3,4101,จตุจักร,พิมพ์หนังสือพิมพ์ ,5480,4101300736,บริษัท มติชน จำกัด (มหาชน)
570000,787,กรุงเทพมหานคร,บางปะกอก,สุขสวัสดิ์,10102600000000,13,5481,02-4275670,10140,สุขสวัสดิ์ 30,2,12.5,6405,ราษฎร์บูรณะ,ดัดและรีดเส้นลวด,5481,6405300146,ค้าสี่ทิศ
800000,3761/403-404,กรุงเทพมหานคร,บางโคล่,จันทน์,10102400000000,8,5482,2120933,10120,อยู่ดีตัดใหม่,,199.33,6707,บางคอแหลม,ทำแม่พิมพ์โลหะ และผลิตภัณฑ์พลาสติก เช่น ของใช้จากพลาสติก ขันนัำ,5482,6707300136,พี.พี.เจ.พลาสติก
2100000,172,กรุงเทพมหานคร,บางโพงพาง,,10100200000000,9,5483,22840141,10120,สาธุประดิษฐ์ 58 แยก8 (โรงถ่าน),,29.5,6409,ยานนาวา,ทำโคมสัญญาณรถไฟและหีบเหล็ก,5483,6409300512,เลี่ยงฮ่งเฮง
1320000,"19,121,914",กรุงเทพมหานคร,วังทองหลาง,ลาดพร้าว,10100000000000,3,5484,5140469,10310,,,5.98,3700,วังทองหลาง,ทำเครื่องเรือนจากไม้,5484,3700302324,รีเจนเฮ้าส์เฟอร์นิเจอร์
900000,81-83,กรุงเทพมหานคร,คลองเตย,ระนอง,10100100000000,13,5485,,10110,,,331.45,6401,คลองเตย,ทำถังพ่นน้ำยาและทำกระบอกฉีดน้ำยา,5485,6401310415,เฮ้งง่วนเส่ง
3800000,1717,กรุงเทพมหานคร,คลองตัน,พระรามที่ 4,10101800000000,11,5486,3911988,10110,,,131,9200,คลองเตย,ห้องเย็นเก็บรักษาสัตว์น้ำ เช่น ปลา กุ้ง,5486,9200300118,บริษัท ฮกห้องเย็น จำกัด
40000000,5,กรุงเทพมหานคร,ท่าข้าม,พระรามที่ 2,10100000000000,25,5487,02-4170777,10150,,,98.32,9501,บางขุนเทียน,ซ่อมเคาะพ่นสีรถยนต์,5487,9501315756,บริษัท สยามนิสสันรถดีพระราม 2 จำกัด
2835000,160,กรุงเทพมหานคร,วังทองหลาง,ลาดพร้าว,100800000000,25,5488,5142607,10310,ลาดพร้าว 80 (จันทิมาแยก 7),12,36.35,4807,วังทองหลาง,ทำธูป,5488,ศ04807300133,ธูปหอมนพมาศ
100000,78/881,กรุงเทพมหานคร,แสมดำ,พระราม2,10101500000000,5,5489,081-363-4514,10150,,5,9.2,4805,บางขุนเทียน,ทำแบบพิมพ์จากไขเทียน,5489,4805300141,นายพงศ์เกียรติ จรัสสุริยงค์
0,750,กรุงเทพมหานคร,คลองสาน,ท่าดินแดง,10100000000000,12,5490,02-4379191,10600,ท่าดินแดง 18,-,212.54,2203,คลองสาน,ย้อมผ้าใบ,5490,2203300155,บริษัท เอี่ยมศิริกรุงเทพ จำกัด
1600000,179,กรุงเทพมหานคร,บางบอน,,10100600000000,10,5491,,10150,เอกชัย 69,,135.5,6402,บางบอน,ผลิตตะปู,5491,6402300533,ห้างหุ้นส่วนจำกัด สมปองอุตสาหกรรม
1400000,12/1-5 และ 12/6,กรุงเทพมหานคร,บ้านบาตร,บริพัตร,10100000000000,16,5492,,10100,,,249.5,3402,ป้อมปราบศัตรูพ่าย,ทำประตู - หน้าต่าง และลูกกรงไม้,5492,3402310915,ห้างหุ้นส่วนจำกัด ทองเฮง
