จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
642,ทำงานบ้าน,421,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
13373,เรียนหนังสือ,422,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
29886,อื่นๆ,423,2566,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
125194,กำลังแรงงานรวม,424,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
125061,กำลังแรงงานปัจจุบัน,425,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
124727,ผู้มีงานทำ,426,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
334,ผู้ว่างงาน,427,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
133,กำลังแรงงานที่รอฤดูกาล,428,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
77700,ผู้ไม่อยู่ในกำลังแรงงาน,429,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
7806,ทำงานบ้าน,430,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15106,เรียนหนังสือ,431,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
54788,อื่นๆ,432,2566,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
124980,กำลังแรงงานรวม,433,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
121585,กำลังแรงงานปัจจุบัน,434,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
121017,ผู้มีงานทำ,435,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
568,ผู้ว่างงาน,436,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
3395,กำลังแรงงานที่รอฤดูกาล,437,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
57157,ผู้ไม่อยู่ในกำลังแรงงาน,438,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
618,ทำงานบ้าน,439,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15761,เรียนหนังสือ,440,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
40779,อื่นๆ,441,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
104662,กำลังแรงงานรวม,442,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
102992,กำลังแรงงานปัจจุบัน,443,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
102502,ผู้มีงานทำ,444,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
490,ผู้ว่างงาน,445,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1670,กำลังแรงงานที่รอฤดูกาล,446,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
98206,ผู้ไม่อยู่ในกำลังแรงงาน,447,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
16082,ทำงานบ้าน,448,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15688,เรียนหนังสือ,449,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
66436,อื่นๆ,450,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123681,กำลังแรงงานรวม,451,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
119106,กำลังแรงงานปัจจุบัน,452,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
117927,ผู้มีงานทำ,453,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1179,ผู้ว่างงาน,454,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
4575,กำลังแรงงานที่รอฤดูกาล,455,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
58363,ผู้ไม่อยู่ในกำลังแรงงาน,456,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1923,ทำงานบ้าน,457,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
13989,เรียนหนังสือ,458,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
42451,อื่นๆ,459,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93728,กำลังแรงงานรวม,460,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
91443,กำลังแรงงานปัจจุบัน,461,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
90402,ผู้มีงานทำ,462,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1040,ผู้ว่างงาน,463,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2286,กำลังแรงงานที่รอฤดูกาล,464,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
109133,ผู้ไม่อยู่ในกำลังแรงงาน,465,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
32313,ทำงานบ้าน,466,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
14892,เรียนหนังสือ,467,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
61927,อื่นๆ,468,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
124169,กำลังแรงงานรวม,469,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123960,กำลังแรงงานปัจจุบัน,470,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
120466,ผู้มีงานทำ,471,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
3494,ผู้ว่างงาน,472,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
209,กำลังแรงงานที่รอฤดูกาล,473,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
57765,ผู้ไม่อยู่ในกำลังแรงงาน,474,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2381,ทำงานบ้าน,475,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15093,เรียนหนังสือ,476,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
40290,อื่นๆ,477,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93619,กำลังแรงงานรวม,478,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93619,กำลังแรงงานปัจจุบัน,479,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
90708,ผู้มีงานทำ,480,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2911,ผู้ว่างงาน,481,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,482,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
109222,ผู้ไม่อยู่ในกำลังแรงงาน,483,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
35029,ทำงานบ้าน,484,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15533,เรียนหนังสือ,485,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
58660,อื่นๆ,486,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
129970,กำลังแรงงานรวม,487,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
129970,กำลังแรงงานปัจจุบัน,488,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
127000,ผู้มีงานทำ,489,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2970,ผู้ว่างงาน,490,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,491,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
51810,ผู้ไม่อยู่ในกำลังแรงงาน,492,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
693,ทำงานบ้าน,493,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15451,เรียนหนังสือ,494,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
35666,อื่นๆ,495,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
101886,กำลังแรงงานรวม,496,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
101886,กำลังแรงงานปัจจุบัน,497,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
101417,ผู้มีงานทำ,498,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
469,ผู้ว่างงาน,499,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,500,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
100877,ผู้ไม่อยู่ในกำลังแรงงาน,501,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
23268,ทำงานบ้าน,502,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15269,เรียนหนังสือ,503,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
62341,อื่นๆ,504,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
126258,กำลังแรงงานรวม,505,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
124495,กำลังแรงงานปัจจุบัน,506,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
124431,ผู้มีงานทำ,507,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
64,ผู้ว่างงาน,508,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1763,กำลังแรงงานที่รอฤดูกาล,509,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
55381,ผู้ไม่อยู่ในกำลังแรงงาน,510,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
768,ทำงานบ้าน,511,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
15211,เรียนหนังสือ,512,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
39402,อื่นๆ,513,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93157,กำลังแรงงานรวม,514,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
90137,กำลังแรงงานปัจจุบัน,515,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
90137,ผู้มีงานทำ,516,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ผู้ว่างงาน,517,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
3020,กำลังแรงงานที่รอฤดูกาล,518,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
109548,ผู้ไม่อยู่ในกำลังแรงงาน,519,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
30522,ทำงานบ้าน,520,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
17222,เรียนหนังสือ,521,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
61804,อื่นๆ,522,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
117949,กำลังแรงงานรวม,523,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
115843,กำลังแรงงานปัจจุบัน,524,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
115843,ผู้มีงานทำ,525,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ผู้ว่างงาน,526,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2106,กำลังแรงงานที่รอฤดูกาล,527,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
63557,ผู้ไม่อยู่ในกำลังแรงงาน,528,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
470,ทำงานบ้าน,529,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
13841,เรียนหนังสือ,530,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
49246,อื่นๆ,531,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
87511,กำลังแรงงานรวม,532,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
85235,กำลังแรงงานปัจจุบัน,533,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
85235,ผู้มีงานทำ,534,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ผู้ว่างงาน,535,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
2276,กำลังแรงงานที่รอฤดูกาล,536,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
115156,ผู้ไม่อยู่ในกำลังแรงงาน,537,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
33244,ทำงานบ้าน,538,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
16256,เรียนหนังสือ,539,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
65656,อื่นๆ,540,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123194,กำลังแรงงานรวม,541,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123194,กำลังแรงงานปัจจุบัน,542,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
123194,ผู้มีงานทำ,543,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ผู้ว่างงาน,544,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,545,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
58141,ผู้ไม่อยู่ในกำลังแรงงาน,546,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
518,ทำงานบ้าน,547,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
17237,เรียนหนังสือ,548,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
40386,อื่นๆ,549,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
101604,กำลังแรงงานรวม,550,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
101604,กำลังแรงงานปัจจุบัน,551,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
101604,ผู้มีงานทำ,552,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ผู้ว่างงาน,553,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,554,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
100977,ผู้ไม่อยู่ในกำลังแรงงาน,555,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
25307,ทำงานบ้าน,556,2568,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
