_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
525,3-53(4)-20/49ลบ,บริษัท เพ็ทฟอร์ม(ไทยแลนด์) จำกัด,ผลิตขวดพลาสติกสำเร็จรูป,เขาสมอคอน,ท่าวุ้ง,525,บริษัท เพ็ทฟอร์ม(ไทยแลนด์) จำกัด
526,3-53(5)-1/38ลบ,บริษัท อินโดรามา โพลีเมอร์ส จำกัด (มหาชน),ผลิตโพลิเอทิลินเทเรฟทาเลท,เขาสมอคอน,ท่าวุ้ง,526,บริษัท อินโดรามา โพลีเมอร์ส จำกัด (มหาชน)
527,3-53(5)-1/41ลบ,บริษัท เพ็ทฟอร์ม (ไทยแลนด์) จำกัด,ผลิตและฉีดบรรจุภัณฑ์พลาสติก (PRE FORM OF PET),เขาสมอคอน,ท่าวุ้ง,527,บริษัท เพ็ทฟอร์ม (ไทยแลนด์) จำกัด
528,3-53(5)-2/52ลบ,บริษัท เพ็ทฟอร์ม (ไทยแลนด์) จำกัด,ผลิตฝาจุกพลาสติก,เขาสมอคอน,ท่าวุ้ง,528,บริษัท เพ็ทฟอร์ม (ไทยแลนด์) จำกัด
529,3-88-55/54ลบ,บริษัท อินโดรามา โฮลดิ้งส์ จำกัด,ผลิตไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาดกำลังการผลิต 2.376 เมกะวัตต์,เขาสมอคอน,ท่าวุ้ง,529,บริษัท อินโดรามา โฮลดิ้งส์ จำกัด
530,3-88(2)-47/58ลบ,บริษัท เอสเอ็มที ไบโอแมส จำกัด,โรงงานผลิตพลังงานไฟฟ้าจากพลังงานชีวมวล ขนาด 9.4 เมกะวัตต์,เขาสมอคอน,ท่าวุ้ง,530,บริษัท เอสเอ็มที ไบโอแมส จำกัด
531,จ3-36(1)-16/53ลบ,บริษัท ทรีโอวู้ด แอนด์ ซัพพลาย จำกัด,ผลิคบรรจุภัณฑ์ไม้ จากไม้แปรรูปที่ปลูกขึ้นเอง 13 ชนิด,หัวสำโรง,ท่าวุ้ง,531,บริษัท ทรีโอวู้ด แอนด์ ซัพพลาย จำกัด
532,3-88(1)-139/59ลบ,บริษัท แอท เอนเนอจี วัน จำกัด,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 5 เมกะวัตต์,หัวสำโรง,ท่าวุ้ง,532,บริษัท แอท เอนเนอจี วัน จำกัด
533,จ3-9(1)-77/55ลบ,ห้างหุ้นส่วนจำกัด โรงสีปรีชานุกูลเพิ่มพูนกิจ(2012),สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 450 เกวียน/วัน),ลาดสาลี่,ท่าวุ้ง,533,ห้างหุ้นส่วนจำกัด โรงสีปรีชานุกูลเพิ่มพูนกิจ(2012)
534,จ3-4(1)-1/45ลบ,บริษัท พีพี ฟู้ด ลพบุรี จำกัด,ฆ่าและชำแหละไก่,บ้านเบิก,ท่าวุ้ง,534,บริษัท พีพี ฟู้ด ลพบุรี จำกัด
535,จ3-2(1)-13/58ลบ,,อบข้าว,บ้านทราย,บ้านหมี่,535,นายสมัชชา บัณฑิตย์วิไล
536,3-9(1)-96/15ลบ,ไทยบัณฑิตย์ 1,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 150 เกวียน/วัน),บ้านทราย,บ้านหมี่,536,นายสมัชชา บัณฑิตย์วิไล
537,3-66-8/33ลบ,หนึ่งแทรกเตอร์,ซ่อมอุปกรณ์การเกษตร,บ้านกล้วย,บ้านหมี่,537,นายสมชัย ตรีจักรสังข์
538,3-88(1)-74/58ลบ,บริษัท มีเดียมาร์ค จำกัด (โครงการดงพลับ โซล่าร์ฟาร์ม),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 5.9 เมกะวัตต์,ดงพลับ,บ้านหมี่,538,บริษัท มีเดียมาร์ค จำกัด
539,3-9(1)-1/41ลบ,ห้างหุ้นส่วนจำกัด โรงสีย่งเส็ง 5 (บ้านชี),สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 70 เกวียน/วัน,บ้านชี,บ้านหมี่,539,ห้างหุ้นส่วนจำกัด โรงสีย่งเส็ง 5 (บ้านชี)
540,จ3-9(1)-63/55ลบ,โรงสีหุ่นวัฒนา,สีข้าว กำลังการสีสูงสุดของร้านสีข้าว 150 ตัน/วัน,บ้านชี,บ้านหมี่,540,"นางสาวณัทณิชานันท์ หุ่นสุวรรณ,นางสาวพิมพ์พิชชา ตั้งทรงเจริญ"
541,จ3-9(1)-2/36ลบ,โรงสีจิตรเจริญ,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 30 เกวียน/วัน),พุคา,บ้านหมี่,541,นางสาวพรรัตน์ ขำสกุล
542,จ3-9(1)-2/45ลบ,โรงสีศรีธัญญาวัฒนา,สีข้าวชนิดแยกแกลบแยกรำ,หินปัก,บ้านหมี่,542,นายชัยรัตน์ หาญสกุล
543,จ3-57(3)-3/49ลบ,บริษัท ป๊อกกะเป้ คอนสตรัคชั่น จำกัด,ผลิตคอนกรีตผสมเสร็จ,หินปัก,บ้านหมี่,543,บริษัท ป๊อกกะเป้ คอนสตรัคชั่น จำกัด
544,จ3-66-2/45ลบ,อู่ชัยยศบ้านหมี่,ผลิต ประกอบ ดัดแปลง และซ่อมแซมเครื่องจักรสำหรับใช้ในการกสิกรรม,หินปัก,บ้านหมี่,544,นายชูกิจ เจินสหกิจ
545,จ3-66-3/37ลบ,อู่ชัยยศบริการ,ผลิต ประกอบ ดัดแปลง และซ่อมแซมเครื่องจักรสำหรับใช้ในการกสิกรรม,หินปัก,บ้านหมี่,545,นายชูกิจ เจินสหกิจ
546,3-9(1)-18/52ลบ,ห้างหุ้นส่วนจำกัด โรงสีไฟเจริญประภา,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 500 เกวียน/วัน และอบข้าวเปลือก,บางพึ่ง,บ้านหมี่,546,ห้างหุ้นส่วนจำกัด โรงสีไฟเจริญประภา
547,จ3-9(1)-4/34ลบ,ห้างหุ้นส่วนจำกัด บุญฤทธิ์การเกษตร,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 500 เกวียน/วัน,บางพึ่ง,บ้านหมี่,547,ห้างหุ้นส่วนจำกัด บุญฤทธิ์การเกษตร
548,จ3-34(2)-11/60ลบ,นงเยาว์ค้าไม้,ผลิตประดิษฐกรรมทำวงกบ ประตู หน้าต่าง เครื่องเรือน,บางพึ่ง,บ้านหมี่,548,นายธนพงศ์ สมดีเหลือ
549,จ3-47(1)-7/53ลบ,บริษัท วายเคเจ จำกัด,ผลิตโรลออนจากสารส้ม,บางพึ่ง,บ้านหมี่,549,บริษัท วายเคเจ จำกัด
550,จ3-2(1)-20/51ลบ,บริษัท ศิริมงคลชัย จำกัด,อบข้าวเปลือก,หนองทรายขาว,บ้านหมี่,550,บริษัท ศิริมงคลชัย จำกัด
551,3-9(1)-57/15ลบ,บริษัท ศิริมงคลชัย จำกัด,สีข้าว กำลังสีสูงสุดของร้านสีข้าว รวมเป็น 1000 เกวียน/วัน และอบข้าวเปลือก,หนองทรายขาว,บ้านหมี่,551,บริษัท ศิริมงคลชัย จำกัด
552,3-88(1)-34/58ลบ,บริษัท เอ็น.พี.เอส.สตาร์กรุ๊ป จำกัด,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาด 6 เมกะวัตต์,บางกะพี้,บ้านหมี่,552,บริษัท เอ็น.พี.เอส.สตาร์กรุ๊ป จำกัด
553,จ3-2(5)-12/58ลบ,บริษัท ศิริโรจน์รุ่งเรือง จำกัด,คัดเมล็ดพันธุ์ข้าวปลูก และการเก็บรักษาหรือลำเลียงในไซโล โกดัง,หนองเต่า,บ้านหมี่,553,บริษัท ศิริโรจน์รุ่งเรือง จำกัด
554,จ3-34(4)-50/58ลบ,บริษัท เอส.อาร์.2015 อินเตอร์เนชั่นแนล จำกัด,ทำเชื้อเพลิงอัดแท่ง,หนองเต่า,บ้านหมี่,554,บริษัท เอส.อาร์.2015 อินเตอร์เนชั่นแนล จำกัด
555,จ3-2(1)-1/43ลบ,สหกรณ์การเกษตรบ้านหมี่ จำกัด,ผลิตเมล็ดพันธุ์ข้าว,โพนทอง,บ้านหมี่,555,สหกรณ์การเกษตรบ้านหมี่ จำกัด
556,3-14-1/40ลบ,โรงน้ำแข็งบ้านหมี่,ผลิตน้ำแข็งซอง ได้วันละ 704 ซอง และน้ำแข็งก้อนเล็ก ได้วันละ 120 ตัน,โพนทอง,บ้านหมี่,556,นายธีระ ปิยะสุวรรณ์
557,3-66-1/17ลบ,สวัสดิ์บริการ,ประกอบรถไถนาขนาดเล็ก,โพนทอง,บ้านหมี่,557,นางศรีอัมพร เอกบุตร
558,จ3-3(2)-268/58ลบ,-,ขุดดินเพื่อใช้ในการก่อสร้าง,ชอนม่วง,บ้านหมี่,558,นางสมปอง พรมสบุตร
559,จ3-15(2)-1/61ลบ,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด,ผลิตและผสมอาหารสัตว์,ชอนม่วง,บ้านหมี่,559,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด
560,จ3-43(1)-38/58ลบ,บริษัท นิพพาน อะโกรเทค จำกัด,ผลิตปุ๋ยอินทรีย์,ชอนม่วง,บ้านหมี่,560,บริษัท นิพพาน อะโกรเทค จำกัด
561,จ3-11(2)-1/60ลบ,บริษัท น้ำตาลไทยเจริญทรัพย์ จำกัด,ผลิตน้ำตาลทรายแดง,หนองกระเบียน,บ้านหมี่,561,บริษัท น้ำตาลไทยเจริญทรัพย์ จำกัด
562,จ3-53(5)-54/47ลบ,,หลอมพลาสติกเป็นเม็ด,หนองกระเบียน,บ้านหมี่,562,นายปรีชา กุมพล
563,จ3-9(1)-95/48ลบ,ห้างหุ้นส่วนจำกัด โรงสีเต็งกิจชัย,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 100 เกวียน/วัน และอบข้าวเปลือก,สายห้วยแก้ว,บ้านหมี่,563,ห้างหุ้นส่วนจำกัด โรงสีเต็งกิจชัย
564,3-66-4/26ลบ,ยนต์ประดิษฐ์,ผลิตและซ่อมรถไถนา,บ้านหมี่,บ้านหมี่,564,นายสมนึก พรประดิษฐ์
565,3-9(1)-5/27ลบ,อุตสาหะวัฒนา,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 12 เกวียน/วัน),เชียงงา,บ้านหมี่,565,นางสมจิตร ปานขาว
566,จ2-9(1)-3/40ลบ,,สีข้าว,หนองเมือง,บ้านหมี่,566,นายนัฎฐพงษ์ เหลืองทอง
567,จ3-2(1)-1/44ลบ,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ,อบเมล็ดพืชและสีข้าว กำลังสีสูงสุดของร้านสีข้าว 300 เกวียน/วัน,สนามแจง,บ้านหมี่,567,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ
568,จ3-2(1)-36/57ลบ,เกษมพานิช,แปรสภาพข้าวเปลือกสดให้แห้ง (เครื่องอบข้าว),สนามแจง,บ้านหมี่,568,นายเกษม สิงห์สูง
569,จ3-2(5)-1/40ลบ,โรงสีไฟซัวเจริญชัย 2,อบและเก็บรักษาเมล็ดพืช,สนามแจง,บ้านหมี่,569,นายวุฒิชัย สุขสด
570,3-9(1)-33/54ลบ,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ,สีข้าว กำลังการสีสูงสุดของร้านสีข้าว 500 เกวียน/วัน และอบข้าวเปลือก,สนามแจง,บ้านหมี่,570,ห้างหุ้นส่วนจำกัด โรงสีชวนรำลึกรุ่งเรืองธัญญะกิจ
571,จ3-9(1)-1/44ลบ,โรงสีไฟซัวเจริญชัย 2,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 250 เกวียน/วัน,สนามแจง,บ้านหมี่,571,นายวุฒิชัย สุขสด
572,จ3-14-1/44ลบ,ไทยกวงน้ำแข็งหลอด,ผลิตน้ำแข็งก้อนเล็ก,สนามแจง,บ้านหมี่,572,นางจิตภินันท์ จำรูญพาณิชย์กุล
573,จ3-14-43/57ลบ,,ผลิตน้ำแข็งก้อนเล็ก,สนามแจง,บ้านหมี่,573,นางจิตภินันท์ จำรูญพานิชย์กุล
574,จ3-58(1)-1/44ลบ,ห้างหุ้นส่วนจำกัด ปึงเกียงเส็งธุรกิจคอนกรีต 2000,ผลิตคอนกรีตผสมเสร็จ,สนามแจง,บ้านหมี่,574,ห้างหุ้นส่วนจำกัด งามยิ่งเจริญคอนกรีต
575,จ2-63(2)-123/64ลบ,บริษัท เอเซีย สตีล เวิร์ค จำกัด,ผลิตผลิตภัณฑ์เกี่ยวกับแผ่นโลหะสำหรับทำหลังคาหรือผนังในงานก่อสร้าง,สนามแจง,บ้านหมี่,575,บริษัท เอเซีย สตีล เวิร์ค จำกัด
576,จ3-64(6)-8/48ลบ,บริษัท ทรัพย์รุ่งเรือง เอ็นจิเนียริ่ง แอนด์ ซัพพลาย จำกัด,ทำผลิตภัณฑ์จากโลหะ เช่น โครงสร้างเครื่องจักร,สนามแจง,บ้านหมี่,576,บริษัท ทรัพย์รุ่งเรือง เอ็นจิเนียริ่ง แอนด์ ซัพพลาย จำกัด (สาขาที่ 2)
577,จ3-9(6)-68/52ลบ,อัจฉราการเกษตร,ทำมันเส้น,ท่าหลวง,ท่าหลวง,577,นางสาวอัจฉรา ปานทอง
578,จ3-15(2)-1/60ลบ,บริษัท วิสดอม ฟีดมิลล์ จำกัด,ผลิตและผสมอาหารสัตว์,ท่าหลวง,ท่าหลวง,578,บริษัท วิสคอม ฟีดมิลล์ จำกัด
579,3-65-3/26ลบ,อู่สมบัติเจริญยนต์,ซ่อมชิ้นส่วนอุปกรณ์เครื่องยนต์,ท่าหลวง,ท่าหลวง,579,นายสมบัติ คำภูมี
580,3-11(3)-1/33ลบ,บริษัท อุตสาหกรรมน้ำตาล ที.เอ็น จำกัด,"ผลิตน้ำตาลทรายดิบ น้ำตาลทรายขาวและน้ำตาลทรายขาวบริสุทธิ์ กำลังการผลิต 11,801 ตันอ้อยต่อวัน",แก่งผักกูด,ท่าหลวง,580,บริษัท อุตสาหกรรมน้ำตาล ที.เอ็น จำกัด
581,3-37-1/36ลบ,บริษัท จีซีบีซี จำกัด,ผลิตแผ่นอัดจากกากอ้อย ได้ 60000 ลูกบาศก์เมตรต่อปี,แก่งผักกูด,ท่าหลวง,581,บริษัท จีซีบีซี จำกัด
582,3-38(2)-1/41ลบ,บริษัท วังเปเปอร์ จำกัด,ผลิตกระดาษอนามัย กระดาษย่น กระดาษห่อของ,แก่งผักกูด,ท่าหลวง,582,บริษัท กระดาษ วัง เอ็น ที จำกัด
583,จ3-43(1)-62/52ลบ,บริษัท ดินทอง คอร์ปอเรชั่น จำกัด,ผลิตปุ๋ยอินทรีย์,แก่งผักกูด,ท่าหลวง,583,บริษัท ดินทอง คอร์ปอเรชั่น จำกัด
584,จ3-9(6)-3/43ลบ,-,ทำมันเส้น,ซับจำปา,ท่าหลวง,584,นายธนยศ กุลตาธนาศิริ
585,จ3-9(6)-4/43ลบ,,ทำมันเส้น,ซับจำปา,ท่าหลวง,585,นายลออง มะณี
586,จ3-9(6)-8/43ลบ,บริษัท ลพบุรี เอนเนอจี จำกัด,ผลิตมันเส้น,ซับจำปา,ท่าหลวง,586,บริษัท ลพบุรี เอนเนอจี จำกัด
587,จ3-9(6)-12/52ลบ,ฐิติวัฒน์ พืชผล,ทำลานมัน,ซับจำปา,ท่าหลวง,587,นายเมธาพันธ์ กุลตา
588,จ3-43(1)-24/53ลบ,ห้างหุ้นส่วนจำกัด จักรภพการเกษตร,ทำปุ๋ยชีวภาพ,หนองผักแว่น,ท่าหลวง,588,ห้างหุ้นส่วนจำกัด จักรภพการเกษตร
589,จ3-43(1)-67/55ลบ,นายผาำำไทย เข็มทอง,ผลิตปุ๋ยอินทรีย์,หนองผักแว่น,ท่าหลวง,589,นายผาไทย เข็มทอง
590,จ3-2(1)-12/55ลบ,บริษัท ส.วิริยะ อินเตอร์เทรด จำกัด,อบพืชไร่และทำมันเส้น,หัวลำ,ท่าหลวง,590,บริษัท ส.วิริยะ อินเตอร์เทรด จำกัด
591,จ3-9(3)-1/50ลบ,ชาญชัยพืชผล,ทำมันเส้น,หัวลำ,ท่าหลวง,591,นายโอฬาร หวังศุภกิจโกศล
592,จ3-9(6)-1/43ลบ,สมบูรณ์พานิช,ทำ มันเส้น,หัวลำ,ท่าหลวง,592,นางผ่องพรรณ ศิริโรจนกุล
593,จ3-9(6)-2/43ลบ,วุฒิชัยพืชผล,ทำมันเส้น,หัวลำ,ท่าหลวง,593,นางพิมพ์วดี ปี่ทอง
594,จ3-9(6)-5/62ลบ,,ลานมัน,สระโบสถ์,สระโบสถ์,594,นายวีระธนา มุขแจ้ง
595,จ3-9(6)-21/52ลบ,ท่าข้าวเจ๊ลั้ง,ทำมันเส้น,สระโบสถ์,สระโบสถ์,595,นางนภาพร วงศ์เลิศอารักษ์
596,จ3-9(6)-36/58ลบ,ลานมันมังกรทอง,ทำมันเส้น,สระโบสถ์,สระโบสถ์,596,นางสาวณัชชา มังกรทอง
597,3-11(3)-2/58ลบ,บริษัท น้ำตาลสระบุรี จำกัด,"ผลิตน้ำตาลทรายดิบ น้ำตาลทรายขาว น้ำตาลทรายขาวบริสุทธิ์กำลังการผลิต 28,000 ตันอ้อย/วัน",สระโบสถ์,สระโบสถ์,597,บริษัท น้ำตาลสระบุรี จำกัด
598,จ3-53(6)-1/59ลบ,บริษัท พี.วี.อุตสาหกรรม จำกัด,ทำแผ่น พีวีซี และแผ่นยางฉนวนกันเสียง ฉนวนกันเสียงและกันความร้อน ด้วยเส้นใยโพลีเอสเทอร์,สระโบสถ์,สระโบสถ์,598,บริษัท พี.วี.อุตสาหกรรม จำกัด
599,จ3-58(1)-29/58ลบ,โรงงานคอนกรีตผสมเสร็จซีแพคสระโบสถ์,ผลิตคอนกรีตผสมเสร็จ,สระโบสถ์,สระโบสถ์,599,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด
600,3-88(2)-37/59ลบ,บริษัท ร่วมกำลาภพาวเวอร์ จำกัด,ผลิตและจำหน่ายกระแสไฟฟ้าและผลิตและจำหน่ายไอน้ำ,สระโบสถ์,สระโบสถ์,600,บริษัท ร่วมกำลาภพาวเวอร์ จำกัด
601,3-9(1)-1/18ลบ,โรงสีบ้านคลอง,สีข้าว (กำลังสีสูงสุดของร้านสีข้าว 6 เกวียน/วัน),มหาโพธิ,สระโบสถ์,601,นายสุขสันต์ สุวรรณศรี
602,จ3-9(6)-52/52ลบ,ท่าข้าว ส.วงษ์-มหาโพธิ,ลานมัน และการเก็บรักษาหรือลำเลียงพืช เมล็ดพืชในไซโล โกดัง หรือคลังสินค้า,มหาโพธิ,สระโบสถ์,602,นางสาวพิมพ์นารา ศิริเลิศหิรัญ
603,จ2-9(6)-4/55ลบ,ทรัพย ณ ภา,ทำมันเส้น,นิยมชัย,สระโบสถ์,603,นายโอฬาร หวังศุภกิจโกศล
604,จ2-9(6)-5/55ลบ,มหาโยธีธัญญากิจ,ทำมันเส้น,นิยมชัย,สระโบสถ์,604,นายบน มหาโยธี
605,จ3-9(6)-9/59ลบ,ทรัพย์ ณ ภา,ทำมันเส้น,นิยมชัย,สระโบสถ์,605,นายอธิวัฒน์ หวังศุภกิจโกศล
606,จ3-9(6)-147/55ลบ,ลานมันมหาโยธีธัญญกิจ,ทำมันเส้น,นิยมชัย,สระโบสถ์,606,นายชุมเมฆ มหาโยธี
607,จ3-14-18/62ลบ,กิจรุ่งเรืองน้ำแข็งหลอด,ผลิตน้ำแข็งก้อนเล็ก,นิยมชัย,สระโบสถ์,607,พันโท กิตติ์ กิจสำเร็จ
608,จ3-20(1)-1/62ลบ,บริษัท น้ำไทย เอนเตอร์ไพรส์ จำกัด,"น้ำดื่มบรรจุขวด , ถัง",นิยมชัย,สระโบสถ์,608,บริษัท น้ำไทย เอนเตอร์ไพรส์ จำกัด
609,จ3-2(1)-6/62ลบ,,อบเมล็ดพืชทางการเกษตรและการลำเลียงในไซโลและโกดัง,โคกเจริญ,โคกเจริญ,609,นางวิราพร จุลโพธิ์
610,จ3-34(2)-27/63ลบ,สหกรณ์สวนป่าภาคเอกชนลพบุรี จำกัด,ทำวงประตูหน้าต่างและเครื่องเรืองเครืองใช้ตบแต่งภายในจากไม้แปรรูป,โคกเจริญ,โคกเจริญ,610,สหกรณ์สวนป่าภาคเอกชนลพบุรี จำกัด
611,จ3-9(6)-45/58ลบ,สระเพลงการเกษตร,ทำมันเส้น,ยางราก,โคกเจริญ,611,บริษัท ร่มเย็น เวิลด์ จำกัด
612,จ3-43(1)-11/59ลบ,98 ฟาร์ม,ผลิตปุ๋ยอินทรีย์,ยางราก,โคกเจริญ,612,นายชวะรินทร์ สุวณะศิริ
613,จ3-9(6)-12/55ลบ,โชคประสิทธิ์เพิ่มพูลทรัพย์,ทำมันเส้น,หนองมะค่า,โคกเจริญ,613,นายประสิทธิ์ จุลโพธิ์
614,จ3-9(6)-17/52ลบ,,ทำมันเส้น,วังทอง,โคกเจริญ,614,นายเสกสรร ศรีแสงไทยสุข
615,จ3-9(6)-44/58ลบ,ประทีปการเกษตร,สีข้าวโพดและทำมันเส้น,วังทอง,โคกเจริญ,615,นายประทีป เลิศสันเทียะ
616,จ3-2(6)-4/59ลบ,,บด ป่น หรือย่อยส่วนต่างๆ ของพืช เช่น ซังข้าวโพด,ลำสนธิ,ลำสนธิ,616,นายเจริญชัย สุจริตตั้งธรรม
617,จ3-14-1/40ลบ,บริษัท สหพรชัยกรุ๊ป จำกัด,ผลิตน้ำแข็งหลอดและน้ำดื่ม (รอแจ้ง),ลำสนธิ,ลำสนธิ,617,บริษัท สหพรชัยกรุ๊ป จำกัด
618,จ3-2(1)-1/46ลบ,,อบเมล็ดพืชและไซโล,หนองรี,ลำสนธิ,618,นายอภิชาติ สถิตสัทธาธรรม
619,3-9(1)-1/37ลบ,-,สีข้าวโพดและข้าวฟ่าง,หนองรี,ลำสนธิ,619,นางสาวดุษณีย์ แซ่เอี้ยว
620,3-9(2)-3/53ลบ,บริษัท อี 85 จำกัด,"ผลิตแป้งจากมันสำปะหลัง (กำลังการผลิตแป้งหมาด 70 ตัน/วัน) ขยายกำลังการผลิตเพิ่มอีก 140 ตัน/วัน รวมกำลังการผลิต 210 ตัน/วัน, ผลิตก๊าซชีวภาพ และผลิตพลังงานไฟฟ้าจากก๊าซชีวภาพ ",หนองรี,ลำสนธิ,620,บริษัท อี 85 จำกัด
621,3-9(6)-1/34ลบ,เอี้ยวกิมไถ่,ทำมันเส้น ได้เดือนละ 30 ตัน,หนองรี,ลำสนธิ,621,นางสาวดุษณีย์ แซ่เอี้ยว
622,จ3-9(6)-1/40ลบ,โอพานิช,หั่นมันเส้นและสีข้าวโพด,หนองรี,ลำสนธิ,622,นายเจริญชัย สุจริตตั้งธรรม
623,จ3-15(2)-2/59ลบ,ศ.โชติฐนกิตต์,ผลิตอาหารสัตว์,หนองรี,ลำสนธิ,623,นายกิตติศักดิ์ ราษฎรอาศัย
624,จ2-58(1)-148/64ลบ,ห้างหุ้นส่วนจำกัด จารุศุภกรกุล,ผลิตคอนกรีตสำเร็จรูป,หนองรี,ลำสนธิ,624,ห้างหุ้นส่วนจำกัด จารุศุภกรกุล
625,3-89-6/63ลบ,บริษัท โรงไฟฟ้าชุมชนลำสนธิ จำกัด,ผลิตก๊าซชีวภาพและผลิตกระแสไฟฟ้าจากก๊าซชีวภาพเพื่อจำหน่ายและใช้ในกิจการของตนเอง กำลังการผลิต 1.025 เมกะวัตต์,หนองรี,ลำสนธิ,625,บริษัท โรงไฟฟ้าชุมชนลำสนธิ จำกัด
626,จ3-2(1)-30/61ลบ,ห้างหุ้นส่วนจำกัด โชคชัย คอปเปอร์เรชั่นเทรดดิ้ง,ผลิตเมล็ดพันธุ์ข้าวโพด ผลิตอาหารสัตว์,หนองม่วง,หนองม่วง,626,ห้างหุ้นส่วนจำกัด โชคชัย คอปเปอร์เรชั่นเทรดดิ้ง
627,จ3-3(2)-31/61ลบ,-,ขุดดินเพื่อใช้ในการก่อสร้าง,หนองม่วง,หนองม่วง,627,นายองอาจ เสืออินทร์
628,จ3-3(2)-238/57ลบ,,ขุดดินเพื่อใช้ในการก่อสร้าง,หนองม่วง,หนองม่วง,628,นายองอาจ เสืออินทร์
629,จ3-3(2)-239/57ลบ,,ขุดดินเพื่อใช้ในการก่อสร้าง,หนองม่วง,หนองม่วง,629,นายองอาจ เสืออินทร์
630,จ3-3(2)-311/57ลบ,,ขุดดินเพื่อใช้ในการก่อสร้าง,หนองม่วง,หนองม่วง,630,นายตรีเนตร จูเปีย
631,จ3-3(2)-325/57ลบ,กฤติญาพรรณ ก่อสร้าง,ขุดดินเพื่อใช้ในการก่อสร้าง,หนองม่วง,หนองม่วง,631,นางสาวพรศิริพันธ์ พรหมติ๊บ
632,จ3-3(2)-326/57ลบ,กฤติญาพรรณ ก่อสร้าง,ขุดดินเพื่อใช้ในการก่อสร้าง,หนองม่วง,หนองม่วง,632,นางสาวพรศิริพันธ์ พรหมติ๊บ
633,จ3-9(6)-19/52ลบ,บริษัท รัตนศิริเทรดดิ้ง จำกัด,ลานมัน และการเก็บรักษาหรือลำเลียงพืช เมล็ดพืชในไซโล โกดัง หรือคลังสินค้า,หนองม่วง,หนองม่วง,633,บริษัท รัตนศิริเทรดดิ้ง จำกัด
634,จ3-14-16/57ลบ,ห้างหุ้นส่วนจำกัด ชลทิตย์ ไอซ์,ผลิตน้ำแข็งหลอด,หนองม่วง,หนองม่วง,634,ห้างหุ้นส่วนจำกัดชลทิตย์ ไอซ์
635,จ3-15(1)-13/65ลบ,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด,ผลิตและผสมอาหารสัตว์,หนองม่วง,หนองม่วง,635,บริษัท นิพพาน อินเตอร์คร็อพ จำกัด
636,จ3-20(2)-2/58ลบ,บริษัท ไทยซุปเปอร์ดริ้งค์ จำกัด,ผลิตและจำหน่ายปลีก-ส่ง เครื่องดื่มทุกชนิด,หนองม่วง,หนองม่วง,636,บริษัท ไทยซุปเปอร์ดริ้งค์ จำกัด
637,3-33-1/40ลบ,บริษัท นารายณ์บางกอกรับเบอร์ จำกัด,ทำชิ้นส่วนรองเท้า,หนองม่วง,หนองม่วง,637,บริษัท นารายณ์บางกอกรับเบอร์ จำกัด
638,3-33-2/40ลบ,บริษัท เพอร์ฟอร์แมนซ์ รับเบอร์ จำกัด,ทำพื้นรองเท้า,หนองม่วง,หนองม่วง,638,บริษัท เพอร์ฟอร์แมนซ์ รับเบอร์ จำกัด
639,จ3-36(1)-1/43ลบ,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,การทำภาชนะบรรจุจากไม้ เช่น รังผึ้งและส่วนประกอบที่ใช้กับรังผึ้ง,หนองม่วง,หนองม่วง,639,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด
640,จ3-36(1)-12/48ลบ,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด,การทำภาชนะบรรจุจากไม้ เช่น รังผึ้งและส่วนประกอบที่ใช้กับรังผึ้ง,หนองม่วง,หนองม่วง,640,บริษัท แมชชีนฮาร์เวสติ้ง จำกัด
