ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระราม 3,707,-,19,251000000,6055,110,3-95(1)-60/46,6055,บริษัท พระราม 3 ฮอนด้าคาร์ส์ จำกัด,ซ่อมและพ่นสีรถยนต์,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,757/27,วัดจันทร์ใน,144.54,66000000,6056,20,3-41(1)-1/46,6056,โรงพิมพ์ราม่า,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ทรงวาด,1850-1854,-,29,1500000,6057,14,3-95(1)-48/35,6057,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,ซ่อมรถยนต์,2332493,10100,สัมพันธวงศ์,สัมพันธวงศ์,กรุงเทพมหานคร,
ดินแดง,25/8/1933,บุญอยู่,223.39,4100000,6058,465,3-28(1)-100/23,6058,บริษัท ไดนาสตี้ แอพพาเรล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,2452304,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
พหลโยธิน,1-มี.ค.,พหลโยธิน3,47.66,7000000,6059,15,3-95(1)-81/39,6059,บริษัท เจริญไทยมอเตอร์เซลส์ จำกัด,ซ่อมรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
พหลโยธิน,424,-,28,8500000,6060,11,3-95(1)-262/49,6060,บริษัท เบนซ์ ราชครู จำกัด,โชว์รูมรถยนต์ และศูนย์บริการซ่อมรถยนต์,02-2701911-4,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,0
พหลโยธิน,114,ศุภราช,0,1900000,6061,27,3-46(1)-5/14,6061,บริษัท โรต้าลาบอเร็ทตอรีส์ จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน ยาเม็ด ยาน้ำและยาแคปซูล,2798670,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
วิภาวดีรังสิต,277-287,,48.24,350000,6062,4,3-100(5)-2/27,6062,สุทธิสารโครเมี่ยม,ชุบโลหะด้วยทองแดง นิเกิลและโครเมี่ยม,2712001,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
พหลโยธิน,1037/1-3,,9.4,2100000,6063,2,3-95(1)-39/22,6063,ห้างหุ้นส่วนจำกัด ตั้งเม่งหยูล้งยางยนต์,ตั้งศูนย์ถ่วงล้อ ปะยางรถยนต์,2799394,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
พหลโยธิน,1070,-,41.45,58000000,6064,10,3-95(1)-59/45,6064,บริษัท เจริญไทยมอเตอร์ เซลส์ จำกัด,ซ่อมรถยนต์,0 2617 2851-7,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,-
กรุงธนบุรี,324-326-328,กรุงธนบุรี 6,131.6,4000000,6065,6,3-53(4)-59/47,6065,นางยุวดี แซ่จิว,ทำถุงพลาสติก,,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
เจริญนคร,53-63,นฤมิตร,49.12,1100000,6066,95,3-28(1)-112/28,6066,บริษัท มณฑล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า140เครื่อง),02-4374999,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
บรมราชินี,72/9,,148.5,8000000,6067,13,3-95(1)-36/40,6067,บริษัท เบนซ์ตลิ่งชั่น จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,7
,4,,50.3,7200000,6068,17,3-95(1)-42/38,6068,อู่พัชรยนต์,ซ่อม-เคาะพ่นสีรถยนต์จำนวน25คัน/เดือน,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,
ปิ่นเกล้า-นครชัยศรี,9/2/2010,,78.25,7000000,6069,24,3-95(1)-56/35,6069,บริษัท เบนซ์ตลิ่งชัน จำกัด,ซ่อมและตบแต่งรถยนต์,02-8807780,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,9
บรมราชชนนี,5,,44,79000000,6070,20,3-95(1)-61/38,6070,บริษัท อีซูซุ อึ้งง่วนไต๋ กรุงเทพ จำกัด,"ตรวจสภาพรถยนต์และซ่อมเครื่องยนต์ได้6,000คันต่อปี",086-883-8453,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,
พรานนก,1078/201,สุดสาคร,108.02,1000000,6071,9,3-64(2)-3/44,6071,นายสังวร ศรีรุ่งเรือง,ทำเหรียญตราต่าง ๆ,4184254,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
จรัญสนิทวงศ์,156/8-9, ,11.15,360000,6072,4,3-95(1)-57/23,6072,เล่ากวงเชียง,ซ่อมปะยาง ถ่วงล้อรถยนต์ และอัดแบตเตอรี่,4111300,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
จรัญสนิทวงศ์,129/37,จรัญสนิทวงศ์ 28,22.5,1393000,6073,10,3-64(9)-13/33,6073,นางอรุณรัตน์ เจริญกิจสุพร,ทำของใช้เล็ก ๆ จากโลหะ เช่น ตัวรองรับตลับลูกปืน น๊อต แหวน สกรู,,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
อิสรภาพ,478/2,,370,2400000,6074,15,3-14-15/29,6074,นายสารัตต์ ลิ้มสุขะกร,ทำน้ำแข็งก้อนเล็ก ได้วันละ 30 ตัน,,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
เพชรเกษม,5,เพชรเกษม 38,420.25,1000000,6075,30,3-70-7/17,6075,พัฒนาการกล,ทำท่อสูบน้ำและปั้มน้ำ,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,22-ก.ค.,เพชรเกษม 28,68.36,600000,6076,8,3-53(1)-50/30,6076,บริษัท วรกุลชัย แพ็คเกจซีล จำกัด,ทำเครื่องใช้พลาสติกเช่นแถบสายรัดของ,4575243,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,2
เพชรเกษม,177,เพชรเกษม 36 แยก 1,84.28,4000000,6077,10,3-64(13)-29/57,6077,แสงทองการช่าง,กลึงไสโลหะ และผลิตภัณฑ์ เช่นโคมไฟฟ้า,24575518,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,"209,2,4,6,8,10",เพชรเกษม 25/1,44.04,2950000,6078,5,3-95(1)-52/44,6078,ห้างหุ้นส่วนจำกัด เพ็ชรไพบูลย์ยนต์,ซ่อมและพ่นสีรถยนต์,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
,42,เพชรเกษม 25,36.25,1000000,6079,10,3-37-207/56,6079,บริษัท วงศ์อมรเฟอร์นิช จำกัด,ทำเครื่องเรือนต่าง ๆ ด้วยไม้ เช่น ตู้ เตียง,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
,9,เพชรเกษม 77 แยก 3-6,252.84,11000000,6080,15,3-64(9)-7/47,6080,บริษัท อุตสาหกรรม สงวนทอง จำกัด,ผลิตหัวซิป และรับจ้างฉีดชิ้นงานต่าง ๆ ที่ทำการซิ้งค์ (สังกะสีอัลลอยด์),0 2421 4771,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
มาเจริญ,304,-,947.4,86000000,6081,112,3-41(2)-1/44,6081,บริษัท ไทยรุ่ง ทูลย์ แอนด์ ไดส์ จำกัด,ผลิตแม่พิมพ์และการซ่อมแซมแม่พิมพ์ อุปกรณ์จับยึดและการซ่อมแซมอุปกรณ์จับยึด,0-2431-0071,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,197,,0,0,6082,16,3-95(1)-65/51,6082,ห้างหุ้นส่วนจำกัด ออโต้เอ็กซ์ดรีม,ซ่อมเคาะพ่นสีรถยนต์,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,28/33,,63,38000000,6083,75,3-41(1)-28/49,6083,เกษมอนันต์ พริ้นติ้ง,สิ่งพิมพ์ทุกชนิด จำหน่ายเครื่องจักรอุปกรณ์ทางการพิมพ์ และเครื่องจักรอุตสาหกรรมทั่วไป อุปกรณ์อิเลคโทรนิค,02-8099851,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,8
เพชรเกษม,1,เพชรเกษม 110 แยก1,121.25,11800000,6084,7,3-24-20/30,6084,เค.ซี.นิตติ้ง,ถักผ้ายืด(จำนวนเครื่องถักผ้า16เครื่อง),4210490,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,25/76,เพชรเกษม 114,84.25,900000,6085,6,3-64(9)-66/33,6085,สมชัยการช่าง,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู บู๊ช,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
เพชรเกษม,32/24,เพชรเกษม 108,265.4,5600000,6086,16,3-53(4)-34/19,6086,ห้างหุ้นส่วนจำกัด ไทยเอี๋ยวเฮง,ทำถุงพลาสติก,4204188,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
เพชรเกษม,63/5,เพชรเกษม 81,208.75,8000000,6087,43,3-54-11/15,6087,ห้างหุ้นส่วนจำกัด อุตสาหกรรมแก้วนครหลวง,ทำเครื่องแก้ว,4201245,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
มาเจริญ,153,,3128.55,15500000,6088,145,3-60-12/22,6088,บริษัท เอส.ซี.ที.อลูมินั่มแฟคตอรี่ จำกัด,หลอม รีดอลูมิเนียมและผลิตอลูมิเนียมหน้าตัดรูปต่าง ๆ         และชุบอลูมิเนียม ได้ปีละ 240 ตัน เพิ่มขึ้นปีละ160ตันรวม  กับของเดิมเป็น400ตัน,420-2045,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,24-พ.ย.,,597.9,1400000,6089,20,3-53(5)-6/21,6089,บริษัท เจริญนพสุข จำกัด,ทำเม็ดพลาสติก จากพลาสติกเก่า,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
,131,เพชรเกษม 114,175.17,1000000,6090,5,3-53(5)-6/29,6090,นายสิทธิชัย เลิศศรีธนกุล,"ทำเม็ดพลาสติก กำลังการผลิต5,400กิโลกรัม/ปี",081-918-7133,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,18,,14,230000,6091,20,3-48(5)-1/20,6091,อุดมสิน,ทำเทียนไข,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เพชรเกษม,6-พ.ย.,เพชรเกษม 81,212.47,9000000,6092,14,3-71-8/34,6092,ไทยผลดีอุตสาหกรรม,ผลิตชิ้นส่วนอุปกรณ์และประกอบเครื่องปรับอากาศ,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,1
เพชรเกษม,110,ละอองศรี,480.03,22300000,6093,35,3-41(1)-11/32,6093,บริษัท สามารถ พลาสแพค จำกัด,พิมพ์ถุงพลาสติกและทำแม่พิมพ์โลหะ,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,17-มิ.ย.,เลียบคลองภาษีเจริญฝั่งเหนือ 20,122.35,14500000,6094,37,3-53(1)-20/55,6094,บริษัท พงษ์พัฒนา พี วี ซี จำกัด,"ทำเครื่องใช้จากผ้าพลาสติก ผ้าปูที่นอนเด็ก เบาะนอนเด็ก และกระเป๋าพลาสติก กำลังการผลิต 72,000 ชิ้น/ปี",02-807-7102,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,5
,4,มาเจริญ 1 แยก 2,9.87,6000000,6095,100,3-91(1)-1/46,6095,บริษัท โรงงานเกียรติไทยนิตติ้ง จำกัด,ทำซอง  และบรรจุยากันยุง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
ราชวิถี,405,,15.63,645000,6096,6,3-95(1)-14/27,6096,บริษัท อู่เสริมศักดิ์ จำกัด,ซ่อมและพ่นสีรถยนต์,,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,84,,434.97,17200000,6097,63,3-95(1)-1/15,6097,บริษัท ธนบุรีพานิช จำกัด,ซ่อมรถยนต์,4330097,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,"169, 225",-,51,150000,6098,6,3-77(2)-24/23,6098,ทวีชัย,อัดผ้าเบรค และเจียรจานเบรค ทำประตูหน้าต่างเหล็กดัด,4243906,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
สิรินธร,122,,22,650000,6099,25,3-95(1)-22/54,6099,บริษัท ซูซูกิ มอเตอร์ (ประเทศไทย) จำกัด,ซ่อมรถยนต์,02-4332299,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,454/214,หลัง ธ. ไทยพาณิชย์,22.79,640000,6100,9,3-95(1)-125/52,6100,ห้างหุ้นส่วนจำกัด วี.ศิลายนต์(1998),ซ่อม-พ่นสีรถยนต์,02-4344394,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,117,จรัญสนิทวงศ์ 62,70.75,350000,6101,9,3-65-17/20,6101,ทวีลาภ,ทำอะไหล่เครื่องจักร,4243484,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จรัญสนิทวงศ์,10,จรัญสนิทวงศ์ 42,12.25,100000,6102,8,3-95(1)-34/34,6102,นายอำนาจ น้อยพงษ์,ซ่อม-พ่นสีรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
สมเด็จพระปิ่นเกล้า,146,สมเด็จพระปิ่นเกล้า 4,7,1630000,6103,2,3-64(2)-22/57,6103,นายประหยัด ลออพันธ์สกุล,ปั๊มโลหะ เช่น เหรียญพระ และของชำร่วย,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
ทนุรัตน์,107,จันทน์ 16,5.25,2600000,6104,4,3-95(1)-138/59,6104,บริษัท อู่นิมิตรยนต์ จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,02-2868496,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,997,-,6.75,30000,6105,7,3-95(1)-23/29,6105,นายเบี้ยว จองวรรณศิริ,ซ่อม เคาะ พ่นสีรถยนต์,2110742,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,47,สาธุประดิษฐ์ 6,86.48,18200000,6106,24,3-47(3)-1/18,6106,บริษัท คูล่า โฮลติ้ง จำกัด,ทำเครื่องสำอาง เช่น แป้งฝุ่น แป้งน้ำ,0 2212 5696-9,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,1432,จันทราทิพย์,120.5,3100000,6107,22,3-66-46/15,6107,บริษัท ไวดีโลหะการ จำกัด,ทำอุปกรณ์เครื่องสีข้าว และโรงเลื่อย เช่น ปุลเล่ เพลาและเกียร์,2862481,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,1251/33-35, ,47.5,0,6108,7,3-64(2)-116/15,6108,ไต้ทง,ทำกลอนประตูหน้าต่าง และบานพับ, ,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,1391/2-3,,9.14,35000,6109,2,3-64(1)-4/26,6109,คูฮั่วเซ้ง,ทำผลิตภัณฑ์จากแผ่นโลหะ เช่น ถังใส่น้ำแข็ง หม้อก๋วยเตี๋ยว,2865229,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,148,จันทน์ 43,83.75,1000000,6110,8,3-67(2)-1/37,6110,บริษัท ตงวาเฮง จำกัด,ทำเครื่องกลึง เครื่องไสและเครื่องปั๊มโลหะ,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,85,จันทน์ 43 แยก 27,81.5,7500000,6111,9,3-68-13/34,6111,ร้านเส่งเฮง,ผลิตและซ่อมแซมชิ้นส่วนอุปกรณ์เครื่องจักรสำหรับโม่หิน,2111279,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,261,จันทน์ 31,161.39,3560000,6112,0,3-39-9/12,6112,ห้างหุ้นส่วนจำกัด กล่องกระดาษกรุงเทพฯ,ทำกล่องกระดาษและถุงสำหรับบรรจุปูนซีเมนต์,2112484,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,0
จันทน์,797-797/2,วัดไผ่เงิน,288.35,1900000,6113,308,3-28(1)-4/14,6113,บริษัท ฮาร่า (ไทยแลนด์) จำกัด,ตัดเย็บเสื้อผ้าและกางเกง (จำนวนจักรเย็บผ้า 240 เครื่อง),2113034,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,1578/5,,26.51,0,6114,11,3-95(1)-193/52,6114,บริษัท ปิยะการาจ จำกัด,เคาะพ่นสีรถยนต์,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
รัชดาภิเษก,284,,41.8,17500000,6115,13,3-95(1)-72/59,6115,บี-ควิก  สาขาประชานุกูล,ศูนย์บริการซ่อมแซมรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ลาดพร้าว,32/124,ลาดพร้าว23,99.6,36500000,6116,60,ศ3-4(3)-1/39,6116,บริษัท เดอะบาร์บีคิวพลาซ่า จำกัด,ทำบาร์บีคิวหมูเนื้อไก่อาหารทะเลและเครื่องปรุงรสบาร์บีคิว,9391826-29,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,299,,100.5,4000000,6117,32,3-95(1)-47/36,6117,บริษัท ยนตรกิจ วีเอ ออโต้ จำกัด จำกัด,ซ่อมและพ่นสีรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
พหลโยธิน,21-ม.ค.,พหลโยธิน 34,2371.98,123580000,6118,138,3-53(1)-15/40,6118,บริษัท โพธิบุตร จำกัด,"ผลิตผลิตภัณฑ์พลาสติก เช่น ถุงพลาสติก ได้ปีละ 2,100,000 ชิ้น/ปี หลอดด้าย ได้ปีละ 250,000 อัน/ปี",,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,7/555,วิภาวดีรังสิต17,254.83,51000000,6119,69,3-41(1)-10/40,6119,บริษัท สงวนกิจ พริ้นท์ แอนด์ มีเดีย จำกัด,พิมพ์สิ่งพิมพ์ต่างๆและผลิตสมุด,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,80,-,44.4,0,6120,50,3-95(1)-31/24,6120,บริษัท สยามนิสสันออโต้ จำกัด,ซ่อมรถยนต์,0 2579 1765,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ลาดพร้าว,212/35,ลาดพร้าว 10,44.57,3350000,6121,9,3-95(1)-65/35,6121,ห้างหุ้นส่วนจำกัด บาวาเรียมอเตอร์,ซ่อมเครื่องยนต์ และเคาะพ่นสีรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
พหลโยธิน,672,เสนานิคม 1,192.54,1200000,6122,25,3-100(5)-1/25,6122,บริษัท แสงเจริญ เพลทติ้ง เซอร์วิส จำกัด,ชุบโลหะต่าง ๆ,0 2941 9346-7,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,7/397,,159.5,2550000,6123,10,3-66-2/24,6123,บริษัท ชัยชนะแทรคเตอร์เซอร์วิส จำกัด,ซ่อมรถไถนาและซ่อมรถแทรคเตอร์,5112630,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,9
พหลโยธิน,569/6,เสนานิคม 1,6,6600000,6124,8,3-95(1)-12/26,6124,อู่เฮงเซอร์วิส,ซ่อมและพ่นสีรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,1,ปลื้มมณี,199.46,13000000,6125,189,3-41(1)-4/27,6125,บริษัท บ้านเมืองการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,5112821,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ประชาชื่น,539/11,ประวิทย์และเพื่อน,50.64,700000,6126,8,3-37-8/17,6126,ห้างหุ้นส่วนจำกัด พัฒนพะเนียงเฟอร์นิชิ่ง,ทำเครื่องเรือนด้วยไม้ เช่น ตู้ โต๊ะ เตียงนอน และ ชุดรับแขก,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
วิภาวดีรังสิต,4-ม.ค.,เฉยพ่วง,42536.28,4000000000,6127,1009,3-41(1)-4/29,6127,หนังสือพิมพ์รายวันไทยรัฐ,พิมพ์หนังสือพิมพ์,2721030,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
รัชดาภิเษก,54/32,รัชดาภิเษก 54,18.4,920000,6128,3,3-95(1)-9/53,6128,อู่มือทองมอเตอร์,ซ่อมและเคาะพ่นสีรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
จันทร์,433/29,,23.5,10000000,6129,7,3-95(1)-152/50,6129,บี-ควิก,ศูนย์บริการซ่อมแซมรถยนต์,,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,2196/6,โรงสบู่,80.04,330000,6130,5,3-95(1)-103/35,6130,บริษัท อู่ เค การาจ จำกัด,ซ่อม และพ่นสีรถยนต์,,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
,6,สุดประเสริฐ 5,256.89,4600000,6131,28,3-53(4)-7/40,6131,บริษัท ศรีรุ่งเรืองพลาสติก จำกัด,ทำถุงพลาสติก,022916924-5,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,2194/91-95,เทพประทาน,23.59,0,6132,80,3-28(1)-21/52,6132,บริษัท ไฮ-แอททิจูด กรุ๊ป จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 49 เครื่อง,022910313-5,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
สุขาภิบาล 1,5-เม.ย.,ใจถึง,6.8,8000000,6133,7,3-22(4)-6/33,6133,โรงงานพิมพ์ผ้าเกี่ยงซิง,พิมพ์ผ้า,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,15
พัฒนาการ,5,พัฒนาการ 69,80.98,8400000,6134,5,3-53(4)-17/51,6134,น.ส.สุนิสา ไกรวิทย์ชัยเจริญ,ผลิตภัณฑ์พลาสติก เช่น ขวด ฝาขวด,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,6
สุขุมวิท 77,199/11,สุขาภิบาล 2,240.58,55039255,6135,52,3-37-1/36,6135,บริษัท เอซาลอน จำกัด,ผลิตเก้าอี้หุ้มหนังและปลอกหนังสำหรับหุ้มเก้าอี้,3291035-40,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,14
-,81,อ่อนนุช 88,107,1500000,6136,11,3-67(4)-1/33,6136,นายสมพงศ์ พรเพิ่มพูน,ทำชิ้นส่วนเครื่องจักรสำหรับดัดเหล็ก,3229074,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,-
สุขุมวิท,145/3,สุขุมวิท 77 (แยกซอยส่งเสริมสัมพันธ์ 4),233,2800000,6137,8,3-53(5)-13/32,6137,พรชัยพลาสติค,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า ประมาณปีละ 360 ตัน,02-3287214,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
,2,สุขาภิบาล 2 ซอย 11 แยก 2-3,644.4,7600000,6138,33,3-63(1)-1/29,6138,บริษัท ริคไทย เอ็นจิเนียริ่ง จำกัด,ซ่อมและสร้างหม้อน้ำและถังบรรจุน้ำยาเคมีจากโลหะ,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
,27,,159.35,7662605,6139,11,3-54-1/17,6139,บริษัท เจริญมิตรอุตสาหกรรม จำกัด,ทำหลอดและขวดแก้วสำหรับบรรจุยาฉีด,23291297,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
อ่อนนุช,17,,302.32,13000000,6140,73,3-62-7/31,6140,บริษัท คิง อินดัสตรี้ จำกัด,"ทำเครื่องเรือนจากโลหะเช่น โต๊ะ ได้ปีละ 7,800 ตัว ตู้เอกสาร ได้ปีละ 50 ใบ ตู้นิรภัย ได้ปีละ 50 ใบ บานประตูตู้นิรภัย ได้ปีละ 50 บาน",2335091,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขุมวิท,2-ธ.ค.,สุขุมวิท 77,182.37,1613500,6141,12,3-53(5)-4/20,6141,บริษัท ศิริวัฒนาอุตสาหกรรม จำกัด,"ทำเม็ดพลาสติกเกรดบี ได้ประมาณปีละ 315,000 กิโลกรัม",,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
,32,อ่อนนุช88 แยก 8,155.95,8500000,6142,17,3-64(13)-11/41,6142,บริษัท ลอแยล คอนแท็คท์ จำกัด,รับจ้างเชื่อมโลหะกลึงโลหะตัดโลหะและโลหะทุกชนิด,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
อ่อนนุช,ก.ค.-34,,24.25,350000,6143,25,3-37-6/41,6143,บริษัท พี เอส เอ็น เฟอร์นิเจอร์ จำกัด,รับจ้างทำเฟอร์นิเจอร์,7216156,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
ซอย 11 แยก 2,1-ม.ค.,สุขาภิบาล 2,26.2,21220400,6144,11,3-13(2)-13/54,6144,บริษัท ฟูโซ่ (ประเทศไทย) จำกัด,ทำเครื่องปรุงกลิ่น รส หรือสีของอาหาร,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
พัฒนาการ,331,,20,3407167,6145,12,3-37-217/55,6145,บริษัท แม็กซิม่า มาสเตอร์ จำกัด,ผลิตเฟอร์นิเจอร์จากไม้,02-7217332,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
อ่อนนุช,278,-,70.5,5500000,6146,7,3-34(2)-39/52,6146,ห้างหุ้นส่วนจำกัดบัญชรพาณิชย์,รับทำวงกบ ประตู หน้าต่างจากไม้,23217744,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
สุขุมวิท77,14-ธ.ค.,อ่อนนุช63,231.85,0,6147,15,3-53(9)-1/38,6147,นายปัญจพงษ์ เจนทรัพย์วิวัฒน์,บดและล้างเศษพลาสติกเก่า,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล 2,199/7,-,279.28,1725000,6148,28,3-53(1)-10/43,6148,บริษัท วี.ซี.เอส. พลาสติก แฟ็คโทรี่ จำกัด,รับจ้างฉีดผลิตภัณฑ์พลาสติกทุกชนิด,329-1327-8,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,8
พระรามที่ 4,592,ริมคลองไผ่สิงห์โต,96.27,480000,6149,15,3-95(1)-33/38,6149,อู่สามมิตรการาจ,เคาะพ่นสีรถยนต์,2582148,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
