จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
 -   ,654,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
21732.0,655,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
10046.0,656,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
7066.0,657,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
4620.0,658,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,659,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,660,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
140055.0,661,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
460.0,662,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
28196.0,663,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
51561.0,664,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
21660.0,665,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
22606.0,666,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
18261.0,667,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
4345.0,668,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,669,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
15478.0,670,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
8390.0,671,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
5575.0,672,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
1514.0,673,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,674,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
94.0,675,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
122995.0,676,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
1233.0,677,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
27454.0,678,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
43410.0,679,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
15892.0,680,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
19929.0,681,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
17712.0,682,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
2217.0,683,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,684,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
15077.0,685,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
7016.0,686,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
4614.0,687,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
3447.0,688,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,689,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,690,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
137536.0,691,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
104.0,692,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
28920.0,693,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
46915.0,694,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
23079.0,695,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
10037.0,696,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
3179.0,697,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,698,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
6857.0,699,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
2705.0,700,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
2538.0,701,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,702,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
167.0,703,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,704,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,705,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
124727.0,706,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
570.0,707,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
27198.0,708,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
39347.0,709,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
19179.0,710,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
12895.0,711,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
3289.0,712,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,713,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
9606.0,714,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
4327.0,715,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
3734.0,716,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
411.0,717,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
183.0,718,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,719,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,720,2566,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
121017.0,721,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
131.0,722,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
19391.0,723,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
42341.0,724,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
21199.0,725,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
21554.0,726,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
15972.0,727,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
5582.0,728,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,729,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
16402.0,730,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
8350.0,731,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
5662.0,732,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
2390.0,733,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,734,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,735,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
102502.0,736,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
925.0,737,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
14808.0,738,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
26598.0,739,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
13161.0,740,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
24519.0,741,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
20883.0,742,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
3636.0,743,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,744,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
22491.0,745,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
11171.0,746,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
7022.0,747,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
4299.0,748,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,749,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,750,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
117927.0,751,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
959.0,752,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
19566.0,753,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
36376.0,754,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
21958.0,755,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
21189.0,756,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
17938.0,757,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
3251.0,758,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
