ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
-,840/7,-,10200000000000,"91,000,000","5,476",6559,3-51-3/52ชบ,6559,บริษัท ซุ่นจิ้น เทคโนโลยี (ไทยแลนด์) จำกัด,038-263652,ผลิตชิ้นส่วนยานพาหนะ เช่น ยางรถยนต์,52,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
,770/7,,20200100000000,"40,000,000",76,6560,จ3-64(9)-11/52ชบ,6560,บริษัท ถ่ง อี้ อินเตอร์เนชั่นแนล แมชชีนเนอรี่ จำกัด,,ผลิตแม่พิมพ์ (MOULD&DIE)และการซ่อมแซมแม่พิมพ์ที่ผลิตเอง,25,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
,189,,20200700000000,"138,000,000",426,6561,จ3-100(1)-2/57ชบ,6561,บริษัท จรูญรัตน์ โปรดักส์ จำกัด,,"รับจ้างเคลือบชุบสีชิ้นงานทั่วไป ประมาณปีละ 150,000 ตารางเมตร",75,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
บ้านบึง-บ้านค่าย,999/1,,10200000000000,"633,052,000","23,709",6562,3-57(3)-8/56ชบ,6562,บริษัท ปูนซีเมนต์ไทย (แก่งคอย) จำกัด (โรงงานมอร์ตาร์บ้านบึง),02-5863163,ผลิตปูนสำเร็จรูป เช่น ปูนก่อ ปูนฉาบ ปูนเทพื้น กาวซีเมนต์ กาวยาแนว ปูนซ่อม คอนกรีตแห้ง เป็นต้น,21,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,8
,23,,20200300000000,"15,000,000",174,6563,จ3-63(1)-1/40ชบ,6563,บริษัท ซินิเมจ แมคแคนิคอล จำกัด,7342041-5,ชิ้นส่วนอุปกรณ์สำหรับใช้ในการก่อสร้างจากโลหะ,16,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,7
,โฉนดที่ดินเลขที่ 26038,,20200100000000,"15,000,000",360,6564,จ3-3(2)-46/62ชบ,6564,นายอนันต์ โกกนุทาภรณ์,,ขุดดิน,10,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,6
,โฉนดที่ดินเลขที่ 8432,,20200100000000,"8,000,000",360,6565,จ3-3(2)-67/62ชบ,6565,นายขจรเกียรติ ทองดา,081-8615207,ขุดดิน,5,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,6
,113/2,,20200000000000,"30,000,000",339,6566,จ3-37-5/46ชบ,6566,บริษัท ชโลธร ยูนี้ค วู้ด จำกัด,,ทำเครื่องเรือนหรือเครื่องตบแต่งภายในอาคารจากไม้ ทำวงกบ บานประตู หน้าต่าง,25,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,2
ชลบุรี-บ้านบึง,47/19,-,10200100000000,"170,942,000","4,582",6567,3-64(14)-2/59ชบ,6567,บริษัท เจ้น ฟา อินดัสเทรียล จำกัด,038-379-556-9,ผลิตชิ้นส่วนหรืออุปกรณ์โลหะสำหรับผลิตภัณฑ์โลหะ,30,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,2
ชลบุรี-บ้านบึง ,45/5,ยี่กงษี ,20200000000000,"56,650,000",191,6568,จ3-53(5)-76/61ชบ,6568,บริษัท หยวนซิน วัสดุก่อสร้าง อุตสาหกรรม จำกัด,,ผลิตเม็ดพลาสติก ,15,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,3
ชลบุรี-บ้านบึง,47/4,,10200900000000,"43,300,000",498,6569,3-60-1/40ชบ,6569,บริษัท เจ้น ฟา อินดัสเทรียล จำกัด,038-379556-9,ผลิตผลิตภัณฑ์โลหะรวมทั้งชิ้นส่วนโลหะสำหรับยานยนต์ อิเลคทรอนิกส์ และการผลิตเครื่องจักรรืออุปกรณ์สำหรับงานอุตสาหกรรม ,38,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,2
,,,20200200000000,"27,391,105",290,6570,จ3-70-11/52ชบ,6570,บริษัท เอช แอนด์ เจ จำกัด,,ผลิตชิ้นส่วนของเครื่องใช้ไฟฟ้าจากพลาสติก เช่น ไมโครเวฟ เครื่องปรับอากาศ ตู้เย็น เครื่องรับโทรทัศน์,19,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,2
ชลบุรี - บ้านบึง,55/1,,10200300000000,"80,200,000",527,6571,3-64(9)-2/34ชบ,6571,บริษัท ศรีไทยโมลด์ส จำกัด,"275,550,271,578",ทำแบบพิมพ์ฉีดพลาสติกและโลหะ,81,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,1
-,47/3,-,20203300000000,"6,600,000",101,6572,จ3-67(7)-1/46ชบ,6572,บริษัท โคโทบูกิ เทค (ไทยแลนด์) จำกัด,,รับซ่อมแม่พิมพ์,12,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,2
,66,,20200900000000,"16,800,000",307,6573,จ3-55-1/43ชบ,6573,บริษัท ยามาฮ่า อาร์ท ไชน่า (ประเทศไทย) จำกัด,,เครื่องปั้นดินเผา เช่น ตุ๊กตา,150,20140,หนองเหียง,พนัสนิคม,ชลบุรี,10
พนัสนิคม-เนินหิน,45/2-3,บ้านไทรคู่ 12,10200000000000,"31,000,000","1,545",6574,3-20(2)-8/57ชบ,6574,บริษัท เบ๊ทเทอร์ ช้อยส์ เอนเทอร์ไพรส์ จำกัด,038-190889,ผลิตเครื่องดื่มที่ไม่มีแอลกอฮอล์ เช่น เครื่องดื่มชูกำลัง น้ำหวาน,32,20140,หนองเหียง,พนัสนิคม,ชลบุรี,12
,88,,20200000000000,"11,800,000",487,6575,จ3-9(6)-30/59ชบ,6575,ลี้เจริญ,087-1403679,ทำมันเส้น,7,20140,หนองเหียง,พนัสนิคม,ชลบุรี,10
-,373,-,10200000000000,"7,600,000",168,6576,3-106-31/51ชบ,6576,บริษัท นาโมยะ ชินโป เนชั่น กรุ๊ป จำกัด,,ผลิตเชื้อเพลิงผสม เชื้อเพลิงทดแทน สีทาแบบกันสนิม สกัดโลหะเพื่อนำกลับมาใช้ใหม่ ซ่อมแซม ปรับปรุง ดัดแปลงเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ ผลิตอิฐปูผนัง ซ่อมและล้างถังด้วยตัวทำละลาย,14,20140,หนองเหียง,พนัสนิคม,ชลบุรี,8
,61/6,,10200000000000,"3,900,000",40,6577,3-106-29/57ชบ,6577,บริษัท นทีออยล์ จำกัด,038-119393,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้วและตัวทำละลายที่ใช้แล้ว,60,20140,หนองเหียง,พนัสนิคม,ชลบุรี,12
331,236,หนองข่า 4,20200100000000,"3,000,000",292,6578,จ3-53(5)-21/55ชบ,6578,บริษัท แมกด้า จำกัด,086-8337632,ล้าง บด ย่อยพลาสติก และทำเม็ดพลาสติก,20,20140,หนองเหียง,พนัสนิคม,ชลบุรี,8
ฉะเชิงเทรา-สัตหีบ (331),177,,10200600000000,"175,000,000","5,050",6579,3-63(2)-1/36ชบ,6579,บริษัท เอ็มไพร์ สตีล จำกัด,038 474005-9,ผลิตท่อเหล็กใช้ในการก่อสร้างอาคาร (ปริมาณการผลิต 42000 ตันต่อปี),78,20140,หนองเหียง,พนัสนิคม,ชลบุรี,4
สาย 331,100,,20200000000000,"6,500,000",169,6580,จ3-37-2/40ชบ,6580,บริษัท พาราวู้ด ดีไซน์ อินดัสทรีส์ จำกัด,0 3829 9161,ผลิตเฟอร์นิเจอร์ เครื่องเรือน จากไม้ยางพารา,91,20140,หนองเหียง,พนัสนิคม,ชลบุรี,11
,111,,20200100000000,0,28,6581,จ3-37-1/35ชบ,6581,บริษัท โอเซกิ แอนด์ โรสวูด จำกัด,,ผลิตโคมกระดาษ,60,20140,บ้านช้าง,พนัสนิคม,ชลบุรี,1
สาย 36 (ทางหลวงหมายเลข 7),365/1,,20201400000000,"36,500,000",487,6582,จ3-53(1)-1/44ชบ,6582,นายสุทธิชัย อุณหเศรษฐ์,,ผลิตผลิตภัณฑ์พลาสติก เช่น สายรัดของพลาสติก เข็มขัดพลาสติก,15,20110,หนองขาม,ศรีราชา,ชลบุรี,1
ศูนย์เกษตรกรรมทหารเรือ-อ่างเก็บน้ำหนองค้อ,"448/4,448/8,449/9",,10200600000000,"77,000,000","5,695",6583,3-59-1/44ชบ,6583,บริษัท ชลบุรี สเปเชียลสตีล กรุ๊ป จำกัด,,ผลิตเหล็กรีดร้อน,25,20110,หนองขาม,ศรีราชา,ชลบุรี,7
,"789/25,789/80นิคมอุตสาหกรรมปิ่นทอง",,82240000000000,"111,429,999",455,6584,น.77(2)-2/2546-นปท.,6584,บริษัท ไทย อิเคดะ เอ็มเอฟจี. จำกัด,038-296328,ผลิตชิ้นส่วนอุปกรณ์รถยนต์,25,20110,หนองขาม,ศรีราชา,ชลบุรี,1
สุขาภิบาล 8,687,สวนอุตสาหกรรมเครือสหพัฒน์,20200200000000,"62,860,000",79,6585,จ3-32(1)-2/47ชบ,6585,บริษัท โทเทิลเวย์อิมเมจ จำกัด,,"ผลิตภัณฑ์จากหนังสัตว์,หนังเทียม,ผ้าและผลิตภัณฑ์อื่นๆ",177,20110,หนองขาม,ศรีราชา,ชลบุรี,11
-,,-,10200000000000,"28,000,000",153,6586,3-105-33/47ชบ,6586,บริษัท เจริญรุ่งเรือง รีไซเคิล (หนองขาม) จำกัด,,คัดแยกและฝังกลบของเสียหรือวัสดุที่ไม่ใช้แล้วที่ไม่อันตราย,40,20110,หนองขาม,ศรีราชา,ชลบุรี,6
,โฉนดที่ดินเลขที่ 67018,,20200000000000,"4,000,000",470,6587,จ3-3(2)-207/59ชบ,6587,บริษัท วิคเตอร์ พร็อพเพอร์ตี้ กรุ๊ป จำกัด,080-2288288,ขุด ตัก ดินหรือทราย และร่อนคัดขนาดในที่ดินกรรมสิทธิ์,4,20110,หนองขาม,ศรีราชา,ชลบุรี,10
-,789/191,-,82240000000000,"59,990,000",129,6588,น.77(2)-4/2557-นปท.,6588,บริษัท ไซทามะ ขิขิ (ประเทศไทย) จำกัด,038-296092,ผลิตชิ้นส่วนยานพาหนะ,6,20110,หนองขาม,ศรีราชา,ชลบุรี,1
,216,,20200300000000,"53,000,000",134,6589,จ3-67(7)-6/60ชบ,6589,บริษัท เอ็ม ที พี เอ็นจิเนียริ่ง จำกัด,038-066474,ทำเครื่องจับ (JIG) กลึง เจาะ ตัด กัด เจียร,15,20110,หนองขาม,ศรีราชา,ชลบุรี,7
,22-พ.ค.,,20200400000000,"139,800,000",412,6590,จ3-72-6/59ชบ,6590,บริษัท โซลาร์ พีพีเอ็ม จำกัด,,ผลิตเซลแสงอาทิตย์,173,20110,หนองขาม,ศรีราชา,ชลบุรี,10
,555/3,,20200000000000,"270,400,000",61,6591,จ3-95(1)-186/58ชบ,6591,บริษัท มิตซุย บุชชัน ออโตโมทีฟ (ประเทศไทย) จำกัด,,บริการซ่อมแซม บำรุงรักษาเครื่องจักร,30,20110,หนองขาม,ศรีราชา,ชลบุรี,10
หนองยาบุ่-หนองค้อ,83/46,,20200000000000,"435,490,000",591,6592,จ3-64(2)-31/57ชบ,6592,บริษัท สยาม ฟุคาซาว่า จำกัด,038-110746-7,ผลิตชิ้นส่วนโลหะโดยวิธีปั๊มขึ้นรูป รวมทั้งประกอบชิ้นส่วนโลหะเป็นผลิตภัณฑ์เพื่อจำหน่าย,93,20110,หนองขาม,ศรีราชา,ชลบุรี,10
สุขาภิบาล 8,507,,10200000000000,"1,100,000,000","16,079",6593,3-47(3)-12/60ชบ,6593,บริษัท ไลอ้อน (ประเทศไทย) จำกัด,038-763080-99,ผลิตยาสีฟัน แปรงสีฟัน น้ำยาบ้วนปาก,60,20110,หนองขาม,ศรีราชา,ชลบุรี,11
,83/49,,20200500000000,"70,000,000",490,6594,จ3-72-2/61ชบ,6594,บริษัท ไมโคร พรีซิชั่น คอมโพเน้นท์ จำกัด,,ผลิตชิ้นส่วนอิเล็คโทรนิคส์และชิ้นส่วนรถยนต์,8,20110,หนองขาม,ศรีราชา,ชลบุรี,10
,โฉนดที่ดินเลขที่ 69711 ,,20200200000000,"164,500,000",481,6595,จ3-71-15/60ชบ,6595,บริษัท ซอง มูน (ไทยแลนด์) จำกัด,,"ฉนวนกันความร้อน,อะไหล่เครื่องใช้ไฟฟ้าประเภทกันกระแทก",122,20110,หนองขาม,ศรีราชา,ชลบุรี,2
-,149/13,-,20200300000000,"30,000,000",224,6596,จ3-61-2/61ชบ,6596,บริษัท เอสทีวี โมลด์ แอนด์ ดาย จำกัด,063-192-6888,ดัดแปลง ซ่อมแซมเครื่องมือหรือเครื่องใช้ที่ทำด้วยเหล็กหรือเหล็กกล้า และรวมถึงส่วนประกอบหรืออุปกรณ์ ของเครื่องมือหรือเครื่องใช้ดังกลล่าว,14,20110,หนองขาม,ศรีราชา,ชลบุรี,4
,789/3นิคมอุตสาหกรรมปิ่นทอง,,82240000000000,"47,420,000",44,6597,น.36(1)-1/2559-นปท.,6597,บริษัท แพน เอเซีย แพคกิ้ง จำกัด,038-296345,โกดังเก็บสินค้าและผลิตแผ่นไม้รองสินค้าและลังไม้รองสินค้า,119,20110,หนองขาม,ศรีราชา,ชลบุรี,1
,122,,20200000000000,"31,000,000","1,191",6598,จ3-36(1)-2/39ชบ,6598,บริษัท สกลชัยทรานสแพ็ค จำกัด,,"ทำผลิตภัณฑ์จากไม้แปรรูปเช่นลังไม้,แผ่นรองสินค้า",144,20110,หนองขาม,ศรีราชา,ชลบุรี,1
หนองค้อ-ด่านสี,120/7,     -,20201100000000,"800,000",188,6599,จ3-60-1/43ชบ,6599,ห้างหุ้นส่วนจำกัด ศรีราชา เมททัล,      -,หลอมอลูมิเนียม,5,20110,หนองขาม,ศรีราชา,ชลบุรี,9
-,135/7,-,20200000000000,"30,000,000",363,6600,จ3-64(13)-131/48ชบ,6600,บริษัท คอนแม็ค (ไทยแลนด์) จำกัด,038-060057,ผลิตผลิตภัณฑ์โลหะ,20,20110,หนองขาม,ศรีราชา,ชลบุรี,5
สายหนองค้อ-แหลมฉบัง,150/35,-,82340000000000,"263,520,000","2,464",6601,น.53(5)-4/2550-นปฉ.,6601,บริษัท รีเฟล็กซ์ แพคเก็จจิ้ง (ไทยแลนด์) จำกัด,38347071,ผลิตพลาสติกกันกระแทกสำหรับบรรจุหีบห่อ,73,20110,หนองขาม,ศรีราชา,ชลบุรี,9
สายหนองค้อ-แหลมฉบัง,150/24,-,82340000000000,"65,744,000","1,628",6602,น.64(2)-1/2557-นปฉ.,6602,บริษัท ไทย กรีน ฟอร์จิ้ง จำกัด,,ผลิตชิ้นส่วนเหล็กทุบ,13,20110,หนองขาม,ศรีราชา,ชลบุรี,9
,389/34,,10200000000000,"271,000,000","3,778",6603,3-63(1)-5/51ชบ,6603,บริษัท เอสทีพี แอนด์ ไอ จำกัด (มหาชน),,ผลิตโครงสร้างเหล็ก ถังความดัน หม้อไอน้ำ,950,20110,หนองขาม,ศรีราชา,ชลบุรี,4
,789/66,,82240000000000,0,96,6604,น.64(12)-2/2547-นปท.,6604,บริษัท ซาคูมะ (ประเทศไทย) จำกัด,038-296870,ตัดแบ่งและจำหน่ายผลิตภัณฑ์เหล็ก,0,20110,หนองขาม,ศรีราชา,ชลบุรี,1
สายหนองค้อ-แหลมฉบัง,789/33-34,,82240100000000,0,"1,142",6605,น.53(1)-1/2546-นปท.,6605,บริษัท ฉางไทย พลาสติก จำกัด,,ฉีดพลาสติก,73,20110,หนองขาม,ศรีราชา,ชลบุรี,
-,214/3,-,10200000000000,"5,475,000",9,6606,3-105-23/54ชบ,6606,บริษัท ทรีวิว จำกัด,038-236640,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,57,20110,หนองขาม,ศรีราชา,ชลบุรี,7
,150/52,,82340000000000,"375,620,000","1,480",6607,น.77(2)-8/2554-นปฉ.,6607,บริษัท ยูนิวานซ์ (ประเทศไทย) จำกัด,038-347266-7,ผลิตและขายชุดเกียร์รถยนต์ชิ้นส่วนประกอบรถยนต์,157,20110,หนองขาม,ศรีราชา,ชลบุรี,9
,789/160,,82240000000000,0,"5,683",6608,น.77(2)-7/2553-นปท.,6608,บริษัท ไทยรีเบิร์ท จำกัด,,ผลิตชิ้นส่วนรถยนต์ประหยัดพลังงานตามมาตรฐานสากล (Eco car),71,20110,หนองขาม,ศรีราชา,ชลบุรี,1
,150/39 นิคมอุตสาหกรรมปิ่นทอง,,72340000000000,0,140,6609,น.53(5)-7/2550-ญปฉ.,6609,บริษัท ชินเซอิ โมลดิ้ง จำกัด,038-296225,ผลิตชิ้นส่วนพลาสติก,10,20110,หนองขาม,ศรีราชา,ชลบุรี,9
สายหนองค้อ-แหลมฉบัง,789/18,-,82240100000000,"25,798,000",465,6610,น.64(14)-1/2556-นปท.,6610,บริษัท โคเอ ซังเกียว (ประเทศไทย) จำกัด,,ผลิตผลิตภัณฑ์โลหะประดิษฐ์หรือผลิตภัณฑ์กึ่งสำเร็จรูป,5,20110,หนองขาม,ศรีราชา,ชลบุรี,1
สายหนองค้อ-แหลมฉบัง,6/126,-,82340000000000,"56,084,000",745,6611,น.77(2)-1/2556-นปฉ.,6611,บริษัท ฮิโรมิทซึ เทคโนอาร์ท (ประเทศไทย) จำกัด,38347355,ผลิตชิ้นส่วนโลหะแม่พิมพ์ชิ้นส่วนรถยนต์,33,20110,หนองขาม,ศรีราชา,ชลบุรี,2
,,,20200000000000,"133,222,500",86,6612,จ3-95(1)-115/57ชบ,6612,บริษัท มิตซูบิชิ มอเตอร์ส (ประเทศไทย) จำกัด,038-498000 ต่อ 8024,ปรับปรุงและเปลี่ยนแปลงชิ้นส่วนรถยนต์,7,20110,หนองขาม,ศรีราชา,ชลบุรี,7
,โฉนดเลขที่ 8171,,20200000000000,"15,000,000",160,6613,จ3-3(2)-257/56ชบ,6613,บ่อดินสุวรรณ,,ขุดดิน,3,20110,หนองขาม,ศรีราชา,ชลบุรี,2
,,,20200300000000,"3,530,000",71,6614,จ3-90-9/56ชบ,6614,กิจการประปาหนองขาม (สถานีผลิตน้ำประปาบ้านเนินแสนสุข),038-067066,ทำน้ำให้บริสุทธิ์ และจำหน่ายน้ำ,5,20110,หนองขาม,ศรีราชา,ชลบุรี,7
สายหนองค้อ-แหลมฉบัง,,,72370000000000,"138,799,998",198,6615,น.64(6)-2/2556-ญปค.,6615,บริษัท ไทโย สเตนเลส สปริง เอ็มเอฟจี (ประเทศไทย) จำกัด,,ผลิตชิ้นส่วนโลหะและชิ้นส่วนทุกชนิดของสปริง,2,20110,หนองขาม,ศรีราชา,ชลบุรี,
,99/6,,10200200000000,"140,000,000","2,919",6616,3-64(12)-2/57ชบ,6616,บริษัท ซีเอส เมทอล จำกัด,038-338-378-9,ตัดปั๊ม เหล็กแผ่น และเหล็กม้วน,100,20110,หนองขาม,ศรีราชา,ชลบุรี,10
สายหนองค้อ-แหลมฉบัง,789,,82240200000000,"170,327,079","1,443",6617,น.64(14)-2/2554-นปท.,6617,บริษัท ชินแพค (ประเทศไทย)จำกัด,,ผลิตกล่องเหล็ก,54,20110,หนองขาม,ศรีราชา,ชลบุรี,1
-,325/15,-,10200100000000,"180,000,000","4,242",6618,3-64(11)-1/56ชบ,6618,บริษัท ฮีดากา ซูซูโทกุ (ประเทศไทย) จำกัด,038-110565,อัด บด เศษเหล็กเป็นเศษเหล็กอัดก้อน ตัด พับ หรือม้วนโลหะ,50,20110,หนองขาม,ศรีราชา,ชลบุรี,3
สายหนองค้อ-แหลมฉบัง,87/13,-,82340000000000,"124,542,000",204,6619,น.64(2)-2/2550-นปฉ.,6619,บริษัท คานาเอคช์ (ประเทศไทย) จำกัด,,ผลิตผลิตภัณฑ์โลหะรวมทั้งชิ้นส่วนโลหะสำหรับยานยนต์หรือชิ้นส่วนโลหะสำหรับผลิตภัณฑ์อิเล็กทรอนิกส์,15,20110,หนองขาม,ศรีราชา,ชลบุรี,2
สายหนองค้อ-แหลมฉบัง,150/71,-,82340300000000,"135,261,000",440,6620,น.65-1/2554-นปฉ.,6620,บริษัท ยานากิซาวะ พรีซิชั่น(ไทยแลนด์) จำกัด,038-347306-8,ผลิตชิ้นส่วนอะไหล่อุปกรณ์เครื่องมือเครื่องจักรเครื่องจักรกลและชิ้นส่วนรถยนต์เพื่อขายส่ง,57,20110,หนองขาม,ศรีราชา,ชลบุรี,9
สุขาภิบาล 8,602,,10200400000000,"2,050,000",736,6621,3-48(3)-1/29ชบ,6621,บริษัท อีสเทิร์นซิลิเกต จำกัด,312154,ผลิตโซเดียมซิลิเกต,57,20110,หนองขาม,ศรีราชา,ชลบุรี,11
สุขาภิบาล 8,626/1,,10200000000000,"35,000,000","1,785",6622,3-22(3)-3/36ชบ,6622,บริษัท โทรา 1010 จำกัด,038-481248,ย้อมผ้า เส้นด้ายและหนังเทียม ,80,20110,หนองขาม,ศรีราชา,ชลบุรี,11
สุขาภิบาล 8,600/9,สวนอุตสาหกรรมเครือสหพัฒน์,200400000000,"50,000,000",721,6623,ศ3-46(2)-1/34ชบ,6623,บริษัท โอสถ อินเตอร์ แลบบอราทอรีส์ จำกัด,,ผลิตยาแผนปัจจุบัน,272,20110,หนองขาม,ศรีราชา,ชลบุรี,11
-,83/53,-,20200300000000,"61,000,000",146,6624,จ3-72-18/62ชบ,6624,บริษัท ซัมอิล แอกซอน จำกัด,033-004535/084-8657848,ผลิตชิ้นส่วนประกอบอิเล็กทรอนิกส์,17,20110,หนองขาม,ศรีราชา,ชลบุรี,10
,106/2,,20200100000000,"48,000,000",492,6625,จ3-77(2)-21/47ชบ,6625,บริษัท อาซาฮี จีเก็น แมนูแฟคเจอริ่ง จำกัด,,ผลิตอะหลั่ยชิ้นส่วนรถยนต์ อุปกรณ์รถยนต์,80,20110,บางพระ,ศรีราชา,ชลบุรี,5
,"โฉนดเลขที่ 15021,37423,37424,37425",,20200000000000,"1,000,000",200,6626,จ3-3(2)-132/58ชบ,6626,นายสาโรจน์ คำนวนวงศ์,,ขุดดิน,5,20110,บางพระ,ศรีราชา,ชลบุรี,8
-,3-เม.ย.,-,10200000000000,"4,100,000",92,6627,3-105-38/53ชบ,6627,บริษัท เตตระ เซอร์วิส จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,9,20110,บางพระ,ศรีราชา,ชลบุรี,11
,271/2,,20200100000000,"58,400,000",59,6628,จ3-95(1)-120/59ชบ,6628,บริษัท มาสด้า ชลบุรี จำกัด (มหาชน),038-331058,ซ่อมรถยนต์ ศูนย์บริการซ่อมรถยนต์ หรือส่วนประกอบของรถยนต์,6,20230,บ่อวิน,ศรีราชา,ชลบุรี,6
สาย331,234/13,ทางเข้านิคมอีสเทิร์นซีบอร์ด,20200000000000,"37,000,000",419,6629,จ3-53(1)-21/61ชบ,6629,บริษัท เค.พี.เอส.รีไซเคิ้ล จำกัด,,"ผลิตผลิตภัณฑ์พลาสติก เช่น เม็ดพลาสติก,ถุงพลาสติก ฯลฯ",21,20230,บ่อวิน,ศรีราชา,ชลบุรี,4
,,,72080000000000,0,"2,309",6630,น.12(4)-1/2557-ญหช.,6630,บริษัท มันทันส์ อินกรีเดียนส์ (ประเทศไทย) จำกัด,-,ผลิตเครื่องดื่มผงมอลต์,0,20230,บ่อวิน,ศรีราชา,ชลบุรี,
,,,72410000000000,"717,890,000",370,6631,น.77(2)-8/2557-ญหร.,6631,บริษัท แชฟฟ์เลอร์ แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,,1. ผลิตชิ้นส่วนยานพาหนะ2. ให้บริการฝึกอบรม บริการซ่อมแซม บำรุงรักษา ปรับปรุงเครื่องจักรและอุปกรณ์ และบริการทางวิศวกรรม3. ประกอบกิจการสนับสนุนการค้าและการลงทุนกับบริษัทในเครือ,38,20230,บ่อวิน,ศรีราชา,ชลบุรี,
,269/40,,20200200000000,"10,000,000",100,6632,จ3-53(9)-13/59ชบ,6632,บริษัท ไออาร์พีเอ พลาสติก (ประเทศไทย) จำกัด,081-3135859,บดย่อยเศษพลาสติก,14,20230,บ่อวิน,ศรีราชา,ชลบุรี,5
ยุทธศาสตร์ (331),399,-,200100000000,"17,900,000","1,512",6633,ศ3-14-1/39ชบ,6633,บริษัท น้ำแข็งศรีราชา จำกัด,038-196750,ทำน้ำแข็งซอง,15,20230,บ่อวิน,ศรีราชา,ชลบุรี,3
-,269/21,-,10200000000000,"133,500,000","1,989",6634,3-39-8/48ชบ,6634,บริษัท คอร์รูพัด (ไทยแลนด์) จำกัด,,ผลิตกล่องกระดาษลูกฟูก,109,20230,บ่อวิน,ศรีราชา,ชลบุรี,5
ทางเข้านิคมอุตสากหรรมอีสเทิร์นซีบอร์ด,,,20200200000000,"11,000,000",294,6635,จ3-58(1)-11/49ชบ,6635,หน่วยผลิตคอนกรีตผสมเสร็จบ่อวิน,,ผลิตคอนกรีตผสมเสร็จ,7,20230,บ่อวิน,ศรีราชา,ชลบุรี,7
,223,,20200100000000,"12,500,000",296,6636,จ3-105-22/50ชบ,6636,บริษัท อีสเทอร์น รีไซเคิล แอนด์ เอ็นไวรอนเม้นท์ จำกัด,081-7361029,"คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย , อัดเศษโลหะ , บด ย่อย หลอมพลาสติก อัดเศษกระดาษ และทำลังไม้พาเลท",10,20230,บ่อวิน,ศรีราชา,ชลบุรี,4
,155,,20200000000000,"52,000,000",284,6637,จ3-64(12)-13/52ชบ,6637,บริษัท สุรศักดิ์แมคคานีคอลแอนด์คอนสตรั๊คชั่น จำกัด,,ตัด พับ ม้วนโลหะหรือเชื่อมโลหะทั่วไป เพื่อทำเป็นโครงสร้างอาคารและหลังคา,140,20230,บ่อวิน,ศรีราชา,ชลบุรี,7
ทางหลวง331กิโลเมตร91-92,369/13,,82080200000000,"5,299,999",88,6638,น.67(8)-1/2556-นหช.,6638,บริษัท เอช-อาร์-ดี-เอ็นจิเนีย จำกัด,,รับจ้างออกแบบตรวจสอบและผลิตชิ้นส่วนเครื่องจักรกลหุ่นยนต์และอุปกรณ์อิเล็กทรอนิกส์,2,20230,บ่อวิน,ศรีราชา,ชลบุรี,6
,77/2,,10200000000000,"9,050,000",118,6639,3-105-32/56ชบ,6639,บริษัท เวลท์ เดฟท์ จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,9,20230,บ่อวิน,ศรีราชา,ชลบุรี,5
,219/5-6,,72370000000000,"352,020,000",453,6640,น.77(2)-13/2555-ญปค.,6640,บริษัท แอร์ ซิสเต็มส์ (ประเทศไทย) จำกัด,038-317050,"ผลิตชิ้นส่วนยานยนต์(AIRCONDITIONERCONNECTORSUBASSEMBLY,AIRCONDITONERHOSE)",195,20230,บ่อวิน,ศรีราชา,ชลบุรี,6
ทางหลวงสาย331,402,,10200500000000,"49,000,000","1,176",6641,3-53(1)-1/41ชบ,6641,บริษัท บี.โอ.อุตสาหกรรม จำกัด,345630-32,ผลิดแปลงทำความสะอาดและเส้นใยพลาสติก,32,20230,บ่อวิน,ศรีราชา,ชลบุรี,3
สุขุมวิท,70/32,เทศบาล 39,20200000000000,"5,700,000",181,6642,จ3-14-8/48ชบ,6642,ห้างหุ้นส่วนจำกัด จิตติมาน้ำแข็งหลอด,,ผลิตน้ำแข็งก้อนเล็ก,15,20180,สัตหีบ,สัตหีบ,ชลบุรี,3
