จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
"98,206",ผู้ไม่อยู่ในกำลังแรงงาน,898,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"16,082",ทำงานบ้าน,899,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"15,688",เรียนหนังสือ,900,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"40,694",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,901,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"20,743",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,902,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"4,999",อื่น ๆ,903,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"384,905",ประชากรอายุ 15 ปีขึ้นไป,904,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"217,409",กำลังแรงงานรวม,905,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"210,549",กำลังแรงงานปัจจุบัน,906,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"208,330",ผู้มีงานทำ,907,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"2,219",ผู้ว่างงาน,908,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"6,860",กำลังแรงงานที่รอฤดูกาล,909,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"167,496",ผู้ไม่อยู่ในกำลังแรงงาน,910,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"34,236",ทำงานบ้าน,911,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"28,881",เรียนหนังสือ,912,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"69,432",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,913,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"16,995",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,914,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"17,952",อื่น ๆ,915,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"182,044",ประชากรอายุ 15 ปีขึ้นไป,916,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"123,681",กำลังแรงงานรวม,917,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"119,106",กำลังแรงงานปัจจุบัน,918,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"117,927",ผู้มีงานทำ,919,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,179",ผู้ว่างงาน,920,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"4,575",กำลังแรงงานที่รอฤดูกาล,921,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"58,363",ผู้ไม่อยู่ในกำลังแรงงาน,922,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,923",ทำงานบ้าน,923,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"13,989",เรียนหนังสือ,924,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"28,649",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,925,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
769,ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,926,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"13,034",อื่น ๆ,927,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"202,861",ประชากรอายุ 15 ปีขึ้นไป,928,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"93,728",กำลังแรงงานรวม,929,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"91,443",กำลังแรงงานปัจจุบัน,930,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"90,402",ผู้มีงานทำ,931,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,040",ผู้ว่างงาน,932,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"2,286",กำลังแรงงานที่รอฤดูกาล,933,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"109,133",ผู้ไม่อยู่ในกำลังแรงงาน,934,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"32,313",ทำงานบ้าน,935,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"14,892",เรียนหนังสือ,936,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"40,783",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,937,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"16,226",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,938,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"4,918",อื่น ๆ,939,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"384,775",ประชากรอายุ 15 ปีขึ้นไป,940,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"217,788",กำลังแรงงานรวม,941,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"217,579",กำลังแรงงานปัจจุบัน,942,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"211,174",ผู้มีงานทำ,943,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"6,405",ผู้ว่างงาน,944,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
209,กำลังแรงงานที่รอฤดูกาล,945,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"166,987",ผู้ไม่อยู่ในกำลังแรงงาน,946,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"37,410",ทำงานบ้าน,947,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"30,626",เรียนหนังสือ,948,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"67,897",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,949,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"16,520",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,950,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"14,534",อื่น ๆ,951,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"181,934",ประชากรอายุ 15 ปีขึ้นไป,952,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"124,169",กำลังแรงงานรวม,953,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"123,960",กำลังแรงงานปัจจุบัน,954,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"120,466",ผู้มีงานทำ,955,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"3,494",ผู้ว่างงาน,956,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
209,กำลังแรงงานที่รอฤดูกาล,957,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"57,765",ผู้ไม่อยู่ในกำลังแรงงาน,958,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"2,381",ทำงานบ้าน,959,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"15,093",เรียนหนังสือ,960,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"29,150",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,961,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,027",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,962,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"10,113",อื่น ๆ,963,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"202,841",ประชากรอายุ 15 ปีขึ้นไป,964,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"93,619",กำลังแรงงานรวม,965,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"93,619",กำลังแรงงานปัจจุบัน,966,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"90,708",ผู้มีงานทำ,967,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"2,911",ผู้ว่างงาน,968,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
n.a.,กำลังแรงงานที่รอฤดูกาล,969,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"109,222",ผู้ไม่อยู่ในกำลังแรงงาน,970,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"35,029",ทำงานบ้าน,971,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"15,533",เรียนหนังสือ,972,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"38,747",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,973,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"15,493",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,974,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"4,420",อื่น ๆ,975,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"384,543",ประชากรอายุ 15 ปีขึ้นไป,976,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"231,855",กำลังแรงงานรวม,977,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"231,855",กำลังแรงงานปัจจุบัน,978,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"228,417",ผู้มีงานทำ,979,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"3,439",ผู้ว่างงาน,980,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
n.a.,กำลังแรงงานที่รอฤดูกาล,981,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"152,688",ผู้ไม่อยู่ในกำลังแรงงาน,982,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"23,961",ทำงานบ้าน,983,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"30,720",เรียนหนังสือ,984,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"70,503",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,985,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"17,725",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,986,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"9,779",อื่น ๆ,987,2567,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"181,780",ประชากรอายุ 15 ปีขึ้นไป,988,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"129,970",กำลังแรงงานรวม,989,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"129,970",กำลังแรงงานปัจจุบัน,990,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"127,000",ผู้มีงานทำ,991,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,970",ผู้ว่างงาน,992,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
n.a.,กำลังแรงงานที่รอฤดูกาล,993,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"51,810",ผู้ไม่อยู่ในกำลังแรงงาน,994,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
693,ทำงานบ้าน,995,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"15,451",เรียนหนังสือ,996,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"27,858",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,997,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"1,531",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,998,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"6,277",อื่น ๆ,999,2567,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"202,763",ประชากรอายุ 15 ปีขึ้นไป,1000,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"101,886",กำลังแรงงานรวม,1001,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"101,886",กำลังแรงงานปัจจุบัน,1002,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"101,417",ผู้มีงานทำ,1003,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
469,ผู้ว่างงาน,1004,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
n.a.,กำลังแรงงานที่รอฤดูกาล,1005,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"100,877",ผู้ไม่อยู่ในกำลังแรงงาน,1006,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"23,268",ทำงานบ้าน,1007,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"15,269",เรียนหนังสือ,1008,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"42,645",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,1009,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"16,194",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,1010,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"3,502",อื่น ๆ,1011,2567,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"384,344",ประชากรอายุ 15 ปีขึ้นไป,1012,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"219,415",กำลังแรงงานรวม,1013,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"214,632",กำลังแรงงานปัจจุบัน,1014,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"214,568",ผู้มีงานทำ,1015,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
64,ผู้ว่างงาน,1016,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"4,783",กำลังแรงงานที่รอฤดูกาล,1017,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"164,929",ผู้ไม่อยู่ในกำลังแรงงาน,1018,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"31,290",ทำงานบ้าน,1019,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"32,433",เรียนหนังสือ,1020,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"69,756",เด็ก/ชรา/ป่วย/พิการจนไม่สามารถทำงานได้,1021,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"17,109",ดูแลเด็ก/ผู้สูงอายุ/ผู้ป่วย/ผู้พิการ,1022,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"14,341",อื่น ๆ,1023,2568,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"181,639",ประชากรอายุ 15 ปีขึ้นไป,1024,2568,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
