_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
4562,2565,หนี้ต่างประเทศ,0,3,สถาบันการบินพลเรือน (CATC)
4563,2565,หนี้ต่างประเทศ,0,3,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4564,2565,หนี้ต่างประเทศ,0,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4565,2565,หนี้ต่างประเทศ,0,3,การทางพิเศษแห่งประเทศไทย (EXAT)
4566,2565,หนี้ต่างประเทศ,0,3,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4567,2565,หนี้ต่างประเทศ,0,3,องค์การอุตสาหกรรมป่าไม้ (FIO)
4568,2565,หนี้ต่างประเทศ,0,3,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4569,2565,หนี้ต่างประเทศ,0,3,การไฟฟ้านครหลวง (MEA)
4570,2565,หนี้ต่างประเทศ,0,3,องค์การตลาดเพื่อเกษตรกร (MOFF)
4571,2565,หนี้ต่างประเทศ,0,3,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4572,2565,หนี้ต่างประเทศ,0,3,การประปานครหลวง (MWA)
4573,2565,หนี้ต่างประเทศ,0,3,การเคหะแห่งชาติ (NHA)
4574,2565,หนี้ต่างประเทศ,0,3,การท่าเรือแห่งประเทศไทย (PAT)
4575,2565,หนี้ต่างประเทศ,0,3,การไฟฟ้าส่วนภูมิภาค (PEA)
4576,2565,หนี้ต่างประเทศ,0,3,องค์การคลังสินค้า (PWO)
4577,2565,หนี้ต่างประเทศ,0,3,การประปาส่วนภูมิภาค (PWA)
4578,2565,หนี้ต่างประเทศ,0,3,การยางแห่งประเทศไทย (RAOT)
4579,2565,หนี้ต่างประเทศ,0,3,การรถไฟแห่งประเทศไทย (SRT)
4580,2565,หนี้ต่างประเทศ,0,3,องค์การแบตเตอรี่ (TBO)**
4581,2565,หนี้ต่างประเทศ,0,3,องค์การฟอกหนัง (TTO)**
4582,2565,หนี้ต่างประเทศ,0,3,สำนักงานธนานุเคราะห์ (PAWN)***
4583,2565,หนี้ต่างประเทศ,0,3,องค์การเภสัชกรรม
4584,2565,หนี้ต่างประเทศ,9829.4,3,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4585,2565,หนี้ต่างประเทศ,0,3,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4586,2565,หนี้ต่างประเทศ,0,3,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4587,2565,หนี้ต่างประเทศ,0,3,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4588,2565,หนี้ต่างประเทศ,0,3,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4589,2565,หนี้ต่างประเทศ,0,3,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4590,2565,หนี้ต่างประเทศ,0,3,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
4591,2565,หนี้ต่างประเทศ,0,3,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4592,2565,หนี้ต่างประเทศ,0,3,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4593,2565,หนี้ต่างประเทศ,9829.4,3,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4594,2565,หนี้ต่างประเทศ,0,3,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4595,2565,หนี้ต่างประเทศ,0,3,บริษัท PTT International Trading Singapore (PTTSG)
4596,2565,หนี้ต่างประเทศ,0,3,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4597,2565,หนี้ต่างประเทศ,0,3,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4598,2565,หนี้ต่างประเทศ,0,3,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4599,2565,หนี้ต่างประเทศ,0,3,บริษัท อู่กรุงเทพ จำกัด (BDC)
4600,2565,หนี้ต่างประเทศ,0,3,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4601,2565,หนี้ต่างประเทศ,0,3,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4602,2565,หนี้ต่างประเทศ,0,3,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
4603,2565,หนี้ต่างประเทศ,0,3,บริษัท อสมท จำกัด (มหาชน) (MOCT)
4604,2565,หนี้ต่างประเทศ,0,3,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
4605,2565,หนี้ต่างประเทศ,9829.4,3,รวม
4606,2565,หนี้ต่างประเทศ,33.45,3,อัตราแลกเปลี่ยน
4607,2565,หนี้ในประเทศ,288941.99,2,1. องค์กรของรัฐ
4608,2565,หนี้ในประเทศ,0,2,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
4609,2565,หนี้ในประเทศ,0,2,สถาบันการบินพลเรือน (CATC)
4610,2565,หนี้ในประเทศ,0,2,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4611,2565,หนี้ในประเทศ,84764,2,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4612,2565,หนี้ในประเทศ,0,2,การทางพิเศษแห่งประเทศไทย (EXAT)
4613,2565,หนี้ในประเทศ,0,2,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4614,2565,หนี้ในประเทศ,0,2,องค์การอุตสาหกรรมป่าไม้ (FIO)
4615,2565,หนี้ในประเทศ,747.69,2,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4616,2565,หนี้ในประเทศ,65630,2,การไฟฟ้านครหลวง (MEA)
4617,2565,หนี้ในประเทศ,0,2,องค์การตลาดเพื่อเกษตรกร (MOFF)
4618,2565,หนี้ในประเทศ,0,2,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4619,2565,หนี้ในประเทศ,0,2,การประปานครหลวง (MWA)
4620,2565,หนี้ในประเทศ,2147.98,2,การเคหะแห่งชาติ (NHA)
4621,2565,หนี้ในประเทศ,0,2,การท่าเรือแห่งประเทศไทย (PAT)
4622,2565,หนี้ในประเทศ,127080.00000001,2,การไฟฟ้าส่วนภูมิภาค (PEA)
4623,2565,หนี้ในประเทศ,0,2,องค์การคลังสินค้า (PWO)
4624,2565,หนี้ในประเทศ,8566.61,2,การประปาส่วนภูมิภาค (PWA)
4625,2565,หนี้ในประเทศ,5.71,2,การยางแห่งประเทศไทย (RAOT)
4626,2565,หนี้ในประเทศ,0,2,การรถไฟแห่งประเทศไทย (SRT)
4627,2565,หนี้ในประเทศ,0,2,องค์การแบตเตอรี่ (TBO)**
4628,2565,หนี้ในประเทศ,0,2,องค์การฟอกหนัง (TTO)**
4629,2565,หนี้ในประเทศ,0,2,สำนักงานธนานุเคราะห์ (PAWN)***
4630,2565,หนี้ในประเทศ,0,2,องค์การเภสัชกรรม
4631,2565,หนี้ในประเทศ,137362.41,2,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4632,2565,หนี้ในประเทศ,2959.37,2,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4633,2565,หนี้ในประเทศ,0,2,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4634,2565,หนี้ในประเทศ,0,2,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4635,2565,หนี้ในประเทศ,1867.27,2,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4636,2565,หนี้ในประเทศ,0,2,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4637,2565,หนี้ในประเทศ,0,2,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
4638,2565,หนี้ในประเทศ,0,2,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4639,2565,หนี้ในประเทศ,0,2,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4640,2565,หนี้ในประเทศ,126353.7,2,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4641,2565,หนี้ในประเทศ,0,2,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4642,2565,หนี้ในประเทศ,0,2,บริษัท PTT International Trading Singapore (PTTSG)
4643,2565,หนี้ในประเทศ,0,2,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4644,2565,หนี้ในประเทศ,0,2,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4645,2565,หนี้ในประเทศ,0,2,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4646,2565,หนี้ในประเทศ,0,2,บริษัท อู่กรุงเทพ จำกัด (BDC)
4647,2565,หนี้ในประเทศ,111.7,2,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4648,2565,หนี้ในประเทศ,763.68,2,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4649,2565,หนี้ในประเทศ,4610.77,2,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
4650,2565,หนี้ในประเทศ,695.92,2,บริษัท อสมท จำกัด (มหาชน) (MOCT)
4651,2565,หนี้ในประเทศ,0.0,2,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
4652,2565,หนี้ในประเทศ,426304.4,2,รวม
4653,2565,หนี้ในประเทศ,0,2,อัตราแลกเปลี่ยน
4654,2565,หนี้ต่างประเทศ,0,2,1. องค์กรของรัฐ
4655,2565,หนี้ต่างประเทศ,0,2,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
4656,2565,หนี้ต่างประเทศ,0,2,สถาบันการบินพลเรือน (CATC)
4657,2565,หนี้ต่างประเทศ,0,2,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4658,2565,หนี้ต่างประเทศ,0,2,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4659,2565,หนี้ต่างประเทศ,0,2,การทางพิเศษแห่งประเทศไทย (EXAT)
4660,2565,หนี้ต่างประเทศ,0,2,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4661,2565,หนี้ต่างประเทศ,0,2,องค์การอุตสาหกรรมป่าไม้ (FIO)
4662,2565,หนี้ต่างประเทศ,0,2,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4663,2565,หนี้ต่างประเทศ,0,2,การไฟฟ้านครหลวง (MEA)
4664,2565,หนี้ต่างประเทศ,0,2,องค์การตลาดเพื่อเกษตรกร (MOFF)
4665,2565,หนี้ต่างประเทศ,0,2,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4666,2565,หนี้ต่างประเทศ,0,2,การประปานครหลวง (MWA)
4667,2565,หนี้ต่างประเทศ,0,2,การเคหะแห่งชาติ (NHA)
4668,2565,หนี้ต่างประเทศ,0,2,การท่าเรือแห่งประเทศไทย (PAT)
4669,2565,หนี้ต่างประเทศ,0,2,การไฟฟ้าส่วนภูมิภาค (PEA)
4670,2565,หนี้ต่างประเทศ,0,2,องค์การคลังสินค้า (PWO)
4671,2565,หนี้ต่างประเทศ,0,2,การประปาส่วนภูมิภาค (PWA)
4672,2565,หนี้ต่างประเทศ,0,2,การยางแห่งประเทศไทย (RAOT)
4673,2565,หนี้ต่างประเทศ,0,2,การรถไฟแห่งประเทศไทย (SRT)
4674,2565,หนี้ต่างประเทศ,0,2,องค์การแบตเตอรี่ (TBO)**
4675,2565,หนี้ต่างประเทศ,0,2,องค์การฟอกหนัง (TTO)**
4676,2565,หนี้ต่างประเทศ,0,2,สำนักงานธนานุเคราะห์ (PAWN)***
4677,2565,หนี้ต่างประเทศ,0,2,องค์การเภสัชกรรม
4678,2565,หนี้ต่างประเทศ,9663.81,2,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4679,2565,หนี้ต่างประเทศ,0,2,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4680,2565,หนี้ต่างประเทศ,0,2,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4681,2565,หนี้ต่างประเทศ,0,2,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4682,2565,หนี้ต่างประเทศ,0,2,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4683,2565,หนี้ต่างประเทศ,0,2,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4684,2565,หนี้ต่างประเทศ,0,2,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
4685,2565,หนี้ต่างประเทศ,0,2,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4686,2565,หนี้ต่างประเทศ,0,2,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4687,2565,หนี้ต่างประเทศ,9663.81,2,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4688,2565,หนี้ต่างประเทศ,0,2,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4689,2565,หนี้ต่างประเทศ,0,2,บริษัท PTT International Trading Singapore (PTTSG)
4690,2565,หนี้ต่างประเทศ,0,2,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4691,2565,หนี้ต่างประเทศ,0,2,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4692,2565,หนี้ต่างประเทศ,0,2,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4693,2565,หนี้ต่างประเทศ,0,2,บริษัท อู่กรุงเทพ จำกัด (BDC)
4694,2565,หนี้ต่างประเทศ,0,2,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4695,2565,หนี้ต่างประเทศ,0,2,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4696,2565,หนี้ต่างประเทศ,0,2,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
4697,2565,หนี้ต่างประเทศ,0,2,บริษัท อสมท จำกัด (มหาชน) (MOCT)
4698,2565,หนี้ต่างประเทศ,0.0,2,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
4699,2565,หนี้ต่างประเทศ,9663.81,2,รวม
4700,2565,หนี้ต่างประเทศ,32.8917,2,อัตราแลกเปลี่ยน
4701,2565,หนี้ในประเทศ,288988.87,1,1. องค์กรของรัฐ
4702,2565,หนี้ในประเทศ,0,1,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
4703,2565,หนี้ในประเทศ,0,1,สถาบันการบินพลเรือน (CATC)
4704,2565,หนี้ในประเทศ,0,1,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4705,2565,หนี้ในประเทศ,84764,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4706,2565,หนี้ในประเทศ,0,1,การทางพิเศษแห่งประเทศไทย (EXAT)
4707,2565,หนี้ในประเทศ,0,1,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4708,2565,หนี้ในประเทศ,0,1,องค์การอุตสาหกรรมป่าไม้ (FIO)
4709,2565,หนี้ในประเทศ,777.24,1,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4710,2565,หนี้ในประเทศ,65630,1,การไฟฟ้านครหลวง (MEA)
4711,2565,หนี้ในประเทศ,0,1,องค์การตลาดเพื่อเกษตรกร (MOFF)
4712,2565,หนี้ในประเทศ,0,1,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4713,2565,หนี้ในประเทศ,0,1,การประปานครหลวง (MWA)
4714,2565,หนี้ในประเทศ,2165.31,1,การเคหะแห่งชาติ (NHA)
4715,2565,หนี้ในประเทศ,0,1,การท่าเรือแห่งประเทศไทย (PAT)
4716,2565,หนี้ในประเทศ,127080,1,การไฟฟ้าส่วนภูมิภาค (PEA)
4717,2565,หนี้ในประเทศ,0,1,องค์การคลังสินค้า (PWO)
4718,2565,หนี้ในประเทศ,8566.61,1,การประปาส่วนภูมิภาค (PWA)
4719,2565,หนี้ในประเทศ,5.71,1,การยางแห่งประเทศไทย (RAOT)
4720,2565,หนี้ในประเทศ,0,1,การรถไฟแห่งประเทศไทย (SRT)
4721,2565,หนี้ในประเทศ,0,1,องค์การแบตเตอรี่ (TBO)**
4722,2565,หนี้ในประเทศ,0,1,องค์การฟอกหนัง (TTO)**
4723,2565,หนี้ในประเทศ,0,1,สำนักงานธนานุเคราะห์ (PAWN)***
4724,2565,หนี้ในประเทศ,0,1,องค์การเภสัชกรรม
4725,2565,หนี้ในประเทศ,141282.41,1,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4726,2565,หนี้ในประเทศ,2825.55,1,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4727,2565,หนี้ในประเทศ,0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4728,2565,หนี้ในประเทศ,0,1,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4729,2565,หนี้ในประเทศ,1916.94,1,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4730,2565,หนี้ในประเทศ,0,1,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4731,2565,หนี้ในประเทศ,0,1,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
4732,2565,หนี้ในประเทศ,0,1,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4733,2565,หนี้ในประเทศ,0,1,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4734,2565,หนี้ในประเทศ,130353.7,1,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4735,2565,หนี้ในประเทศ,0,1,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4736,2565,หนี้ในประเทศ,0,1,บริษัท PTT International Trading Singapore (PTTSG)
4737,2565,หนี้ในประเทศ,0,1,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4738,2565,หนี้ในประเทศ,0,1,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4739,2565,หนี้ในประเทศ,0,1,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4740,2565,หนี้ในประเทศ,0,1,บริษัท อู่กรุงเทพ จำกัด (BDC)
4741,2565,หนี้ในประเทศ,115.85,1,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4742,2565,หนี้ในประเทศ,763.68,1,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4743,2565,หนี้ในประเทศ,4610.77,1,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
4744,2565,หนี้ในประเทศ,695.92,1,บริษัท อสมท จำกัด (มหาชน) (MOCT)
4745,2565,หนี้ในประเทศ,0.0,1,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
4746,2565,หนี้ในประเทศ,430271.28,1,รวม
4747,2565,หนี้ในประเทศ,0,1,อัตราแลกเปลี่ยน
4748,2565,หนี้ต่างประเทศ,0,1,1. องค์กรของรัฐ
4749,2565,หนี้ต่างประเทศ,0,1,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
4750,2565,หนี้ต่างประเทศ,0,1,สถาบันการบินพลเรือน (CATC)
4751,2565,หนี้ต่างประเทศ,0,1,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4752,2565,หนี้ต่างประเทศ,0,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4753,2565,หนี้ต่างประเทศ,0,1,การทางพิเศษแห่งประเทศไทย (EXAT)
4754,2565,หนี้ต่างประเทศ,0,1,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4755,2565,หนี้ต่างประเทศ,0,1,องค์การอุตสาหกรรมป่าไม้ (FIO)
4756,2565,หนี้ต่างประเทศ,0,1,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4757,2565,หนี้ต่างประเทศ,0,1,การไฟฟ้านครหลวง (MEA)
4758,2565,หนี้ต่างประเทศ,0,1,องค์การตลาดเพื่อเกษตรกร (MOFF)
4759,2565,หนี้ต่างประเทศ,0,1,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4760,2565,หนี้ต่างประเทศ,0,1,การประปานครหลวง (MWA)
4761,2565,หนี้ต่างประเทศ,0,1,การเคหะแห่งชาติ (NHA)
4762,2565,หนี้ต่างประเทศ,0,1,การท่าเรือแห่งประเทศไทย (PAT)
4763,2565,หนี้ต่างประเทศ,0,1,การไฟฟ้าส่วนภูมิภาค (PEA)
4764,2565,หนี้ต่างประเทศ,0,1,องค์การคลังสินค้า (PWO)
4765,2565,หนี้ต่างประเทศ,0,1,การประปาส่วนภูมิภาค (PWA)
4766,2565,หนี้ต่างประเทศ,0,1,การยางแห่งประเทศไทย (RAOT)
4767,2565,หนี้ต่างประเทศ,0,1,การรถไฟแห่งประเทศไทย (SRT)
4768,2565,หนี้ต่างประเทศ,0,1,องค์การแบตเตอรี่ (TBO)**
4769,2565,หนี้ต่างประเทศ,0,1,องค์การฟอกหนัง (TTO)**
4770,2565,หนี้ต่างประเทศ,0,1,สำนักงานธนานุเคราะห์ (PAWN)***
4771,2565,หนี้ต่างประเทศ,0,1,องค์การเภสัชกรรม
4772,2565,หนี้ต่างประเทศ,9872,1,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4773,2565,หนี้ต่างประเทศ,0,1,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4774,2565,หนี้ต่างประเทศ,0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4775,2565,หนี้ต่างประเทศ,0,1,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4776,2565,หนี้ต่างประเทศ,0,1,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4777,2565,หนี้ต่างประเทศ,0,1,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4778,2565,หนี้ต่างประเทศ,0,1,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
4779,2565,หนี้ต่างประเทศ,0,1,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
4780,2565,หนี้ต่างประเทศ,0,1,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
4781,2565,หนี้ต่างประเทศ,9872,1,บริษัท ปตท. จำกัด (มหาชน) (PTT)
4782,2565,หนี้ต่างประเทศ,0,1,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
4783,2565,หนี้ต่างประเทศ,0,1,บริษัท PTT International Trading Singapore (PTTSG)
4784,2565,หนี้ต่างประเทศ,0,1,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
4785,2565,หนี้ต่างประเทศ,0,1,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
4786,2565,หนี้ต่างประเทศ,0,1,บริษัท ไม้อัดไทย จำกัด (TTPC)**
4787,2565,หนี้ต่างประเทศ,0,1,บริษัท อู่กรุงเทพ จำกัด (BDC)
4788,2565,หนี้ต่างประเทศ,0,1,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
4789,2565,หนี้ต่างประเทศ,0,1,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
4790,2565,หนี้ต่างประเทศ,0,1,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
4791,2565,หนี้ต่างประเทศ,0,1,บริษัท อสมท จำกัด (มหาชน) (MOCT)
4792,2565,หนี้ต่างประเทศ,0.0,1,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
4793,2565,หนี้ต่างประเทศ,9872,1,รวม
4794,2565,หนี้ต่างประเทศ,33.6003,1,อัตราแลกเปลี่ยน
4795,2564,หนี้ในประเทศ,289029.17,12,1. องค์กรของรัฐ
4796,2564,หนี้ในประเทศ,0,12,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
4797,2564,หนี้ในประเทศ,0,12,สถาบันการบินพลเรือน (CATC)
4798,2564,หนี้ในประเทศ,0,12,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
4799,2564,หนี้ในประเทศ,84764,12,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
4800,2564,หนี้ในประเทศ,0,12,การทางพิเศษแห่งประเทศไทย (EXAT)
4801,2564,หนี้ในประเทศ,0,12,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
4802,2564,หนี้ในประเทศ,0,12,องค์การอุตสาหกรรมป่าไม้ (FIO)
4803,2564,หนี้ในประเทศ,806.8,12,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
4804,2564,หนี้ในประเทศ,65630,12,การไฟฟ้านครหลวง (MEA)
4805,2564,หนี้ในประเทศ,0,12,องค์การตลาดเพื่อเกษตรกร (MOFF)
4806,2564,หนี้ในประเทศ,0,12,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
4807,2564,หนี้ในประเทศ,0,12,การประปานครหลวง (MWA)
4808,2564,หนี้ในประเทศ,2176.05,12,การเคหะแห่งชาติ (NHA)
4809,2564,หนี้ในประเทศ,0,12,การท่าเรือแห่งประเทศไทย (PAT)
4810,2564,หนี้ในประเทศ,127080.00000001,12,การไฟฟ้าส่วนภูมิภาค (PEA)
4811,2564,หนี้ในประเทศ,0,12,องค์การคลังสินค้า (PWO)
4812,2564,หนี้ในประเทศ,8566.61,12,การประปาส่วนภูมิภาค (PWA)
4813,2564,หนี้ในประเทศ,5.71,12,การยางแห่งประเทศไทย (RAOT)
4814,2564,หนี้ในประเทศ,0,12,การรถไฟแห่งประเทศไทย (SRT)
4815,2564,หนี้ในประเทศ,0,12,องค์การแบตเตอรี่ (TBO)**
4816,2564,หนี้ในประเทศ,0,12,องค์การฟอกหนัง (TTO)**
4817,2564,หนี้ในประเทศ,0,12,สำนักงานธนานุเคราะห์ (PAWN)***
4818,2564,หนี้ในประเทศ,0,12,องค์การเภสัชกรรม
4819,2564,หนี้ในประเทศ,140833.91,12,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
4820,2564,หนี้ในประเทศ,2675.55,12,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
4821,2564,หนี้ในประเทศ,0,12,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
4822,2564,หนี้ในประเทศ,0,12,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
4823,2564,หนี้ในประเทศ,1966.6,12,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
4824,2564,หนี้ในประเทศ,0,12,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
4825,2564,หนี้ในประเทศ,0,12,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
