ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5723,ภาคตะวันออกเฉียงเหนือ,2567, 934 ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5724,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5725,ภาคตะวันออกเฉียงเหนือ,2567," 2,633 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5726,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5727,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5728,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5729,ภาคตะวันออกเฉียงเหนือ,2567, 277 ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5730,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5731,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5732,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5733,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,เลย
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5734,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5735,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5736,ภาคตะวันออกเฉียงเหนือ,2567, 417 ,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5737,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5738,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5739,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การทำเหมืองแร่เหมืองหิน,Thailand,5740,ภาคตะวันออกเฉียงเหนือ,2567, 99 ,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การบริหารราชการฯ,Thailand,5741,ภาคตะวันออกเฉียงเหนือ,2567," 21,402 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การบริหารราชการฯ,Thailand,5742,ภาคตะวันออกเฉียงเหนือ,2567," 22,071 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การบริหารราชการฯ,Thailand,5743,ภาคตะวันออกเฉียงเหนือ,2567," 17,186 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การบริหารราชการฯ,Thailand,5744,ภาคตะวันออกเฉียงเหนือ,2567," 17,598 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การบริหารราชการฯ,Thailand,5745,ภาคตะวันออกเฉียงเหนือ,2567," 27,063 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การบริหารราชการฯ,Thailand,5746,ภาคตะวันออกเฉียงเหนือ,2567," 7,905 ",       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การบริหารราชการฯ,Thailand,5747,ภาคตะวันออกเฉียงเหนือ,2567," 16,869 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การบริหารราชการฯ,Thailand,5748,ภาคตะวันออกเฉียงเหนือ,2567," 6,171 ",       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การบริหารราชการฯ,Thailand,5749,ภาคตะวันออกเฉียงเหนือ,2567," 3,054 ",       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การบริหารราชการฯ,Thailand,5750,ภาคตะวันออกเฉียงเหนือ,2567," 8,089 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การบริหารราชการฯ,Thailand,5751,ภาคตะวันออกเฉียงเหนือ,2567," 12,508 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การบริหารราชการฯ,Thailand,5752,ภาคตะวันออกเฉียงเหนือ,2567," 17,453 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การบริหารราชการฯ,Thailand,5753,ภาคตะวันออกเฉียงเหนือ,2567," 8,136 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,การบริหารราชการฯ,Thailand,5754,ภาคตะวันออกเฉียงเหนือ,2567," 7,433 ",       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การบริหารราชการฯ,Thailand,5755,ภาคตะวันออกเฉียงเหนือ,2567," 8,712 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การบริหารราชการฯ,Thailand,5756,ภาคตะวันออกเฉียงเหนือ,2567," 16,042 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,การบริหารราชการฯ,Thailand,5757,ภาคตะวันออกเฉียงเหนือ,2567," 10,611 ",       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การบริหารราชการฯ,Thailand,5758,ภาคตะวันออกเฉียงเหนือ,2567," 10,882 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การบริหารราชการฯ,Thailand,5759,ภาคตะวันออกเฉียงเหนือ,2567," 7,117 ",       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การบริหารราชการฯ,Thailand,5760,ภาคตะวันออกเฉียงเหนือ,2567," 8,509 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การผลิต,Thailand,5761,ภาคตะวันออกเฉียงเหนือ,2567," 111,245 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การผลิต,Thailand,5762,ภาคตะวันออกเฉียงเหนือ,2567," 14,060 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การผลิต,Thailand,5763,ภาคตะวันออกเฉียงเหนือ,2567," 9,928 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การผลิต,Thailand,5764,ภาคตะวันออกเฉียงเหนือ,2567," 6,539 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การผลิต,Thailand,5765,ภาคตะวันออกเฉียงเหนือ,2567," 14,531 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การผลิต,Thailand,5766,ภาคตะวันออกเฉียงเหนือ,2567," 5,070 ",       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การผลิต,Thailand,5767,ภาคตะวันออกเฉียงเหนือ,2567," 16,973 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การผลิต,Thailand,5768,ภาคตะวันออกเฉียงเหนือ,2567," 2,109 ",       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การผลิต,Thailand,5769,ภาคตะวันออกเฉียงเหนือ,2567," 1,244 ",       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การผลิต,Thailand,5770,ภาคตะวันออกเฉียงเหนือ,2567," 7,598 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การผลิต,Thailand,5771,ภาคตะวันออกเฉียงเหนือ,2567," 32,693 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การผลิต,Thailand,5772,ภาคตะวันออกเฉียงเหนือ,2567," 13,816 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การผลิต,Thailand,5773,ภาคตะวันออกเฉียงเหนือ,2567," 3,196 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,การผลิต,Thailand,5774,ภาคตะวันออกเฉียงเหนือ,2567," 7,602 ",       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การผลิต,Thailand,5775,ภาคตะวันออกเฉียงเหนือ,2567," 10,768 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การผลิต,Thailand,5776,ภาคตะวันออกเฉียงเหนือ,2567," 11,276 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,การผลิต,Thailand,5777,ภาคตะวันออกเฉียงเหนือ,2567," 8,469 ",       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การผลิต,Thailand,5778,ภาคตะวันออกเฉียงเหนือ,2567," 3,385 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การผลิต,Thailand,5779,ภาคตะวันออกเฉียงเหนือ,2567," 5,371 ",       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การผลิต,Thailand,5780,ภาคตะวันออกเฉียงเหนือ,2567," 3,602 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,การศึกษา,Thailand,5781,ภาคตะวันออกเฉียงเหนือ,2567," 6,655 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,การศึกษา,Thailand,5782,ภาคตะวันออกเฉียงเหนือ,2567," 4,026 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,การศึกษา,Thailand,5783,ภาคตะวันออกเฉียงเหนือ,2567," 3,725 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,การศึกษา,Thailand,5784,ภาคตะวันออกเฉียงเหนือ,2567," 5,552 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,การศึกษา,Thailand,5785,ภาคตะวันออกเฉียงเหนือ,2567," 6,052 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,การศึกษา,Thailand,5786,ภาคตะวันออกเฉียงเหนือ,2567," 1,635 ",       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,การศึกษา,Thailand,5787,ภาคตะวันออกเฉียงเหนือ,2567," 6,862 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,การศึกษา,Thailand,5788,ภาคตะวันออกเฉียงเหนือ,2567," 1,081 ",       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,การศึกษา,Thailand,5789,ภาคตะวันออกเฉียงเหนือ,2567," 1,232 ",       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,การศึกษา,Thailand,5790,ภาคตะวันออกเฉียงเหนือ,2567," 2,712 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,การศึกษา,Thailand,5791,ภาคตะวันออกเฉียงเหนือ,2567," 3,181 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,การศึกษา,Thailand,5792,ภาคตะวันออกเฉียงเหนือ,2567," 4,142 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,การศึกษา,Thailand,5793,ภาคตะวันออกเฉียงเหนือ,2567," 2,343 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,การศึกษา,Thailand,5794,ภาคตะวันออกเฉียงเหนือ,2567," 1,238 ",       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,การศึกษา,Thailand,5795,ภาคตะวันออกเฉียงเหนือ,2567," 3,433 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,การศึกษา,Thailand,5796,ภาคตะวันออกเฉียงเหนือ,2567," 3,928 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,การศึกษา,Thailand,5797,ภาคตะวันออกเฉียงเหนือ,2567," 2,410 ",       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,การศึกษา,Thailand,5798,ภาคตะวันออกเฉียงเหนือ,2567," 2,304 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,การศึกษา,Thailand,5799,ภาคตะวันออกเฉียงเหนือ,2567," 3,401 ",       ชาย                         ,4,ประเทศไทย,นครพนม
TH,การศึกษา,Thailand,5800,ภาคตะวันออกเฉียงเหนือ,2567," 3,731 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5801,ภาคตะวันออกเฉียงเหนือ,2567, 417 ,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5802,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5803,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5804,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5805,ภาคตะวันออกเฉียงเหนือ,2567, 586 ,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5806,ภาคตะวันออกเฉียงเหนือ,2567, 191 ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5807,ภาคตะวันออกเฉียงเหนือ,2567, 384 ,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5808,ภาคตะวันออกเฉียงเหนือ,2567, 65 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5809,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5810,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5811,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5812,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5813,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,เลย
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5814,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5815,ภาคตะวันออกเฉียงเหนือ,2567, 412 ,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5816,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5817,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5818,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5819,ภาคตะวันออกเฉียงเหนือ,2567, 61 ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,กิจกรรมการจ้างงานในครัวเรือนส่วนบุคคลฯ,Thailand,5820,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจกรรมการบริหาร,Thailand,5821,ภาคตะวันออกเฉียงเหนือ,2567," 5,929 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,กิจกรรมการบริหาร,Thailand,5822,ภาคตะวันออกเฉียงเหนือ,2567," 1,717 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมการบริหาร,Thailand,5823,ภาคตะวันออกเฉียงเหนือ,2567, 823 ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,กิจกรรมการบริหาร,Thailand,5824,ภาคตะวันออกเฉียงเหนือ,2567, 93 ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมการบริหาร,Thailand,5825,ภาคตะวันออกเฉียงเหนือ,2567," 4,799 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมการบริหาร,Thailand,5826,ภาคตะวันออกเฉียงเหนือ,2567," 2,728 ",       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,กิจกรรมการบริหาร,Thailand,5827,ภาคตะวันออกเฉียงเหนือ,2567, 544 ,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมการบริหาร,Thailand,5828,ภาคตะวันออกเฉียงเหนือ,2567, 138 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมการบริหาร,Thailand,5829,ภาคตะวันออกเฉียงเหนือ,2567, 318 ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,กิจกรรมการบริหาร,Thailand,5830,ภาคตะวันออกเฉียงเหนือ,2567, 323 ,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมการบริหาร,Thailand,5831,ภาคตะวันออกเฉียงเหนือ,2567," 1,347 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,กิจกรรมการบริหาร,Thailand,5832,ภาคตะวันออกเฉียงเหนือ,2567," 3,292 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,กิจกรรมการบริหาร,Thailand,5833,ภาคตะวันออกเฉียงเหนือ,2567, 443 ,       ชาย                         ,4,ประเทศไทย,เลย
TH,กิจกรรมการบริหาร,Thailand,5834,ภาคตะวันออกเฉียงเหนือ,2567, 723 ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,กิจกรรมการบริหาร,Thailand,5835,ภาคตะวันออกเฉียงเหนือ,2567, 708 ,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,กิจกรรมการบริหาร,Thailand,5836,ภาคตะวันออกเฉียงเหนือ,2567," 2,411 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมการบริหาร,Thailand,5837,ภาคตะวันออกเฉียงเหนือ,2567, 242 ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมการบริหาร,Thailand,5838,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,กิจกรรมการบริหาร,Thailand,5839,ภาคตะวันออกเฉียงเหนือ,2567, 310 ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,กิจกรรมการบริหาร,Thailand,5840,ภาคตะวันออกเฉียงเหนือ,2567, 153 ,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5841,ภาคตะวันออกเฉียงเหนือ,2567," 5,874 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5842,ภาคตะวันออกเฉียงเหนือ,2567," 3,205 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5843,ภาคตะวันออกเฉียงเหนือ,2567," 3,804 ",       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5844,ภาคตะวันออกเฉียงเหนือ,2567," 1,036 ",       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5845,ภาคตะวันออกเฉียงเหนือ,2567," 5,619 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5846,ภาคตะวันออกเฉียงเหนือ,2567, 441 ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5847,ภาคตะวันออกเฉียงเหนือ,2567," 2,186 ",       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5848,ภาคตะวันออกเฉียงเหนือ,2567, 418 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5849,ภาคตะวันออกเฉียงเหนือ,2567, 195 ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5850,ภาคตะวันออกเฉียงเหนือ,2567, 902 ,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5851,ภาคตะวันออกเฉียงเหนือ,2567," 1,301 ",       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5852,ภาคตะวันออกเฉียงเหนือ,2567," 3,455 ",       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5853,ภาคตะวันออกเฉียงเหนือ,2567, 972 ,       ชาย                         ,4,ประเทศไทย,เลย
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5854,ภาคตะวันออกเฉียงเหนือ,2567, 737 ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5855,ภาคตะวันออกเฉียงเหนือ,2567," 2,084 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5856,ภาคตะวันออกเฉียงเหนือ,2567," 1,674 ",       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5857,ภาคตะวันออกเฉียงเหนือ,2567," 1,619 ",       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5858,ภาคตะวันออกเฉียงเหนือ,2567," 1,826 ",       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5859,ภาคตะวันออกเฉียงเหนือ,2567," 1,375 ",       ชาย                         ,4,ประเทศไทย,นครพนม
TH,กิจกรรมด้านสุขภาพฯ,Thailand,5860,ภาคตะวันออกเฉียงเหนือ,2567," 1,275 ",       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5861,ภาคตะวันออกเฉียงเหนือ,2567," 4,329 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5862,ภาคตะวันออกเฉียงเหนือ,2567, 212 ,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5863,ภาคตะวันออกเฉียงเหนือ,2567, 984 ,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5864,ภาคตะวันออกเฉียงเหนือ,2567, 140 ,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5865,ภาคตะวันออกเฉียงเหนือ,2567," 2,902 ",       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5866,ภาคตะวันออกเฉียงเหนือ,2567, 88 ,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5867,ภาคตะวันออกเฉียงเหนือ,2567, 123 ,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5868,ภาคตะวันออกเฉียงเหนือ,2567, 221 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5869,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5870,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5871,ภาคตะวันออกเฉียงเหนือ,2567, 302 ,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5872,ภาคตะวันออกเฉียงเหนือ,2567, 383 ,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5873,ภาคตะวันออกเฉียงเหนือ,2567, 426 ,       ชาย                         ,4,ประเทศไทย,เลย
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5874,ภาคตะวันออกเฉียงเหนือ,2567, 64 ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5875,ภาคตะวันออกเฉียงเหนือ,2567," 2,056 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5876,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5877,ภาคตะวันออกเฉียงเหนือ,2567, 141 ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5878,ภาคตะวันออกเฉียงเหนือ,2567, - ,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5879,ภาคตะวันออกเฉียงเหนือ,2567, 149 ,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,กิจกรรมทางวิชาชีพฯ,Thailand,5880,ภาคตะวันออกเฉียงเหนือ,2567, 947 ,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5881,ภาคตะวันออกเฉียงเหนือ,2567," 13,943 ",       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,กิจกรรมบริการด้านอื่น ๆ,Thailand,5882,ภาคตะวันออกเฉียงเหนือ,2567," 4,402 ",       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
