ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
บ้านนา-แก่งคอย,เลขที่ 255/1,,-10260007325606-,9000000,289.5,1793,3-105-73/60นย,1793,บริษัท ชิตชัยยะ จำกัด,037-381195,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,3,26110,ป่าขะ,บ้านนา,นครนายก,4
สุวรรณศร,เลขที่ 85,-,-20260004025520-,2800000,40.8,1794,จ3-105-40/52นย,1794,นายสมศักดิ์ ลิมปิทีป,-,คัดแยกวัสดุไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น เศษพลาสติก เศษกระดาษ เศษชิ้นส่วนไม้,9,26110,ป่าขะ,บ้านนา,นครนายก,2
,เลขที่ 15/1,,-20260008225514-,4500000,75,1795,จ3-105-82/51นย,1795,ช.องครักษ์ รีไซเคิล,089-9244582,คัดแยกวัสดุไม่ใช่แล้วที่ไม่เป็นอันตราย เช่น เศษกระดาษ เศษชิ้นส่วนไม้ เศษพลาสติก เศษโลหะ เศษแก้วและเศษยาง,17,26120,องครักษ์,องครักษ์,นครนายก,5
,เลขที่ 234,,-10270100125456-,270000000,3879.75,1796,3-101-1/45สก,1796,บริษัท โปรเฟสชั่นแนล เวสต์เทคโนโลยี (1999) จำกัด (มหาชน),02-2743467,ปรับคุณภาพของเสียรวม คัดแยก และฝังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว,54,27160,โนนหมากเค็ง,วัฒนานคร,สระแก้ว,4
,เลขที่ โฉนดที่ดินเลขที่ 20038,,-10270011125595-,47000000,794,1797,3-105-111/59สก,1797,บริษัท เวิลด์เทค เมเน็จเม้นท์ จำกัด,,คัดแยกและฝังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,20,12150,คลองทับจันทร์,อรัญประเทศ,สระแก้ว,8
,เลขที่ นส.3ก เลขที่ 1853,,-10270012125602-,1650000,294,1798,3-105-121/60สก,1798,นางสาวกมลลักษณ์ ยินดียม,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และบดย่อยพลาสติก,15,27180,ตาพระยา,ตาพระยา,สระแก้ว,1
,"เลขที่ โฉนดที่ดินเลขที่ 20552,20553",,-10270009025609-,300000,64,1799,3-105-90/60สก,1799,บริษัท ทิพย์ โมเดิร์น จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,5,27000,หนองบอน,เมืองสระแก้ว,สระแก้ว,9
,"เลขที่ โฉนดที่ดินเลขที่ 17382,17381,2524",,-10270133025624-,15400000,2626.6,1800,3-106-18/62สก,1800,บริษัท เจียงเส็ง กรุ๊ป จำกัด,,นำเศษยางมาผ่านกรรมวิธี บดย่อยเพื่อนำกลับมาใช้ประโยชน์เป็นเชื้อเพลิงทดแทน,60,10220,ศาลาลำดวน,เมืองสระแก้ว,สระแก้ว,7
,เลขที่ 55,,-10270146625626-,11100000,410,1801,3-106-24/62สก,1801,บริษัท ฟาเธอร์เอ็นเนอร์จี จำกัด,,นำผลิตภัณฑ์จากอุตสาหกรรมที่ไม่ใช้แล้วที่ไม่เป็นอันตราย จำพวกเศษยางมาบดย่อย,12,27000,ศาลาลำดวน,เมืองสระแก้ว,สระแก้ว,2
-,เลขที่ 234/1,-,-10270003025472-,47000000,124,1802,3-106-30/47สก,1802,บริษัท โปรเฟสชั่นแนล เวสต์ เทคโนโลยี (1999) จำกัด (มหาชน),,ผลิตเชื้อเพลิงผสมจากน้ำมันใช้แล้ว สารละลายใช้แล้ว เป็นต้น เพื่อใช้เป็นเชื้อเพลิงทดแทน,15,27160,โนนหมากเค็ง,วัฒนานคร,สระแก้ว,4
-,เลขที่ 234/2,-,-10270003125470-,27000000,56,1803,3-106-31/47สก,1803,บริษัท โปรเฟสชั่นแนล เวสต์ เทคโนโลยี (1999) จำกัด (มหาชน),037-243118-22,ซ่อมและล้างถังเคมีด้วยตัวทำละลาย,7,27160,โนนหมากเค็ง,วัฒนานคร,สระแก้ว,4
,เลขที่ 159,,-10270000625571-,5500000,168,1804,3-106-6/57สก,1804,บริษัท กรีนเอ็นไวรอนเม้นท์ แลนด์ฟิล จำกัด,,ทำเชื้อเพลิงทดแทน ทำเชื้อเพลิงผสม ซ่อมและล้างบรรจุภัณฑ์ ทำสีกันสนิมเกรดบี ทำสารปรับปรุงดิน ทำวัสดุภัณฑ์ในการก่อสร้าง ทำน้ำยาล้างพื้น/ล้างรถ,10,27000,สระขวัญ,เมืองสระแก้ว,สระแก้ว,17
,เลขที่ ,,-10270299525623-,72000000,320.36,1805,3-106-69/62สก,1805,บริษัท เซปโก อินดัสตรีส์ จำกัด,813713999,ผลิตน้ำมันไพโรโลซิส จากเศษขยะพลาสติก,18,10110,หนองบอน,เมืองสระแก้ว,สระแก้ว,8
,เลขที่ ,,-10270299625621-,72000000,320.36,1806,3-106-70/62สก,1806,บริษัท เซปโก อินดัสตรีส์ จำกัด,813713999,ผลิตน้ำมันไพโรโลซิส จากเศษขยะพลาสติก,18,10110,หนองบอน,เมืองสระแก้ว,สระแก้ว,8
บ้านคลองช้าง-แก่งสีเสียด,เลขที่ -,-,-20270011325524-,910000,29,1807,จ3-105-113/52สก,1807,บริษัท จั่นหยง เม็ททอล จำกัด,081-9828499,คัดแยกสิ่งปฏิกูล หรือวัสดุที่ไม่ใช้แล้ว ที่ไม่อันตราย,57,27000,สระขวัญ,เมืองสระแก้ว,สระแก้ว,4
สระแก้ว-เขาหินซ้อน,เลขที่ -,-,-20270108425526-,6500000,29,1808,จ3-105-84/52สก,1808,บริษัท ตันเจริญพาณิชย์ แอนด์ เวสท์ จำกัด,,คักแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่อันตราย,62,27000,สระขวัญ,เมืองสระแก้ว,สระแก้ว,7
ราชสีมา-โชคชัย,เลขที่ , ,-10300300125376-,24524920,80,1809,3-101-1/37นม,1809,บริษัท สุรนารี ทรีเมนท์ จำกัด,212111,"บำบัดน้ำเสียรวม ได้ 2,000 ลูกบาศก์เมตร/วัน",12,30000,หนองระเวียง,เมืองนครราชสีมา,นครราชสีมา,6
มิตรภาพ,เลขที่ ,,-10300200325571-,38100000,95.6,1810,3-101-3/57นม,1810,บริษัท พี.ซี.เอส.เอสเตท จำกัด,,"บำบัดน้ำเสียรวม ปริมาณ 1,000 ลูกบาศก์เมตรต่อวัน",2,30280,โคกกรวด,เมืองนครราชสีมา,นครราชสีมา,
,เลขที่ 339,,-10300304525621-,8000000,195,1811,3-105-107/62นม,1811,บริษัท ปักธงชัยพลาสติกรีไซเคิล จำกัด,086-6696606,คัดแยกวัสดุไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,30150,ตะคุ,ปักธงชัย,นครราชสีมา,15
มิตรภาพ,เลขที่ 99,,-10300111825602-,6100000,95,1812,3-105-118/60นม,1812,บริษัท ณรงค์โลหะกิจ 1995 จำกัด,0 4424 9706,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,6,30170,มะเกลือใหม่,สูงเนิน,นครราชสีมา,11
 -,เลขที่ 86, -,-10300012525483-,2595000,20,1813,3-105-125/48นม,1813,บริษัท ดำรงโชค จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),11,30130,หนองสาหร่าย,ปากช่อง,นครราชสีมา,11
,เลขที่ โฉนดที่ดินเลขที่ 182436,,-10300063325627-,27000000,50,1814,3-105-16/62นม,1814,บริษัท ตงซื้อ คอมพานี (ไทยแลนด์) จำกัด,081-7041466,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,10,30000,หนองระเวียง,เมืองนครราชสีมา,นครราชสีมา,6
-,เลขที่ 83,-,-10300001925561-,14500000,86,1815,3-105-19/56นม,1815,บริษัท ส.พลาสติก อยุธยา จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,10,30190,ท่าอ่าง,โชคชัย,นครราชสีมา,10
ขามทะเลสอ-หนองสรวง,เลขที่ -,-,-10300002525535-,234000,40,1816,3-105-25/53นม,1816,โชคเงินทอง,044 305038,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,30280,โคกกรวด,เมืองนครราชสีมา,นครราชสีมา,12
-,เลขที่ 72,-,-10300002725598-,14000000,80,1817,3-105-27/59นม,1817,บริษัท ไทยเอเซีย 14001 จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,12,13210,มะเกลือใหม่,สูงเนิน,นครราชสีมา,12
,เลขที่ โฉนดที่ดินเลขที่ 39007,,-10300002825596-,1400000,10,1818,3-105-28/59นม,1818,ห้างหุ้นส่วนจำกัด เอ็น เอ็น เค 98,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,6,30140,หนองหญ้าขาว,สีคิ้ว,นครราชสีมา,9
ราชสีมา-โชคชัย,เลขที่ 68,-,-10300003025485-,7850000,55,1819,3-105-30/48นม,1819,นายสุรเดช จิตภักดีบดินทร์,081-8776364,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วจากโรงงานอุตสาหกรรม,10,30000,หนองบัวศาลา,เมืองนครราชสีมา,นครราชสีมา,5
สุรนารายณ์,เลขที่ โฉนดที่ดินเลขที่ 89708,,-10300003025618-,3000000,20,1820,3-105-30/61นม,1820,บริษัท รีไซเคิลแมน จำกัด,09 8139 7314,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,4,36220,หนองไทร,ด่านขุนทด,นครราชสีมา,1
-,เลขที่ 175-177,-,-10300003225614-,35000000,50,1821,3-105-32/61นม,1821,บริษัท ทีมเวิร์ค อินเตอร์เนชั่นแนล จำกัด,08 1407 1466,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,5,30000,หนองบัวศาลา,เมืองนครราชสีมา,นครราชสีมา,3
,เลขที่ 77/1,,-10300140725625-,5000000,463,1822,3-105-42/62นม,1822,บริษัท สวารินทร์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,20,10130,นากลาง,สูงเนิน,นครราชสีมา,4
ราชสีมา-โชคชัย,เลขที่ 265,,-10300004625614-,3500000,15,1823,3-105-46/61นม,1823,ศักดา รีไซเคิล,08 6648 2008,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,4,30000,หนองบัวศาลา,เมืองนครราชสีมา,นครราชสีมา,4
-,เลขที่ 606/12,-,-10300004825545-,1300000,50,1824,3-105-48/54นม,1824,ทีแอนด์เอ็นรีไซเคิล,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,12,30000,หนองระเวียง,เมืองนครราชสีมา,นครราชสีมา,6
,เลขที่ 55/5,,-10300015025630-,3000000,364,1825,3-105-6/63นม,1825,บริษัท พีพีเอ กรุ๊ป จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,5,30000,หนองระเวียง,เมืองนครราชสีมา,นครราชสีมา,6
,เลขที่ 10,,-10300007225602-,2860000,8,1826,3-105-72/60นม,1826,ห้างหุ้นส่วนจำกัด เคทีเอส สตีล เวิคส์,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,3,30140,หนองหญ้าขาว,สีคิ้ว,นครราชสีมา,9
-,เลขที่ ,-,-10300007925490-,3100000,42.38,1827,3-105-79/49นม,1827,โชคชัยรีไซเคิล,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยเศษพลาสติก อัดเศษโลหะและกระดาษ,7,30190,โชคชัย,โชคชัย,นครราชสีมา,3
,"เลขที่ โฉนดที่ดินเลขที่ 50781,50753,,50754",,-10300034825630-,20000000,368,1828,3-106-10/63นม,1828,ลาน ก.ทวีชัย,,ลานตากกากมันสำปะหลัง,5,30150,นกออก,ปักธงชัย,นครราชสีมา,8
,เลขที่ น.ส.3 ก,,-10300035325630-,15000000,368,1829,3-106-11/63นม,1829,ลานวิจิตรชัย,,ลานตากกากมันสำปะหลัง,5,30330,กุดโบสถ์,เสิงสาง,นครราชสีมา,12
สุรนารายณ์,เลขที่ 222,,-10300042625634-,12000000,450,1830,3-106-13/63นม,1830,บริษัท เอ็น จี รุ่งเรืองโปรดักส์ จำกัด,083-3665828,ตากกากมันสำปะหลัง,1,36220,หนองไทร,ด่านขุนทด,นครราชสีมา,1
,เลขที่ 24,,-10300001525593-,94000000,398,1831,3-106-15/59นม,1831,บริษัท ป.เจริญกิจ ฟาร์มิ่ง จำกัด,,ตากกากมันสำปะหลังและทำมันเส้น,5,30140,กฤษณา,สีคิ้ว,นครราชสีมา,12
-,เลขที่ น.ส.3 เลขที่ 92,-,-10300001525601-,5500000,180,1832,3-106-15/60นม,1832,โชคธรณิน,08 1660 7999,ตากกากมันสำปะหลัง,3,30280,บึงอ้อ,ขามทะเลสอ,นครราชสีมา,1
,เลขที่ 15/1,,-10300043025636-,46000000,2700,1833,3-106-15/63นม,1833,ลานนาวีพืชผล,086-2549509,ตากกากมันสำปะหลัง,9,30330,กุดโบสถ์,เสิงสาง,นครราชสีมา,12
-,เลขที่ 10,-,-10300001625526-,9000000,257.48,1834,3-106-16/52นม,1834,นายฉัตรแก้ว วิริยะขจรเกียรติ,086 2504514,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว ทำน้ำมันทาแบบ น้ำมันหยอดทิ้ง และน้ำมันเลี้ยงโซ่ จากน้ำมันหล่อลื่นที่ใช้แล้ว และล้างบรรจุภัณฑ์,10,30140,หนองหญ้าขาว,สีคิ้ว,นครราชสีมา,9
,เลขที่ 127,,-10300043725631-,7190000,788,1835,3-106-16/63นม,1835,ม่วงพืชผล,,ตากกากมันสำปะหลัง,3,30250,ตะแบกบาน,ครบุรี,นครราชสีมา,7
-,เลขที่ 67,-,-10300200225607-,25200000,377,1836,3-106-2/60นม,1836,บริษัท เอ็นอีเอส รีไซเคิล จำกัด,,นำกากตะกอนจากระบบบำบัดน้ำเสีย และอินทรีย์วัตถุที่เหลือใช้จากโรงงานมาทำเป็นปุ๋ยหมัก,12,10700,หนองบัวศาลา,เมืองนครราชสีมา,นครราชสีมา,2
โชคชัย-ครบุรี,เลขที่ ,-,-10300002225516-,34000000,7,1837,3-106-22/51นม,1837,บริษัท กิจเจริญรุ่งเรืองปิโตรเลียม (ไทย) จำกัด,089 4280348,นำน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อผลิตเป็นเชื้อเพลิงทดแทน และน้ำมันทาแบบ,11,30250,แชะ,ครบุรี,นครราชสีมา,1
,เลขที่ 392,,-10300056925631-,12000000,450,1838,3-106-22/63นม,1838,บริษัท สุพรรณี เอ็กซ์พอร์ต จำกัด,,ตากกากมันสำปะหลัง,4,30280,หนองสรวง,ขามทะเลสอ,นครราชสีมา,6
,เลขที่ 130,,-10300057125637-,9000000,440,1839,3-106-23/63นม,1839,บริษัท ตั้งไท้เส็ง พืชผล จำกัด,,ตากกากมันสำปะหลัง,6,30250,อรพิมพ์,ครบุรี,นครราชสีมา,8
-,เลขที่ 150,-,-10300102525534-,36000000,3476,1840,3-106-25/53นม,1840,บริษัท ไบโอซินเนอร์จี จำกัด,044 305585,ผลิตไบโอดีเซลจากน้ำมันพืชที่ใช้แล้ว,10,30280,โคกกรวด,เมืองนครราชสีมา,นครราชสีมา,13
,เลขที่ 9,,-10300102525591-,8300000,29.5,1841,3-106-25/59นม,1841,ห้างหุ้นส่วนจำกัด เอ็น เอ็น เค 98,,ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ได้แก่ ถังโลหะและถังพลาสติก นำน้ำมันและตัวทำละลายที่ใช้แล้วมาผ่านกระบวนการทางอุตสาหกรรมและทำเชื้อเพลิงทดแทน,6,30140,หนองหญ้าขาว,สีคิ้ว,นครราชสีมา,9
-,เลขที่ โฉนดที่ดินเลขที่ 6902,-,-10300102925593-,80000000,1282.98,1842,3-106-29/59นม,1842,บริษัท พลังงานไทย จำกัด,,ทำน้ำมันเชื้อเพลิงทดแทนจากยางใช้แล้ว และเศษยางทั่วไป,20,30290,พะงาด,ขามสะแกแสง,นครราชสีมา,7
นครราชสีมา-โชคชัย,เลขที่ 67/1, -,-10300003425487-,40000000,1298.26,1843,3-106-34/48นม,1843,บริษัท แคลกอน คาร์บอน (ประเทศไทย) จำกัด,,นำถ่านกัมมัน์ ที่ไช้งานแล้วมาผ่านกรรมวิธีทางอุตสาหกรรเพื่อนำกลับไปใช้ประโยชน์ใหม่,18,30000,หนองบัวศาลา,เมืองนครราชสีมา,นครราชสีมา,2
,เลขที่ ,,-10300000425571-,5000000,992.16,1844,3-106-4/57นม,1844,บริษัท บี.ซี.เอส รับเบอร์ 2013 จำกัด,,รีไซเคิล ยางพาราและเศษยางทุกชนิด,26,30280,บึงอ้อ,ขามทะเลสอ,นครราชสีมา,3
,เลขที่ 29,,-10300004125615-,19000000,897,1845,3-106-41/61นม,1845,วีระพันธุ์พืชผล,06 2941 6455,ลานตากกากมันสำปะหลัง,8,30280,บึงอ้อ,ขามทะเลสอ,นครราชสีมา,6
,เลขที่ 168,,-10300004325579-,23565000,665,1846,3-106-43/57นม,1846,แทนคุณ,084-4727777,ตากกากมันสำปะหลัง,6,30140,กฤษณา,สีคิ้ว,นครราชสีมา,6
,เลขที่ 4/3,,-10300005625613-,19000000,762,1847,3-106-56/61นม,1847,บิ๊กเฮง,08 1725 0314,ลานตากกากมันสำปะหลัง,6,30280,บึงอ้อ,ขามทะเลสอ,นครราชสีมา,1
,เลขที่ น.ส.3 เล่มที่ 10 หน้า 148 สารบบเล่มเลขที่ 280,,-10300005725611-,25000000,972,1848,3-106-57/61นม,1848,บริษัท เอี่ยมธัญธร จำกัด,08 0155 8656,ลานตากกากมันสำปะหลัง,6,30280,บึงอ้อ,ขามทะเลสอ,นครราชสีมา,2
,เลขที่ น.ส.3 เล่มที่ 7 หน้า 37 สารบบเล่มเลขที่ 185,,-10300006125613-,24000000,578,1849,3-106-61/61นม,1849,วิชาณีพืชผล,,ลานตากกากมันสำปะหลัง,3,30280,โป่งแดง,ขามทะเลสอ,นครราชสีมา,2
,เลขที่ น.ส.3 เล่มที่ 7 หน้า 37 สารบบเล่มเลขที่ 185,,-10300006225611-,20000000,518,1850,3-106-62/61นม,1850,เชียงโชคพืชผล,,ลานตากกากมันสำปะหลัง,3,30280,โป่งแดง,ขามทะเลสอ,นครราชสีมา,2
,"เลขที่ โฉนดที่ดินเลขที่ 35071,35072,36814,36833,43467,43468,48303,54327,54328,54330,93027",-,-10300021425634-,125882444,719,1851,3-106-7/63นม,1851,บริษัท เคไอ ไบโอก๊าซ จำกัด (โครงการ 2),"044-429400-99 ,192",ผลิตและจำหน่ายสารปรับปรุงดิน,8,30110,หนองระเวียง,พิมาย,นครราชสีมา,14
มิตรภาพ,เลขที่ 999,-,-91610000325502-,95000000,82.69,1852,ข3-101-3/50นม,1852,บริษัท นวนคร จำกัด (มหาชน),25290031,ระบบบำบัดน้ำเสียรวม,10,30380,นากลาง,สูงเนิน,นครราชสีมา,1
มิตรภาพ-กม.23,เลขที่ -,-,-20300800125379-,10891828,45,1853,จ3-101-1/37นม,1853,บริษัท แหลมทองโพลทริ จำกัด,0 2252 3777,"เดิมบำบัดน้ำเสียรวม 4,200 ลูกบาศก์เมตร/วัน ส่วนขยายบำบัดน้ำเสียเพิ่ม 4,300 ลูกบาศก์เมตร/วัน รวมเป็นบำบัดน้ำเสียทั้งหมด 8,500 ลูกบาศก์เมตร/วัน",10,30380,หนองตะไก้,สูงเนิน,นครราชสีมา,3
สุรนารายณ์,เลขที่ ,บ้านหอกลอง,-20300012425518-,300000,34,1854,จ3-105-124/51นม,1854,ห้างหุ้นส่วนจำกัด เจ.อาร์.รีไซเคิล,087-2234043,คัดแยกสิ่งปฎิกูลและวัสดุที่ไม่ใช้แล้ว,5,30220,ด่านจาก,โนนไทย,นครราชสีมา,7
-,เลขที่ 829,,-20300015025505-,1350000,12,1855,จ3-105-150/50นม,1855,นายเชาวลิต พงษ์สำเภา,,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วจากโรงงานอุตสาหกรรม เช่น เศษกระดาษ เศษพลาสติก เศษโลหะฯ,5,30130,จันทึก,ปากช่อง,นครราชสีมา,18
ราชสีมา-โชคชัย,เลขที่ 407,,-20300118225515-,1910000,18,1856,จ3-105-182/51นม,1856,วงษ์พาณิชย์ สาขาเขตอุตสาหกรรมสุรนารี,,คัดแยกสิ่งปฎิกูลและวัสดุที่ไม่ใช้แล้วจากโรงงานอุตสาหกรรม เช่น กระดาษ,10,30000,หนองบัวศาลา,เมืองนครราชสีมา,นครราชสีมา,2
มิตรภาพ,เลขที่ 139/1,,-20300119225506-,4000000,0,1857,จ3-105-192/50นม,1857,สยามรีไซเคิล,,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วจากโรงงานอุตสาหกรรม เช่น เศษกระดาษ เศษโลหะ เศษพลาสติก,10,30170,สูงเนิน,สูงเนิน,นครราชสีมา,8
,เลขที่ 212,,-20300019925502-,5000000,253,1858,จ3-105-199/50นม,1858,บริษัท จี แหม๋ อุตสาหกรรม จำกัด,083-3803082,คัดแยกพลาสติก ทองแดงและโลหะอื่น ๆ,20,30230,หินโคน,จักราช,นครราชสีมา,7
,เลขที่ 24/1,,-20300023425515-,5500000,40,1859,จ3-105-234/51นม,1859,ห้างหุ้นส่วนจำกัด พี.พี.พัฒนกิจ,081-862 4025,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย อัดกระดาษ และอัดเศษโลหะ,8,30170,มะเกลือเก่า,สูงเนิน,นครราชสีมา,3
สูงเนิน-กุดจิก,เลขที่ ,-,-20300105425508-,2850000,60,1860,จ3-105-54/50นม,1860,ห้างหุ้นส่วนจำกัด มานัส รีไซเคิล,,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย ตามประกาศกระทรวงอุตสาหกรรม เรื่อง การกำจัดสิ่งปฎิกุลหรือวัสดุที่ไม่ใช้แล้ว พ.ศ.2548,10,30170,สูงเนิน,สูงเนิน,นครราชสีมา,10
มิตรภาพ,เลขที่ 326,-,-20300100925502-,3050000,85,1861,จ3-105-9/50นม,1861,นายนพดล วัฒนะจิตพงศ์,,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตรายฯ,10,30310,บ้านโพธิ์,เมืองนครราชสีมา,นครราชสีมา,8
-,เลขที่ 49,-,-10320003425543-,550000,5,1862,3-105-34/54สร,1862,นายวิไลย์ สาคะนิล,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น เศษกระดาษ เศษผ้า พลาสติก เหล็ก,15,32140,ทมอ,ปราสาท,สุรินทร์,1
โชคชัย-เดชอุดม,เลขที่ 119,-,-10320005925532-,2740000,13,1863,3-105-59/53สร,1863,บริษัท เอ็น ที บี เอ็กซ์เพรส จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น ยางรถยนต์ ขวดน้ำ เศษเหล็ก,14,,ปรือ,ปราสาท,สุรินทร์,15
-,เลขที่ 177,-,-10320007225543-,380000,3,1864,3-105-72/54สร,1864,จี แอนด์ จี,897998948,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น เศษผ้าด้ายหรือสิ่งทอ เศษกระดาษ เศษพลาสติก เศษเหล็ก ฯลฯ,10,32180,บุแกรง,จอมพระ,สุรินทร์,9
ท่าตูม-ชุมพลบุรี,เลขที่ 201,,-20320001225539-,2600000,45,1865,จ3-105-12/53สร,1865,นายวัชระ วันลักษณ์,044545224-5,คัดแยกวัสดุปฏิกูลและวัสดุไม่ใช้แล้ว ที่ไม่เป็นอันตราย เช่น เศษเหล็ก เศษทองแดง เพื่อจำหน่าย,3,32190,ไพรขลา,ชุมพลบุรี,สุรินทร์,4
มิตรโพธา,เลขที่ 175,-,-20320019825510-,1010000,10,1866,จ3-105-198/51สร,1866,ปองเจริญซื้อของเก่า,44569284,คัดแยกวัสดุที่ไม่ใช้แล้วเพื่อจำหน่าย,6,32170,หนองไผ่ล้อม,สำโรงทาบ,สุรินทร์,2
-,เลขที่ 16,-,-20320022025512-,490000,1.35,1867,จ3-105-220/51สร,1867,ไชยงามรีไซร์เคิล,810747512,คัดแยกวัสดุที่ไม่ใช้แล้วประเภทเศษผ้าด้ายหรือสิ่งทอ,10,32180,บุแกรง,จอมพระ,สุรินทร์,13
,เลขที่ โฉนดที่ดินเลขที่ 9772,,-10330011125605-,7000000,333,1868,3-106-111/60ศก,1868,นายตติยะ หวังศุภกิจโกศล,08 7834 6998,ลานตากกากมันสำปะหลัง,8,33110,หนองหว้า,เบญจลักษ์,ศรีสะเกษ,13
,เลขที่ โฉนดที่ดินเลขที่ 9739,,-10330011225603-,7000000,333,1869,3-106-112/60ศก,1869,นายตติยะ หวังศุภกิจโกศล,08 7834 6998,ลานตากกากมันสำปะหลัง,7,33110,หนองหว้า,เบญจลักษ์,ศรีสะเกษ,3
,เลขที่ โฉนดที่ดินเลขที่ 9466,,-10330011425609-,7000000,333,1870,3-106-114/60ศก,1870,นางสาวมะยุรี นนท์ศิริ,08 7834 6998,ลานตากกากมันสำปะหลัง,5,33110,หนองหว้า,เบญจลักษ์,ศรีสะเกษ,5
,"เลขที่ โฉนดที่ดินเลขที่ 22657, 22658",,-10330011525606-,7000000,333,1871,3-106-115/60ศก,1871,นางสาวจรรยา วณิชชากุลจิต,,ลานตากกากมันสำปะหลัง,6,33110,ท่าคล้อ,เบญจลักษ์,ศรีสะเกษ,10
,เลขที่ 95,,-20330021625501-,1800000,73,1872,จ3-105-216/50ศก,1872,เจริญการช่างรีไชเคิล,089-8454343,"คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย , บดย่อยพลาสติก , อัดกระดาษและอัดเศษโลหะ",10,33210,ห้วยทับทัน,ห้วยทับทัน,ศรีสะเกษ,5
,เลขที่ 299,,-10340027625639-,62000000,650.88,1873,3-101-2/63อบ,1873,บริษัท อุบลเกษตรพลังงาน จำกัด,0-4525-2777,บำบัดน้ำเสียรวมโดยการขนส่งทางท่อ,6,34160,นาดี,นาเยีย,อุบลราชธานี,9
