ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1728,ภาคตะวันออกเฉียงเหนือ,2567,45156.16,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1729,ภาคตะวันออกเฉียงเหนือ,2567,48857.14,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1730,ภาคตะวันออกเฉียงเหนือ,2567,78576.86,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1731,ภาคตะวันออกเฉียงเหนือ,2567,223298.49,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1732,ภาคตะวันออกเฉียงเหนือ,2567,153065.24,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1733,ภาคตะวันออกเฉียงเหนือ,2567,63400.08,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,เลย
TH,Thailand,1734,ภาคตะวันออกเฉียงเหนือ,2567,46528.19,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,Thailand,1735,ภาคตะวันออกเฉียงเหนือ,2567,117680.27,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1736,ภาคตะวันออกเฉียงเหนือ,2567,166882.75,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1737,ภาคตะวันออกเฉียงเหนือ,2567,123116.35,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1738,ภาคตะวันออกเฉียงเหนือ,2567,147615.4,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,Thailand,1739,ภาคตะวันออกเฉียงเหนือ,2567,70766.22,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,Thailand,1740,ภาคตะวันออกเฉียงเหนือ,2567,73685.75,ทำงานส่วนตัว,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1741,ภาคตะวันออกเฉียงเหนือ,2567,22874.55,นายจ้าง,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1742,ภาคตะวันออกเฉียงเหนือ,2567,7486.23,นายจ้าง,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1743,ภาคตะวันออกเฉียงเหนือ,2567,1616.42,นายจ้าง,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1744,ภาคตะวันออกเฉียงเหนือ,2567,3544.66,นายจ้าง,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1745,ภาคตะวันออกเฉียงเหนือ,2567,9841.57,นายจ้าง,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1746,ภาคตะวันออกเฉียงเหนือ,2567,648.37,นายจ้าง,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,Thailand,1747,ภาคตะวันออกเฉียงเหนือ,2567,3612.56,นายจ้าง,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1748,ภาคตะวันออกเฉียงเหนือ,2567,1758.84,นายจ้าง,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1749,ภาคตะวันออกเฉียงเหนือ,2567,2254.63,นายจ้าง,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1750,ภาคตะวันออกเฉียงเหนือ,2567,324.68,นายจ้าง,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1751,ภาคตะวันออกเฉียงเหนือ,2567,21038.75,นายจ้าง,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1752,ภาคตะวันออกเฉียงเหนือ,2567,5833.64,นายจ้าง,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1753,ภาคตะวันออกเฉียงเหนือ,2567,2428.9,นายจ้าง,       ชาย                         ,4,ประเทศไทย,เลย
TH,Thailand,1754,ภาคตะวันออกเฉียงเหนือ,2567,1749.33,นายจ้าง,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,Thailand,1755,ภาคตะวันออกเฉียงเหนือ,2567,3952.91,นายจ้าง,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1756,ภาคตะวันออกเฉียงเหนือ,2567,5636.4,นายจ้าง,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1757,ภาคตะวันออกเฉียงเหนือ,2567,2657.29,นายจ้าง,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1758,ภาคตะวันออกเฉียงเหนือ,2567,3498.65,นายจ้าง,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,Thailand,1759,ภาคตะวันออกเฉียงเหนือ,2567,1190.31,นายจ้าง,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,Thailand,1760,ภาคตะวันออกเฉียงเหนือ,2567,1716.94,นายจ้าง,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1761,ภาคตะวันออกเฉียงเหนือ,2567,240406.86,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1762,ภาคตะวันออกเฉียงเหนือ,2567,40808.76,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1763,ภาคตะวันออกเฉียงเหนือ,2567,42260.17,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1764,ภาคตะวันออกเฉียงเหนือ,2567,52809.67,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1765,ภาคตะวันออกเฉียงเหนือ,2567,95900.79,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1766,ภาคตะวันออกเฉียงเหนือ,2567,21959.12,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,Thailand,1767,ภาคตะวันออกเฉียงเหนือ,2567,76585.73,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1768,ภาคตะวันออกเฉียงเหนือ,2567,6163.35,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1769,ภาคตะวันออกเฉียงเหนือ,2567,15229.01,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1770,ภาคตะวันออกเฉียงเหนือ,2567,13955.13,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1771,ภาคตะวันออกเฉียงเหนือ,2567,140701.48,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1772,ภาคตะวันออกเฉียงเหนือ,2567,100079.39,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1773,ภาคตะวันออกเฉียงเหนือ,2567,20335.85,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,เลย
TH,Thailand,1774,ภาคตะวันออกเฉียงเหนือ,2567,38405.26,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,Thailand,1775,ภาคตะวันออกเฉียงเหนือ,2567,33434.09,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1776,ภาคตะวันออกเฉียงเหนือ,2567,41855.01,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1777,ภาคตะวันออกเฉียงเหนือ,2567,29268,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1778,ภาคตะวันออกเฉียงเหนือ,2567,18535.07,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,Thailand,1779,ภาคตะวันออกเฉียงเหนือ,2567,30755.09,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,Thailand,1780,ภาคตะวันออกเฉียงเหนือ,2567,11668.47,ลูกจ้างเอกชน,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1781,ภาคตะวันออกเฉียงเหนือ,2567,35241.7,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1782,ภาคตะวันออกเฉียงเหนือ,2567,29966.59,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1783,ภาคตะวันออกเฉียงเหนือ,2567,27510.89,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1784,ภาคตะวันออกเฉียงเหนือ,2567,24265.7,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1785,ภาคตะวันออกเฉียงเหนือ,2567,44236.81,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1786,ภาคตะวันออกเฉียงเหนือ,2567,11300.89,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,ยโสธร
TH,Thailand,1787,ภาคตะวันออกเฉียงเหนือ,2567,26143.1,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1788,ภาคตะวันออกเฉียงเหนือ,2567,8108.44,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1789,ภาคตะวันออกเฉียงเหนือ,2567,4955.58,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1790,ภาคตะวันออกเฉียงเหนือ,2567,11462.71,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1791,ภาคตะวันออกเฉียงเหนือ,2567,18093.98,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1792,ภาคตะวันออกเฉียงเหนือ,2567,26740.99,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1793,ภาคตะวันออกเฉียงเหนือ,2567,12781.84,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,เลย
TH,Thailand,1794,ภาคตะวันออกเฉียงเหนือ,2567,10587.54,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,Thailand,1795,ภาคตะวันออกเฉียงเหนือ,2567,16041.4,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1796,ภาคตะวันออกเฉียงเหนือ,2567,24256.3,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1797,ภาคตะวันออกเฉียงเหนือ,2567,15371.49,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1798,ภาคตะวันออกเฉียงเหนือ,2567,16320.42,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,สกลนคร
TH,Thailand,1799,ภาคตะวันออกเฉียงเหนือ,2567,12915.39,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,นครพนม
TH,Thailand,1800,ภาคตะวันออกเฉียงเหนือ,2567,14323.86,ลูกจ้างรัฐบาล,       ชาย                         ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1801,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1802,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1803,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1804,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1805,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1806,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,Thailand,1807,ภาคตะวันออกเฉียงเหนือ,2567,464.39,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1808,ภาคตะวันออกเฉียงเหนือ,2567,221.16,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1809,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1810,ภาคตะวันออกเฉียงเหนือ,2567,97.47,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1811,ภาคตะวันออกเฉียงเหนือ,2567,500.05,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1812,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1813,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,เลย
TH,Thailand,1814,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,Thailand,1815,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1816,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1817,ภาคตะวันออกเฉียงเหนือ,2567,370.16,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1818,ภาคตะวันออกเฉียงเหนือ,2567,0,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,1819,ภาคตะวันออกเฉียงเหนือ,2567,285.14,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,1820,ภาคตะวันออกเฉียงเหนือ,2567,250.32,การรวมกลุ่ม,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1821,ภาคตะวันออกเฉียงเหนือ,2567,99073.35,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1822,ภาคตะวันออกเฉียงเหนือ,2567,85020.57,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1823,ภาคตะวันออกเฉียงเหนือ,2567,53577.62,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1824,ภาคตะวันออกเฉียงเหนือ,2567,87804.08,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1825,ภาคตะวันออกเฉียงเหนือ,2567,160455.3,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1826,ภาคตะวันออกเฉียงเหนือ,2567,55176.23,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,Thailand,1827,ภาคตะวันออกเฉียงเหนือ,2567,64622.83,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1828,ภาคตะวันออกเฉียงเหนือ,2567,14526.02,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1829,ภาคตะวันออกเฉียงเหนือ,2567,43001.36,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1830,ภาคตะวันออกเฉียงเหนือ,2567,32616.69,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1831,ภาคตะวันออกเฉียงเหนือ,2567,164230.1,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1832,ภาคตะวันออกเฉียงเหนือ,2567,103882.52,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1833,ภาคตะวันออกเฉียงเหนือ,2567,45497.15,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,เลย
TH,Thailand,1834,ภาคตะวันออกเฉียงเหนือ,2567,26798.83,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,Thailand,1835,ภาคตะวันออกเฉียงเหนือ,2567,61069.76,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1836,ภาคตะวันออกเฉียงเหนือ,2567,77403.46,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1837,ภาคตะวันออกเฉียงเหนือ,2567,65565.65,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1838,ภาคตะวันออกเฉียงเหนือ,2567,54642.31,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,1839,ภาคตะวันออกเฉียงเหนือ,2567,39013.16,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,1840,ภาคตะวันออกเฉียงเหนือ,2567,41296.91,ช่วยธุรกิจครัวเรือน,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1841,ภาคตะวันออกเฉียงเหนือ,2567,198904.28,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1842,ภาคตะวันออกเฉียงเหนือ,2567,131876.53,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1843,ภาคตะวันออกเฉียงเหนือ,2567,121575.83,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1844,ภาคตะวันออกเฉียงเหนือ,2567,115665.84,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1845,ภาคตะวันออกเฉียงเหนือ,2567,120395.3,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1846,ภาคตะวันออกเฉียงเหนือ,2567,45321.87,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,Thailand,1847,ภาคตะวันออกเฉียงเหนือ,2567,77889.09,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1848,ภาคตะวันออกเฉียงเหนือ,2567,35064.44,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1849,ภาคตะวันออกเฉียงเหนือ,2567,26166.32,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1850,ภาคตะวันออกเฉียงเหนือ,2567,41066.81,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1851,ภาคตะวันออกเฉียงเหนือ,2567,106785.64,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1852,ภาคตะวันออกเฉียงเหนือ,2567,102388.79,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1853,ภาคตะวันออกเฉียงเหนือ,2567,42419.19,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,เลย
TH,Thailand,1854,ภาคตะวันออกเฉียงเหนือ,2567,30862.97,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,Thailand,1855,ภาคตะวันออกเฉียงเหนือ,2567,77676.25,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1856,ภาคตะวันออกเฉียงเหนือ,2567,99055.22,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1857,ภาคตะวันออกเฉียงเหนือ,2567,58912.47,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1858,ภาคตะวันออกเฉียงเหนือ,2567,79539.42,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,1859,ภาคตะวันออกเฉียงเหนือ,2567,50428.04,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,1860,ภาคตะวันออกเฉียงเหนือ,2567,42815.6,ทำงานส่วนตัว,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1861,ภาคตะวันออกเฉียงเหนือ,2567,3240.56,นายจ้าง,       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1862,ภาคตะวันออกเฉียงเหนือ,2567,4777.08,นายจ้าง,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1863,ภาคตะวันออกเฉียงเหนือ,2567,1817.62,นายจ้าง,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1864,ภาคตะวันออกเฉียงเหนือ,2567,679.48,นายจ้าง,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1865,ภาคตะวันออกเฉียงเหนือ,2567,1767.41,นายจ้าง,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1866,ภาคตะวันออกเฉียงเหนือ,2567,0,นายจ้าง,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,Thailand,1867,ภาคตะวันออกเฉียงเหนือ,2567,2559.1,นายจ้าง,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1868,ภาคตะวันออกเฉียงเหนือ,2567,633.53,นายจ้าง,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1869,ภาคตะวันออกเฉียงเหนือ,2567,969.17,นายจ้าง,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1870,ภาคตะวันออกเฉียงเหนือ,2567,97.07,นายจ้าง,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1871,ภาคตะวันออกเฉียงเหนือ,2567,8530,นายจ้าง,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1872,ภาคตะวันออกเฉียงเหนือ,2567,0,นายจ้าง,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1873,ภาคตะวันออกเฉียงเหนือ,2567,0,นายจ้าง,       หญิง                        ,4,ประเทศไทย,เลย
TH,Thailand,1874,ภาคตะวันออกเฉียงเหนือ,2567,721.89,นายจ้าง,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,Thailand,1875,ภาคตะวันออกเฉียงเหนือ,2567,573.54,นายจ้าง,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1876,ภาคตะวันออกเฉียงเหนือ,2567,115.85,นายจ้าง,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1877,ภาคตะวันออกเฉียงเหนือ,2567,507.01,นายจ้าง,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1878,ภาคตะวันออกเฉียงเหนือ,2567,438.66,นายจ้าง,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,1879,ภาคตะวันออกเฉียงเหนือ,2567,358.74,นายจ้าง,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,1880,ภาคตะวันออกเฉียงเหนือ,2567,909.19,นายจ้าง,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,1881,ภาคตะวันออกเฉียงเหนือ,2567,207445.79,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,นครราชสีมา
TH,Thailand,1882,ภาคตะวันออกเฉียงเหนือ,2567,38563.59,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์
TH,Thailand,1883,ภาคตะวันออกเฉียงเหนือ,2567,45852.81,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,สุรินทร์
TH,Thailand,1884,ภาคตะวันออกเฉียงเหนือ,2567,31045.88,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1885,ภาคตะวันออกเฉียงเหนือ,2567,64501.33,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี
TH,Thailand,1886,ภาคตะวันออกเฉียงเหนือ,2567,12038.63,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,ยโสธร
TH,Thailand,1887,ภาคตะวันออกเฉียงเหนือ,2567,42106.81,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ
TH,Thailand,1888,ภาคตะวันออกเฉียงเหนือ,2567,5210.91,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1889,ภาคตะวันออกเฉียงเหนือ,2567,11217.07,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,บึงกาฬ
TH,Thailand,1890,ภาคตะวันออกเฉียงเหนือ,2567,13341.67,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1891,ภาคตะวันออกเฉียงเหนือ,2567,122155.74,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,ขอนแก่น
TH,Thailand,1892,ภาคตะวันออกเฉียงเหนือ,2567,79455.46,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,อุดรธานี
TH,Thailand,1893,ภาคตะวันออกเฉียงเหนือ,2567,17727.77,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,เลย
TH,Thailand,1894,ภาคตะวันออกเฉียงเหนือ,2567,19688.64,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,หนองคาย
TH,Thailand,1895,ภาคตะวันออกเฉียงเหนือ,2567,30535.05,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,มหาสารคาม
TH,Thailand,1896,ภาคตะวันออกเฉียงเหนือ,2567,43141.32,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1897,ภาคตะวันออกเฉียงเหนือ,2567,20844.32,ลูกจ้างเอกชน,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
