ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,548,,304.82,8000000,6997,35,3-95(1)-105/39,6997,บริษัท ไทยยานยนตร์ เซลส์แอนด์เซอร์วิส จำกัด,บริการตรวจซ่อมและพ่นสีรถยนต์,-,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
บางกระดี่,108/12,    -,376.44,0,6998,20,3-53(5)-2/45,6998,นายอภิชาติ ตั้งอมรศิริ,ทำผลิตภัณฑ์พลาสติก เป็นเม็ด แท่ง ท่อ เช่น ท่อพีวีซี,0-2452-2338-41,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
พุทธบูชา,19-ส.ค.,พุทธบูชา36,2426.23,37000000,6999,60,3-53(4)-18/40,6999,บริษัท คลินท์แพค จำกัด,ทำภาชนะบรรจุจากพลาสติก เช่น ขวดน้ำดื่ม,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,3
อนามัยงามเจริญ,"63,65,67,69",,254.63,8640000,7000,14,3-72-11/55,7000,บริษัท ชาญเลิศ จำกัด,ผลิต ประกอบ ซ่อมอุปกรณ์อิเลคโทรนิคส์ เครื่องมือสื่อสาร เสาวิทยุรถยนต์ และรับจ้างกลึง ขัด ไส ชิ้นงานโลหะทั่วไป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,ก.ย.-81,จันทร์พริ้ง,189.69,8000000,7001,31,3-95(1)-70/34,7001,บริษัท จี.ซี.การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,4772943,10150,บางมด,จอมทอง,กรุงเทพมหานคร,3
เสรีไทย,ก.4,นิคมอุตสาหกรรมบางชัน,0,8000000,7002,100,น.35-2/2532-ญนช.,7002,บริษัท โฮม คราฟท์ส จำกัด,ผลิตเครื่องเรือนเครื่องใช้จากหวายและไม้,517-0068-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
สุขาภิบาล2,17624,อาคารแฟคตอรี่คอนโด1ชั้น1,0,0,7003,0,น.84(1)-1/2545-ญอธ.,7003,บริษัท เจ.ซี.เอ็ม จิวเวลรี่ จำกัด,ผลิตเครื่องประดับอัญมณี,27270378,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
เพชรเกษม,28/23,เพชรเกษม81,260.76,10000000,7004,83,3-32(1)-1/40,7004,บริษัท ไทยรุ่งยูเนี่ยนคาร์ จำกัด,ผลิตบาะที่นั่งรถยนต์ทุกประเภทผลิตอุปกรณ์ประกอบเบาะ,4200076,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,1
เพชรเกษม,"135,137,139 และ 141",,20.05,150000,7005,28,3-28(1)-6/40,7005,สุนทรนานาภัณฑ์,ตัดเย็บเสื้อผ้าสำเร็จรูปผลิตกระเป๋าหนังเทียม,4661355,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
,"60,62,64",,123.39,5700000,7006,10,3-53(1)-82/35,7006,นายจิรวิทย์ โสภณรัตนวิสิฐ,ทำผลิตภัณฑ์พลาสติก เช่น ตะกร้า ขันน้ำ และชิ้นส่วนของเด็กเล่น,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขาภิบาล2,47/31,-,123.75,38391905,7007,25,น.84(1)-5/2550-นอธ.,7007,บริษัท จาร์ต บางกอก จำกัด,ผลิตเครื่องประดับทุกชนิดและเจียระไนพลอย,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
วัชรพล-ลำลูกกา,47/10,-,54.5,14600000,7008,10,3-34(2)-2/44,7008,อาชัญพาณิชย์,ทำวงกบประตู หน้าต่าง เครื่องเรือน และเครื่องใช้ในบ้านเรือนจากไม้,5198907,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,2
พระรามที่ 3,109,นอกเขต,146,0,7009,4,3-58(1)-49/50,7009,บริษัท โอ อาร์ ซี พรีเมียร์ จำกัด,ผลิตและจำหน่ายคอนกรีตผสมเสร็จ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
วิภาวดีรังสิต,146/1,64 (มหานครนิเวศน์),367.8,29500000,7010,10,3-64(13)-2/37,7010,บริษัท ออโต้แอนด์แทรกเตอร์ จำกัด,กลึง เจาะ คว้าน ไส เจียร และเชื่อมโลหะทั่วไป,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,7
เจริญกรุง,599/134,วัดจันทร์ใน,230.5,4000000,7011,14,3-61-1/23,7011,นางศุกลรัตน์ ชั้นกาญจน์,ทำหม้อกรองน้ำ,2910993-4,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,122/2-3,เทียนทะเล 24,95.5,21000000,7012,11,3-53(1)-15/59,7012,บริษัท อีเวนท์เบบี้ จำกัด,ทำขวดนม และเครื่องใช้สำหรับเด็ก ทำจุกนมยางสังเคราะห์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,55/13,ดีรักษา,300.73,4710000,7013,27,3-62-3/17,7013,บริษัท พี.จี.เฟอร์นิเทค จำกัด,ทำเปลเด็ก และโครงตู้ใส่เสื้อผ้าด้วยเหล็ก,02-8770727,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
ประเสริฐมนูกิจ,258,,12.22,1537200000,7014,17,3-95(1)-121/59,7014,บริษัท ไทยยามาฮ่ามอเตอร์ จำกัด,จำหน่ายและซ่อมรถจักรยานยนต์,,10240,นวมินทร์,บึงกุ่ม,กรุงเทพมหานคร,
บางบอน 5,"โฉนดที่ดินเลขที่ 13175,13176 และ13177",,960.03,29000000,7015,20,3-53(4)-23/59,7015,นายธาดา พิพัฒน์เจริญกิจ,"ทำผลิตภัณฑ์พลาสติกเพื่อใช้ในการเกษตร เช่น ถุงพลาสติก,กระถางพลาสติก ฯลฯ และซ่อมเครื่องจักรกลการเกษตร",,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน,"102,104",พระยามนธาตุราชศรีพิจิตร์,429.45,35000000,7016,14,3-53(1)-92/35,7016,บริษัท เอี่ยมไพศาลอุตสาหกรรม จำกัด,ทำของใช้จากพลาสติก เช่น ถ้วย ชาม จาน,028998059-64,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน,"90,92",พระยามนธาตุราชศรีพิจิตร์,376.5,36000000,7017,19,3-53(7)-3/40,7017,โรงงานยางวิชัย,ผลิตพื้นรองเท้าและอุปกรณ์รองเท้าจากเม็ดพลาสติคAVCและยาง,02 4164033,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
จอมทอง,11 ข.,,87,800000,7018,11,3-9(3)-3/14,7018,บริษัท เปล่งวิเชียร จำกัด (สาขา 1),โม่แป้ง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขุมวิท,81,เฉลิมพระเกียรติ ร.9 ซอย 30 แยก 13,343.31,13000000,7019,11,3-53(1)-11/40,7019,บริษัท นวซัพพลาย จำกัด,รับจ้างฉีดผลิตภัณฑ์พลาสติก,7263127,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,12
บางกระดี่,58/11,ศักดิ์มงคล,2447.75,226000000,7020,63,3-39-8/53,7020,นายดนัย เต็มไพศาลกุล,ทำกระดาษลูกฟูก กล่องกระดาษและพิมพ์สิ่งพิมพ์ต่างๆ,02-8962030-9,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
,51,เอกชัย 133,79.5,16000000,7021,7,3-48(5)-1/39,7021,นายวิทูรย์ เจริญจรัสฤกษ์,ทำเทียนไข,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางแวก,,,1860.75,10000000,7022,300,3-83-1/20,7022,บริษัท จากัวร์อินดัสตรีส์ (ประเทศไทย) จำกัด,ทำสายนาฬิกาโลหะ สายนาฬิกาหนังแท้และหนังเทียม ทำช้อนส้อม และกระเป๋าใส่ธนบัตรและสตางค์,,10160,คลองขวาง,ภาษีเจริญ,กรุงเทพมหานคร,
ประชาราษฎร์ 1,385/28,ประชานฤมิตร,33.5,3400000,7023,6,ศ3-34(1)-7/35,7023,วนาสุวรรณค้าไมั,ไสไม้,5854784,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขาภิบาล1(นวมินทร์),74/78,ปัญจมิตร2,55.2,38000000,7024,34,3-87(4)-1/40,7024,บริษัท เจ.เอส.ฟลาวเวอร์ จำกัด,ผลิตดอกไม้ประดิษฐ์และสิ่งประดิษฐ์อื่น,9448911-18,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,11
เพชรเกษม,38/3,อินทปัจ9-6,99.16,3100000,7025,9,3-53(5)-3/40,7025,ไชยพรพลาสติก,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,8086206,10160,หลักสอง,บางแค,กรุงเทพมหานคร,3
นวลจันทร์,16-ก.ค.,นวลจันทร์ 46,119.7,26000000,7026,51,ศ3-37-54/35,7026,บริษัท ดงชอง จำกัด,ทำเครื่องเรือนจากไม้,5191689,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,11
บางบอน 5,422,,73.95,3300000,7027,10,3-64(9)-16/49,7027,นางวนัญญา ศิรวัชรพงศ์,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น สกูร,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขุมวิท77,44-46,อ่อนนุช46,157.04,12000000,7028,17,3-41(1)-19/39,7028,บริษัท วชิรินทร์สาส์น พริ้นท์ติ้ง จำกัด,รับจ้างพิมพ์สิ่งพิมพ์ต่างๆ,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระรามที่ 2,74/173,สุขวดี,1708.91,21000000,7029,239,3-37-6/40,7029,บริษัท เพอร์เฟ็คท์ ออฟฟิศ เฟอร์นิเจอร์ จำกัด,"ทำเครื่องเรือนจากไม้อัด, ไม้ปาร์ติเกิลบอร์ด และไม้ประกอบโลหะ",02-4151357,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางบอน 3,11-ก.พ.,บางบอน 3 แยก 3,365.16,8300000,7030,6,3-53(1)-26/55,7030,นายนรภัทร พฤกษชาติถาวร,ทำผลิตภัณฑ์พลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,10
บางขุนเทียน-ชายทะเล,14,เทียนทะเล 26 แยก 2,52.45,1100000,7031,13,ข3-100(5)-3/60,7031,ห้างหุ้นส่วนจำกัด อาร์ม อโนไดซ์ ,ชุบโลหะ,090-2465516,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เจริญราษฎร์,7,-,31.84,500000,7032,5,3-95(1)-50/51,7032,ดี.เซอร์วิส,ซ่อม เคาะพ่นสีรถยนต์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อินทรพิทักษ์,14-ก.ย.,ประสานมิตร,24.04,280000,7033,12,3-64(1)-7/30,7033,จรัญการค้า,ทำถังและเปลือกเตา,4651312,10600,หิรัญรูจี,ธนบุรี,กรุงเทพมหานคร,
บางแค,762,,58,300000,7034,6,3-34(2)-12/30,7034,นายประสิทธิ์ ชัยสมิทธ์กุล,ทำวงกบ บานประตูหน้าต่างด้วยไม้,02-4132598,10160,บางแค,บางแค,กรุงเทพมหานคร,
,7,สุขสวัสดิ์ 34,684.6,465000,7035,15,3-59-28/15,7035,ห้างหุ้นส่วนจำกัด เอส.รัตนโกสินทร์,หลอมหล่อเหล็ก เช่น ฝาท่อระบายน้ำ ได้ปีละ 200 ตัน,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขสวัสดิ์,787,สุขสวัสดิ์ 30,12.5,570000,7036,13,3-64(5)-1/46,7036,ค้าสี่ทิศ,ดัดและรีดเส้นลวด,02-4275670,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
,48,กาญจนาภิเษก 003,330.31,11800000,7037,9,3-89-2/33,7037,บริษัท เมืองทอง อ๊อกซิเยน แอนด์ ซัพพลาย จำกัด,ผลิตและแบ่งบรรจุก๊าซออกซิเจน,4133498,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
พระรามที่ 4,1717,,131,3800000,7038,11,3-92-1/18,7038,บริษัท ฮกห้องเย็น จำกัด,ห้องเย็นเก็บรักษาสัตว์น้ำ เช่น ปลา กุ้ง,3911988,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
,7,เพชรเกษม 96/1,22.5,1590000,7039,7,3-95(1)-2/36,7039,อู่ถาวร,ซ่อม และพ่นสีรถยนต์,4215479,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
สุขุมวิท,5,สุขุมวิท 64/2,89,4500000,7040,15,3-95(1)-114/56,7040,บริษัท ซี เอส ไพชยนต์ จำกัด,ซ่อมและพ่นสีรถยนต์,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,"10,881,090",,81.68,0,7041,8,ข3-70-8/41,7041,บริษัท โอ.เอส.เจ จำกัด,ประกอบเตารีดไฟฟ้า,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,111/10,ประดิษฐพร,45.5,500000,7042,6,3-64(1)-2/18,7042,ห้างหุ้นส่วนจำกัด สันติชัยโลหะกิจ,ทำถังน้ำสังกะสี และลิตรตวงของ,02-4151381,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
ประชาราษฎร์สาย 1,943,,128.5,60000,7043,4,3-34(1)-4/24,7043,โรงเลื่อยจักร ต. นำเจริญ,ไสไม้,02-5852496,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,5,เทียนทะเล 15,475.38,30300026,7044,399,3-37-10/30,7044,บริษัท โมเดอร์นฟอร์ม กรุ๊ป จำกัด (มหาชน),ทำเครื่องเรือนจากไม้,4151462,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,256,,866,15800000,7045,161,3-37-24/21,7045,บริษัท สิทธิธนา จำกัด,ทำเครื่องเรือนจากไม้,02-8076511-4,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สุขุมวิท,210,สุขุมวิท 64,140.58,65500000,7046,3,3-42(1)-8/51,7046,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน),ผลิตน้ำมันไบโอดีเซล,02-3354999,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,1
ประชาราษฎร์ 1,1516,,215,23500000,7047,48,3-95(1)-54/27,7047,โรงงานซ่อมบำรุง,ซ่อมรถยนต์และเครื่องจักรกลต่าง ๆ,5850111,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
,54,สุขสวัสดิ์ 30,392.61,2900000,7048,503,3-24-6/18,7048,ห้างหุ้นส่วนจำกัด วิรัฐการทอ,ถักเสื้อไหมพรม ,081-8448983,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,20,สะแกงาม 25,113.5,4600000,7049,14,3-72-7/56,7049,บริษัท เอ็น.เอส.แมนูแฟคเจอริ่ง จำกัด,ทำชิ้นส่วนเครื่องขยายเสียง,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
นวมินทร์,โฉนดที่ดินเลขที่ 226053,,58,5500000,7050,8,3-95(1)-175/60,7050,บริษัท สยามออโต้แบคส์ จำกัด,ซ่อมรถยนต์,02-2950730-7,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,
หลวงแพ่ง,595,,49.6,21000000,7051,9,3-95(1)-203/51,7051,บริษัท พาราวินเซอร์ จำกัด,ศูนย์บริการซ่อมรถยนต์,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
,8,บางแค 12,78,6000000,7052,53,3-39-3/44,7052,บริษัท สยามอาร์มสตรองค์ จำกัด,ทำกล่องกระดาษ,02-4135599,10160,บางแค,บางแค,กรุงเทพมหานคร,
หนองแขม-บางบอน,12-ก.ย.,,767.76,10300000,7053,32,3-52(4)-4/27,7053,สินสยามพาราภัณฑ์,ผลิตผลิตภัณฑ์ยาง เช่น พื้นรองเท้า อะไหล่เครื่องจักร,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,12
,22,ซอยท่าข้าม 14,138,9300000,7054,6,3-53(1)-9/46,7054,โรจนาพลาสติก,รับจ้างฉีดพลาสติกทั่วไป เช่น ช้อนพลาสติก ถ้วยพลาสติก ตลับพลาสติก,02-4162072,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"301,303",เทียนทะเล16,61,8000000,7055,16,3-64(13)-135/35,7055,ธนภัทรกลกิจ,"กลึง เชื่อมโลหะทั่วไป กำลังการผลิต น๊อต-สกรู 6,000 ชิ้น/ปี เพลา-บู๊ช 6,000 ชิ้น/ปี ชิ้นส่วนเครื่องจักร 100,000ชิ้น/ปี",092-9599264,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รามคำแหง,-,,316.89,3000000,7056,3,3-58(1)-35/39,7056,โรงงานคอนกรีตผสมเสร็จ ร่มเกล้า,ผลิตคอนกรีตผสมเสร็จ,,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
,8,,4.9,2800000,7057,7,3-48(5)-1/30,7057,อังกี่,ทำเทียนไข,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
-,47,สุขาภิบาล2ซอย31,352.7,1423000000,7058,309,น.84(1)-1/2559-ญอธ.,7058,บริษัท นาทาชา ครีเอชั่นส์ จำกัด,ผลิตเครื่องประดับอัญมณี,02-0340601-04,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สรรพาวุธบางนา,265,,110.78,210000000,7059,90,3-54-4/60,7059,หน่วยฝึกอาชีพมูลนิธิสายใจไทยในพระราชูปถัมภ์,"ฝึกอาชีพผู้ทุพพลภาพผู้เป็นสมาชิกของมูลนิธิสายใจไทย ในด้านเครื่องหนัง เครื่องปั้นดินเผา แกะลายบนแก้ว ,ทำลวดลายบนแผ่นเซรามิค และอื่นๆ",02-1835115,10260,บางนา,บางนา,กรุงเทพมหานคร,
เชื่อมสัมพันธ์,46/60,,969.83,30000000,7060,64,3-64(6)-1/36,7060,บริษัท สยาม เอส. ลิ้ม จำกัด,ทำผลิตภัณฑ์จากโลหะ เช่น น๊อต สกรูต่าง ๆ,02-9883624,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,5
จรัญสนิทวงศ์,"โฉนดที่ดินเลขที่ 5359,6795",,58,5500000,7061,8,3-95(1)-177/60,7061,บริษัท สยามออโต้แบคส์ จำกัด,ซ่อมรถยนต์,02-2950730-7,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สาธุประดิษฐ์,"255, 257, 257/1",สาธุประดิษฐ์ 58,290.08,5000000,7062,34,3-46(1)-2/19,7062,บริษัท โรงงานเภสัชอุตสาหกรรม เจเอสพี (ประเทศไทย) จำกัด,ผลิตยาเม็ด ยาน้ำ ครีม,02-2841218,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,674/1,พัฒนาการ 1,61.64,1200000,7063,5,3-64(10)-5/33,7063,สหมิตรโครเมี่ยม,ชุบโครเมี่ยม,2940880,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
พหลโยธิน,2,พหลโยธิน 79,22.99,100000,7064,5,3-34(2)-16/24,7064,วงศ์วารีค้าไม้,ทำวงกบประตู หน้าต่างไม้,5336389,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,
อนามัยงามเจริญ,6,,279.83,48000000,7065,489,3-28(1)-113/30,7065,บริษัท อาเชี่ยนการ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 350 เครื่อง), 02-4518579-84,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่2,137/3,,73.74,125000000,7066,10,3-95(1)-87/56,7066,บริษัท เมโทร ออโต้เฮ้าส์ จำกัด,ซ่อมรถยนต์,02-1191000,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,8,สุขสวัสดิ์34,748.81,4200000,7067,67,3-64(1)-48/15,7067,ห้างหุ้นส่วนจำกัด โรงงานบางปะกอก,ทำกาน้ำ ขันน้ำ ปิ่นโต,02-4271320,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ร 9,44/1,ดฉลิมพระเกียรติ ร9 30,149.5,25000000,7068,0,3-70-27/50,7068,นางสาวศิริพร แซ่ลิ้ม,ต่อตัวถังรถบรรทุก รถแทรกเตอร์ ฯลฯ,-,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,11
ประชาชื่น,400,,137.76,28860000,7069,9,3-20(1)-1/56,7069,โรงงานผลิตน้ำดื่มบรรจุขวดปาป้า การประปานครหลวง,ผลิตและจำหน่ายน้ำดื่ม,02 504 0123 ต่อ 1253,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
,62,เอกชัย 83/1,678.28,1800000,7070,20,3-53(1)-48/27,7070,แสวงพลาสติก,"ทำเครื่องใช้พลาสติก, ทำเม็ดพลาสติก",4152061,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,609,,265,44000000,7071,21,3-34(1)-113/15,7071,บริษัท พงศ์ถาวรกิจ จำกัด,เลื่อยไม้,02-5850237,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,30,พุทธบูชา 36 แยก 8,390,67000000,7072,50,3-64(9)-17/50,7072,บริษัท จี.ดี.โปรแพค จำกัด,กลึงโลหะ ทำแม่พิมพ์โลหะ และผลิตภัณฑ์พลาสติก บรรจุภัณฑ์,02-8704599-600,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
รองเมือง,175/3-4,รองเมือง 4,8.22,400000,7073,5,3-69-13/15,7073,ห้างหุ้นส่วนจำกัด ไทยแสงเจริญเครื่องชั่ง,ประกอบเครื่องชั่ง,02-2143936,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
พระรามที่ 9,242,ศูนย์วิจัย 4 (ซอยโรงเรียนญี่ปุ่น),703.19,10500000,7074,75,3-41(1)-79/33,7074,บริษัท เอเชี่ยนเทปแอนด์เลเบิ้ล จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น แผ่นป้ายสำหรับติดราคาสินค้า,3195100,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
ศรีนครินทร์,1114/1,,160,40000000,7075,30,3-95(1)-197/53,7075,บริษัท สวนหลวงออโตเฮ้าส์ จำกัด,ซ่อมและพ่นสีรถยนต์,02-3225999,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เจริญกรุง,498-498/1,ต้นโพธิ์,24.14,110000,7076,10,3-64(2)-6/33,7076,นางสาวกองลา นามสิงห์,ปั๊มชิ้นส่วนที่เป็นโลหะของกระเป๋าถือสตรี,2891840,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
ประชาราษฎร์ 1,1365,,1235.6,3000000,7077,3,3-58(1)-129/49,7077,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด,ผลิตคอนกรีตผสมเสร็จ ทำคอนกรีตสำเร็จรูป กระเบื้องและครอบมุงหลังคา,02-5555000,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,537,ศูนย์วิจัย4,77.1,21000000,7078,10,3-46(1)-3/41,7078,ห้างหุ้นส่วนจำกัด เท็กซ์เคมีเกิ้ลโปรดักซ์(กวงเต็ก),ผลิตยารักษาโรคแผนปัจจุบันยาเม็ดยาน้ำยาแคปซูลและยาขี้ผึ้ง,7196780-3,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
สุขสวัสดิ์,28,สุขสวัสดิ์30แยก4,99,0,7079,18,3-64(8)-10/15,7079,ห้างหุ้นส่วนจำกัด โรงงานรวมมิตรผลิตภัณฑ์โลหะ,ทำหัวก๊อกและฝักบัว,4681057,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,15,บางนา-ตราด 30,237.76,3200000,7080,15,3-61-2/27,7080,ห้างหุ้นส่วนจำกัด เค.วาย.พี อุตสาหกรรม,ทำเลื่อยตัดไม้ และทำเลื่อยตัดโลหะ,,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,2,เทียนทะเล 7 แยก 2,472,23000000,7081,32,3-53(4)-1/36,7081,บริษัท ยูเนี่ยน สตาร์ พลาสติค จำกัด,ทำและพิมพ์ถุงพลาสติค,02-8957482,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,-
พระรามที่ 2,68/7,,76,150000,7082,5,3-64(9)-29/24,7082,ส.ศิริทรัพย์,ทำโครงเครื่องบดต่าง ๆ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
,9,ท่าข้าม 12,1379.9,12000000,7083,69,3-36(1)-4/30,7083,บริษัท ไท้เส็งป๊อบปิ้น จำกัด,ทำแกนหลอดด้าย ไม้ก้านร่ม ไม้ด้ามพลั่ว ไม้ม้วนผ้า,02-4150090,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,12,เอกชัย 45,423.71,300000,7084,20,3-52(4)-6/15,7084,บริษัท เมธาผลิตภัณฑ์ยาง จำกัด,ทำยางรัดของ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,61/6,สุขสวัสดิ์ 14,561.3,7000000,7085,35,3-52(4)-5/15,7085,ห้างหุ้นส่วนจำกัด เอเซียรับเบอร์,ทำแหวนยาง และลูกยาง,4681478,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
บางขุนเทียน-ชายทะเล,44,เทียนทะเล 20 แยก 7,192.81,2550000,7086,15,3-42(1)-1/41,7086,บริษัท ที.เอ็น.เอช.อิมพอร์ตแอนด์เอ็กซ์พอร์ต จำกัด,ผลิตแป้งพิมพ์ผ้า เอ็นไซม์ สบู่เหลว ทำน้ำยาให้ผ้านิ่มและกาว,4380066,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
เพชรบุรีตัดใหม่,1494,,176.2,95000000,7087,60,3-95(1)-8/33,7087,บริษัท ออโต้เทคนิค (ประเทศไทย) จำกัด,ซ่อมรถยนต์,2959300,10400,มักกะสัน,ราชเทวี,กรุงเทพมหานคร,
สุขสวัสดิ์,342-342/1,สุขสวัสดิ์ 2,83.11,550000,7088,10,3-53(4)-73/15,7088,สมเกียรติพลาสติก,ทำของใช้พลาสติก,02-4687802,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
ลาดพร้าว,142,ลาดพร้าว 80(จันทิมา),1881.54,59109479,7089,296,3-87(4)-1/13,7089,บริษัท ยูเนี่ยนบัททึนคอร์ปอเรชั่น จำกัด,"ทำกระดุมชนิดต่าง ๆ ,ทำพลาสติกรูปทรงต่างๆ เช่นเรชิ่นโมเสค",5307040,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
กาญจนาภิเษก,87/521-522,,425.04,210000000,7090,100,3-95(1)-209/56,7090,บริษัท โตโยต้า บางกอก จำกัด,บริการซ่อมรถยนต์และเคาะพ่นสีรถยนต์,02-9980999,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
