ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,2557,ภาคตะวันออกเฉียงเหนือ,2567,26203,อุดมศึกษา,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2558,ภาคตะวันออกเฉียงเหนือ,2567,32499.25,อุดมศึกษา,       หญิง                        ,4,ประเทศไทย,สกลนคร
TH,Thailand,2559,ภาคตะวันออกเฉียงเหนือ,2567,19027.77,อุดมศึกษา,       หญิง                        ,4,ประเทศไทย,นครพนม
TH,Thailand,2560,ภาคตะวันออกเฉียงเหนือ,2567,24313.8,อุดมศึกษา,       หญิง                        ,4,ประเทศไทย,มุกดาหาร
TH,Thailand,2561,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2562,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2563,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2564,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2565,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2566,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2567,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2568,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2569,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2570,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2571,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2572,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2573,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2574,ภาคตะวันออกเฉียงเหนือ,2568,61,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2575,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2576,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2577,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2578,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2579,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2580,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2581,ภาคตะวันออกเฉียงเหนือ,2568,2350,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2582,ภาคตะวันออกเฉียงเหนือ,2568,3475,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2583,ภาคตะวันออกเฉียงเหนือ,2568,2590,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2584,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2585,ภาคตะวันออกเฉียงเหนือ,2568,964,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2586,ภาคตะวันออกเฉียงเหนือ,2568,73,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2587,ภาคตะวันออกเฉียงเหนือ,2568,301,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2588,ภาคตะวันออกเฉียงเหนือ,2568,184,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2589,ภาคตะวันออกเฉียงเหนือ,2568,76,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2590,ภาคตะวันออกเฉียงเหนือ,2568,99,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2591,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2592,ภาคตะวันออกเฉียงเหนือ,2568,592,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2593,ภาคตะวันออกเฉียงเหนือ,2568,469,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2594,ภาคตะวันออกเฉียงเหนือ,2568,592,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2595,ภาคตะวันออกเฉียงเหนือ,2568,491,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2596,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2597,ภาคตะวันออกเฉียงเหนือ,2568,417,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2598,ภาคตะวันออกเฉียงเหนือ,2568,75,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2599,ภาคตะวันออกเฉียงเหนือ,2568,527,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2600,ภาคตะวันออกเฉียงเหนือ,2568,327,ไม่มีการศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2601,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2602,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2603,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2604,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2605,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2606,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2607,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2608,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2609,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2610,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2611,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2612,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2613,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2614,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2615,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2616,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2617,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2618,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2619,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2620,ภาคตะวันออกเฉียงเหนือ,2568,0,การศึกษาอื่น ๆ,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2621,ภาคตะวันออกเฉียงเหนือ,2568,90107,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2622,ภาคตะวันออกเฉียงเหนือ,2568,62740,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2623,ภาคตะวันออกเฉียงเหนือ,2568,49472,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2624,ภาคตะวันออกเฉียงเหนือ,2568,55388,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2625,ภาคตะวันออกเฉียงเหนือ,2568,70871,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2626,ภาคตะวันออกเฉียงเหนือ,2568,23065,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2627,ภาคตะวันออกเฉียงเหนือ,2568,45736,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2628,ภาคตะวันออกเฉียงเหนือ,2568,12180,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2629,ภาคตะวันออกเฉียงเหนือ,2568,9605,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2630,ภาคตะวันออกเฉียงเหนือ,2568,21077,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2631,ภาคตะวันออกเฉียงเหนือ,2568,41558,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2632,ภาคตะวันออกเฉียงเหนือ,2568,51224,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2633,ภาคตะวันออกเฉียงเหนือ,2568,18290,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2634,ภาคตะวันออกเฉียงเหนือ,2568,17784,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2635,ภาคตะวันออกเฉียงเหนือ,2568,36972,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2636,ภาคตะวันออกเฉียงเหนือ,2568,36907,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2637,ภาคตะวันออกเฉียงเหนือ,2568,29861,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2638,ภาคตะวันออกเฉียงเหนือ,2568,19069,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2639,ภาคตะวันออกเฉียงเหนือ,2568,22447,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2640,ภาคตะวันออกเฉียงเหนือ,2568,19705,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2641,ภาคตะวันออกเฉียงเหนือ,2568,178109,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2642,ภาคตะวันออกเฉียงเหนือ,2568,87860,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2643,ภาคตะวันออกเฉียงเหนือ,2568,75097,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2644,ภาคตะวันออกเฉียงเหนือ,2568,87718,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2645,ภาคตะวันออกเฉียงเหนือ,2568,135626,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2646,ภาคตะวันออกเฉียงเหนือ,2568,40641,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2647,ภาคตะวันออกเฉียงเหนือ,2568,70320,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2648,ภาคตะวันออกเฉียงเหนือ,2568,19058,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2649,ภาคตะวันออกเฉียงเหนือ,2568,33086,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2650,ภาคตะวันออกเฉียงเหนือ,2568,36546,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2651,ภาคตะวันออกเฉียงเหนือ,2568,129583,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2652,ภาคตะวันออกเฉียงเหนือ,2568,113635,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2653,ภาคตะวันออกเฉียงเหนือ,2568,51471,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2654,ภาคตะวันออกเฉียงเหนือ,2568,42730,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2655,ภาคตะวันออกเฉียงเหนือ,2568,57165,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2656,ภาคตะวันออกเฉียงเหนือ,2568,83992,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2657,ภาคตะวันออกเฉียงเหนือ,2568,65362,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2658,ภาคตะวันออกเฉียงเหนือ,2568,62078,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2659,ภาคตะวันออกเฉียงเหนือ,2568,46239,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2660,ภาคตะวันออกเฉียงเหนือ,2568,35630,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2661,ภาคตะวันออกเฉียงเหนือ,2568,161050,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2662,ภาคตะวันออกเฉียงเหนือ,2568,69646,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2663,ภาคตะวันออกเฉียงเหนือ,2568,41721,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2664,ภาคตะวันออกเฉียงเหนือ,2568,50445,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2665,ภาคตะวันออกเฉียงเหนือ,2568,104367,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2666,ภาคตะวันออกเฉียงเหนือ,2568,30613,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2667,ภาคตะวันออกเฉียงเหนือ,2568,47321,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2668,ภาคตะวันออกเฉียงเหนือ,2568,12909,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2669,ภาคตะวันออกเฉียงเหนือ,2568,26422,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2670,ภาคตะวันออกเฉียงเหนือ,2568,27672,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2671,ภาคตะวันออกเฉียงเหนือ,2568,107990,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2672,ภาคตะวันออกเฉียงเหนือ,2568,87812,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2673,ภาคตะวันออกเฉียงเหนือ,2568,27405,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2674,ภาคตะวันออกเฉียงเหนือ,2568,20008,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2675,ภาคตะวันออกเฉียงเหนือ,2568,38057,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2676,ภาคตะวันออกเฉียงเหนือ,2568,49224,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2677,ภาคตะวันออกเฉียงเหนือ,2568,43642,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2678,ภาคตะวันออกเฉียงเหนือ,2568,57827,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2679,ภาคตะวันออกเฉียงเหนือ,2568,28217,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2680,ภาคตะวันออกเฉียงเหนือ,2568,33194,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2681,ภาคตะวันออกเฉียงเหนือ,2568,112199,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2682,ภาคตะวันออกเฉียงเหนือ,2568,61042,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2683,ภาคตะวันออกเฉียงเหนือ,2568,49014,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2684,ภาคตะวันออกเฉียงเหนือ,2568,63296,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2685,ภาคตะวันออกเฉียงเหนือ,2568,101822,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2686,ภาคตะวันออกเฉียงเหนือ,2568,20903,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2687,ภาคตะวันออกเฉียงเหนือ,2568,59211,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2688,ภาคตะวันออกเฉียงเหนือ,2568,14935,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2689,ภาคตะวันออกเฉียงเหนือ,2568,21883,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2690,ภาคตะวันออกเฉียงเหนือ,2568,24024,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2691,ภาคตะวันออกเฉียงเหนือ,2568,95877,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2692,ภาคตะวันออกเฉียงเหนือ,2568,53672,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2693,ภาคตะวันออกเฉียงเหนือ,2568,40529,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2694,ภาคตะวันออกเฉียงเหนือ,2568,22972,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2695,ภาคตะวันออกเฉียงเหนือ,2568,52672,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2696,ภาคตะวันออกเฉียงเหนือ,2568,48720,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2697,ภาคตะวันออกเฉียงเหนือ,2568,41486,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2698,ภาคตะวันออกเฉียงเหนือ,2568,38381,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2699,ภาคตะวันออกเฉียงเหนือ,2568,30081,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2700,ภาคตะวันออกเฉียงเหนือ,2568,21916,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2701,ภาคตะวันออกเฉียงเหนือ,2568,93392,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2702,ภาคตะวันออกเฉียงเหนือ,2568,36394,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2703,ภาคตะวันออกเฉียงเหนือ,2568,32899,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2704,ภาคตะวันออกเฉียงเหนือ,2568,20605,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2705,ภาคตะวันออกเฉียงเหนือ,2568,47836,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2706,ภาคตะวันออกเฉียงเหนือ,2568,11688,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,2707,ภาคตะวันออกเฉียงเหนือ,2568,26532,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2708,ภาคตะวันออกเฉียงเหนือ,2568,9612,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2709,ภาคตะวันออกเฉียงเหนือ,2568,6364,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2710,ภาคตะวันออกเฉียงเหนือ,2568,15014,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2711,ภาคตะวันออกเฉียงเหนือ,2568,79458,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2712,ภาคตะวันออกเฉียงเหนือ,2568,20390,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2713,ภาคตะวันออกเฉียงเหนือ,2568,14473,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,2714,ภาคตะวันออกเฉียงเหนือ,2568,19905,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,2715,ภาคตะวันออกเฉียงเหนือ,2568,29517,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2716,ภาคตะวันออกเฉียงเหนือ,2568,42831,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2717,ภาคตะวันออกเฉียงเหนือ,2568,21093,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2718,ภาคตะวันออกเฉียงเหนือ,2568,24218,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,2719,ภาคตะวันออกเฉียงเหนือ,2568,18735,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,2720,ภาคตะวันออกเฉียงเหนือ,2568,16987,อุดมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2721,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2722,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2723,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2724,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2725,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2726,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2727,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2728,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2729,ภาคตะวันออกเฉียงเหนือ,2568,0,ไม่ทราบ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
