ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,2661,ภาคตะวันออกเฉียงเหนือ,2567," 21,174 ",Nakhon Ratchasima,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2662,ภาคตะวันออกเฉียงเหนือ,2567," 4,982 ",Buri Ram,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2663,ภาคตะวันออกเฉียงเหนือ,2567," 5,853 ",Surin,       ชาย                         ,4,ประเทศไทย,สุรินทร์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2664,ภาคตะวันออกเฉียงเหนือ,2567," 6,284 ",Si Sa Ket,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2665,ภาคตะวันออกเฉียงเหนือ,2567," 8,320 ",Ubon Ratchathani,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2666,ภาคตะวันออกเฉียงเหนือ,2567," 1,098 ",Yasothon,       ชาย                         ,4,ประเทศไทย,ยโสธร,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2667,ภาคตะวันออกเฉียงเหนือ,2567," 7,606 ",Chaiyaphum,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2668,ภาคตะวันออกเฉียงเหนือ,2567," 1,394 ",Amnat Charoen,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2669,ภาคตะวันออกเฉียงเหนือ,2567, 777 ,Bueng Kan,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2670,ภาคตะวันออกเฉียงเหนือ,2567," 2,471 ",Nong Bua Lam Phu,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2671,ภาคตะวันออกเฉียงเหนือ,2567," 6,293 ",Khon Kaen,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2672,ภาคตะวันออกเฉียงเหนือ,2567," 4,510 ",Udon Thani,       ชาย                         ,4,ประเทศไทย,อุดรธานี,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2673,ภาคตะวันออกเฉียงเหนือ,2567," 2,857 ",Loei,       ชาย                         ,4,ประเทศไทย,เลย,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2674,ภาคตะวันออกเฉียงเหนือ,2567," 1,690 ",Nong Khai,       ชาย                         ,4,ประเทศไทย,หนองคาย,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2675,ภาคตะวันออกเฉียงเหนือ,2567," 6,195 ",Maha Sarakham,       ชาย                         ,4,ประเทศไทย,มหาสารคาม,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2676,ภาคตะวันออกเฉียงเหนือ,2567," 5,330 ",Roi Et,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2677,ภาคตะวันออกเฉียงเหนือ,2567," 3,805 ",Kalasin,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2678,ภาคตะวันออกเฉียงเหนือ,2567," 4,945 ",Sakon Nakhon,       ชาย                         ,4,ประเทศไทย,สกลนคร,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2679,ภาคตะวันออกเฉียงเหนือ,2567," 2,277 ",Nakhon Phanom,       ชาย                         ,4,ประเทศไทย,นครพนม,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2680,ภาคตะวันออกเฉียงเหนือ,2567," 4,773 ",Mukdahan,       ชาย                         ,4,ประเทศไทย,มุกดาหาร,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2681,ภาคตะวันออกเฉียงเหนือ,2567," 84,011 ",Nakhon Ratchasima,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2682,ภาคตะวันออกเฉียงเหนือ,2567," 38,608 ",Buri Ram,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2683,ภาคตะวันออกเฉียงเหนือ,2567," 30,992 ",Surin,       ชาย                         ,4,ประเทศไทย,สุรินทร์,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2684,ภาคตะวันออกเฉียงเหนือ,2567," 24,462 ",Si Sa Ket,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2685,ภาคตะวันออกเฉียงเหนือ,2567," 53,022 ",Ubon Ratchathani,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2686,ภาคตะวันออกเฉียงเหนือ,2567," 11,462 ",Yasothon,       ชาย                         ,4,ประเทศไทย,ยโสธร,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2687,ภาคตะวันออกเฉียงเหนือ,2567," 28,901 ",Chaiyaphum,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2688,ภาคตะวันออกเฉียงเหนือ,2567," 8,226 ",Amnat Charoen,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2689,ภาคตะวันออกเฉียงเหนือ,2567," 4,820 ",Bueng Kan,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2690,ภาคตะวันออกเฉียงเหนือ,2567," 14,239 ",Nong Bua Lam Phu,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2691,ภาคตะวันออกเฉียงเหนือ,2567," 90,694 ",Khon Kaen,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2692,ภาคตะวันออกเฉียงเหนือ,2567," 42,626 ",Udon Thani,       ชาย                         ,4,ประเทศไทย,อุดรธานี,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2693,ภาคตะวันออกเฉียงเหนือ,2567," 13,541 ",Loei,       ชาย                         ,4,ประเทศไทย,เลย,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2694,ภาคตะวันออกเฉียงเหนือ,2567," 13,966 ",Nong Khai,       ชาย                         ,4,ประเทศไทย,หนองคาย,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2695,ภาคตะวันออกเฉียงเหนือ,2567," 23,916 ",Maha Sarakham,       ชาย                         ,4,ประเทศไทย,มหาสารคาม,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2696,ภาคตะวันออกเฉียงเหนือ,2567," 32,205 ",Roi Et,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2697,ภาคตะวันออกเฉียงเหนือ,2567," 18,005 ",Kalasin,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2698,ภาคตะวันออกเฉียงเหนือ,2567," 23,289 ",Sakon Nakhon,       ชาย                         ,4,ประเทศไทย,สกลนคร,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2699,ภาคตะวันออกเฉียงเหนือ,2567," 22,695 ",Nakhon Phanom,       ชาย                         ,4,ประเทศไทย,นครพนม,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2700,ภาคตะวันออกเฉียงเหนือ,2567," 14,660 ",Mukdahan,       ชาย                         ,4,ประเทศไทย,มุกดาหาร,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,2701,ภาคตะวันออกเฉียงเหนือ,2567," 19,337 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2702,ภาคตะวันออกเฉียงเหนือ,2567," 6,163 ",Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2703,ภาคตะวันออกเฉียงเหนือ,2567," 4,364 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2704,ภาคตะวันออกเฉียงเหนือ,2567," 4,894 ",Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2705,ภาคตะวันออกเฉียงเหนือ,2567," 4,871 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2706,ภาคตะวันออกเฉียงเหนือ,2567," 2,224 ",Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2707,ภาคตะวันออกเฉียงเหนือ,2567," 3,654 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2708,ภาคตะวันออกเฉียงเหนือ,2567," 1,968 ",Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2709,ภาคตะวันออกเฉียงเหนือ,2567, 557 ,Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2710,ภาคตะวันออกเฉียงเหนือ,2567," 1,089 ",Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2711,ภาคตะวันออกเฉียงเหนือ,2567," 16,129 ",Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2712,ภาคตะวันออกเฉียงเหนือ,2567," 7,703 ",Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2713,ภาคตะวันออกเฉียงเหนือ,2567," 3,726 ",Loei,       หญิง                        ,4,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2714,ภาคตะวันออกเฉียงเหนือ,2567," 6,494 ",Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2715,ภาคตะวันออกเฉียงเหนือ,2567," 3,235 ",Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2716,ภาคตะวันออกเฉียงเหนือ,2567," 6,710 ",Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2717,ภาคตะวันออกเฉียงเหนือ,2567," 2,837 ",Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2718,ภาคตะวันออกเฉียงเหนือ,2567," 6,692 ",Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2719,ภาคตะวันออกเฉียงเหนือ,2567," 2,879 ",Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2720,ภาคตะวันออกเฉียงเหนือ,2567," 3,847 ",Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2721,ภาคตะวันออกเฉียงเหนือ,2567," 35,942 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,เสมียน
TH,Thailand,2722,ภาคตะวันออกเฉียงเหนือ,2567," 7,383 ",Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,เสมียน
TH,Thailand,2723,ภาคตะวันออกเฉียงเหนือ,2567," 10,354 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,เสมียน
TH,Thailand,2724,ภาคตะวันออกเฉียงเหนือ,2567," 6,610 ",Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,เสมียน
TH,Thailand,2725,ภาคตะวันออกเฉียงเหนือ,2567," 15,899 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,เสมียน
TH,Thailand,2726,ภาคตะวันออกเฉียงเหนือ,2567," 3,804 ",Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,เสมียน
TH,Thailand,2727,ภาคตะวันออกเฉียงเหนือ,2567," 13,092 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,เสมียน
TH,Thailand,2728,ภาคตะวันออกเฉียงเหนือ,2567," 2,965 ",Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,เสมียน
TH,Thailand,2729,ภาคตะวันออกเฉียงเหนือ,2567," 1,904 ",Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,เสมียน
TH,Thailand,2730,ภาคตะวันออกเฉียงเหนือ,2567," 5,278 ",Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,เสมียน
TH,Thailand,2731,ภาคตะวันออกเฉียงเหนือ,2567," 21,881 ",Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,เสมียน
TH,Thailand,2732,ภาคตะวันออกเฉียงเหนือ,2567," 9,949 ",Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,เสมียน
TH,Thailand,2733,ภาคตะวันออกเฉียงเหนือ,2567," 3,895 ",Loei,       หญิง                        ,4,ประเทศไทย,เลย,เสมียน
TH,Thailand,2734,ภาคตะวันออกเฉียงเหนือ,2567," 4,962 ",Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,เสมียน
TH,Thailand,2735,ภาคตะวันออกเฉียงเหนือ,2567," 9,985 ",Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,เสมียน
TH,Thailand,2736,ภาคตะวันออกเฉียงเหนือ,2567," 10,099 ",Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,เสมียน
TH,Thailand,2737,ภาคตะวันออกเฉียงเหนือ,2567," 10,309 ",Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,เสมียน
TH,Thailand,2738,ภาคตะวันออกเฉียงเหนือ,2567," 5,758 ",Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,เสมียน
TH,Thailand,2739,ภาคตะวันออกเฉียงเหนือ,2567," 5,944 ",Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,เสมียน
TH,Thailand,2740,ภาคตะวันออกเฉียงเหนือ,2567," 2,195 ",Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,เสมียน
TH,Thailand,2741,ภาคตะวันออกเฉียงเหนือ,2567," 32,258 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2742,ภาคตะวันออกเฉียงเหนือ,2567," 16,555 ",Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2743,ภาคตะวันออกเฉียงเหนือ,2567," 19,406 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2744,ภาคตะวันออกเฉียงเหนือ,2567," 9,216 ",Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2745,ภาคตะวันออกเฉียงเหนือ,2567," 13,517 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2746,ภาคตะวันออกเฉียงเหนือ,2567," 2,782 ",Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2747,ภาคตะวันออกเฉียงเหนือ,2567," 8,124 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2748,ภาคตะวันออกเฉียงเหนือ,2567," 1,777 ",Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2749,ภาคตะวันออกเฉียงเหนือ,2567," 1,213 ",Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2750,ภาคตะวันออกเฉียงเหนือ,2567," 6,506 ",Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2751,ภาคตะวันออกเฉียงเหนือ,2567," 17,532 ",Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2752,ภาคตะวันออกเฉียงเหนือ,2567," 11,306 ",Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2753,ภาคตะวันออกเฉียงเหนือ,2567," 2,954 ",Loei,       หญิง                        ,4,ประเทศไทย,เลย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2754,ภาคตะวันออกเฉียงเหนือ,2567," 5,528 ",Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2755,ภาคตะวันออกเฉียงเหนือ,2567," 16,987 ",Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2756,ภาคตะวันออกเฉียงเหนือ,2567," 7,181 ",Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2757,ภาคตะวันออกเฉียงเหนือ,2567," 3,629 ",Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2758,ภาคตะวันออกเฉียงเหนือ,2567," 4,158 ",Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2759,ภาคตะวันออกเฉียงเหนือ,2567," 6,485 ",Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2760,ภาคตะวันออกเฉียงเหนือ,2567," 2,930 ",Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,2761,ภาคตะวันออกเฉียงเหนือ,2567," 75,620 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2762,ภาคตะวันออกเฉียงเหนือ,2567," 19,030 ",Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2763,ภาคตะวันออกเฉียงเหนือ,2567," 19,951 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2764,ภาคตะวันออกเฉียงเหนือ,2567," 13,657 ",Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2765,ภาคตะวันออกเฉียงเหนือ,2567," 23,501 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2766,ภาคตะวันออกเฉียงเหนือ,2567," 4,021 ",Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2767,ภาคตะวันออกเฉียงเหนือ,2567," 26,830 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2768,ภาคตะวันออกเฉียงเหนือ,2567," 2,484 ",Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2769,ภาคตะวันออกเฉียงเหนือ,2567," 3,548 ",Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2770,ภาคตะวันออกเฉียงเหนือ,2567," 11,494 ",Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2771,ภาคตะวันออกเฉียงเหนือ,2567," 34,090 ",Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2772,ภาคตะวันออกเฉียงเหนือ,2567," 24,812 ",Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2773,ภาคตะวันออกเฉียงเหนือ,2567," 17,828 ",Loei,       หญิง                        ,4,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2774,ภาคตะวันออกเฉียงเหนือ,2567," 5,983 ",Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2775,ภาคตะวันออกเฉียงเหนือ,2567," 11,814 ",Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2776,ภาคตะวันออกเฉียงเหนือ,2567," 9,742 ",Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2777,ภาคตะวันออกเฉียงเหนือ,2567," 9,431 ",Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2778,ภาคตะวันออกเฉียงเหนือ,2567," 19,289 ",Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2779,ภาคตะวันออกเฉียงเหนือ,2567," 4,629 ",Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2780,ภาคตะวันออกเฉียงเหนือ,2567," 5,007 ",Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,2781,ภาคตะวันออกเฉียงเหนือ,2567," 43,153 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2782,ภาคตะวันออกเฉียงเหนือ,2567," 1,847 ",Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2783,ภาคตะวันออกเฉียงเหนือ,2567," 7,225 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2784,ภาคตะวันออกเฉียงเหนือ,2567, 95 ,Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2785,ภาคตะวันออกเฉียงเหนือ,2567," 8,777 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2786,ภาคตะวันออกเฉียงเหนือ,2567, 680 ,Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2787,ภาคตะวันออกเฉียงเหนือ,2567," 5,070 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,2788,ภาคตะวันออกเฉียงเหนือ,2567," 1,445 ",Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
