ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,20,สุขสวัสดิ์ 23,"800,000",105,6794,10,4602300515,6794,ห้างหุ้นส่วนจำกัด โค้วเจียบฮวดตราฤาษีทรงม้า,ผลิตยาหอมแผนโบราณ,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รามอินทรา,35/1,รามอินทรา 117,"31,900,000",133,6795,87,2801300560,6795,บริษัท สยามแฟชั่น กร๊าฟ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-5400090-3,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
บริพัตร,74,หิรัญ,"100,000",23,6796,4,6000300224,6796,นายเล้ง แซ่ลี้,รีดและดึงโลหะ ได้ปีละ 280 กิโลกรัม,,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,4,เทียนทะเล 20 แยก 11-1,"31,000,000",474,6797,45,5301309835,6797,ห้างหุ้นส่วนจำกัด อาร์.แอล.วาย.พลาสแพค,ทำเครื่องใช้จากพลาสติก เช่น ขาเก้าอี้ ล้อเลื่อนต่างๆ,28920633,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
แจ้งวัฒนะ,2/50-2/52,แจ้งวัฒนะ 14,"14,400,000",471,6798, -   ,ศ04601300336,6798,บริษัท ที.โอ.แลบ จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,5732139,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
,45,บางบอน 3 ซอย 5,"10,500,000",412,6799,13,5304300733,6799,บริษัท พี อาร์ คัลเลอร์พริ้นท์ จำกัด,ผลิตถุงพลาสติค และภาชนะบรรจุด้วยพลาสติก เช่น ถังน้ำ และพิมพ์สิ่งพิมพ์ต่างๆ เช่นบรรจุภัณพ์ ซองกระดาษ ฯลฯ ,4161262,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เพชรเกษม,42,เพชรเกษม 110 แยก 14-1-1,"14,000,000","1,271",6800,15,5304300451,6800,บริษัท อิมแพค ไพพ์ เอ็กซ์ทรูเดอร์ จำกัด,ผลิตถุงพลาสติก ท่อร้อยสายไฟฟ้า ท่อน้ำดื่มจากพลาสติก และทำอุปกรณ์ชิ้นส่วนรถยนต์,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,4
ท่าข้าม,234,,"69,000,000","1,216",6801,120,5301300536,6801,บริษัท ทองไทย พลาสติค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ตลับยา หลอดยาดม,02-8956661,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางกระดี่,24-ม.ค.,บางกระดี่ 23,"3,700,000",135,6802,12,6413309050,6802,บริษัท เอส.ดับบลิว.ออโต้พาร์ท จำกัด,รับจ้างกลึงโลหะ เชื่อม ไส เช่นทำแม่พิมพ์,-,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รามคำแหง,65-71,มูลทรัพย์ 1,"1,340,000",34,6803,4,9501301824,6803,อู่มงคลการช่าง,ซ่อมเครื่องยนต์ ช่วงล่าง เบรค ครัช ฯลฯ,02-31448612,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เพชรเกษม,1407-1411,วัดสังข์กระจาย,"1,300,000",8,6804,51,2801312624,6804,ห้างหุ้นส่วนจำกัด สหบราเดอร์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 31 เครื่อง),,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ประชาชื่น,777-778,,"1,330,000",7,6805,5,9501304124,6805,อู่กิตติพร,ซ่อมเคาะและพ่นสีรถยนต์,5858945,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ลาดพร้าว,255/213,ลาดพร้าว80,"7,500,000",472,6806,78,4101300141,6806,บริษัท สยามพริ้นท์ จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,25/28,เทียนทะเล 7,"9,000,000",156,6807,15,6302304550,6807,บริษัท เอ็มไพร์ สตีล แอนด์ แมชชีนเนอรี่ จำกัด,ทำหลังคาสำเร็จรูป,02-8920797,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
พหลโยธิน,21/1/2002,เฉลิมสุข,"8,600,000","1,012",6808,129,4602300218,6808,บริษัท เวสโก ฟาร์มาซูติคอล จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน ,02-5132925,10900,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,
เอกชัย,20-ส.ค.,เอกชัย 83/3,"1,300,000",30,6809,8,3700324051,6809,นายสุพล เอมสิริรัตน์,ทำเครื่องเรือนจากไม้ เช่น โต๊ะญี่ปุ่น โต๊ะ ตู้,081-811-6935,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
วิภาวดีรังสิต,80,-, -   ,144,6810,50,9501303124,6810,บริษัท สยามนิสสันเซลส์ จำกัด ,ซ่อมรถยนต์,0 2579 1765,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ณ ระนอง,1-ต.ค.,,"8,545,750","5,922",6811,130,5004300118,6811,บริษัท เชลล์แห่งประเทศไทย จำกัด,ผลิตและบรรจุน้ำมันหล่อลื่นและน้ำมันเบรค,2490531,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,71 ชั้น 4-5,สุวรรณสวัสดิ์,"400,000",44,6812,10,2801303324,6812,บริษัท ไทยแมนลี่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 74 เครื่อง),,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
จอมทอง,73/34,ถนอมกุลบุตร,"5,600,000",29,6813,53,1210300612,6813,ห้างหุ้นส่วนจำกัด โรงงานลูกกวาดลัคกี้,ทำลูกกวาดและหมากฝรั่ง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
หลวงแพ่ง,68,,"17,000,000",941,6814,5,6600301027,6814,บริษัท ซี.เอ็ช.เอ็ช.สตีล จำกัด,ทำอุปกรณ์รถแทรกเตอร์ เช่น ใบล้อ แท่นเครื่อง,3266853,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
แจ้งวัฒนะ,102,แจ้งวัฒนะ,"3,300,000",16,6815,7,9501309551,6815,อู่ พรสมบัติคาร์เซอร์วิส,ซ่อมเครื่องยนต์ และเคาะพ่นสีรถยนต์,081 6377782,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
ประชาราษฎร์,330/42,ไสวสุวรรณ,"6,900,000",17,6816,7,3401300346,6816,ประยุกต์ศิลป์,"ไส, ซอยไม้ วงกบ ประตู หน้าต่าง หรือส่วนประกอบที่ทำด้วยไม้ของอาคาร",02-9112668,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
จอมทอง,43/66,จอมทอง 7,"5,000,000",51,6817,8,7100301133,6817,เซนยู,ทำอุปกรณ์ไฟฟ้า เช่น เม็ดทองขาว,4683118,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
ประชาพัฒนา,1037,,"54,000,000","2,372",6818,162,2201300734,6818,บริษัท นำไกรสิ่งทอ จำกัด,"ปั่นด้าย (จำนวนแกนปั่นด้าย 10,000 แกน)",02-3607592-4,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
,26,บางกระดี่ 8,"2,220,000",322,6819,40,6200300832,6819,บริษัท โอ-ไทยเมทัล (1991) จำกัด,ทำโต๊ะ เก้าอี้และชั้นวางของจากแสตนเลส,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ร.9,"40,42,44",,"70,000,000","1,782",6820,16,1400301132,6820,บริษัท วี.ไทยน้ำแข็งหลอด จำกัด,ทำน้ำแข็งก้อนเล็ก กำลังการผลิตรวม 210 ตัน/วัน,02-3987238,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
พระรามที่ 3,468,,"10,500,000",57,6821,6,9501303927,6821,บริษัท สิทธิผลเซลส์ จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,0 2292 1531-9,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,36,บางนา-ตราด 20,"14,000,000","1,950",6822,19,5304300836,6822,บริษัท ไทยประเสริฐพลาสติก จำกัด,ทำผลิตภัณฑ์จากพลาสติก เช่น ขวดพลาสติก ,02-3993300,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,141/71,   -, -   ,421,6823,70,6200300245,6823,นายประสิทธิ์ ภัทรพลาพันธ์,ทำเครื่องเรือน เช่น ชั้นวางของ เลื่อยไม้ ไส ซอย และเซาะร่องไม้ ทำกล่องกระดาษลูกฟูก ทำเครืองเรือนจากไม้ เช่น โซฟา,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
จอมทอง,71/66,เลิศพัฒนาใต้,"30,000",20,6824,6,6000306615,6824,ห้างหุ้นส่วนจำกัด ร่วมใจโลหะการ,"หลอมหล่อโลหะ ทำหิ้งพระ และทัพพี ได้ปีละ 60,000 ชิ้น",4687722,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,58/5,สุขสวัสดิ์ 14,"4,200,000",328,6825,19,5307300152,6825,ชัยรุ่งเรือง,ทำส้นรองเท้าด้วยพลาสติก,02-4680595,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
งามวงศ์วาน,128/13,,"77,500,000",94,6826,11,9501319640,6826,บริษัท อีซูซุ เมโทร จำกัด,ซ่อมรถยนต์,02-9541900,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,6
จรัญสนิทวงศ์,"26/109,26/71-74",,"300,000",19,6827,8,9501303715,6827,ห้างหุ้นส่วนจำกัด นครชัยยนต์,"ตั้งศูนย์ถ่วงล้อรถยนต์ได้ปีละ1,200คัน ซ่อมเครื่องยนต์และช่่วงล่างรถยนต์",02-8680636,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ศรีนครินทร์,โฉนดเลขที่ 1268,,"16,000,000",60,6828,10,9501316056,6828,บริษัท ศรีนครินทร์ เซอร์วิส จำกัด,ซ่อมเครื่องยนต์และรถยนต์,02-7211222,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
กาญจนาภิเษก,133/1,,"16,250,000",83,6829,16,6413335355,6829,เอี่ยม สตีลพาร์ท,รับจ้างกลึง ไส เจาะ รีด ตัดและเชื่อมโลหะทั่วไป,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,24,เอกชัย 66 แยก 1-16,"5,500,000",295,6830,20,6900300450,6830,ห้างหุ้นส่วนจำกัด ส.วินิตศิลป์,ผลิตชิ้นส่วนประกอบหรืออุปกรณ์ของเครื่องจักรสำหรับระบบบัตรเจาะ เครื่องตอกบัตร เครื่องอัดสำเนาและพิมพ์สิ่งพิมพ์ต่างๆ การทำแฟ้มเอกสาร การเย็บเล่ม ทำปกหรือตบแต่งสิ่งพิมพ์โดยวิธีปั๊มขึ้นรูป,,10150,คลองบางพราน,บางบอน,กรุงเทพมหานคร,
,85, พัฒนาการ53,"1,080,000",21,6831,5,9501303930,6831,อู่เมืองทองเซอร์วิส,ซ่อม-พ่นสีรถยนต์ ได้ประมาณปีละ 70 คัน,02-3269644,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ลาดพร้าว,2910,ลาดพร้าว 101 (วัดบึงทองหลาง),"40,360,000",287,6832,78,8702300233,6832,บริษัท เบ็นเซีย จำกัด,ผลิตเครื่องเขียนต่าง ๆ เช่น ดินสอ ยางลบ,02-3760026-30,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
วิทยุ,105,,"3,100,000",87,6833,15,9501305023,6833,ห้างหุ้นส่วนจำกัด ป้วยกี่เซอร์วิส,ซ่อมและพ่นสีรถยนต์,2528409,10330,ลุมพินี,ปทุมวัน,กรุงเทพมหานคร,
ประชาชื่น,56/7,,"10,000,000",282,6834,64,6600301324,6834,บริษัท อุสาพัฒนาเศรษฐกิจ จำกัด,ผลิตเครื่องจักรกลเพื่อใช้ในการเกษตรเช่นกังหันลมและผลิตเครื่องเรือนเครื่องกีฬา,02-5890935,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,6
พรหมราษฎร์,561,,"10,500,000",153,6835,9,5305302334,6835,นายมนต์ชัย ธีรอำนวยเดช,ผลิตเม็ดพลาสติกจากพลาสติกเก่า,02-4507087,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,3-ม.ค.,สุขสวัสดิ์ 2,"1,000,000",47,6836,10,802300118,6836,ห้างหุ้นส่วนจำกัด ต.ชัยวัฒน์,ทำผลไม้ดอง,4689117,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
ริมทางรถไฟช่องนนทรี,593,,"6,300,000","1,036",6837,77,7702300713,6837,บริษัท ช.วัฒนายนต์ (1966) จำกัด,ผลิตหม้อน้ำรถยนต์ รังผึ้ง และหม้อน้ำสำเร็จรูปของรถยนต์,2490256,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
,12,อ่อนนุช 88 แยก 12,"400,000",197,6838,25,5304300321,6838,บริษัท แสงทองชัยพลาสติก จำกัด,ทำถุงพลาสติก ได้เดือนละ 4833 กิโลกรัม,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
นนทรี,55/50,,"18,000,000",149,6839,179,2801301536,6839,บริษัท ไทยวานิตแวร์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,2943520,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,860,เทียนทะเล 26 แยก 6-1,"3,500,000",401,6840,5,ข05304302061,6840,พรสว่างพลาสติก,ทำผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,20,,"12,000,000",620,6841,21,4001300450,6841,บริษัท เศรษฐชัยเคลือบสิ่งพิมพ์ จำกัด,เคลือบสิ่งพิมพ์ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรเกษม,482,,"300,000",222,6842,92,5400300715,6842,บริษัท อุตสาหกรรมแก้วไทยแจแปน จำกัด,ทำเครื่องแก้วอาทิเช่นถ้วยโป๊ะไฟชามแก้วและแจกัน,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
เอกชัย,76/47,ศิริเขต,"500,000",122,6843,13,5500300333,6843,บริษัท ตังไฮเครื่องปั้นดินเผา จำกัด,ทำเครื่องเคลือบดินเผา เช่น เหยือกน้ำ แจกัน และของชำร่วย,4151682,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
ลาดพร้าว,340/17,ลาดพร้าว 87 (ซอยจันทราสุข),"7,000,000",462,6844,85,6302300930,6844,บริษัท มนตรีอุตสาหกรรม จำกัด,ทำประตู หน้าต่าง และโครงหลังคาเหล็ก,02-539-1935-9,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,59/1,เทียนทะเล22,"5,000,000","1,900",6845,30,5301304933,6845,บริษัท อุดมทรัพย์อุตสาหกรรม จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ลูกลอยแหอวน,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
รัชดาภิเษก,369,ประชาสันติ,"4,520,000",8,6846,8,4701300360,6846,นายอติชาติ ศิรินันท์,ผสมแชมพูสระผม และบรรจุใส่ถังขนาด 1 แกลลอน,,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
คู้บอน,107,,"10,000,000",63,6847,8,9501317460,6847,บริษัท สยามออโต้แบคส์ จำกัด,ซ่อมรถยนต์,022950730-7,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
เพชรเกษม,680/2,,"75,000,000",230,6848,20,9501306360,6848,บริษัท โตโยต้าสยามออโต้ ซาลอน จำกัด,ศูนย์บริการซ่อมและพ่นสีรถยนต์,24549988,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
สุวินทวงศ์,9,สุวินทวงศ์ 1,"1,125,000",24,6849,9,9501302627,6849,บริษัท เจริญพัฒนายนต์ จำกัด,ซ่อมและพ่นสีรถยนต์,02-5171584,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,242/67-68,ประชานฤมิตร,"180,000",31,6850,5,ศ03700303933,6850,สมเกียรติการช่าง,ทำเครื่องตบแต่งภายในอาคารจากไม้ เช่น ไม้คิว ไม้บัว ลูกกรง ราวบันไดไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สาธุประดิษฐ์,987,ศิริวัฒน์,"670,000",266,6851,29,7000301615,6851,บริษัท เลี่ยงเส็งเฮง (1984) จำกัด,ทำปุลเล่และอุปกรณ์เครื่องจักรต่าง ๆ,2110400,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุนทรโกษา,63/51,,"100,000",34,6852,3,6406301630,6852,กรุงชัยมอเตอร์,ทำสลักแป้นเกลียวน๊อตสกรู,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
เทศบาลสาย 2,117/10-12,,"1,230,000",2,6853,56,2204300333,6853,บุปผารามการพิมพ์,พิมพ์ผ้า,02-466-8843,10600,วัดกัลยาณ์,ธนบุรี,กรุงเทพมหานคร,
สุขุมวิท 77,49,อ่อนนุช 34,"1,500,000",679,6854,10,1003300751,6854,บริษัท โรงงานก๋วยเตี๋ยวรุ่งเจริญพาณิชย์ จำกัด,ทำเส้นหมี่และเส้นก๋วยเตี๋ยว,081-8313909,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
รัชดาภิเษก,172,รัชดาภิเษก 25,"1,700,000",429,6855,38,6410307015,6855,ห้างหุ้นส่วนจำกัด สานชัยอุตสาหกรรม,ชุบกลอนประตู ขอรับ ขอสับและผลิตภัณฑ์โลหะต่างๆ,02-4670180,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ประดู่ 1,611/29,วัดจันทร์ใน,"125,573,985",182,6856,391,2801313233,6856,บริษัท ภัทยาอุตสาหกิจ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 350 เครื่อง),2912390,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3761/173-180,อยู่ดี,"2,300,000",313,6857,108,5202300238,6857,บริษัท เอเอสแอล คาสเตอร์ จำกัด,ทำล้อรถเข็นจากยาง และทำแบบพิมพ์โลหะ,02-2912668-9,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,7,เพชรเกษม60,"20,000",39,6858,4,9501309041,6858,คลีนิครถเพชรเกษม,ซ่อมและเคาะพ่นสีรถยนต์,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
,327,ประชาอุทิศ 19,"3,000,000",152,6859,24,6200300118,6859,สุขสวัสดิ์อุตสาหกรรม,ทำบานเกล็ดหน้าต่างเหล็กดัด,02-4627459,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขสวัสดิ์,342-342/1,สุขสวัสดิ์ 2,"550,000",83,6860,10,5304307315,6860,สมเกียรติพลาสติก,ทำของใช้พลาสติก,02-4687802,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
ผดุงพันธ์,60,,"5,500,000",433,6861,4,401300760,6861,ใจเผื่อแผ่ค้าสัตว์ปีก,ฆ่าไก่และชำแหละไก่,02-9899034,10530,หนองจอก,หนองจอก,กรุงเทพมหานคร,5
รามอินทรา,365,,"109,500,000",30,6862,20,9501302341,6862,บริษัท พิธานพาณิชย์ จำกัด,ซ่อมเครื่องยนต์ตรวจเช็คสภาพรถยนต์,9731261,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,253,,"14,000,000",124,6863,445,2801319233,6863,บริษัท ไทย เจ.เพรส จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 366 เครื่อง),02-4165346-50,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
มาเจริญ,236/1,,"50,000,000","4,594",6864,55,8900300127,6864,บริษัท ธนบุรีอ๊อกซิเย็น จำกัด,ผลิตอ๊อกซิเจนเหลว ไนโตรเจนเหลว และอาร์กอนเหลว,4202166,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,6,,"1,700,000",107,6865,14,4001300233,6865,บริษัท ยู วี เซ็นเตอร์ จำกัด,ขัดมันสิ่งพิมพ์ต่างๆ,02-2866933,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขุมวิท,601,สุขุมวิท 101,"600,000",21,6866,5,3700300424,6866,พี.พี. เฟอร์นิชิ่ง,ทำเครื่องเรือนจากไม้ เช่น ตู้ เตียง เก้าอี้,3112420,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,10,บางขุนเทียน 14,"900,000",82,6867,4,6402301026,6867,กิจสยาม,ทำผลิตภัณฑ์โลหะด้วยวิธีปั๊ม หรือ กระแทก เช่น ใบผานไถนา สลัก ฯลฯ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
จอมทอง,75/17,เลิศพัฒนาใต้,"650,000",193,6868,7,6406304215,6868,เพ็ญศรี,ทำวงแหวน ตะปูตอกสายไฟฟ้า และผลิตภัณฑ์เกี่ยวกับพลาสติก,4681205,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
,287,บางแค 14,"8,900,000",125,6869,20,7000301333,6869,บริษัท ซี แอร์คอน เทค จำกัด,ทำโครงตู้เครื่องปรับอากาศ,4130422,10160,บางแค,บางแค,กรุงเทพมหานคร,
ลาดพร้าว,50,ลาดพร้าว 64,"5,800,000",95,6870,12,6302300733,6870,บริษัท อัลตร้า สกรีน ซิสเทม จำกัด,ทำโครงเคร่าเพดานเหล็กและโครงหลังคาเหล็ก,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,12
จรัญสนิทวงศ์,60/9,,"3,500,000",59,6871,50,9501309151,6871,นายกำพล พิพัฒน์อนันต์กูล,ตรวจเช็ดสภาพรถยนต์และซ่อมเครื่องยนต์รถยนต์,02-8620077,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สาธุประดิษฐ์,631/5,วัดจันทร์ใน,"1,200,000",416,6872,6,5305301415,6872,ห้างหุ้นส่วนจำกัด ซุ่ยหลีพลาสติค,ย้อมสีพลาสติคและทำฝาถ้วยพลาสติก,2890680,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,136,พระรามที่ 2 ซอย 54 แยก 4,"225,000,000","1,575",6873,80,ศ04701300136,6873,บริษัท อุตสาหกรรมมิตรมงคล จำกัด,"ทำแป้งน้ำ แป้งฝุ่น และแชมภู แชมพูสุนับ, น้ำยาอัดกลีบ, น้ำยาซักผ้า, ครีมอาบน้ำ, ผลิตภัณฑ์ระงับกลิ่นกาย, ครีมทาผิว, โลชั่นป้องกันแสงแดด, ครีมป้องกันแสงแดด, ผลิตภัณฑ์ขัดผิว, ผลิตภัณฑ์พอกผิว, ผลิตภัณฑ์ลอกผิว, ผลิตภัณฑ์ล้างหน้า, น้ำมันทาผิว, สเปรย์บำรุงผม, ตรีมบำรุงผม, เซรั่มบำรุงผม, เจลแต่งผม, ผลิตภัณฑ์แช่เท้า, ผลิตภัณฑ์แช่ผิว, เจลหล่อลื่น, สบู่ก้อน, ครีมทาเท้า, ครีมทามือ และผลิตภัณฑ์ขัดเท้า ทำผลิตภัณฑ์น้ำยาล้างจาน น้ำยาซักฟอก น้ำยา ปรับผ้านุ่ม น้ำยารีดผ้าเรียบ น้ำยาทำความสะอาด แชมพูล้างรถ น้ำยาเช็กกระจก น้ำยาขจัดคราบ ครีมนวดผม และโลชั่นทาผิว ",02-8995262,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,3,เทียนทะเล 22 แยก 2,"1,200,000",206,6874,28,2400300433,6874,บริษัท ริชอินเตอร์เนชั่นแนลอินดัสเตรียล จำกัด,ถักถุงเท้า (จำนวนเครื่องถัก 35 เครื่อง),,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,"1,3",จันทน์43แยก41(ฝั่งซ้าย),"2,330,000",192,6875,6,6500301433,6875,ห้างหุ้นส่วนจำกัด ไทยเกียร์ริ่ง เอ็นจิเนียริ่ง,ทำชิ้นส่วนเครื่องยนต์ เช่น เฟือง เพลา,2110755,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,52,เอกชัย69,"8,900,000",441,6876,24,5304300730,6876,บริษัท ไอดี ออล ดิจิตอล พริ้นท์ จำกัด,ทำถุงพลาสติก และพิมพ์สิ่งพิมพ์ต่างๆ,02-8995429,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,77/37,พหลโยธิน 32,"18,400,000",346,6877,22,4602300128,6877,บริษัท โฟร์ตี้ทู สยามเมดิแคร์ จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,02-9417750-2,10900,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,
บางขุนเทียน,75,,"1,000,000",207,6878,8,7701300627,6878,บริษัท เพชรเกษมวิศวกรรม จำกัด,ต่อตัวถังกะบะรถบรรทุก และทำเครื่องจักรกล เครื่องมือ เครื่องใช้ในการเกษตร,02-4162676,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เจริญราษฎร์ ,275,เจริญราษฎร์ 7,"8,430,000",309,6879,10,701300121,6879,บริษัท ยู.บี.ที.ออยส์ จำกัด,สกัดน้ำมันจากพืชและไขมันสัตว์,02-2892220,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,-
จอมทอง,71/74,เลิศพัฒนาใต้,"1,700,000",24,6880,2,6405300648,6880,ชัยเฮงหลี,ทำโซ่ถ่วงแห,24680403,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
มาเจริญ,1390,,"31,700,000",99,6881,12,6412300260,6881,บริษัท สปีดเวย์ อินเตอร์เนชั่นแนล จำกัด,รับจ้างตัดโลหะ,02-8146214-8,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,42,เอกชัย 91,"600,000",95,6882,12,5305300633,6882,บริษัท ส.พงษ์วัฒน์อุตสาหกรรม จำกัด,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,4155085,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,73,พระรามที่ 2 ซอย 20,"16,500,000",186,6883,300,2801303833,6883,บริษัท แกรนด์ เมโทร อินเตอร์เนชั่นแนล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 200 เครื่อง),4600099,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
ดินแดง,947,สุทธิพร,"1,100,000",242,6884,10,5304301230,6884,ห้างหุ้นส่วนจำกัด สมบูรณ์สุวรรณ,ทำขวดและฝาจุกขวดพลาสติก,02-2452282,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
