จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
" 38,179 ",784,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 23,800 ",785,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 19,694 ",786,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 18,377 ",787,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 1,194 ",788,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 122 ,789,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 17,244 ",790,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 7,542 ",791,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 7,358 ",792,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 2,345 ",793,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,794,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 402 ,795,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 90,708 ",796,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 549 ,797,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 16,469 ",798,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 24,768 ",799,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 9,926 ",800,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 19,857 ",801,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 17,522 ",802,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 2,335 ",803,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,804,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 19,140 ",805,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 10,510 ",806,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 4,690 ",807,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 3,940 ",808,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,809,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,810,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 127,000 ",811,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,812,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 21,214 ",813,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 41,667 ",814,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 25,696 ",815,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 19,703 ",816,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 17,295 ",817,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 2,302 ",818,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 106 ,819,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 18,522 ",820,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 7,429 ",821,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 8,317 ",822,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 2,777 ",823,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,824,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 199 ,825,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 101,417 ",826,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 298 ,827,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 16,209 ",828,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 25,969 ",829,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 17,983 ",830,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 22,694 ",831,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 17,921 ",832,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 4,377 ",833,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 397 ,834,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 18,264 ",835,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 8,501 ",836,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 5,971 ",837,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 3,792 ",838,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,839,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,840,2567,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
" 124,431 ",841,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 21,176 ",842,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษาและต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 36,546 ",843,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 27,672 ",844,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 24,024 ",845,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 15,014 ",846,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,847,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,การศึกษาอื่นๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,848,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 90,137 ",849,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 11,811 ",850,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษาและต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 27,145 ",851,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 10,565 ",852,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 21,550 ",853,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 18,935 ",854,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,855,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,การศึกษาอื่นๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 130 ,856,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 115,843 ",857,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 19,309 ",858,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษาและต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 34,993 ",859,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 23,470 ",860,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 23,129 ",861,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 14,943 ",862,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,863,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,การศึกษาอื่นๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,864,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 85,235 ",865,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 12,386 ",866,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษาและต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 24,917 ",867,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 12,502 ",868,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 19,385 ",869,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 16,045 ",870,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,871,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,การศึกษาอื่นๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,872,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
" 123,194 ",873,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 17,486 ",874,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษาและต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 44,949 ",875,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 27,098 ",876,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 19,266 ",877,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 14,395 ",878,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,879,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,การศึกษาอื่นๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,880,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 101,604 ",881,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 16,529 ",882,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษาและต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 28,094 ",883,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 14,181 ",884,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
" 22,484 ",885,2568,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
