province,﻿year,sex,quarter,_id,region,value,unit,source
เพชรบูรณ์,2562,หญิง,ไตรมาสที่ 4,2665,ภาคเหนือ,219.5,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2562,ชาย,ไตรมาสที่ 4,2666,ภาคเหนือ,123.3,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2562,หญิง,ไตรมาสที่ 4,2667,ภาคเหนือ,110.8,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2562,ชาย,ไตรมาสที่ 4,2668,ภาคเหนือ,59.4,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2562,หญิง,ไตรมาสที่ 4,2669,ภาคเหนือ,46.7,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2562,ชาย,ไตรมาสที่ 4,2670,ภาคเหนือ,222.4,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2562,หญิง,ไตรมาสที่ 4,2671,ภาคเหนือ,183.5,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2562,ชาย,ไตรมาสที่ 4,2672,ภาคเหนือ,132.5,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2562,หญิง,ไตรมาสที่ 4,2673,ภาคเหนือ,122.2,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2562,ชาย,ไตรมาสที่ 4,2674,ภาคเหนือ,175.5,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2562,หญิง,ไตรมาสที่ 4,2675,ภาคเหนือ,162.3,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2562,ชาย,ไตรมาสที่ 4,2676,ภาคเหนือ,120.9,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2562,หญิง,ไตรมาสที่ 4,2677,ภาคเหนือ,97,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2562,ชาย,ไตรมาสที่ 4,2678,ภาคเหนือ,83.7,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2562,หญิง,ไตรมาสที่ 4,2679,ภาคเหนือ,68.3,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2566,หญิง,ไตรมาสที่ 2,2680,ภาคเหนือ,87.3,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2566,ชาย,ไตรมาสที่ 2,2681,ภาคเหนือ,132.3,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2566,หญิง,ไตรมาสที่ 2,2682,ภาคเหนือ,116.1,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2566,ชาย,ไตรมาสที่ 2,2683,ภาคเหนือ,101.8,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2566,หญิง,ไตรมาสที่ 2,2684,ภาคเหนือ,81.5,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2566,ชาย,ไตรมาสที่ 2,2685,ภาคเหนือ,339.4,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2566,หญิง,ไตรมาสที่ 2,2686,ภาคเหนือ,278.4,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2566,ชาย,ไตรมาสที่ 2,2687,ภาคเหนือ,76.5,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2566,หญิง,ไตรมาสที่ 2,2688,ภาคเหนือ,68.7,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2566,ชาย,ไตรมาสที่ 2,2689,ภาคเหนือ,263.1,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2566,หญิง,ไตรมาสที่ 2,2690,ภาคเหนือ,246.4,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2566,ชาย,ไตรมาสที่ 2,2691,ภาคเหนือ,82.6,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2566,หญิง,ไตรมาสที่ 2,2692,ภาคเหนือ,68.6,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2566,ชาย,ไตรมาสที่ 2,2693,ภาคเหนือ,239.8,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2566,หญิง,ไตรมาสที่ 2,2694,ภาคเหนือ,207,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2566,ชาย,ไตรมาสที่ 2,2695,ภาคเหนือ,161.7,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2566,หญิง,ไตรมาสที่ 2,2696,ภาคเหนือ,123.8,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2566,ชาย,ไตรมาสที่ 2,2697,ภาคเหนือ,189.9,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2566,หญิง,ไตรมาสที่ 2,2698,ภาคเหนือ,168.2,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2566,ชาย,ไตรมาสที่ 2,2699,ภาคเหนือ,266.2,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2566,หญิง,ไตรมาสที่ 2,2700,ภาคเหนือ,235.3,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2566,ชาย,ไตรมาสที่ 2,2701,ภาคเหนือ,150.8,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2566,หญิง,ไตรมาสที่ 2,2702,ภาคเหนือ,132.2,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2566,ชาย,ไตรมาสที่ 2,2703,ภาคเหนือ,261.7,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2566,หญิง,ไตรมาสที่ 2,2704,ภาคเหนือ,223.7,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2566,ชาย,ไตรมาสที่ 2,2705,ภาคตะวันออกเฉียงเหนือ,665.4,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2566,หญิง,ไตรมาสที่ 2,2706,ภาคตะวันออกเฉียงเหนือ,550.5,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2566,ชาย,ไตรมาสที่ 2,2707,ภาคตะวันออกเฉียงเหนือ,350.6,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2566,หญิง,ไตรมาสที่ 2,2708,ภาคตะวันออกเฉียงเหนือ,297.1,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2566,ชาย,ไตรมาสที่ 2,2709,ภาคตะวันออกเฉียงเหนือ,259.7,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2566,หญิง,ไตรมาสที่ 2,2710,ภาคตะวันออกเฉียงเหนือ,230.1,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2566,ชาย,ไตรมาสที่ 2,2711,ภาคตะวันออกเฉียงเหนือ,302.7,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2566,หญิง,ไตรมาสที่ 2,2712,ภาคตะวันออกเฉียงเหนือ,276.6,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2566,ชาย,ไตรมาสที่ 2,2713,ภาคตะวันออกเฉียงเหนือ,482.9,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2566,หญิง,ไตรมาสที่ 2,2714,ภาคตะวันออกเฉียงเหนือ,365.9,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2566,ชาย,ไตรมาสที่ 2,2715,ภาคตะวันออกเฉียงเหนือ,134.8,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2566,หญิง,ไตรมาสที่ 2,2716,ภาคตะวันออกเฉียงเหนือ,134.1,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2566,ชาย,ไตรมาสที่ 2,2717,ภาคตะวันออกเฉียงเหนือ,265.4,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2566,หญิง,ไตรมาสที่ 2,2718,ภาคตะวันออกเฉียงเหนือ,231.6,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2566,ชาย,ไตรมาสที่ 2,2719,ภาคตะวันออกเฉียงเหนือ,79.4,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2566,หญิง,ไตรมาสที่ 2,2720,ภาคตะวันออกเฉียงเหนือ,64.6,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2566,ชาย,ไตรมาสที่ 2,2721,ภาคตะวันออกเฉียงเหนือ,99.3,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2566,หญิง,ไตรมาสที่ 2,2722,ภาคตะวันออกเฉียงเหนือ,86.2,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2566,ชาย,ไตรมาสที่ 2,2723,ภาคตะวันออกเฉียงเหนือ,141.9,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2566,หญิง,ไตรมาสที่ 2,2724,ภาคตะวันออกเฉียงเหนือ,124.8,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2566,ชาย,ไตรมาสที่ 2,2725,ภาคตะวันออกเฉียงเหนือ,494.6,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2566,หญิง,ไตรมาสที่ 2,2726,ภาคตะวันออกเฉียงเหนือ,451.2,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2566,ชาย,ไตรมาสที่ 2,2727,ภาคตะวันออกเฉียงเหนือ,330.6,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2566,หญิง,ไตรมาสที่ 2,2728,ภาคตะวันออกเฉียงเหนือ,271.8,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2566,ชาย,ไตรมาสที่ 2,2729,ภาคตะวันออกเฉียงเหนือ,156.4,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2566,หญิง,ไตรมาสที่ 2,2730,ภาคตะวันออกเฉียงเหนือ,143,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2566,ชาย,ไตรมาสที่ 2,2731,ภาคตะวันออกเฉียงเหนือ,117.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2566,หญิง,ไตรมาสที่ 2,2732,ภาคตะวันออกเฉียงเหนือ,103.6,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2566,ชาย,ไตรมาสที่ 2,2733,ภาคตะวันออกเฉียงเหนือ,218.6,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2566,หญิง,ไตรมาสที่ 2,2734,ภาคตะวันออกเฉียงเหนือ,176.8,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2566,ชาย,ไตรมาสที่ 2,2735,ภาคตะวันออกเฉียงเหนือ,299.1,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2566,หญิง,ไตรมาสที่ 2,2736,ภาคตะวันออกเฉียงเหนือ,246.6,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2566,ชาย,ไตรมาสที่ 2,2737,ภาคตะวันออกเฉียงเหนือ,216.5,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2566,หญิง,ไตรมาสที่ 2,2738,ภาคตะวันออกเฉียงเหนือ,159.3,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2566,ชาย,ไตรมาสที่ 2,2739,ภาคตะวันออกเฉียงเหนือ,259.4,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2566,หญิง,ไตรมาสที่ 2,2740,ภาคตะวันออกเฉียงเหนือ,197.7,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2566,ชาย,ไตรมาสที่ 2,2741,ภาคตะวันออกเฉียงเหนือ,155.4,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2566,หญิง,ไตรมาสที่ 2,2742,ภาคตะวันออกเฉียงเหนือ,123.6,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2566,ชาย,ไตรมาสที่ 2,2743,ภาคตะวันออกเฉียงเหนือ,124.1,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2566,หญิง,ไตรมาสที่ 2,2744,ภาคตะวันออกเฉียงเหนือ,105.9,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2566,ชาย,ไตรมาสที่ 2,2745,ภาคใต้,476.8,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2566,หญิง,ไตรมาสที่ 2,2746,ภาคใต้,399.6,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2566,ชาย,ไตรมาสที่ 2,2747,ภาคใต้,141,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2566,หญิง,ไตรมาสที่ 2,2748,ภาคใต้,114.1,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2566,ชาย,ไตรมาสที่ 2,2749,ภาคใต้,77,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2566,หญิง,ไตรมาสที่ 2,2750,ภาคใต้,52.1,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2566,ชาย,ไตรมาสที่ 2,2751,ภาคใต้,179.5,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2566,หญิง,ไตรมาสที่ 2,2752,ภาคใต้,163,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฏร์ธานี,2566,ชาย,ไตรมาสที่ 2,2753,ภาคใต้,356.6,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฏร์ธานี,2566,หญิง,ไตรมาสที่ 2,2754,ภาคใต้,284.6,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2566,ชาย,ไตรมาสที่ 2,2755,ภาคใต้,90.5,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2566,หญิง,ไตรมาสที่ 2,2756,ภาคใต้,62,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2566,ชาย,ไตรมาสที่ 2,2757,ภาคใต้,164.1,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2566,หญิง,ไตรมาสที่ 2,2758,ภาคใต้,116.1,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2566,ชาย,ไตรมาสที่ 2,2759,ภาคใต้,478.5,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2566,หญิง,ไตรมาสที่ 2,2760,ภาคใต้,442.1,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2566,ชาย,ไตรมาสที่ 2,2761,ภาคใต้,90.7,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2566,หญิง,ไตรมาสที่ 2,2762,ภาคใต้,68.6,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2566,ชาย,ไตรมาสที่ 2,2763,ภาคใต้,198.6,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2566,หญิง,ไตรมาสที่ 2,2764,ภาคใต้,169.5,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2566,ชาย,ไตรมาสที่ 2,2765,ภาคใต้,148.3,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2566,หญิง,ไตรมาสที่ 2,2766,ภาคใต้,139.3,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2566,ชาย,ไตรมาสที่ 2,2767,ภาคใต้,195.3,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2566,หญิง,ไตรมาสที่ 2,2768,ภาคใต้,154.5,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2566,ชาย,ไตรมาสที่ 2,2769,ภาคใต้,145.1,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2566,หญิง,ไตรมาสที่ 2,2770,ภาคใต้,115.7,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2566,ชาย,ไตรมาสที่ 2,2771,ภาคใต้,214.6,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2566,หญิง,ไตรมาสที่ 2,2772,ภาคใต้,156.8,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2566,ชาย,ไตรมาสที่ 3,2773,กรุงเทพมหานคร,2962.6,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2566,หญิง,ไตรมาสที่ 3,2774,กรุงเทพมหานคร,2747,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรปราการ,2566,ชาย,ไตรมาสที่ 3,2775,ภาคกลาง,792.5,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรปราการ,2566,หญิง,ไตรมาสที่ 3,2776,ภาคกลาง,726.8,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2566,ชาย,ไตรมาสที่ 3,2777,ภาคกลาง,618.2,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2566,หญิง,ไตรมาสที่ 3,2778,ภาคกลาง,565.5,พันคน,สำนักงานสถิติแห่งชาติ
ปทุมธานี,2566,ชาย,ไตรมาสที่ 3,2779,ภาคกลาง,613.1,พันคน,สำนักงานสถิติแห่งชาติ
ปทุมธานี,2566,หญิง,ไตรมาสที่ 3,2780,ภาคกลาง,547,พันคน,สำนักงานสถิติแห่งชาติ
พระนครศรีอยุธยา,2566,ชาย,ไตรมาสที่ 3,2781,ภาคกลาง,283.8,พันคน,สำนักงานสถิติแห่งชาติ
พระนครศรีอยุธยา,2566,หญิง,ไตรมาสที่ 3,2782,ภาคกลาง,241.8,พันคน,สำนักงานสถิติแห่งชาติ
อ่างทอง,2566,ชาย,ไตรมาสที่ 3,2783,ภาคกลาง,70,พันคน,สำนักงานสถิติแห่งชาติ
อ่างทอง,2566,หญิง,ไตรมาสที่ 3,2784,ภาคกลาง,57.8,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2566,ชาย,ไตรมาสที่ 3,2785,ภาคกลาง,247.6,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2566,หญิง,ไตรมาสที่ 3,2786,ภาคกลาง,211.5,พันคน,สำนักงานสถิติแห่งชาติ
สิงห์บุรี,2566,ชาย,ไตรมาสที่ 3,2787,ภาคกลาง,57.6,พันคน,สำนักงานสถิติแห่งชาติ
สิงห์บุรี,2566,หญิง,ไตรมาสที่ 3,2788,ภาคกลาง,49.6,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2566,ชาย,ไตรมาสที่ 3,2789,ภาคกลาง,89.3,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2566,หญิง,ไตรมาสที่ 3,2790,ภาคกลาง,79.9,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2566,ชาย,ไตรมาสที่ 3,2791,ภาคกลาง,239.3,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2566,หญิง,ไตรมาสที่ 3,2792,ภาคกลาง,185.3,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2566,ชาย,ไตรมาสที่ 3,2793,ภาคกลาง,644.2,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2566,หญิง,ไตรมาสที่ 3,2794,ภาคกลาง,552.3,พันคน,สำนักงานสถิติแห่งชาติ
ระยอง,2566,ชาย,ไตรมาสที่ 3,2795,ภาคกลาง,388.9,พันคน,สำนักงานสถิติแห่งชาติ
ระยอง,2566,หญิง,ไตรมาสที่ 3,2796,ภาคกลาง,304.3,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2566,ชาย,ไตรมาสที่ 3,2797,ภาคกลาง,191.2,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2566,หญิง,ไตรมาสที่ 3,2798,ภาคกลาง,171.9,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2566,ชาย,ไตรมาสที่ 3,2799,ภาคกลาง,95.4,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2566,หญิง,ไตรมาสที่ 3,2800,ภาคกลาง,78.5,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2566,ชาย,ไตรมาสที่ 3,2801,ภาคกลาง,302.5,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2566,หญิง,ไตรมาสที่ 3,2802,ภาคกลาง,255.2,พันคน,สำนักงานสถิติแห่งชาติ
ปราจีนบุรี,2566,ชาย,ไตรมาสที่ 3,2803,ภาคกลาง,212.8,พันคน,สำนักงานสถิติแห่งชาติ
ปราจีนบุรี,2566,หญิง,ไตรมาสที่ 3,2804,ภาคกลาง,182.9,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2566,ชาย,ไตรมาสที่ 3,2805,ภาคกลาง,82.2,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2566,หญิง,ไตรมาสที่ 3,2806,ภาคกลาง,66.3,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2566,ชาย,ไตรมาสที่ 3,2807,ภาคกลาง,209.3,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2566,หญิง,ไตรมาสที่ 3,2808,ภาคกลาง,161.3,พันคน,สำนักงานสถิติแห่งชาติ
ราชบุรี,2566,ชาย,ไตรมาสที่ 3,2809,ภาคกลาง,261.7,พันคน,สำนักงานสถิติแห่งชาติ
ราชบุรี,2566,หญิง,ไตรมาสที่ 3,2810,ภาคกลาง,223.7,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2566,ชาย,ไตรมาสที่ 3,2811,ภาคกลาง,259.8,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2566,หญิง,ไตรมาสที่ 3,2812,ภาคกลาง,216.3,พันคน,สำนักงานสถิติแห่งชาติ
สุพรรณบุรี,2566,ชาย,ไตรมาสที่ 3,2813,ภาคกลาง,265.8,พันคน,สำนักงานสถิติแห่งชาติ
สุพรรณบุรี,2566,หญิง,ไตรมาสที่ 3,2814,ภาคกลาง,216.5,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2566,ชาย,ไตรมาสที่ 3,2815,ภาคกลาง,435.7,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2566,หญิง,ไตรมาสที่ 3,2816,ภาคกลาง,428,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2566,ชาย,ไตรมาสที่ 3,2817,ภาคกลาง,399,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2566,หญิง,ไตรมาสที่ 3,2818,ภาคกลาง,382.3,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2566,ชาย,ไตรมาสที่ 3,2819,ภาคกลาง,56,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2566,หญิง,ไตรมาสที่ 3,2820,ภาคกลาง,45.5,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2566,ชาย,ไตรมาสที่ 3,2821,ภาคกลาง,159.8,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2566,หญิง,ไตรมาสที่ 3,2822,ภาคกลาง,135.7,พันคน,สำนักงานสถิติแห่งชาติ
ประจวบคีรีขันธ์,2566,ชาย,ไตรมาสที่ 3,2823,ภาคกลาง,150,พันคน,สำนักงานสถิติแห่งชาติ
ประจวบคีรีขันธ์,2566,หญิง,ไตรมาสที่ 3,2824,ภาคกลาง,132.8,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2566,ชาย,ไตรมาสที่ 3,2825,ภาคเหนือ,551.8,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2566,หญิง,ไตรมาสที่ 3,2826,ภาคเหนือ,489.6,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2566,ชาย,ไตรมาสที่ 3,2827,ภาคเหนือ,120.1,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2566,หญิง,ไตรมาสที่ 3,2828,ภาคเหนือ,115,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2566,ชาย,ไตรมาสที่ 3,2829,ภาคเหนือ,203.2,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2566,หญิง,ไตรมาสที่ 3,2830,ภาคเหนือ,172.5,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2566,ชาย,ไตรมาสที่ 3,2831,ภาคเหนือ,120,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2566,หญิง,ไตรมาสที่ 3,2832,ภาคเหนือ,94.4,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2566,ชาย,ไตรมาสที่ 3,2833,ภาคเหนือ,109.5,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2566,หญิง,ไตรมาสที่ 3,2834,ภาคเหนือ,93.8,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2566,ชาย,ไตรมาสที่ 3,2835,ภาคเหนือ,135.8,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2566,หญิง,ไตรมาสที่ 3,2836,ภาคเหนือ,120.6,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2566,ชาย,ไตรมาสที่ 3,2837,ภาคเหนือ,100,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2566,หญิง,ไตรมาสที่ 3,2838,ภาคเหนือ,79.1,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2566,ชาย,ไตรมาสที่ 3,2839,ภาคเหนือ,335.6,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2566,หญิง,ไตรมาสที่ 3,2840,ภาคเหนือ,272.7,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2566,ชาย,ไตรมาสที่ 3,2841,ภาคเหนือ,76.6,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2566,หญิง,ไตรมาสที่ 3,2842,ภาคเหนือ,70.7,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2566,ชาย,ไตรมาสที่ 3,2843,ภาคเหนือ,268.2,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2566,หญิง,ไตรมาสที่ 3,2844,ภาคเหนือ,237.3,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2566,ชาย,ไตรมาสที่ 3,2845,ภาคเหนือ,79.8,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2566,หญิง,ไตรมาสที่ 3,2846,ภาคเหนือ,67.5,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2566,ชาย,ไตรมาสที่ 3,2847,ภาคเหนือ,235.3,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2566,หญิง,ไตรมาสที่ 3,2848,ภาคเหนือ,214.9,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2566,ชาย,ไตรมาสที่ 3,2849,ภาคเหนือ,161.7,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2566,หญิง,ไตรมาสที่ 3,2850,ภาคเหนือ,130.6,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2566,ชาย,ไตรมาสที่ 3,2851,ภาคเหนือ,188.9,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2566,หญิง,ไตรมาสที่ 3,2852,ภาคเหนือ,171.7,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2566,ชาย,ไตรมาสที่ 3,2853,ภาคเหนือ,273.8,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2566,หญิง,ไตรมาสที่ 3,2854,ภาคเหนือ,239.5,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2566,ชาย,ไตรมาสที่ 3,2855,ภาคเหนือ,154.2,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2566,หญิง,ไตรมาสที่ 3,2856,ภาคเหนือ,130,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2566,ชาย,ไตรมาสที่ 3,2857,ภาคเหนือ,266.7,พันคน,สำนักงานสถิติแห่งชาติ
