ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,2762,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2763,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2764,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2765,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2766,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2767,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2768,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2769,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2770,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2771,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2772,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2773,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2774,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2775,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2776,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2777,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2778,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2779,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2780,ภาคตะวันออกเฉียงเหนือ,2568, - ,การศึกษาอื่น ๆ,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2781,ภาคตะวันออกเฉียงเหนือ,2568," 71,551 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2782,ภาคตะวันออกเฉียงเหนือ,2568," 57,367 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2783,ภาคตะวันออกเฉียงเหนือ,2568," 48,231 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2784,ภาคตะวันออกเฉียงเหนือ,2568," 47,196 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2785,ภาคตะวันออกเฉียงเหนือ,2568," 46,487 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2786,ภาคตะวันออกเฉียงเหนือ,2568," 20,233 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2787,ภาคตะวันออกเฉียงเหนือ,2568," 36,723 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2788,ภาคตะวันออกเฉียงเหนือ,2568," 9,802 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2789,ภาคตะวันออกเฉียงเหนือ,2568," 7,606 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2790,ภาคตะวันออกเฉียงเหนือ,2568," 11,811 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2791,ภาคตะวันออกเฉียงเหนือ,2568," 31,049 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2792,ภาคตะวันออกเฉียงเหนือ,2568," 40,281 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2793,ภาคตะวันออกเฉียงเหนือ,2568," 20,250 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2794,ภาคตะวันออกเฉียงเหนือ,2568," 14,498 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2795,ภาคตะวันออกเฉียงเหนือ,2568," 26,097 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2796,ภาคตะวันออกเฉียงเหนือ,2568," 26,295 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2797,ภาคตะวันออกเฉียงเหนือ,2568," 20,127 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2798,ภาคตะวันออกเฉียงเหนือ,2568," 10,548 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2799,ภาคตะวันออกเฉียงเหนือ,2568," 18,767 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2800,ภาคตะวันออกเฉียงเหนือ,2568," 20,058 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2801,ภาคตะวันออกเฉียงเหนือ,2568," 100,760 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2802,ภาคตะวันออกเฉียงเหนือ,2568," 72,995 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2803,ภาคตะวันออกเฉียงเหนือ,2568," 45,321 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2804,ภาคตะวันออกเฉียงเหนือ,2568," 82,184 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2805,ภาคตะวันออกเฉียงเหนือ,2568," 91,649 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2806,ภาคตะวันออกเฉียงเหนือ,2568," 35,769 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2807,ภาคตะวันออกเฉียงเหนือ,2568," 49,478 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2808,ภาคตะวันออกเฉียงเหนือ,2568," 13,334 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2809,ภาคตะวันออกเฉียงเหนือ,2568," 28,242 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2810,ภาคตะวันออกเฉียงเหนือ,2568," 27,145 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2811,ภาคตะวันออกเฉียงเหนือ,2568," 91,042 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2812,ภาคตะวันออกเฉียงเหนือ,2568," 93,347 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2813,ภาคตะวันออกเฉียงเหนือ,2568," 42,940 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2814,ภาคตะวันออกเฉียงเหนือ,2568," 26,232 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2815,ภาคตะวันออกเฉียงเหนือ,2568," 45,760 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2816,ภาคตะวันออกเฉียงเหนือ,2568," 50,305 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2817,ภาคตะวันออกเฉียงเหนือ,2568," 41,861 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2818,ภาคตะวันออกเฉียงเหนือ,2568," 39,203 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2819,ภาคตะวันออกเฉียงเหนือ,2568," 30,615 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2820,ภาคตะวันออกเฉียงเหนือ,2568," 30,916 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2821,ภาคตะวันออกเฉียงเหนือ,2568," 96,115 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2822,ภาคตะวันออกเฉียงเหนือ,2568," 27,806 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2823,ภาคตะวันออกเฉียงเหนือ,2568," 26,798 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2824,ภาคตะวันออกเฉียงเหนือ,2568," 35,261 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2825,ภาคตะวันออกเฉียงเหนือ,2568," 48,186 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2826,ภาคตะวันออกเฉียงเหนือ,2568," 19,161 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2827,ภาคตะวันออกเฉียงเหนือ,2568," 28,656 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2828,ภาคตะวันออกเฉียงเหนือ,2568," 6,213 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2829,ภาคตะวันออกเฉียงเหนือ,2568," 19,423 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2830,ภาคตะวันออกเฉียงเหนือ,2568," 10,565 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2831,ภาคตะวันออกเฉียงเหนือ,2568," 67,259 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2832,ภาคตะวันออกเฉียงเหนือ,2568," 49,419 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2833,ภาคตะวันออกเฉียงเหนือ,2568," 18,692 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2834,ภาคตะวันออกเฉียงเหนือ,2568," 15,610 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2835,ภาคตะวันออกเฉียงเหนือ,2568," 19,401 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2836,ภาคตะวันออกเฉียงเหนือ,2568," 39,353 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2837,ภาคตะวันออกเฉียงเหนือ,2568," 19,900 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2838,ภาคตะวันออกเฉียงเหนือ,2568," 28,369 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2839,ภาคตะวันออกเฉียงเหนือ,2568," 17,239 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2840,ภาคตะวันออกเฉียงเหนือ,2568," 20,972 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2841,ภาคตะวันออกเฉียงเหนือ,2568," 116,405 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2842,ภาคตะวันออกเฉียงเหนือ,2568," 42,153 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2843,ภาคตะวันออกเฉียงเหนือ,2568," 47,086 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2844,ภาคตะวันออกเฉียงเหนือ,2568," 49,255 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2845,ภาคตะวันออกเฉียงเหนือ,2568," 76,512 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2846,ภาคตะวันออกเฉียงเหนือ,2568," 17,345 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2847,ภาคตะวันออกเฉียงเหนือ,2568," 42,925 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2848,ภาคตะวันออกเฉียงเหนือ,2568," 11,115 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2849,ภาคตะวันออกเฉียงเหนือ,2568," 21,315 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2850,ภาคตะวันออกเฉียงเหนือ,2568," 21,550 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2851,ภาคตะวันออกเฉียงเหนือ,2568," 109,358 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2852,ภาคตะวันออกเฉียงเหนือ,2568," 66,011 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2853,ภาคตะวันออกเฉียงเหนือ,2568," 27,016 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2854,ภาคตะวันออกเฉียงเหนือ,2568," 14,098 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2855,ภาคตะวันออกเฉียงเหนือ,2568," 40,594 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2856,ภาคตะวันออกเฉียงเหนือ,2568," 46,485 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2857,ภาคตะวันออกเฉียงเหนือ,2568," 41,068 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2858,ภาคตะวันออกเฉียงเหนือ,2568," 31,925 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2859,ภาคตะวันออกเฉียงเหนือ,2568," 30,393 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2860,ภาคตะวันออกเฉียงเหนือ,2568," 21,508 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2861,ภาคตะวันออกเฉียงเหนือ,2568," 120,096 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2862,ภาคตะวันออกเฉียงเหนือ,2568," 55,467 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,2863,ภาคตะวันออกเฉียงเหนือ,2568," 59,597 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,2864,ภาคตะวันออกเฉียงเหนือ,2568," 38,115 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2865,ภาคตะวันออกเฉียงเหนือ,2568," 73,666 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,2866,ภาคตะวันออกเฉียงเหนือ,2568," 16,115 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,2867,ภาคตะวันออกเฉียงเหนือ,2568," 42,029 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,2868,ภาคตะวันออกเฉียงเหนือ,2568," 13,040 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2869,ภาคตะวันออกเฉียงเหนือ,2568," 9,739 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,2870,ภาคตะวันออกเฉียงเหนือ,2568," 18,935 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2871,ภาคตะวันออกเฉียงเหนือ,2568," 83,576 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,2872,ภาคตะวันออกเฉียงเหนือ,2568," 45,619 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,2873,ภาคตะวันออกเฉียงเหนือ,2568," 26,287 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,2874,ภาคตะวันออกเฉียงเหนือ,2568," 23,191 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,2875,ภาคตะวันออกเฉียงเหนือ,2568," 42,178 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,2876,ภาคตะวันออกเฉียงเหนือ,2568," 47,910 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2877,ภาคตะวันออกเฉียงเหนือ,2568," 31,159 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2878,ภาคตะวันออกเฉียงเหนือ,2568," 31,802 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,2879,ภาคตะวันออกเฉียงเหนือ,2568," 22,917 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,2880,ภาคตะวันออกเฉียงเหนือ,2568," 20,117 ",อุดมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,2881,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,2882,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,2883,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,2884,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2885,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,2886,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,2887,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,2888,ภาคตะวันออกเฉียงเหนือ,2568, 50 ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2889,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,2890,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2891,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,2892,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,2893,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,2894,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,2895,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,2896,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2897,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2898,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,2899,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,2900,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,2901,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,2902,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,2903,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,2904,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2905,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,2906,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,2907,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,2908,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,2909,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,2910,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,2911,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,2912,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,2913,ภาคตะวันออกเฉียงเหนือ,2568, 74 ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,2914,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,2915,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,2916,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,2917,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,2918,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,2919,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,2920,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,2921,ภาคตะวันออกเฉียงเหนือ,2568," 2,350 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,2922,ภาคตะวันออกเฉียงเหนือ,2568," 3,475 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,2923,ภาคตะวันออกเฉียงเหนือ,2568," 2,590 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,2924,ภาคตะวันออกเฉียงเหนือ,2568, - ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,2925,ภาคตะวันออกเฉียงเหนือ,2568, 964 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,2926,ภาคตะวันออกเฉียงเหนือ,2568, 73 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,2927,ภาคตะวันออกเฉียงเหนือ,2568, 301 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,2928,ภาคตะวันออกเฉียงเหนือ,2568, 184 ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
