ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
บางขุนเทียน-ชายทะเล,16/94-95,วงแหวนชัชวาล,561.43, -   ,6260,15,ข3-53(4)-19/38,6260,กิจเจิรญพลาสติกอุตสาหกรรม,ทำผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พุทธมณฑลสาย 1,7/120,,15.51,"950,000.00",6261,6,3-95(1)-38/45,6261,วาย.เอส.เค.การช่าง,เคาะพ่นสีรถยนต์,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,10
บางขุนเทียน - ชายทะเล,17/555,วงแหวนชัชวาล,201,"3,100,000.00",6262,8,ข3-53(1)-19/53,6262,สุภาพรพลาสติก,ฉีดพลาสติก ผลิตของเด็กเล่นจากพลาสติก ชิ้นส่วนของเด็กเล่น,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
วิภาวดีรังสิต,89/175,       -,255.59,"23,714,000.00",6263,9,3-70-1/20,6263,บริษัท แองโกล-ไทย จำกัด,ประกอบรถแทรเตรอ์และเครื่องมือกสิกรรม,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,3
อ่อนนุช,1096,,48,"10,000,000.00",6264,22,3-95(1)-5/39,6264,บริษัท เบนซ์ สวนหลวง จำกัด,ตรวจสภาพและซ่อมรถยนต์ได้ประมาณปีละ60คัน,3319950-4,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,8
รามอินทรา,59,-,17.75,"3,660,000.00",6265,10,3-95(1)-62/44,6265,ห้างหุ้นส่วนจำกัด สปีดอาร์ เทคนิเคิล สปอร์ต,ซ่อมและพ่นสีรถยนต์,02-9486586,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,11
เจริญกรุง,2415,,17.82,"260,000.00",6266,3,3-95(1)-188/54,6266,นายสมปองยุทธ ปานสายลม,ซ่อมรถสามล้อเครื่อง,,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
,19,สุขสวัสดิ์ 22,273.5,"110,000.00",6267,10,3-64(2)-70/15,6267,ปรีดาการช่าง,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น ท่อไอเสีย ถังเครื่องอัดลม,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขสวัสดิ์,20/91,สุขสวัสดิ์ 2,130.1,"6,700,000.00",6268,7,3-62-1/45,6268,เฮงฮวด,ทำเครื่องเรือนจากโลหะ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
แสมดำ,74/45,แสมดำ 13,198.14,"8,000,000.00",6269,8,3-53(5)-4/43,6269,เจริญพลาสติค,ทำเม็ดพลาสติค และผลิตภัณฑ์พลาสติค,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
บางขุนเทียน,24/2/2003,,569.17,"2,500,000.00",6270,30,3-64(9)-66/30,6270,ชัยณรงค์การช่าง,ทำอุปกรณ์และประกอบเครื่องฟอกย้อม,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,"701,703",เทียนทะเล 26 แยก 6-1,135,"10,000,000.00",6271,30,ข3-64(1)-13/52,6271,พิเชฐโลหะการ,ผลิตภาชนะบรรจุภัณฑ์จากโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,41,เทียนทะเล 26 แยก 2,85, -   ,6272,8,ข3-64(13)-78/49,6272,ห้างหุ้นส่วนจำกัด พรสยามการช่าง,กลึง เชื่อม และไสโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,182,เทียนทะเล 26 แยก 4,28.5, -   ,6273,4,ข3-100(5)-10/49,6273,นายไพศาล พอกพูน,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท,979/87-88,สุขุมวิท 103,48.86,"1,500,000.00",6274,20,ศ3-36(1)-13/33,6274,บริษัท ยงพิพัฒน์ จำกัด,ทำกล่องใส่เครื่องประดับ เครื่องเรือนเครื่องใช้ในบ้าน และวงกบประตู-หน้าต่างจากไม้,,,บางนา*,พระโขนง,กรุงเทพมหานคร,
จรัญสนิทวงศ์,39/1,,270.83,"23,800,000.00",6275,17,3-53(4)-8/24,6275,บริษัท ไทยโพลีนิตติ้ง จำกัด,ทอกระสอบพลาสติก,4670376,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
เพชรเกษม,53/55,เพชรเกษม 88,380.13,"17,500,000.00",6276,20,3-41-55/30,6276,นายอนันต์ เอกพิพัฒนา,พิมพ์ถุงพลาสติก และทำเม็ดพลาสติกจากเศษพลาสติกเก่า,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
วุฒากาศ,52/1,,193.91,"1,280,000.00",6277,39,3-53(4)-90/15,6277,บริษัท เจริญศิลป์บราเดอร์ จำกัด,ทำถุงพลาสติก,4685272,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
,14,นราธิวาสราชครินทร์12,128.67,"4,000,000.00",6278,166,3-41(1)-17/15,6278,ห้างหุ้นส่วนจำกัด โรงทำสมุดเม้งฮั้ว,ทำสมุดนักเรียน,2860839,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เอกชัย,113/65-66,,127.72,"2,350,000.00",6279,5,3-53(4)-9/34,6279,นางสาวปัทมา ศิวพฤกษ์,ทำถุงพลาสติก,4166977,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
จันทน์,985,วัดไผ่เงิน,71.5,"669,800.00",6280,4,3-66-7/15,6280,ห้างหุ้นส่วนจำกัด โรงหล่อเลี้ยงผุ่ยกี่,"ทำส่วนประกอบหรืออุปกรณ์เครื่องจักรโรงสี เช่น เพลา ปุลเล ใบพัดปั้มน้ำ, ทองเหลืองแท่ง",2110581,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,"153,154,161",ฉลองกรุง 31,"8,528.56", -   ,6281,810,น.10(1)-2/2549-นนล.,6281,บริษัท ซีพีแรม จำกัด,ผลิตเบเกอรี่,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,"178,180",สมเด็จพระเจ้าตากสิน15,22.75,"2,800,000.00",6282,8,3-64(6)-19/33,6282,บริษัท เอส.ซี.เค.วิศวกรรม จำกัด,"ทำผลิตภัณฑ์จากโลหะเช่นน๊อต,สกรู",4388567,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/415,เทียนทะเล 26 แยก 6-1,97.5,"4,000,000.00",6283,23,ข3-64(13)-3/55,6283,บริษัท ศิริเอกลักษณ์ กรุ๊ป จำกัด,กลึง กัด ไส เจียร เชื่อม ปั๊มโลหะ และผลิตชิ้นส่วนยานยนต์ และเครื่องจักรกลการเกษตร,02-8974074-5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางกระดี่,79/58,,375.98,"16,000,000.00",6284,10,3-64(1)-3/39,6284,ห้างหุ้นส่วนจำกัด ที.เอส.พี.การช่าง,ทำแท้งค์น้ำสแตนเลส,02-4521755-6,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
สาธุประดิษฐ์,963,ศิริวัฒนา,586.95, -   ,6285,102,3-47(1)-8/51,6285,บริษัท ไทยซินอุตสาหกรรม จำกัด,ผลิตเครื่องสำอางต่าง ๆ บรรจุภายในภาชนะพลาสติก และผลิตภาชนะบรรจุพลาสติก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เพชรเกษม,"11,13,15,17,19",,30.29,"1,300,000.00",6286,90,3-28(1)-183/30,6286,บริษัท ไทยแอพพเรล แมนนูแฟคเจอร์ แอนด์เอ็กซ์ปอร์ต จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า79เครื่อง),,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"16/325,16/326",26,66.4,"2,800,000.00",6287, -   ,ข3-64(9)-5/54,6287,ห้างหุ้นส่วนสามัญ สยามซิป,ผลิตหัวซิป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,3/327-9,,58.25,"3,000,000.00",6288,70,ข3-37-73/53,6288,บริษัท ฟายน์ไลน์ อินดัสทรี จำกัด,ทำเครื่องเรือนและเครื่องตบต่งภายในอาคาร,02-3501301,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
เฉลิมพระเกียรติ ร.9,45,,62.52,"1,920,000.00",6289,8,3-70-24/30,6289,นายกิมเส็ง อุดมโชควัฒนกิจ,ซ่อมรถแทรคเตอร์,3288705,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/292-293,วงแหวนชัชวาล,80.83,"495,000.00",6290,12,ข3-64(13)-32/50,6290,นายกฤตินันท์ แก้วสุข,ปั๊มและกลึงโลหะทั่วไป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,29/18,เพชรเกษม 40,51.67,"700,000.00",6291,15,3-64(9)-33/34,6291,นายสุพจน์ อติวรมันต์,ทำของใช้จากโลหะ เช่น กรอบพระ น๊อต สกรู บู๊ช,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,7
วุฒากาศ,38/9,,52.56,"1,400,000.00",6292,10,3-52(4)-2/34,6292,ดี.เอ็ม.รับเบอร์,ทำรองเท้ายาง,4681191,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
สุขุมวิท 107,52/22,-,25,"209,000,000.00",6293,17,3-42(2)-2/47,6293,บริษัท ไต๋เหลียงเคมีภัณฑ์ จำกัด,คลังสินค้า เก็บรักษา ลำเลียง และแบ่งบรรจุเคมีทั่วไป,02-3980166,10260,บางนา,บางนา,กรุงเทพมหานคร,
พัฒนาการ38(เจริญพัฒนา),154,,22.5,"7,900,000.00",6294,20,3-95(1)-58/34,6294,บริษัท ลิบเฮง การาจ จำกัด,ซ่อม และพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
บางแค,366,,242.02, -   ,6295,51,3-43(1)-1/16,6295,บริษัท คอกเชค เคมิเคิล อินดัสทรี่ จำกัด,ทำน้ำยากำจัดยุงและยากันยุงชนิดจุด,,10160,บางแค,บางแค,กรุงเทพมหานคร,
,20-20/1,,163.7,"2,400,000.00",6296,2,3-53(1)-33/19,6296,นางนิภา อิงคผาติ,ทำเม็ดพลาสติก และทำของใช้ด้วยพลาสติก,2112176,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
นวมินทร์,30/18-20,นวมินทร์ 80,36.9,"13,500,000.00",6297,95,3-28(1)-20/41,6297,บริษัท เพอเพนทีส จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูปจำนวนจักรเย็บผ้า90เครื่อง,,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
รามคำแหง,1368,,234.26,"5,000,000.00",6298,35,3-95(1)-11/31,6298,บริษัท ยูโร - เอเชีย เพ้นท์ช็อป จำกัด,ตรวจซ่อมเช็ครถยนต์ใหม่,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ลาดพร้าว,463 ชั้น 3,ลาดพร้าว 101,35.69,"1,000,000.00",6299,32,3-84(1)-13/31,6299,บริษัท ที.วี.คัทติ้ง จำกัด,ทำตัวเรือน และประกอบเครื่องประดับด้วยพลอย ทอง เงิน,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
เพชรเกษม,72/1,เพชรเกษม 48,40,"800,000.00",6300,2,3-34(1)-17/28,6300,ร้านธำรงชัยไม้ไทย,ไสและซอยไม้แปรรูป,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,5
พระราม3,462/61,-,101.44,"36,080,000.00",6301,2,3-19(2)-2/42,6301,บริษัท โรงเบียร์ตะวันแดง จำกัด,ผลิตเบียร์,2853993,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,88/92,เฮงหลี 1,57.75,"650,000.00",6302,10,3-64(13)-53/34,6302,โรงงานทรัพย์อนันต์,กลึงโลหะต่าง ๆ เช่น แจกัน เชิงเทียน ขันน้ำและขัดโลหะ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
พระราม 2,111/100,บางกระดี่ 41,280.8,"9,000,000.00",6303,45,3-53(1)-12/44,6303,บริษัท นีโอ-นีโอ (ประเทศไทย) จำกัด,ทำผลิตภัณฑ์และชิ้นส่วนต่าง ๆ จากพลาสติค เช่น กระปุกครีม ตลับแป้ง,8964514-5,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
-,4,-,188,"1,200,000.00",6304,40,3-54-2/13,6304,บริษัท อุตสาหกรรมแก้วสยาม (81) จำกัด,ทำเครื่องแก้ว,4681053,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,-
ประชาราษฎร์,919,ประชานฤมิตร,88.5,"11,000,000.00",6305,13,3-64(14)-15/51,6305,บริษัท ไอเดีย แสตนเลส จำกัด,การทำชิ้นส่วนหรืออุปกรณ์ของผลิตภัณฑ์โลหะ,02-5872958,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
บริพัตร,54-56,,11.81,"70,000.00",6306,4,3-34(2)-11/21,6306,โรงขายไม้ยู่ไถ่,ทำบานประตูหน้าต่างไม้ และวงกบไม้,2230451,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
ทุ่งมังกร,1-ธ.ค.,ทุ่งมังกรนิเวศน์,41.57,"1,610,000.00",6307,8,3-60-25/21,6307,นายสถาพร โสภณพงษ์ และศุภชัย โสภณพงษ์,หล่อหลอมพระพุทธรูปทองเหลืองได้ปีละ1.8ตัน,,10170,ฉิมพลี,ตลิ่งชัน,กรุงเทพมหานคร,4
นาคนิวาส,10,นาคนิวาส 13,99.04,"30,000,000.00",6308,25,3-47(3)-7/47,6308,บริษัท บีเอ็น อินเตอร์โปรดักส์ จำกัด,ทำเครื่องสำอาง เช่น ยาทาเล็บ ยาล้างเล็บ,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
มหาพฤฒาราม,134-134/1,สหมิตร,45.25,"150,000.00",6309,8,3-80-2/30,6309,วานิชพงษ์,ทำรถเข็นบรรทุกของ,2361714,10500,มหาพฤฒาราม,บางรัก,กรุงเทพมหานคร,
กาญจนาภิเษก,"92,94",พระยามนธาตุแยก 35-3,41,"9,500,000.00",6310,30,3-87(5)-2/47,6310,บริษัท อิมเมจ โลโก้ จำกัด,ทำเครื่องหมายตราสินค้า และพิมพ์สติกเกอร์บนแผ่นผ้าและแผ่นพลาสติก,0 24117 7504,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
รรมคำแหง,279,รามคำแหง21(นวศรี),13.76, -   ,6311,12,3-95(1)-190/52,6311,บริษัท เอ็มบี บอดี้ แอนด์เพ้นท์ จำกัด,ซ่อมเคาะพ่นสีรถยนต์,02318646-8,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
เจริญรัถ,567-569,,6,"500,000.00",6312,6,3-84(5)-1/22,6312,จ.บรรจงชาติ,"ทำเหรียญตรา และของชำร่วย ได้ปีละ 85,000 ชิ้น",02-4384220,10600,คลองสาน,คลองสาน,กรุงเทพมหานคร,
จรัญสนิทวงศ์,,-,19,"23,000,000.00",6313,14,3-95(1)-73/46,6313,บริษัท ไซม์ ดาร์บี้ มาสด้า (ประเทศไทย) จำกัด,ซ่อมรถยนต์และเครื่องยนต์,,10700,อรุณอมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
อ่อนนุช,9-ธ.ค.,อ่อนนุช 63,351.2,"10,100,000.00",6314,12,3-53(1)-32/25,6314,ห้างหุ้นส่วนจำกัด เพิ่มพรพลาสติก,ทำของใช้จากพลาสติก เช่น ถุง ซอง และเชือก ได้ประมาณเดือนละ 8 ตัน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล 2,87/79,รุ่งทวี,62.25,"11,100,000.00",6315,24,3-63(2)-93/25,6315,บริษัท เค.ฟาร์อีสอุตสาหกรรม จำกัด,ทำอุปกรณ์และประตู-หน้าต่างอลูมิเนียม,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,2
,66/1,,127.5,"10,700,000.00",6316,45,3-64(9)-19/34,6316,บริษัท สหวงษ์ไทยอุตสาหกรรม จำกัด,ทำของใช้จากโลหะ เช่น กระดุม ตราไก่ หัวเข็มขัด หมุดย้ำ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
นเรศ,200/36-37,พุทธโอสถ,14.46,"320,000.00",6317,52,3-28(1)-3/37,6317,ห้างอุดมชัย,ตัดเย็บเสื้อ กางเกง (จำนวนจักรเย็บผ้า 40 เครื่อง),2336358,10500,สี่พระยา,บางรัก,กรุงเทพมหานคร,
ประชาราษฎร์ สาย 2,181/269-270,,27.11,"1,650,000.00",6318,55,3-28(1)-31/34,6318,ห้างหุ้นส่วนจำกัด อาจินต์ การ์เม้นท์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 42 เครื่อง),5877940,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขสวัสดิ์,"374,374/1-2",สุขสวัสดิ์ 62,37,"1,100,000.00",6319,2,3-78(2)-1/37,6319,นางสาวสว่างจิตร์ เทพหัสดิน ณ อยุธยา,ทำชิ้นส่วนจักรยานสองล้อ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
ลาดพร้าว,62/4,ลาดพร้าว 35,13,"5,650,000.00",6320,11,3-34(2)-11/46,6320,บริษัท ยูนิเวอร์แซล เฟอร์นิชชิง มาร์ท จำกัด,ทำวงกบ บานประตู บานหน้าต่าง หรือส่วนประกอบที่ทำด้วยไม้ของอาคาร,02-9381945,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,-
พระราม 6,199/1,วัดพระยายัง,36.7,"1,000,000.00",6321,12,3-95(1)-18/47,6321,อู่อัญชลียนต์,ซ่อม และพ่นสีรถยนต์,0 2215 8395,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,-
,66,เฉลิมพระเกียรติ ร.9 ซอย 14 แยก 10,29.25,"4,700,000.00",6322,10,3-95(1)-63/37,6322,ห้างหุ้นส่วนจำกัด อู่สมบัติออโต้เพนท์ 1994,เคาะและพ่นสีรถยนต์ปีละ200คัน,,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
สุขสวัสดิ์,437,สุขสวัสดิ์ 31,87,"600,000.00",6323,6,3-67(5)-1/25,6323,ธนบุรีเคเบิล,ทำเครื่องจักร ผลิตสายไฟฟ้า,4626641,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,3
เอกชัย,105/11,พร้อมสุข,56.47,"2,400,000.00",6324,10,3-55-1/38,6324,เกษมศักดิ์,"ผลิตเครื่องปั้นดินเผา เช่น ลูกกรงแก้ว แจกันและของชำร่วย ได้ปีละ 50,000 ชิ้น",,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
นนทบุรี,79,นนทรี 14 แยก 1,494.62,"5,700,000.00",6325,50,3-87(1)-2/19,6325,โลหะภัณฑ์,ทำรถเด็กเล่น,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,22,โพธิ์แก้ว3 แยก 27,5.25,"730,000.00",6326,2,3-45(1)-2/34,6326,นายไพโรจน์ ฉันทเกษมคุณ,ทำสีนำ้มัน และสีพลาสติก,5106569,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
สุขาภิบาล 1,111-111/1,,86.5,"942,000.00",6327,12,3-53(7)-1/31,6327,โรงงานผลิตภัณฑ์ยาง เค.เอส.,ทำพื้นรองเท้าพลาสติก,,10160,บางแค,บางแค,กรุงเทพมหานคร,2
,8,,19,"15,500,000.00",6328,28,3-95(1)-256/47,6328,บริษัท จินจง (ประเทศไทย) จำกัด,ซ่อมพ่นสีรถยนต์,0 2727 7384-6,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
ร่มเกล้า,119,,410.1,"50,000,000.00",6329,40,3-77(2)-23/53,6329,บริษัท เอเชียมอเตอร์(2008) จำกัด,ทำอุปกรณ์อะไหล่รถยนต์ ประกอบ ดัดแปลง เปลี่ยนแปลง สภาพรถยนต์,,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,4
ร่มเกล้า,119,,"7,010.94","75,100,000.00",6330,170,3-77(2)-24/32,6330,บริษัท ยนตรกิจอุตสาหกรรม จำกัด,"ทำชิ้นส่วนตัวถังรถยนต์อุปกรณ์อะไหล่รถยนต์ได้ปีละ4,000ชิ้น",0 2915 0051-2,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,4
พระรามที่ 2,41/80,พระรามที่ 2 ซอย 69,19.2,"8,500,000.00",6331,14,3-37-22/53,6331,บริษัท เอเบิ้ล อินทีเรีย เวอร์คชอป จำกัด,ทำเครื่องเรือนจากไม้,02-8928606,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
เพชรเกษม,336/4,เศรษฐกิจ 53/1,62.16,"3,400,000.00",6332,6,3-24-6/32,6332,บริษัท เสริมเท็คนิค จำกัด,อัดจีบและอัดลายผ้า,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,4
บางกระดี่,14,,17.21,"610,000.00",6333,6,3-64(10)-8/29,6333,นางจงจิตต์ โชติช่วงมณีรัตน์,ชุบโลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
เอกชัย,"19/14 , 19/130",เอกชัย 63,395.5,"90,000,000.00",6334,45,3-65-8/48,6334,บริษัท เอเอทีพีอาร์ อินดัสทรี จำกัด,ผลิตเครื่องจักรและอุปกรณ์ตัดเย็บเสื้อผ้า,02 415 1894,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
,40.42,แฉล้มนิมิตร5แยก1,68.28,"4,400,000.00",6335,1,3-53(4)-6/38,6335,นายสิทธิโชค เสรีมงคลผล,ทำภาชนะบรรจุจากพลาสติก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขาภิบาล 1,4,บางแค 8,901.25,"6,570,000.00",6336,21,3-64(5)-2/32,6336,บริษัท แอลเอสอุตสาหกรรม จำกัด,ทำตะปู น๊อตและสกรู,02-4540507,10160,บางแค,บางแค,กรุงเทพมหานคร,
พระรามที่ 3,129,ตรอกวัดจันทร์ใน,528,"34,500,000.00",6337,35,3-63(2)-29/29,6337,บริษัท ค้าเหล็กไทย จำกัด (มหาชน),ทำส่วนประกอบใช้ในการก่อสร้างอาคาร เช่น แบบหล่อคอนกรีต และโครงสร้างเหล็ก,01-4805290,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท 77,919,อ่อนนุช 39,120.26,"6,500,000.00",6338,65,3-73-3/53,6338,บริษัท วีรณาเพรส จำกัด,ประกอบเครื่องใช้ไฟฟ้า เช่น พดลม ทำกล่องกระดาษและพิมพ์สิ่งพิมพ์ต่างๆ,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ประชาสงเคราะห์,9/70 ข.,สมบูรณ์พัฒนา,83.53,"1,200,000.00",6339,7,3-95(1)-49/26,6339,อู่กรุงเทพยนตการณ์,ซ่อม เคาะและพ่นสีรถยนต์ ได้ประมาณปีละ 200 คัน,2771528,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
เจริญกรุง,844/60,วัดจันทร์ใน,44.6,"3,000,000.00",6340,16,3-28(1)-144/26,6340,บริษัท ลิม ไลน์ แอพพาเรล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 100 เครื่อง,2894524,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,29,เลียบคลองภาษีเจริญฝั่งใต้ 5/4,"4,709.84","37,000,000.00",6341,27,3-53(4)-4/43,6341,ห้างหุ้นส่วนจำกัด พลาสแพคอินดัสทรี,ทำภาชนะบรรจุพลาสติก เช่นถ้วยพลาสติก แผ่นพลาสติก,4293731,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สิรินธร,382,,57.75,"900,000.00",6342,14,3-95(1)-81/53,6342,สแตนดาร์ด คาร์,ซ่อมและพ่นสีรถยนต์,02-4248810,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
พุทธบูชา,178,-,16.54,"20,470,000.00",6343,7,3-95(1)-289/47,6343,บริษัท พระราม 2 ยนต์การเซอร์วิส จำกัด,ซ่อม-พ่นสีรถยนต์,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,7
พระรามที่ 4,3655,,1,"255,000.00",6344,2,3-95(1)-15/29,6344,อู่วิทยาการาจ,ซ่อมเครื่องรถยนต์ ช่วงล่างรถยนต์ และเคาะพ่นสีรถยนต์,2585483,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
,219,,55.75,"2,650,000.00",6345,4,3-64(13)-6/53,6345,ป.โหละกิจ,รับจ้างกลึง เจาะ และเชื่อมโลหะ,,10260,บางนา,บางนา,กรุงเทพมหานคร,
,6,,290.53,"968,000.00",6346,5,3-53(5)-12/35,6346,รัตนพลาสติก,ทำท่อพลาสติก,4685176,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"243,245",,769.14,"18,000,000.00",6347,50,3-53(4)-21/32,6347,ต.วิจิตร,ทำภาชนะบรรจุจากพลาสติก เช่น ถุงพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,27,สุขสวัสดิ์ 52,167.05,"1,000,000.00",6348,13,3-66-4/17,6348,บริษัท สินไทยบราเดอร์ จำกัด,ประกอบเครื่องสีข้าวและเครื่องปั๊มน้ำ,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,4
สาธุประดิษฐ์,99/9,พระแม่สงเคราะห์,476,"120,000,000.00",6349,12,3-66-7/57,6349,บริษัท สกนธ์ไกรโรจน์ จำกัด,ทำอุปกรณ์เครื่องจักรการเกษตร ตัดโลหะใช้ในการก่อสร้าง เช่น ชิ่้นส่วนโครงสร้างหลังคาและชิ้นส่วนยานรถไถ ฯลฯ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเบ,17/751-753,วงแหวนชัชวาล,40.25, -   ,6350,13,ข3-64(13)-177/49,6350,บริษัท เอฟ อาร์ ฟ้ารุ่ง อินเตอร์เนชั่นแนล จำกัด,โรงกลึง,02-8973790,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
จันทน์,"1723/55,1723/39",-,6.75,"230,000.00",6351,3,3-37-29/26,6351,บริษัท วี.ซี.อินทีเรีย จำกัด,ทำเครื่องเรือนจากไม้,,10120,ยานนาวา,สาทร,กรุงเทพมหานคร,
