ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ประชาราษฎร์ สาย 1,33/10-11,ประดู่,58.5,500000,5644,10,ศ3-37-4/35,5644,สมพรเครื่องเรือน,ทำเครื่องเรือนจากไม้,5873562,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,789,วัดอนัมนิกายาราม,189.5,2000000,5645,24,3-34(1)-84/15,5645,นายณรงค์ หวังเสริมวงศ์,เลื่อยไม้,5850238,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชานฤมิตร,911-913,,21.25,500000,5646,2,3-37-76/22,5646,บุลินทร์พรเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้ เช่น ตู้ โต๊ะ เตียง,5851297,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ริมคลองประปา,44,น้อมจิต,297.56,5400000,5647,7,3-53(4)-5/36,5647,นายสมบูรณ์ อาชวนิมิตรกุล,ทำถุงพลาสติก พลาสติกแผ่นและเชือก,"58,525,195,855,552",10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
วงศ์สว่าง,888,-,61.64,5250000,5648,16,ศ3-10(1)-5/35,5648,บริษัท ไทย ยามาซากิ จำกัด,ทำขนมปัง ขนมเค้ก คุกกี้ชนิดต่าง ๆ,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,1470,,73.64,5380000,5649,3,3-36(1)-7/19,5649,สมไทย,ทำอุปกรณ์ระหัดวิดน้ำและปุลเลจากไม้ และทำเครื่องเรือนจากไม้,5874010,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์,548/6-7,ประชาราษฎร์ 13,27.72,300000,5650,6,ศ3-37-28/37,5650,ต.เฮงศิริศิลป์,ทำเครื่องเรือนจากไม้,5855096,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,127/25-26,ไสวสุวรรณ,11.5,200000,5651,7,ศ3-37-36/35,5651,นางสีนวล พรหมเผือก,ทำเครื่องเรือนจากไม้,5858787,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,"18,22",ประชานฤมิตร,4.5,140000,5652,8,3-34(2)-2/41,5652,นางสาวธัญญธนา ศรีพลาวงษ์,ทำไม้คิ้วเส้น และกลึงไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,161/3-5,ไสวสุวรรณ,11,690000,5653,4,ศ3-37-51/33,5653,สมศักดิ์เฟอร์นิเจอร์,ทำเครื่องเรือนด้วยไม้แปรรูป เช่น ตู้ โต๊ะ และเก้าอี้,5854027,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาชื่น,2-ธ.ค.,โชติวัฒน์,220,16200000,5654,10,3-41(1)-18/34,5654,บริษัท คอมพิวเตอร์ อีเล็คทริค จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,189,,145.5,500000,5655,13,3-34(1)-7/21,5655,ห้างหุ้นส่วนจำกัด วิบูลย์วัฒนา,เลื่อยไม้ (เครื่องจักรใช้สำหรับเลื่อยไม้ 120.5 แรงม้า และ อุปกรณ์ 25 แรงม้า),,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,795,วัดอนัมนิกายาราม,122.5,1200000,5656,17,3-34(1)-57/15,5656,นางสาวปราณี หาญพูนชัยรัตน์,เลื่อยไม้ (เครื่องจักรสำหรับเลื่อยไม้ 65 แรงม้า อุปกรณ์ 57.5 แรงม้า),,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,805,วัดอนัมนิกายาราม,150.5,500000,5657,12,3-34(1)-76/15,5657,โรงเลื่อยจักรซำเฮงล้ง,เลื่อยไม้ (เครื่องจักรใช้สำหรับเลื่อยไม้ 66 แรงม้า),5852212,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,1339,,1164.88,1889361,5658,3,3-34(1)-110/15,5658,บริษัท บางกอกอบไม้และอัดน้ำยาไม้ จำกัด,ทำกระเบื้องไม้ปูพื้น ไสไม้และอบไม้,5850413,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,167,,224,2900000,5659,34,3-34(1)-115/15,5659,ห้างหุ้นส่วนจำกัด เศรษฐกิจไม้ไทย,เลื่อยไม้ (เครื่องจักรใช้สำหรับเลื่อยไม้ 89 แรงม้า และอุปกรณ์ 135 แรงม้า),5851369,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,146,,1474.73,8531640,5660,70,3-34(2)-10/18,5660,โรงเลื่อยไม้สักและผลิตภัณฑ์,ซอยไม้แปรรูป อบไม้ ไสไม้ ทำประตูหน้าต่างเครื่องเรือนด้วยไม้ และทำสินค้าครุภัณฑ์,5850339,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฏร์สาย 1,189,,47.5,200000,5661,2,3-36(1)-9/21,5661,ห้างหุ้นส่วนจำกัด วิบูลย์วัฒนา,ทำลังไม้และด้ามไม้กวาด,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,2
กรุงเทพ-นนทบุรี,293/77,เวียงเกตุ,7.62,50000,5662,2,3-37-32/32,5662,นายดวง นาคสินไพศาล,ทำเครื่องเรือนจากไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,1
กรุงเทพ-นนทบุรี,1215,-,21.06,8100000,5663,9,3-95(1)-43/52,5663,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย)จำกัด สาขา วงศ์สว่าง,ศูนย์บริการรถยนต์,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,-
ประชาราษฎร์,330/42,ไสวสุวรรณ,16.5,6900000,5664,7,3-34(1)-3/46,5664,ประยุกต์ศิลป์,"ไส, ซอยไม้ วงกบ ประตู หน้าต่าง หรือส่วนประกอบที่ทำด้วยไม้ของอาคาร",02-9112668,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
พระราม3,-,,252.89,3000000,5665,3,3-58(1)-32/39,5665,โรงงานคอนกรีตผสมเสร็จบางโคล่,คอนกรีตผสมเสร็จ,,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
พระราม ที่ 3,487/1,,93.71,16000000,5666,40,3-95(1)-107/58,5666,บริษัท เบนซ์พระราม 3 จำกัด,ศูนย์บริการซ่อมรถยนต์,22911212,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อยู่ดี,"4023/30,32,34",อยู่ดีพูลผล,92.4,3500000,5667,24,3-53(4)-7/38,5667,บริษัท เฟรนด์ชิพเวอร์ค จำกัด,ทำผลิตภัณฑ์แผ่นพลาสติกอัดขึ้นรูปต่างๆเช่นกล่องพลาสติก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทร์,3761/437-438,อยู่ดี,162.58,2500000,5668,11,3-41(1)-23/48,5668,บริษัท จันทรการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-2112660,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,"163,165",แฉล้มนิมิตร,51.97,7000000,5669,46,3-24-10/48,5669,นางกณกพร ถิรพงศ์พัฒนา,ผลิตเสื้อไหมพรมและผลิตภัณฑ์เครื่องนุ่งห่มไหมพรม,0 2291 1352,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,"4023/10,12,14,16,18",นอกเขต (อยู่ดีพูลผล),281.44,15000000,5670,15,3-63(5)-3/33,5670,บริษัท เคนท์ ยูไนเต็ด จำกัด,ทำส่วนประกอบสำหรับใช้กับระบบเครื่องปรับอากาศ เช่น ท่อลม ประกอบเครื่องปรับอากาศ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
วัดจันทน์ใน,597/57,,15.75,0,5671,5,3-64(9)-11/51,5671,แสงชัย,ทำผลิตภัณฑ์โลหะต่างๆ เช่น แบบพิมพ์โลหะ,02-2912704,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,0
สุดประเสริฐ,817,กิ่งจันทร์,124.1,186500000,5672,220,3-28(1)-52/30,5672,บริษัท เพรสซิเด้นท์ นิทติ้ง แอนด์ การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 100 เครื่อง,0-2212-4671,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประดู่,611/56,ราชอุทิศ 2,895.56,151701861,5673,735,3-28(1)-66/29,5673,บริษัท เซ็นทรัลเทรดดิ้ง จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 404 เครื่อง,2911599,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,3769/42-43,อยู่ดีพูลผล,109.75,1500000,5674,6,3-64(9)-92/31,5674,ห้างหุ้นส่วนจำกัด กรุงเทพอุตสาหกรรมมีดบลอกและโมลด์,ทำแบบพิมพ์โลหะ,2893656,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,"3769/166,167,168",อยู่ดีพูลผล,74.82,11500000,5675,9,3-52(4)-4/32,5675,ส.ศิริการยาง,ทำผลิตภัณฑ์ยาง เช่น ยางรองขาโต๊ะ และกระเป๋าน้ำร้อน กำลังการผลิต 35 ตัน/ปี,02-2912763-4,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,597/30-31-32,ประดู่ 1,78.36,500000,5676,17,3-63(2)-35/20,5676,ไว้ทโกโก้,ทำบานพับและกลอนประตูหน้าต่าง,2892131,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,599/134,วัดจันทร์ใน,116.5,4000000,5677,14,3-61-1/23,5677,นางศุกลรัตน์ ชั้นกาญจน์,ทำหม้อกรองน้ำ,2910993-4,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
พระรามที่ 3,3769/237-239,อยู่ดีพูนผล,92.2,7500000,5678,13,3-64(2)-26/35,5678,ห้างหุ้นส่วนจำกัด ที เอ โลหะกิจ,ปั๊มและเชื่อมโลหะ,234890,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
แฉล้มนิมิตร,3531/79-81,มณีชวน,119,3450000,5679,12,3-53(1)-45/35,5679,นางวลัยพร อุดมเลิศประเสริฐ,ทำของใช้จากพลาสติกและทำแม่พิมพ์สำหรับเครื่องฉีดพลาสติก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,3769/126-127,นอกเขต(อยู่ดีพูนผล),11.77,1594000,5680,8,3-37-4/41,5680,มั่นคงเฟอร์นิเจอร์,ทำเครื่องเรือน เครื่องใช้ในบ้านเรือน โดยใช้ไม้แปรรูป,2894050,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประดู่ 1,3706/1,ราษฎร์อุทิศ 1,741.64,53200247,5681,100,3-41(1)-5/21,5681,ห้างหุ้นส่วนจำกัด เหรียญทองการพิมพ์,"พิมพ์สิ่งพิมพ์ต่าง ๆ ได้เดือนละ 5,000 รีม",2842558,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุดประเสริฐ,3531/148-151,มณีชวน,155.75,3500000,5682,8,3-24-42/35,5682,บริษัท ไพโรจน์การทอ จำกัด,"ถักผ้ายืด (จำนวนเครื่องถัก 25 เครื่อง) ได้ปีละ 13,000 กิโลกรัม",2914989,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,893,วัดไผ่เงิน,102.15,2050000,5683,10,3-53(4)-8/41,5683,ไทยมิตรเคมี,ทำถุงพลาสติกและเชือกพลาสติก,2111330,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประดู่ 1,"611/26,611/28",วัดจันทร์ใน,238.28,42500000,5684,368,3-28(1)-3/21,5684,บริษัท ภัทยาอุตสาหกิจ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป เช่น ชุดชั้นในสตรี (จำนวนจักรเย็บผ้า 681 เครื่อง),2912390,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,159,เจริญราษฎร์ 7,1485.3,0,5685,1736,3-28(1)-37/19,5685,บริษัท ไทยวาโก้ จำกัด (มหาชน),ผลิตชุดชั้นในสตรีและเสื้อผ้าสำเร็จรูป,3893100,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,523/1,ประดู่ 1,316.5,7500000,5686,3,3-92-4/18,5686,บริษัท อยู่ยงพัฒนา จำกัด,ห้องเย็นเก็บรักษาเนื้อสัตว์ กุ้ง ปลา ปลาหมึก พืชผัก ผลไม้ และขนมต่าง ๆ ความจุห้องเย็น 688 ตัน,2891985,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ไผ่เงิน,3761/99-100,อยู่ดีตัดใหม่,65.75,830000,5687,7,3-67(5)-1/24,5687,เฉลิมการช่าง,ซ่อมและประกอบเครื่องอัดไฮโดรลิค,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,802,วัดไผ่เงิน,218.38,0,5688,7,3-10(3)-85/15,5688,โต๊ะซุนเส็ง,ทำเส้นก๋วยเตี๋ยว,2116910,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,983,วัดไผ่เงิน,223.01,2550000,5689,18,3-68-11/29,5689,บริษัท เลี่ยงเส็งเฮง (1984) จำกัด,ซ่อมเครื่องจักรและอุปกรณ์ เช่น ลูกหีบอ้อย เพลาลูกหีบ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
จันทน์,599/89,วัดจันทร์ใน,54.06,1100000,5690,6,3-64(9)-104/28,5690,เดะคุปต์อินเม็กซ์,ทำที่แขวนเสื้อจากโลหะ และผลิตภัณฑ์พลาสติก เช่น ไม้แขวนเสื้อพลาสติก,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,"154,156",เจริญราษฎร์ 7 แยก 7,132.3,1800000,5691,2,3-53(1)-88/35,5691,นางสาววรกานต์ อภิญญากร,ทำผลิตภัณฑ์พลาสติก และยาง เช่น แกนกระดาษชำระ จุกสำหรับอุดอ่างน้ำ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญกรุง,800/39,วัดจันทร์ใน,9.75,85000,5692,2,3-64(9)-5/35,5692,ประทีปการช่าง,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต บุ๊ช เพลา,2893452,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สาธุประดิษฐ์,212/9,สาธุประดิษฐู 14,62.5,5000000,5693,13,3-63(2)-76/56,5693,ต.พัฒนะชัยโลหะกิจ,ตัดและพับเหล็กเพื่อใช้ในงานอุตสาหกรรมและการก่อสร้าง,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
พระราม 3,464,-,30.5,20250000,5694,20,3-95(1)-156/42,5694,บริษัท เบนซ์พระราม 3 จำกัด,ซ่อมรถยนต์และเคาะพ่นสี,02-2919303,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท 77,510/22,อ่อนนุช 46,86,44800000,5695,12,3-39-31/48,5695,บริษัท ที.ซี.เอ็ม.เปเปอร์บ๊อกซ์ จำกัด,ผลิตกล่องกระดาษ,,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,-
ศรีนครินทร์,7/197,,84.41,23000000,5696,95,3-72-10/49,5696,บริษัท ไทยออดิโอ อินดัสทรี จำกัด,รับจ้างผลิต ประกอบ เครื่องขยายเสียงฯ,,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,1
เฉลิมพระเกียรติ,237/1,เฉลิมพระเกียรติ1,14.5,9000000,5697,8,3-95(1)-130/51,5697,บริษัท ที.จี. ออโต้บอดี้ จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,5
สุขุมวิท 103,29,จัดสรรสุนทรที่ 19,32.88,6600000,5698,7,3-95(1)-29/41,5698,ห้างหุ้นส่วนจำกัด พี.เจ.คาร์แคร์ เซอร์วิส,รับจ้างซ่อมช่วงล่าง เบรค ตั้งศูนย์รถยนต์,3984184,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
,79,เฉลิมพระเกียรติ ร.9 ซ.8,155.59,149999968,5699,204,3-84(3)-1/57,5699,บริษัท ซันฮิง ไดมอนด์ จำกัด,เจียระไนเพชรและพลอย,02-3615996,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
สุขุมวิท  103,61,จัดสรรสุนทร 4,32.16,3300000,5700,6,3-64(2)-6/46,5700,อุตสาหกรรมศรีเจริญ,ปั๊มโลหะเป็นวงแหวน ชิ้นส่วนเก้าอี้ และโต๊ะ,02-3984267,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ร.9,127,-,20,15000000,5701,3,3-95(1)-107/43,5701,บริษัท สยามกลการอะไหล่ จำกัด,ซ่อมรถยนต์/เปลี่ยนอะไหล่,7268073-5,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,3
เฉลิมพระเกียรติ ร.9,21/1/2002,เฉลิมพระเกียรติ 30,19.5,13000000,5702,18,3-34(2)-178/47,5702,บริษัท เณริ จำกัด,ทำวงกบประตูหน้าต่างไม้,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,-
สุขาภิบาล47,47/42,,107.87,50000000,5703,50,น.84(1)-2/2545-ญอธ.,5703,บริษัท เอสโก้ เอ็นเตอร์ไพรส์ จำกัด,เครื่องประดับอัญมณี ที่ทำจากเงิน ทองคำ แพลตินัม เพชร พลอย,0 2727 0440,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,,,0,0,5704,0,น.84(1)-11/2559-ญอธ.,5704,บริษัท ชริราม เอ็กซ์ปอร์ตส์ จำกัด,ผลิตตัวเรือนเครื่องประดับอัญมณีทุกชนิดและส่งออกขายปลีกขายส่งเครื่องประดับอัญมณีทุกชนิด,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,64/29,สุขาภิบาล2ซอย31,74.01,31212000,5705,30,น.84(1)-1/2556-ญอธ.,5705,บริษัท พาเลซส์ จิวเวลเลอรี จำกัด,ผลิตเครื่องประดับอัญมณีทุกชนิด,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล2,อาคารKชั้น4ห้อง64/31,สุขาภิบาล2ซ.31,0,0,5706,0,น.84(1)-8/2554-ญอธ.,5706,บริษัท ซิกเนเจอร์ อิมเพ็ค จำกัด,ผลิตและซื้อมาขายไปเครื่องประดับอัญมณีทุกชนิด,02-7270520,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,19,เฉลิมพระเกียรติ ร.9 ซอย 30 แยก 12,126,5050000,5707,10,3-63(2)-5/39,5707,เลี้ยงการช่าง,รับจ้างทำส่วนประกอบสำหรับใช้ในการก่อสร้างอาคารเช่นประตูเหลกดัดวงกบโลหะ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,43,เฉลิมพระเกียรติ ร.9 ซอย 30 แยก 7,93,21000000,5708,26,3-63(2)-7/38,5708,นายจรินทร์ ลีอำนาจวงศ์,"รับจ้างทำส่วนประกอบสำหรับใช้ในการก่อสร้างอาคารเช่นวงกบประตูและหน้าต่างจากโลหะได้ประมาณปีละ4,000ชิ้น","32,815,243,281,563",10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
-,50/2,-,31.39,11596152,5709,80,3-86-2/48,5709,บริษัท วาย เอส เอส อิมปอร์ตแอนด์เอ็กซ์ปอร์ต จำกัด,ทำลูกขนไก่,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,6
เฉลิมพระเกียรติ ร.9,126/2,-,55.13,45800000,5710,13,3-95(1)-190/54,5710,บริษัท สยามนิสสันเซลส์ จำกัด,ซ่อมรถยนต์,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,29,สุขาภิบาล2ซอย31,123.37,66451222,5711,5,น.84(1)-2/2549-นอธ.,5711,บริษัท ลีกอร์ กรุ๊ป เอส.อี.เอเซีย.จำกัด,ผลิตวัตถุดิบสำหรับเครื่องประดับ(MASTERALLOY)และผลิตน้ำยาชุบเครื่องประดับ(GALVANICPRODUCT),02-727-0008,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล 2,47/1 นิคมฯอัญธานี,-,0,75080000,5712,76,น.84(1)-2/2536-นอธ.,5712,บริษัท เอ็ม เค เอส จิวเวลรี่ อินเตอร์เนชั่นแนล จำกัด,ผลิตเครื่องประดับกายและเจียระไนเพชรพลอย,727-150-9,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขุมวิท 103 (อุดมสุข),89/2,,489.73,40000000,5713,30,3-53(4)-52/35,5713,บริษัท มณีอุดมสุข จำกัด,ทำถุงพลาสติก,3228711,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,2
,18,-,107.79,4000000,5714,14,3-53(1)-79/35,5714,อุดมอีเล็คตริกซัพพลาย,ทำชิ้นส่วนของเครื่องดูดฝุ่นจากพลาสติก และโลหะ เช่น ท่อพลาสติก ข้อต่อโลหะ,5391221,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขุมวิท,49,สุขุมวิท 103,660.6,4000000,5715,26,3-37-16/20,5715,บริษัท ต.วิบูลย์สินผลิตภัณฑ์ไม้ จำกัด,ทำโต๊ะ เก้าอี้,2868353,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,2
สุขาภิบาล 1,"89/5,89/3",ภูติอนันต์ 26,335,28000000,5716,17,3-40(2)-1/37,5716,บริษัท พรีซีสชั่น สลิตติ้ง เซ็นเตอร์ จำกัด,ตัดกระดาษ,02-3280830,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,2
,1,เฉลิมพระเกียรติ ร.9 ซอย 30 แยก 14,71,1700000,5717,20,3-63(2)-3/38,5717,รุ่งศิลป์โลหะกิจ,ทำประตหน้าต่างเหล็ก,3281520-2,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,15,,184.6,5000000,5718,7,3-64(13)-12/41,5718,บริษัท เอ็ม.เอส.เทรดดิ้ง (อื้อ ฮั้ว ง้วง) จำกัด,ประกอบกลึงเชื่อมไสโลหะ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,"42,44",เฉลิมพระเกียรติร.9ซอย 30แยก 21,477.97,4500000,5719,6,3-41(1)-7/55,5719,นายประกิต คุณวุฒิรักษ์,พิมพ์สิ่งพิมพ์ต่างๆและทำกระดาษเคลือบลามิเนท,27263966,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
พระรามที่ 4,2706,-,172.5,3000000,5720,15,3-52(4)-11/49,5720,ไทยภัณฑ์,ทำผลิตภัณฑ์จากยางและอื่น ๆ เช่น พื้นรองเท้ายาง,02-2493205,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,0
สุขุมวิท,30/2,สุขุมวิท36(ซอยนภาศัพท์แยก1),114,48000000,5721,30,3-41(1)-4/33,5721,บริษัท โรงพิมพ์ประชาช่าง จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,2593040,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,1-มิ.ย.,นภาศัพท์แยก 3,118.64,1020000,5722,12,3-10(3)-2/14,5722,บริษัท บีบีไอ จำกัด,ทำมักกะโรนีและสปาเกตตี้ น้ำหวานชนิดเข้มข้นจากน้ำตาล น้ำซ๊อส น้ำพริกเผาบรรจุขวด,3919225,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,545/1,สายน้ำทิพย์,195.83,0,5723,0,3-41(1)-18/52,5723,ห้างหุ้นส่วนจำกัด เอ็ม.ซี.ซี.,ทำซองจดหมาย,02-2583278,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
เอกชัย,82/28,ประเดิมพร,125.19,100000,5724,7,3-33-3/16,5724,เซฉวน,ทำรองเท้าผ้าใบ,4685216,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,1
เอกชัย,16-ก.พ.,พูลทรัพย์,269.9,1500000,5725,28,3-62-6/38,5725,ห้างหุ้นส่วนจำกัด มงคลถาวรกิจ,ทำชิ้นส่วนเครื่องเรือนและชิ้นส่วนรถยนต์ด้วยโลหะ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
เอกชัย,65/9,เอกชัย 37,520.25,7400000,5726,30,3-64(6)-5/24,5726,นางสาวฐิดาลักษณ์ ประดิษฐ์ทรัพย์,ทำผลิตภัณฑ์จากโลหะ เช่น น๊อต สกรู สลัก,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
กัลปพฤกษ์,13/22,,51.79,77353800,5727,16,3-95(1)-200/50,5727,บริษัท อีซูซุอึ้งง่วนไต๋ออโตเซลส์ จำกัด,ตรวจสภาพเครื่องยนต์ และซ่อมเครื่องยนต์,02-4554888,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
เอกชัย,5-ก.พ.,พูลทรัพย์,32.5,50000,5728,11,3-64(9)-37/13,5728,เตียเฮงฮวด,ทำเตารีดถ่านและปุลเล่,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
เอกชัย,126/152-154,กำนันแม้น,128.84,2200000,5729,5,3-53(4)-33/31,5729,จันทร์เจริญ,ทำถุงพลาสติก,4159473,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
เอกชัย,89/5,เอกชัย 36,335.36,2400000,5730,40,3-64(1)-10/25,5730,บริษัท ไทยโพลีเอทิลิน โคตติ้ง อินเตอร์เนชั่นแนล จำกัด,ทำตะกร้าของหน้ารถจักรยานสองล้อ,4682636,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
เอกชัย,117/19,,20.22,0,5731,6,3-34(2)-8/31,5731,นำเจริญการช่าง,ทำวงกบประตู-หน้าต่างจากไม้,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
กัลปพฤกษ์,34/9,,84,19000000,5732,25,3-95(1)-190/56,5732,บริษัท อาร์เอ็มเอ ซิตี้ มอเตอร์ส จำกัด,บริการซ่อมบำรุงรักษารถยนต์ และพ่นสีรถยนต์,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
เอกชัย,14/228,,30.22,23300000,5733,10,3-95(1)-21/53,5733,บริษัท อียู มอเตอร์ สปอร์ต จำกัด,ซ่อมและพ่นสีรถยนต์,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
เอกชัย,58/56,แปะกง,125.73,800000,5734,8,3-52(4)-1/17,5734,ธนาพัฒน์,ทำรองเท้าแตะฟองน้ำ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
