ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,3117,ภาคตะวันออกเฉียงเหนือ,2568,5962,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,3118,ภาคตะวันออกเฉียงเหนือ,2568,5205,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,3119,ภาคตะวันออกเฉียงเหนือ,2568,4708,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,3120,ภาคตะวันออกเฉียงเหนือ,2568,3112,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,3121,ภาคตะวันออกเฉียงเหนือ,2568,90423,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3122,ภาคตะวันออกเฉียงเหนือ,2568,34120,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3123,ภาคตะวันออกเฉียงเหนือ,2568,21670,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3124,ภาคตะวันออกเฉียงเหนือ,2568,24100,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3125,ภาคตะวันออกเฉียงเหนือ,2568,34839,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3126,ภาคตะวันออกเฉียงเหนือ,2568,7088,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3127,ภาคตะวันออกเฉียงเหนือ,2568,41585,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3128,ภาคตะวันออกเฉียงเหนือ,2568,4252,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3129,ภาคตะวันออกเฉียงเหนือ,2568,5823,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3130,ภาคตะวันออกเฉียงเหนือ,2568,16370,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3131,ภาคตะวันออกเฉียงเหนือ,2568,47486,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3132,ภาคตะวันออกเฉียงเหนือ,2568,35064,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3133,ภาคตะวันออกเฉียงเหนือ,2568,17189,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3134,ภาคตะวันออกเฉียงเหนือ,2568,4874,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3135,ภาคตะวันออกเฉียงเหนือ,2568,22221,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3136,ภาคตะวันออกเฉียงเหนือ,2568,13621,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3137,ภาคตะวันออกเฉียงเหนือ,2568,16216,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3138,ภาคตะวันออกเฉียงเหนือ,2568,26927,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3139,ภาคตะวันออกเฉียงเหนือ,2568,7564,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3140,ภาคตะวันออกเฉียงเหนือ,2568,7767,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,3141,ภาคตะวันออกเฉียงเหนือ,2568,63917,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3142,ภาคตะวันออกเฉียงเหนือ,2568,3134,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3143,ภาคตะวันออกเฉียงเหนือ,2568,4550,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3144,ภาคตะวันออกเฉียงเหนือ,2568,793,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3145,ภาคตะวันออกเฉียงเหนือ,2568,2565,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3146,ภาคตะวันออกเฉียงเหนือ,2568,1283,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3147,ภาคตะวันออกเฉียงเหนือ,2568,4541,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3148,ภาคตะวันออกเฉียงเหนือ,2568,1608,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3149,ภาคตะวันออกเฉียงเหนือ,2568,29,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3150,ภาคตะวันออกเฉียงเหนือ,2568,2000,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3151,ภาคตะวันออกเฉียงเหนือ,2568,8467,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3152,ภาคตะวันออกเฉียงเหนือ,2568,9683,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3153,ภาคตะวันออกเฉียงเหนือ,2568,1600,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3154,ภาคตะวันออกเฉียงเหนือ,2568,1438,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3155,ภาคตะวันออกเฉียงเหนือ,2568,7429,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3156,ภาคตะวันออกเฉียงเหนือ,2568,5169,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3157,ภาคตะวันออกเฉียงเหนือ,2568,4089,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3158,ภาคตะวันออกเฉียงเหนือ,2568,2633,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3159,ภาคตะวันออกเฉียงเหนือ,2568,1130,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3160,ภาคตะวันออกเฉียงเหนือ,2568,1257,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,3161,ภาคตะวันออกเฉียงเหนือ,2568,7474,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3162,ภาคตะวันออกเฉียงเหนือ,2568,6463,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3163,ภาคตะวันออกเฉียงเหนือ,2568,3083,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3164,ภาคตะวันออกเฉียงเหนือ,2568,3516,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3165,ภาคตะวันออกเฉียงเหนือ,2568,4545,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3166,ภาคตะวันออกเฉียงเหนือ,2568,1616,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3167,ภาคตะวันออกเฉียงเหนือ,2568,5513,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3168,ภาคตะวันออกเฉียงเหนือ,2568,771,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3169,ภาคตะวันออกเฉียงเหนือ,2568,948,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3170,ภาคตะวันออกเฉียงเหนือ,2568,1752,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3171,ภาคตะวันออกเฉียงเหนือ,2568,5219,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3172,ภาคตะวันออกเฉียงเหนือ,2568,3001,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3173,ภาคตะวันออกเฉียงเหนือ,2568,2572,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3174,ภาคตะวันออกเฉียงเหนือ,2568,3014,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3175,ภาคตะวันออกเฉียงเหนือ,2568,4840,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3176,ภาคตะวันออกเฉียงเหนือ,2568,5714,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3177,ภาคตะวันออกเฉียงเหนือ,2568,2183,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3178,ภาคตะวันออกเฉียงเหนือ,2568,3197,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3179,ภาคตะวันออกเฉียงเหนือ,2568,2063,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3180,ภาคตะวันออกเฉียงเหนือ,2568,1890,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,3181,ภาคตะวันออกเฉียงเหนือ,2568,97959,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3182,ภาคตะวันออกเฉียงเหนือ,2568,96053,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3183,ภาคตะวันออกเฉียงเหนือ,2568,65090,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3184,ภาคตะวันออกเฉียงเหนือ,2568,144489,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3185,ภาคตะวันออกเฉียงเหนือ,2568,130018,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3186,ภาคตะวันออกเฉียงเหนือ,2568,57341,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3187,ภาคตะวันออกเฉียงเหนือ,2568,64990,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3188,ภาคตะวันออกเฉียงเหนือ,2568,19811,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3189,ภาคตะวันออกเฉียงเหนือ,2568,62822,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3190,ภาคตะวันออกเฉียงเหนือ,2568,23630,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3191,ภาคตะวันออกเฉียงเหนือ,2568,82439,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3192,ภาคตะวันออกเฉียงเหนือ,2568,135486,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3193,ภาคตะวันออกเฉียงเหนือ,2568,73170,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3194,ภาคตะวันออกเฉียงเหนือ,2568,39248,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3195,ภาคตะวันออกเฉียงเหนือ,2568,61468,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3196,ภาคตะวันออกเฉียงเหนือ,2568,75131,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3197,ภาคตะวันออกเฉียงเหนือ,2568,63826,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3198,ภาคตะวันออกเฉียงเหนือ,2568,39423,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3199,ภาคตะวันออกเฉียงเหนือ,2568,55011,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3200,ภาคตะวันออกเฉียงเหนือ,2568,61724,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,3201,ภาคตะวันออกเฉียงเหนือ,2568,39385,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3202,ภาคตะวันออกเฉียงเหนือ,2568,21126,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3203,ภาคตะวันออกเฉียงเหนือ,2568,26904,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3204,ภาคตะวันออกเฉียงเหนือ,2568,15323,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3205,ภาคตะวันออกเฉียงเหนือ,2568,23783,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3206,ภาคตะวันออกเฉียงเหนือ,2568,3953,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3207,ภาคตะวันออกเฉียงเหนือ,2568,13243,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3208,ภาคตะวันออกเฉียงเหนือ,2568,5284,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3209,ภาคตะวันออกเฉียงเหนือ,2568,2490,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3210,ภาคตะวันออกเฉียงเหนือ,2568,8710,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3211,ภาคตะวันออกเฉียงเหนือ,2568,18159,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3212,ภาคตะวันออกเฉียงเหนือ,2568,15556,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3213,ภาคตะวันออกเฉียงเหนือ,2568,5629,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3214,ภาคตะวันออกเฉียงเหนือ,2568,7637,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3215,ภาคตะวันออกเฉียงเหนือ,2568,13248,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3216,ภาคตะวันออกเฉียงเหนือ,2568,16518,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3217,ภาคตะวันออกเฉียงเหนือ,2568,10889,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3218,ภาคตะวันออกเฉียงเหนือ,2568,9120,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3219,ภาคตะวันออกเฉียงเหนือ,2568,5449,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3220,ภาคตะวันออกเฉียงเหนือ,2568,5403,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,3221,ภาคตะวันออกเฉียงเหนือ,2568,131752,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3222,ภาคตะวันออกเฉียงเหนือ,2568,67506,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3223,ภาคตะวันออกเฉียงเหนือ,2568,66299,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3224,ภาคตะวันออกเฉียงเหนือ,2568,44112,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3225,ภาคตะวันออกเฉียงเหนือ,2568,104817,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3226,ภาคตะวันออกเฉียงเหนือ,2568,25378,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3227,ภาคตะวันออกเฉียงเหนือ,2568,49219,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3228,ภาคตะวันออกเฉียงเหนือ,2568,13928,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3229,ภาคตะวันออกเฉียงเหนือ,2568,9142,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3230,ภาคตะวันออกเฉียงเหนือ,2568,24248,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3231,ภาคตะวันออกเฉียงเหนือ,2568,182329,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3232,ภาคตะวันออกเฉียงเหนือ,2568,73982,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3233,ภาคตะวันออกเฉียงเหนือ,2568,23437,Loei,       หญิง                        ,1,ประเทศไทย,เลย,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3234,ภาคตะวันออกเฉียงเหนือ,2568,27792,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3235,ภาคตะวันออกเฉียงเหนือ,2568,39435,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3236,ภาคตะวันออกเฉียงเหนือ,2568,66111,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3237,ภาคตะวันออกเฉียงเหนือ,2568,40680,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3238,ภาคตะวันออกเฉียงเหนือ,2568,43773,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3239,ภาคตะวันออกเฉียงเหนือ,2568,35471,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3240,ภาคตะวันออกเฉียงเหนือ,2568,26096,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,พนักงานบริการและผู้จำหน่ายสินค้า
TH,Thailand,3241,ภาคตะวันออกเฉียงเหนือ,2568,18153,Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3242,ภาคตะวันออกเฉียงเหนือ,2568,6224,Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3243,ภาคตะวันออกเฉียงเหนือ,2568,7228,Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
