ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขุมวิท 77,138,อ่อนนุช 40,10100100925326,146.64,37250000,5544,3-41(1)-9/32,5544,บริษัท ฝาหมิน เพรส จำกัด,02-3315800,พิมพ์สิ่งพิมพ์ต่าง ๆ,49,10250,อ่อนนุช,สวนหลวง,กรุงเทพมหานคร,
,18,พระรามที่ 2 ซ.28 แยก 15,10100002325427,19,2690000,5545,3-95(1)-23/42,5545,อู่พจน์การาจ,,ซ่อมและพ่นสีรถยนต์,4,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
เพชรเกษม,155/1,วัดม่วง,10101400125211,525.06,300000,5546,3-67(5)-1/21,5546,บริษัท โรงหล่อเหล็กไทย (วัดม่วง) อุตสาหกรรม จำกัด,4131729,ทำขาเครื่องรีดยางลูกกลิ้งยางและเฟืองต่างๆ,10,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,10
บางขุนเทียน - ชายทะเล,68,,10102200125369,343,10500000,5547,3-64(10)-1/36,5547,บริษัท กรีน ไลฟ์ พริ้นติ้ง เฮ้าส์ จำกัด,,ทำผลิตภัณฑ์โลหะสำเร็จรูป เช่น แจกัน เชิงเทียน รูปสัตว์ต่าง ๆ และพิมพ์กล่องบรรจุภัณฑ์ สติกเกอร์ ตบแต่งสิ่งพิมพ์,10,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,59/38,,10100004325318,404.5,13300000,5548,3-37-43/31,5548,บริษัท เอ็น.ซี.วู๊ด จำกัด,,ทำเครื่องเรือน และเครื่องใช้ในบ้านจากไม้,53,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
,72,เพชรเกษม 48 แยก 16,10100300225527,596.6,5375000,5549,3-70-2/52,5549,บริษัท เอส เค ซี (ไทยแลนด์) จำกัด,,"ซ่อมแซมเครื่องสูบน้ำและทำรางประตูเหล็ก ,เสาเหล็ก,ประตูม้วน",8,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
สุขุมวิท,540/8,สุขุมวิท 55,10100011625528,119.69,315048052,5550,3-95(1)-116/52,5550,บริษัท กลุ่มทองหล่อ จำกัด,,ซ่อมเครื่องยนต์,0,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
,54,สุขสวัสดิ์ 30,10100100625181,392.61,2900000,5551,3-24-6/18,5551,ห้างหุ้นส่วนจำกัด วิรัฐการทอ,081-8448983,ถักเสื้อไหมพรม ,503,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รามคำแหง,59/1,รามคำแหง 191/1,10100107125573,18,9500000,5552,3-95(1)-71/57,5552,ฟิกซ์ แอนด์ ฟาสท์ ออโตเซอร์วิส,02-5402027,ซ่อมรถยนต์,5,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"56,58,60",เทียนทะเล 26 แยก 5,91100000825578,165.5,0,5553,ข3-61-8/57,5553,บริษัท เอ็น.เค.เฟอร์นิคลาส จำกัด,,"เฟอร์นิเจอร์จากเหล็ก เช่น โต๊ะรีดผ้า,ราวตากผ้า,ชั้นวางรองเท้า และอื่นๆ",29,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
รางน้ำ,108,-,10100200425433,898.11,236000000,5554,3-41(1)-4/43,5554,บริษัท โรงพิมพ์กรุงเทพ (1984) จำกัด,6427272,พิมพ์สิ่งพิมพ์ต่าง ๆ,84,10400,ถนนพญาไท,ราชเทวี,กรุงเทพมหานคร,
สุขุมวิท 77 (อ่อนนุช),9-มี.ค.,อ่อนนุช 1,10101700325321,2529.58,3000000,5555,3-98-3/32,5555,ภูสุมาศ,3312666,"ซัก รีดเสื้อผ้า ประมาณปีละ 120,000 ชิ้น",25,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,6
อ่อนนุช,278,-,10100003925522,124.7,5500000,5556,3-34(2)-39/52,5556,ห้างหุ้นส่วนจำกัดบัญชรพาณิชย์,23217744,รับทำวงกบ ประตู หน้าต่างจากไม้,7,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
วรจักร,203-205,จันทร์,10100001125190,78,1905000,5557,3-65-11/19,5557,โรงกลึงหว่าเฮ้ง,,ทำชิ้นส่วนและซ่อมแซมเครื่องยนต์,7,10100,วัดเทพศิรินทร์,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
,13/4,พระยาสุเรนทร์ 41,10100003525389,1378.58,9000000,5558,3-53(1)-35/38,5558,ห้างหุ้นส่วนจำกัด สห.พี.วี.ซี. (1980),02-9144341-4,ทำเครื่องมือเครื่องใช้จากพลาสติกเช่นฝาขวดของชำร่วย,342,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,
ประชาอุทิศ,141/525,ประชาอุทิศ      29,10100400225500,174.37,5000000,5559,3-67(7)-2/50,5559,บริษัท พี.พี.เอส. ฮาร์เนส ซัพพลาย จำกัด,02-8727300,ทำหรือซ่อมแซมเครื่องจับ และอุปกรณ์เครื่องจักร ผลิตชิ้นส่วนหรืออุปกรณ์เครื่องใช้ไฟฟ้า ประกอบชุดสายไฟเครื่องไฟฟ้าทุกชนิด สายปลั๊กไฟ ขั้วหลอดไฟฟ้า อิเล็กทรานิค ยานยนต์และผลิตภัณฑ์พลาสติก,80,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เอกชัย,863/1,,10100101025316,3671.22,195000000,5560,3-64(1)-10/31,5560,บริษัท สุนทร เมทัล อินดัสทรี้ส์ จำกัด,02-4162971-8,ทำกระป๋อง,538,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
,"29/1 ,29",เอกชัย94 แยก 7,10100500325408,313.32,38000000,5561,3-41(1)-3/40,5561,บริษัท มอริโอ โปร จำกัด,,พิมพ์สิ่งพิมพ์ทำป้ายโฆษณา,64,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน,25/1,,10100301825358,133,16000000,5562,3-58(1)-18/35,5562,บริษัท น่ำเฮงคอนกรีต (1992) จำกัด,,ผลิตคอนกรีตผสมเสร้จ,9,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,134,เทียนทะเล 19,10100005625591,14.21,10200000,5563,3-37-56/59,5563,บริษัท มิวส์ ดีไซน์ จำกัด,02-4158688,ทำเครื่องเรือนและเครื่องตบแต่งภายในอาคาร เช่น โต๊ะ เก้าอี้ และเฟอร์นิเจอร์ตบแต่ง,16,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,135,พระรามที่ 2 ซอย 23,10100100325543,158.37,5800000,5564,3-64(6)-3/54,5564,บริษัท ถาวรสปริงเวิรคส์(1998) จำกัด,,ทำสปริง,17,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,38/81,สุขสวัสดิ์ 2,10100300625197,304.45,505000,5565,3-62-6/19,5565,นายเกรียงศักดิ์ เอี่ยมธงชัย,02-4685188,ทำโต๊ะ เก้าอี้ ชั้นวางของและทำลูกกรงเหล็ก,16,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
รามอินทรา,2,รามอินทรา 42 แยก 2,10100500425182,387.02,1610000,5566,3-63(2)-4/18,5566,บริษัท กิจไพศาลการช่าง จำกัด,02-5109223,ทำบานพับด้วยเหล็ก,68,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขุมวิท 71,1008/19-22,ปรีดีพนมยงค์ 44,10100001225453,81.7,6620000,5567,3-4(1)-12/45,5567,นางสาวฐิธีกาญจน์ ติยะรัตนาชัย,02-3921232,ฆ่าไก่,3,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขาภิบาล 5,9-พ.ย.,จตุโชติ,10100008225498,586,38000000,5568,3-64(13)-82/49,5568,บริษัท ซิมาเทค จำกัด,02-9745630,กลึง เจาะ คว้านหรือเจียรโลหะทั่วไป ประกอบเครื่องบำบัดน้ำเสีย เครื่องกรองอากาศเสีย เครื่องกรองฝุ่น,15,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,6
เอกชัย,863/4,,10100201025588,333.15,5000000,5569,3-41(1)-10/58,5569,ห้างหุ้นส่วนจำกัด วรรณชาติเพรส,02-4164462,พิมพ์สิ่งพิมพ์ต่างๆ ,10,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
รามอินทรา,79,,10100000925145,379.94,2981500,5570,3-46(1)-9/14,5570,ห้างหุ้นส่วนสามัญนิติบุคคล โรงงานเภสัชกรรมพอนด์เคมีคอลประเทศไทย,5210698,ผลิตยารักษาโรค,50,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,4
บรมราชชนนี,"โฉนดที่ดินเลขที่ 12742,13706,13707",,10100006925578,80.69,4800000,5571,3-95(1)-69/57,5571,บริษัท โตโยต้า ธนบุรี ยูสคาร์ จำกัด ,,ซ่อมพ่นสีรถยนต์,14,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,29/306,-,10100104325473,132.67,23805600,5572,3-58(1)-43/47,5572,หน่วยผลิตคอนกรีต บางขุนเทียน,,ผลิตคอนกรีตผสมเสร็จ,3,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
,4,ภาณุมาภรณ์,10100000125142,110,3000000,5573,3-2(3)-1/14,5573,บริษัท ภาณุมาภรณ์ จำกัด,4681323,อัดปอ,56,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
จันทร์,3761/437-438,อยู่ดี,10100102325483,162.58,2500000,5574,3-41(1)-23/48,5574,บริษัท จันทรการพิมพ์ จำกัด,02-2112660,พิมพ์สิ่งพิมพ์ต่าง ๆ,11,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขสวัสดิ์,726,สุขสวัสดิ์ 5,10100001725387,87.59,14000000,5575,3-28(1)-17/38,5575,ห้างหุ้นส่วนจำกัด อุตสาหกรรมผ้านวมไทย,4761747,ทำผ้านวมผ้าปูเตียงฯลฯ,53,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,11
ประชาพัฒนา,1017/5,,10100001325519,141,222460284,5576,3-41(1)-13/51,5576,บริษัท ธนาเทพการพิมพ์ จำกัด,023609714-7,พิมพ์เอกสารต่าง ๆ,81,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
,1,สุขสวัสดิ์ 52/1,10101400125377,476,14500000,5577,3-66-1/37,5577,บริษัท ไท้เฮงการช่างและการหล่อ(1959) จำกัด,02-6211357-60,ทำอุปกรณ์โรงสี ปุลเล่,53,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
บางขุนเทียน,48/30,จุลพงษ์,10100201525397,77,11500000,5578,3-64(13)-15/39,5578,บริษัท ฉิ้งฟงแมชชินเนอรี่ (ประเทศไทย) จำกัด,,รับจ้างกลึงเชื่อมเจาะเจียนและไสโลหะทั่วไป,10,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
สุวินทวงศ์,21/9,-,10100019425541,66.5,2600000,5579,3-95(1)-194/54,5579,บริษัท เอส.ที มอเตอร์สปอร์ต จำกัด,02-989-7735-6,ซ่อมและพ่นสีรถยนต์,8,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,8
พระรามที่ 3,468,,10100103925273,56.75,10500000,5580,3-95(1)-39/27,5580,บริษัท สิทธิผลเซลส์ จำกัด,0 2292 1531-9,ซ่อมและเคาะพ่นสีรถยนต์,6,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,54,ท่าข้าม 14,10100400625410,423.15,11000000,5581,3-53(5)-6/41,5581,บริษัท สหพาณิชย์พลาสติกไทย จำกัด,4165799,ผลิตเครื่องใช้พลาสติค,16,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เฉลิมพระเกียรติ ร.9,388,,10100010525539,86.06,181000000,5582,3-95(1)-105/53,5582,บริษัท โตโยต้าภูมิพัฒนา โชว์รูมสวนหลวง จำกัด,02-3282288,ศูนย์บริการซ่อมแซม บำรุงรักษาตรวจสภาพรถยนต์ พ่นกันสนิม และพ่นสีรถยนต์,18,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
1,1,เอกชัย 66 แยก 1,10100001425467,264,33000000,5583,3-64(13)-14/46,5583,บริษัท ยูเนียนเมทัลโปรดักส์ จำกัด,0 2415 7838,กลึง กัด เจาะ ไส หรือเชื่อมโลหะทั่วไป,52,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ประชาอุทิศ,15,ประชาอุทิศ 21 (สุขใจ),10100700125202,77.27,400000,5584,3-40(2)-1/20,5584,ห้างหุ้นส่วนจำกัด ทองเทียนไทย,4627628,"ทำดอกไม้เทียนแดงและอุปกรณ์พลาสติกสำหรับไหว้เจ้าได้ปีละ60,000 กล่อง",13,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,27,บางกระดี่ 16 ,10100001425442,1989.04,38000000,5585,3-53(1)-14/44,5585,บริษัท วี อาร์ พลาสติก จำกัด,02-4522177,ทำผลิตภัณฑ์พลาสติก,70,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ประดิษฐ์มณูธรรม,-,-,10100006925487,19.5,12700000,5586,3-95(1)-69/48,5586,บริษัท เอกอินทราฮอนด้า ออโตโมบิล จำกัด,,ซ่อมและพ่นสีรถยนต์,15,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,-
เจริญกรุง,159/90,ดอนกุศล,10100600425272,9.8,280000,5587,3-64(6)-4/27,5587,นางทิวาพร สมัยเทอดศักดิ์,,กลึงโลหะจำพวก น๊อต สกรู,2,10120,ยานนาวา,สาทร,กรุงเทพมหานคร,
,111,เสรีไทย54,72010100125196,0,0,5588,น.71-1/2519-ญนช.,5588,บริษัท มิตซูบิชิ อีเล็คทริค ออโตเมชั่น (ประเทศไทย) จำกัด,0-25171326,ผลิตมอเตอร์ไฟฟ้า อะไหล่เครื่องไฟฟ้า เครื่องวัดปริมาณการใช้กระแสไฟฟ้า ปั้มน้ำ อินเวอร์เตอร์ และทำแม่พิมพ์โลหะ,0,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขุมวิท 93,48,พึ่งมี 29,10100007425446,26.15,265000,5589,3-95(1)-74/44,5589,บริษัท กมล ออโต้คาร์เซอร์วิส เซ็นเตอร์ จำกัด,0-2331-1536,รับจ้างเคาะพ่นสีรถยนต์,6,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/296,วงแหวนชัชวาล,91100202425490,32,0,5590,ข3-64(2)-24/49,5590,นายสุพัฒน์ แซ่ลู่,,รับจ้างปั๊มโลหะ,6,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/295,วงแหวนชัชวาล,91100102325493,6,0,5591,ข3-64(2)-23/49,5591,นายเฉลิมฤทธิ์ แซ่ลู่,,รับจ้างปั๊มโลหะ,4,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,5,สังคมสงเคราะห์ 18,10100105825281,9.27,699800,5592,3-37-58/28,5592,นายสำราญ วุฒิเทียร,02-5391744,ทำเครื่องจากไม้,5,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/537,วงแหวนชัชวาล,91100000925493,54.24,0,5593,ข3-64(10)-9/49,5593,อี.เค.ซิ้ง,,ชุบโลหะ,8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เอกชัย,1004/1,-,10100400325318,195.25,20000000,5594,3-52(4)-3/31,5594,บริษัท กู่ฟง จำกัด,,ผลิตถุงมือยาง,15,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,"73/2,73/3,73/4,73/5",เอกชัย 80,10100012425340,86.58,1500000,5595,3-28(1)-124/34,5595,ห้างหุ้นส่วนจำกัด ออริจิน การ์เม้นต์,089-1182188,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 80 เครื่อง),56,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/69,เทียนทะเล 26 แยก 6-1,91100004625586,220.37,9100000,5596,ข3-64(13)-46/58,5596,บริษัท ศิริเอกลักษณ์ กรุ๊ป จำกัด,,กลึง ไส กัด ปั้มโลหะ ผลิตชิ้นส่วนรถยนต์ และเครื่องจกรกลการเกษตร,53,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ท่าข้าม,45/24,,10100020325532,44.3,38000000,5597,3-95(1)-203/53,5597,บริษัท แปซิฟิค ไทย มอเตอร์สปอร์ตส์ จำกัด ,,ซ่อมรถยนต์,15,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
ลาดพร้าว,2218,,10100012625287,54.28,6100000,5598,3-95(1)-126/28,5598,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,5141887,ซ่อมเครื่องยนต์และช่วงล่างรถยนต์,16,10310,พลับพลา,วังทองหลาง,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,99/3,วัดสุทธาวาส,10100400525305,57.82,1020000,5599,3-53(4)-5/30,5599,สินรุ่งเรือง,,ทำถุงพลาสติก,4,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
พระรามที่2,137/3,,10100008725562,73.74,125000000,5600,3-95(1)-87/56,5600,บริษัท เมโทร ออโต้เฮ้าส์ จำกัด,02-1191000,ซ่อมรถยนต์,10,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,623,,10100600425462,846.46,11000000,5601,3-53(4)-4/46,5601,บริษัท ซิปเปอร์ แบ็ก จำกัด,02-415-5164,ผลิตถุงพลาสติกและเม็ดพลาสติก,30,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,58,สุขุมวิท 36 (ซอยนภาศัพท์),10100123525624,202.32,124314418,5602,3-41(1)-8/62,5602,บริษัท อักษรโสภณ จำกัด,,พิมพ์สิ่งพิมพ์ต่างๆ,16,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
ริมทางรถไฟสายปากน้ำ,158/1,,10100101125215,43.5,430000,5603,3-64(1)-11/21,5603,โรงงานเครื่องดับเพลิงแอนตี้ไฟร์,02-2604565,ทำกระป๋องบรรจุและผลิตเครื่องดับเพลิง,8,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
ประดิษฐ์มนูธรรม,244,โยธินพัฒนา,10100300225444,19.3,6626000,5604,3-34(1)-2/44,5604,บริษัท อิน แอนด์ เฟอร์ จำกัด,530-7092-4,ไส - ซอยไม้,14,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,-
เอกชัย,"125/68,70,72",กำนันเม้น,10100103025587,71.6,6700000,5605,3-64(13)-30/58,5605,ห้างหุ้นส่วนจำกัด เจ.ซี.พี พลาสติก,,กลึง เจาะ คว้าน กัด ไส เจียรหรือเชื่อมโลหะทุกชนิด,7,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
สุขาภิบาล1,136/102-106,,10101200125403,62.24,2000000,5606,3-53(4)-1/40,5606,ฮั่วเพ้งพลาสติก(1991),455260,ทำกระเป๋าพลาสติก,23,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,622,-,10100301225344,760.67,23500000,5607,3-62-12/34,5607,บริษัท โมเดอร์นฟอร์ม กรุ๊ป จำกัด (มหาชน),02-8972201-4,ทำชิ้นส่วนอุปกรณ์เก้าอี้ เฟอร์นิเจอร์สำนักงาน,41,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สะแกงาม,9/83-84,,10100700625417,213.39,900000,5608,3-100(1)-6/41,5608,บริษัท ที แอนด์ ที เพ้นท์ จำกัด,,รับจ้างพ่นสี-เคลือบสีอุปกรณ์และผลิตภัณฑ์ต่างๆ,4,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
ประชาราษฎร์บำเพ็ญ,662/63,      -,10100201225444,19.24,5850000,5609,3-95(1)-12/44,5609,ซ้งเซอร์วิส,       -,ซ่อมเครื่องยนต์ ซ่อมรถยนต์,5,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
สุวินทวงศ์,27,-,10100003725435,18.5,2800000,5610,3-95(1)-37/43,5610,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาบิ๊กซีสุวินทวงศ์,9070381-3,ซ่อมรถยนต์,13,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สุขุมวิท,82,รามกำแหง  4,10100002125199,157.5,3400000,5611,3-70-21/19,5611,บริษัท สิริพงศ์อุตสาหกรรมเครื่องเย็น จำกัด,,ประกอบเครื่องปรับอากาศ,15,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
จันทน์,3769/126-127,นอกเขต(อยู่ดีพูนผล),10100200425417,11.77,1594000,5612,3-37-4/41,5612,มั่นคงเฟอร์นิเจอร์,2894050,ทำเครื่องเรือน เครื่องใช้ในบ้านเรือน โดยใช้ไม้แปรรูป,8,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อ่อนนุช,855,,10100004825556,46,232120000,5613,3-95(1)-48/55,5613,บริษัท ซูซูกิ มอเตอร์ (ประเทศไทย) จำกัด,27275920,ซ่อมรมยนต์,9,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
พระราม 4,1030/2,-,10100200125496,294.35,20000000,5614,3-22(4)-1/49,5614,ประณีตอุตสาหกรรม,02-286-1006,ย้อมผ้าและพิมพ์ผ้าลายไทย,13,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,0
,"17,17/1",เอกชัย 66/3,10101300125386,58.41,500000,5615,3-64(6)-1/38,5615,กิ๊ดการช่าง,,ทำของใช้จากโลหะเช่นสลักแหวนแป้นเกลียว,9,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เพชรเกษม,926/1,ทรัพย์ประเสริฐ,10100300825409,85.25,2500000,5616,3-63(2)-8/40,5616,นายมานะ เลาประกอบผล,4671237,ทำประตูหน้าต่างตัดเหล็กสำหรับการก่อสร้าง,8,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
,18/17,ประเสริฐมนูกิจ 42,10100200825459,19.52,1100000,5617,3-95(1)-8/45,5617,ห้างหุ้นส่วนจำกัด เค.เอส.ออโต้,-,ซ่อมและเคาะพ่นสีรถยนต์,6,10240,นวมินทร์,บึงกุ่ม,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,29,,91100002625497,48,0,5618,ข3-64(2)-26/49,5618,นางฉวีวรรณ รุ่งเรือง,,ปั๊มโลหะ,8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ประดู่1,3721/6,ราษฏร์อุทิศ1,10100500625401,126.49,1500000,5619,3-64(13)-6/40,5619,ห้างหุ้นส่วนจำกัด ยูเนี่ยนสยาม 1992,2123188,กลึงเจาะไสเจียรและเชื่อมโลหะทั่วไป,7,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,13,รามอินทรา 45/1 ,10100005625450,51.7,28000000,5620,3-95(1)-56/45,5620,นางสาวจุฬาลักษณ์  วัฒนเสนีธรรม,-,ซ่อมรถยนต์,10,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
หลวงแพ่ง,145,-,10100002525505,304.5,8800000,5621,3-14-25/50,5621,บริษัท เคเจ ซัคเซส 2015 จำกัด,02-3269288,ผลิตน้ำแข็งก้อนเล็ก ได้วันละ 73 ตัน,8,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,1
สี่พระยา,383/1,,10100100825195,232,65000000,5622,3-41(1)-8/19,5622,บริษัท นิวไวเต็ก จำกัด,02-2672381-4,พิมพ์เอกสารต่าง ๆ และหนังสือ,42,10500,สี่พระยา,บางรัก,กรุงเทพมหานคร,
พระราม 4,3300/1,-,10100004825465,34.2,14000000,5623,3-95(1)-48/46,5623,B-quik,,ศูนย์บริการซ่อมแซมรถยนต์,5,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,385/37-38,ประชานฤมิตร,10100300325236,41.56,1730000,5624,3-36(4)-3/23,5624,เรวัตการช่าง,5853389,ทำไม้กรอบรูป ไม้คิ้ว ไม้มอบ บัวฝ้า และบัวผนัง,5,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
จันทน์,1846/3,ประสานมิตร,10100400125494,76,3000000,5625,3-47(3)-1/49,5625,โคดี้,,ทำแป้งฝุ่นหอม,5,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,"74,74/1-74/5",-,10100004725509,276,38000000,5626,3-28(1)-47/50,5626,บริษัท วีแอล แอนด์ เอ็ม แอพพาเรล จำกัด,0 2451 0770,"ผลิต, ตัด, เย็บ, ปัก, รีด,เสื้อผ้า",171,10150,คลองบางพราน,บางบอน,กรุงเทพมหานคร,
สาธุประดิษฐ์,323/1,วัดโพธิ์แมน,10100102725245,96.51,360000,5627,3-64(10)-27/24,5627,บริษัท โรจน์กลการ แอนด์ แมชชินเนอร์รี่ จำกัด,2117727,ชุบโลหะชิ้นส่วนอะไหล่รถยนต์,5,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,"26,28,30,32,34,36",พระยามนธาตุฯแยก35-18,10100400825481,186,15000000,5628,3-68-8/48,5628,บริษัท บอสโก แมชชีนเนอรี่ จำกัด,,ผลิตเครื่องบดพลาสติกและชิ้นส่วนประกอบ,25,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,11,เอกชัย 114 (อมรพฤกษ์),10100010725592,191,5500000,5629,3-105-107/59,5629,บริษัท เจดีย์ไทย เปเปอร์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,13,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,4,เย็นจิต6,10100101125181,327.37,1700000,5630,3-46(1)-11/18,5630,ห้างหุ้นส่วนจำกัด ฮุยแลนด์ฟาร์มาซี,2112935,ผลิตยารักษาโรคแผนปัจจุบันและแผนโบราณ,15,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
ริมทางรถไฟสายเก่า,20/10, ,10100108625282,27.52,600000,5631,3-95(1)-86/28,5631,นายสมนึก รวยเรืองรุ่ง, ,ซ่อมและพ่นสีรถยนต์,11,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,2
ฉลองกรุง,44 นิคมอุตสาหกรรมลาดกระบัง, ,72030200125359,10173,30000000,5632,น.52(2)-1/2535-ญนล.,5632,บริษัท คิวแอนด์คิว โฮลดิ้ง จำกัด,3269755,ผลิตยางแผ่น,191,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,120 นิคมอุตสาหกรรมลาดกระบัง,-,72030000125310,998.28,83000000,5633,น.46(2)-1/2531-ญนล.,5633,บริษัท ฟาร์มาแคร์ จำกัด,326-0990,ผลิตเภสัชผลิตภัณฑ์,38,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
