ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
อ่อนนุช,31/30-31,,"160,000",29,7245,3,3-34(2)-10/27,7245,ลิ้มการช่าง,ทำวงกบ ประตูหน้าต่างและเครื่องเรือนจากไม้,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,6
เลียบวารี,26-เม.ย.,-,"14,500,000",168,7246,15,3-34(1)-4/40,7246,บริษัท ศุภาลินี จำกัด,"ไสซอยไม้และผลิตวงกบประตูหน้าต่างไม้บัว,คิ้วฯลฯ",9898420-3,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,2
ฉลองกรุง,198,ฉลองกรุง31,"41,000,000",166,7247,34,น.31-1/2554-นนล.,7247,บริษัท บราสปอร์ต (ประเทศไทย) จำกัด,ผลิตเครื่องหนังทุกชนิดทั้งหนังแท้และหนังเทียมรวมทั้งวัสดุอื่นๆในประเภทเดียวกัน,02-7396420-22,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
บางบอน 5,73/1,,"500,000",95,7248,9,3-52(4)-3/27,7248,ชัยพัฒนา,ทำรองเท้าแตะด้วยยางและพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,2
จรัญสนิทวงศ์,13-ส.ค.,,"1,250,000",35,7249,15,3-34(1)-4/27,7249,บริษัท พิทักษ์ผล จำกัด,ไสไม้และทำวงกบประตูหน้าต่าง,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
อ่อนนุช,129/34,สหมิตร,"990,000",17,7250,25,ศ3-37-24/34,7250,บริษัท ดงชอง จำกัด,ทำเครื่องเรือนจากไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,5
เพชรเกษม,75/13-14-15,,"51,000",14,7251,8,3-34(2)-1/13,7251,ไทยดำรงค์,ทำบานประตู หน้าต่าง และวงกบไม้,4541455,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,9
รามคำแหง,28,รามคำแหง 185 แยก 1,"2,300,000",441,7252,6,3-63(2)-75/28,7252,บริษัท พีวีพี ซัพพลายส์ จำกัด,ทำโครงเคร่าเพดานและอุปกรณ์ เช่น สปริง ลวด เหล็กหางปลา,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,12
ลาดพร้าว,2488,,"8,250,000",34,7253,4,3-37-14/31,7253,แกรนด์เฮ้าส์,ทำเครื่องเรือนจากไม้,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,6
สุขาภิบาล 2,170/55,สิงห์เสนีย์,"200,000",31,7254,10,3-95(1)-51/31,7254,อู่สุประดิษฐ์ยนต์,ซ่อมและพ่นสีรถยนต์,3772562,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
สุขาภิบาล1,38/70,,"4,000,000",250,7255,9,3-52(4)-8/55,7255,โรงงานยางสี่ชวน,ผลิตภัณฑ์รองเท้าแตะฟองน้ำ,,10160,บางแค,บางแค,กรุงเทพมหานคร,1
,8,,"2,500,000",101,7256,10,3-53(1)-8/34,7256,นายปัญจทัศน์ เนติธำรงกุล,ทำของใช้จากพลาสติก เช่น จุกปิดขาเก้าอี้,2123902,10120,ยานนาวา,สาทร,กรุงเทพมหานคร,
สุขสวัสดิ์,327,กาญจนกุญชร,"300,000",89,7257,12,3-36(1)-9/19,7257,ห้างหุ้นส่วนจำกัด ไทยวนาสิน,ทำลังไม้,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
เทศบาลสงเคราะห์,19-พ.ค.,,"1,150,000",7,7258,5,3-43(1)-1/34,7258,นายทิศ นิติทัศนกุล,ผลิตผลิตภัณฑ์กำจัดลูกน้ำยุงและยุงลาย ทำผลิตภัณฑ์ดับกลิ่นที่เกิดจากขยะสิ่งปฏิกูลและน้ำเสีย,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
เสนานิคม (พหลโยธิน 32),327/16-19,ศรีอัมพร,"15,000,000",105,7259,10,3-41(1)-24/55,7259,บริษัท โบนัส มีเดีย แอดเวอร์ไทซิ่ง จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10900,เสนานิคม,จตุจักร,กรุงเทพมหานคร,
สุขสวัสดิ์,3-ม.ค.,สุขสวัสดิ์ 8,"1,800,000",83,7260,4,3-53(1)-3/34,7260,ไท้สุงพลาสติก,ทำเครื่องใช้จากพลาสติก เช่น ฝาขวดพลาสติก,4689714,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
สุวินทวงศ์,3/278,,"19,300,000",188,7261,43,ข3-52(4)-3/55,7261,ห้างหุ้นส่วนจำกัด เคเอส โมลดิ้ง,รับจ้างขึ้นรูปผลิตภัณฑ์ที่ทำจากยางพารา,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
เพชรเกษม,13-ม.ค.,-,"40,000,000",19,7262,12,3-95(1)-23/46,7262,บริษัท ไซม์ ดาร์บี้ มาสด้า (ประเทศไทย) จำกัด,ซ่อมถ่วงล้อและเปลี่ยนยางรถยนต์,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
,789,,"255,000",548,7263,14,3-59-4/16,7263,บริษัท บี.ซี.เค.คาสติ้ง จำกัด,หลอมหล่อเหล็ก เช่น อุปกรณ์เครื่องสีข้าว ได้ปีละ 600 ตัน,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
พัฒนาการ,333,,"3,000,000",60,7264,10,3-95(1)-179/52,7264,บริษัท สันติ การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
กรุงธนบุรี,112,มานะวิทยา,"700,000",29,7265,12,3-46(2)-1/31,7265,ห้างหุ้นส่วนจำกัด สุวรรณโอสถ,ผลิตยาแผนโบราณ,,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
สีลม,699,,"4,500,000",139,7266,15,3-41(1)-3/19,7266,บริษัท จันวาณิชย์ จำกัด,"พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น สมุดเช็ค,สมุดเงินฝากธนาคาร,กระดาษคอมพิวเตอร์ และอื่น ๆ",2347190,10500,สีลม,บางรัก,กรุงเทพมหานคร,
เพชรเกษม,70/14,,"1,000,000",230,7267,7,3-53(4)-46/56,7267,บริษัท ประเสริฐพลาสติก จำกัด,ทำของใช้จากพลาสติก เช่น ถังน้ำ ตะกร้า และทำของเด็กเล่นจากพลาสติก เช่น ตุ๊กตา รถ ปืน,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,13
พระรามที่ 2,44/16,,"3,500,000",372,7268,20,3-64(12)-1/34,7268,บริษัท ไทยแอร์อินดัสตรี จำกัด,ทำท่อระบายอากาศ และท่อระบายควันที่ใช้ในโรงงานอุตสาหกรรม,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
สุขุมวิท107,147,,"12,200,000","2,401",7269,86,3-40(1)-1/16,7269,บริษัท ไทยวอล์ลเปเปอร์ จำกัด,ทำหนังเทียม และกระดาษปิดผนัง,2527449,10260,บางนา,บางนา,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,550/13,ไสวสุวรรณ,"4,600,000",17,7270,4,3-37-58/47,7270,ร้านต้นวัฒน์ไม้คิว,ทำไม้คิ้ว รางผ้าม่านและเครื่องเรือนจากไม้,02--5853317,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,-
,109,อบางนา-ตราด23,"1,500,000",20,7271,10,3-95(1)-41/47,7271,บริษัท สุขุมวิท ออโต้ เซอร์วิส กร๊ป จำกัด,ซ่อมรถยนต์,,10260,บางนา,บางนา,กรุงเทพมหานคร,
สาธุประดิษฐ์,549/46,แสงสุข,"1,800,000",374,7272,7,3-77(1)-9/22,7272,ห้างหุ้นส่วนจำกัด สหพัฒนศิลป์โลหะกิจ,ทำตัวถังกะบะ และพื้นกะบะรถบรรทุกเล็ก,2840120,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
จันทน์,"37,39",,"200,000",52,7273,6,3-53(1)-1/28,7273,มุยฮวด,ทำของเด็กเล่น,,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
ประชาชื่น,"773/4,774/1,774/2",,"13,000,000",79,7274,105,3-28(1)-53/34,7274,บริษัท บี.เอส.พี.อินเตอร์เนชั่นแนล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 65 เครื่อง),5875301,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
พระรามที่ 2,46,,"5,000,000",37,7275,5,3-95(1)-29/37,7275,บริษัท กาญจนาอิควิพเม้นท์ จำกัด,บริการตรวจสอบสภาพ-ซ่อมรถยนต์และเครื่องยนต์,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
รามอินทรา,289,-,"13,500,000",139,7276,5,3-34(2)-7/53,7276,รามอินทราการช่าง,ทำวงกบประตู-หน้าต่างไม้,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เอกชัย,2,เอกชัย 72,"6,500,000",273,7277,22,3-71-19/48,7277,กิตติการาช่าง,ผลิตอุปกรณ์ ชิ้นส่วน มอเตอร์,02-4169199,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
อ่อนนุช,90/48,อ่อนนุช 32,"500,000",76,7278,8,3-62-8/48,7278,ห้างหุ้นส่วนจำกัด ไทย-ญี่ปุ่น เมตัลอุตสาหกรรม,ทำตู้เหล็ก โต๊ะ และเก้าอี้เหล็ก,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,9
กระทุ่มลาย-โคกแฝด,54/1,,"6,700,000",617,7279,15,3-13(3)-1/23,7279,บริษัท บีบีไอ จำกัด,ทำแป้งเชื้อ (ยีสต์),5431494,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,11
นิมิตใหม่,7,,"10,000,000",286,7280,48,3-10(1)-7/48,7280,บริษัท อาหารยอดคุณ จำกัด,ผลิตอาหารสำเร็จรูป เช่น ขนมอบกรอบ ขนมปังกรอบ ข้าวโพดอบกรอบ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,157/1,วัดสุทธาวาส,"1,700,000",264,7281,23,3-53(4)-19/20,7281,ห้างหุ้นส่วนจำกัด แต้ง่วนเซ่งเฮง,ทำเครื่องใช้และภาชนะบรรจุต่าง ๆ ด้วยพลาสติก เช่น หูถังน้ำ ตะกร้า ถังน้ำ,4681049,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
เอกชัย,14-ก.พ.,พูลทรัพย์,"400,000",233,7282,19,3-67(5)-2/17,7282,ห้างหุ้นส่วนจำกัด มงคลถาวรกิจ,"ทำเครื่องทำตะปู อะไหล่เครื่องจักรและอุปกรณ์ชิ้นส่วนรถยนต์ เช่น บังโคลน, ฝาปิด กะบะรถบรรทุกเล็ก",4682322,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
อ่อนนุช,8,อ่อนนุช 49,"25,000,000",74,7283,460,3-28(1)-139/32,7283,บริษัท บีเจ ยีนส์ (ไทยแลนด์) จำกัด,"ตัดเย็บเสื้อผ้าสำเร็จรูป ประมาณปีละ 650,000 ชุด",,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,4,ภาณุมาภรณ์,"3,000,000",110,7284,56,3-2(3)-1/14,7284,บริษัท ภาณุมาภรณ์ จำกัด,อัดปอ,4681323,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
ลาดพร้าว,ก.ย.-61,ลาดพร้าว 26,"31,000,000",50,7285,21,3-63(2)-43/29,7285,ห้างหุ้นส่วนจำกัด ดีเซม เซนเตอร์,ทำโครงฝ้าเพดาน และโครงผนังอาคารจากโลหะ,5134145,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,9
ลาซาล,"342,344",,"5,560,000",30,7286,10,3-95(1)-60/38,7286,นางองุ่น พลอยวณิชชา,ซ่อมเครื่องปรับอากาศรถยนต์,7491078-80,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท,23,สุขุมวิท 62,"2,400,000",48,7287,18,3-95(1)-128/48,7287,บริษัท ออโต้ แกลเลอรี่ สุขุมวิท จำกัด,ศูนย์บริการเปลี่ยนถ่ายน้ำมันเครื่องและซ่อมรถยนต์,02-3320046,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขาภิบาล 1,48/142,สำเภา,"3,000,000",29,7288,55,3-24-28/35,7288,บริษัท ไทย ฟีนิคซ์ อินเตอร์เทรด จำกัด,"ถักผ้ายืด (จำนวนเครื่องถัก 3 เครื่อง) และตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 50 เครื่อง) ได้ปีละ 30,000 ชิ้น",,10160,บางแค,บางแค,กรุงเทพมหานคร,
เอกชัย,22/9/2024,,"170,000",57,7289,7,3-63(2)-20/32,7289,ศรีสมบัติ,ทำประตูหน้าต่างเหล็ก,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
ร่มเกล้า,119,,"40,500,000",45,7290,102,3-28(1)-88/35,7290,บริษัท ภูเพชร จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 81 เครื่อง),,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
พระราม 4,"162,162/1",อรรถกวี 2,"245,000",7,7291,5,3-95(1)-52/32,7291,นายธีรเทพ ธเนศผาติสุข,เคาะ ปะ ผุ รถยนต์,,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
พหลโยธิน,32/18,พหลโยธิน 69,"6,500,000",55,7292,32,3-72-7/32,7292,ห้างหุ้นส่วนจำกัด ลาภวิบูลย์กิจ,ประกอบเสาโครงเหล็กโทรคมนาคม สายอากาศ และอุปกรณ์,,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,
ประชาอุทิศ,271,,"5,700,000",440,7293,56,3-77(1)-2/17,7293,ห้างหุ้นส่วนจำกัด พิพัฒน์พงศ์การช่าง,"ต่อตัวถังรถยนต์ ได้ปีละ 2,000 คัน",,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เจ้าคำรพ,207/3,,"850,000",12,7294,3,3-64(6)-5/53,7294,ล่อเลี่ยงฮวด,ทำผลิตภัณฑ์โลหะต่างๆ เช่น สลัก แป้นเกลียว และวงแหวน,02-224-5086,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,1-ต.ค.,เทียนทะเล 20 แยก 11,"11,000,000",255,7295,20,3-64(2)-4/38,7295,บริษัท มัลติสตีลเวิร์ค จำกัด,รับจ้างปั๊ม และตัดโลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขสวัสดิ์,32/7,สุขสวัสดิ์ 2,"350,000",120,7296,12,3-53(5)-7/32,7296,สามชัยพลาสติก,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
พุทธมณฑ สาย 3  ซอย6,2,,"780,000",69,7297,10,3-95(1)-16/43,7297,อู่ บี เอ็มการาจ,ซ่อมและพ่นสีรถยนต์,4219522,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,10
บางขุนเทียน-ชายทะเล,23,,"12,500,000",273,7298,20,3-53(1)-34/38,7298,ทวีกิจพลาสติก,ทำผลิตภัณฑ์พลาสตกเช่นไม้แขวนเสื้อและทำเม็ดพลาสติกเกรดบี,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,18,ท่าข้าม  3,"16,000,000",331,7299,40,3-73-4/48,7299,บริษัท ไทยพัฒนะแมชโทรนิคส์ จำกัด,ผลิตชิ้นส่วนอุปกรณ์เครื่องใช้ไฟฟ้า,02-4166054,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,329/87,กำแพงเพชร 6 ซอย 7 แยก 2-1,"13,000,000",148,7300,50,3-28(1)-89/32,7300,บริษัท ไทย คาเนตะ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 48 เครื่อง),5736854,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
เพชรเกษม,"171, 173",,"25,000",20,7301,5,3-95(1)-51/32,7301,ศิริมอเตอร์,ซ่อมเครื่องยนต์และซ่อมช่วงล่างรถยนต์,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
บางขุนเทียน,131,,"2,800,000",33,7302,11,3-64(1)-4/35,7302,นางวัชรีวรรณ โรจน์วรพร,ทำกระป๋องโลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
วิภาวดีรังสิต,1/270,บ้านจัดสรรรถไฟ,"3,300,000",75,7303,77,3-33-4/38,7303,นายบุญชัย สันติอุปถัมภ์,ผลิตรองเท้าหนัง,5892705,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,5
,"69,69/1-3",เอกชัย66/1, -   ,90,7304,120,3-28(1)-78/47,7304,บริษัท ซอนนี่-เท็กซ์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 80 เครื่อง),,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สาทร 11,"22, 22/6",ธนารักษ์,"25,000,000",257,7305,105,3-41(1)-13/38,7305,บริษัท ประชุมทอง พริ้นติ้ง กรุ๊ป จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10120,ยานนาวา,สาทร,กรุงเทพมหานคร,
บางกอกน้อย-นครชัยศรี,20-มี.ค.,,"50,592,845",853,7306,44,3-40(2)-1/29,7306,บริษัท ไดโต้เคมีคัล จำกัด,ตัดกระดาษไขและบรรจุหมึกโรเนียว ทำกระดาษไข กระดาษคาร์บอน หมึกโรเนียว บรรจุน้ำยาลบคำผิดสำหรับกระดาษและกระดาษไขและผลิตภัณฑ์พลาสติก เช่น ไม้แขวนเสื้อ ด้ามปากกา,4359434,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,14
ฉลองกรุง,77/1,-,"8,600,000",95,7307,11,3-48(6)-1/35,7307,บริษัท ไทยคอนเวอเทค เปเปอร์ จำกัด,ทำกระดาษสำเนาในตัว,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เพชรเกษม,15/99,เพชรเกษม 52,"33,076,000",176,7308,165,3-28(1)-126/32,7308,บริษัท วาศนีย์อินเตอร์ เนชั่นแนล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 524 เครื่อง),4578540,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,9
เอกชัย,121/111-117,,"16,150,000",48,7309,44,3-28(1)-68/35,7309,บริษัท เจ เอส อาร์ 1991 จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 90 เครื่อง),,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางขุนเทียน,ธ.ค.-99,-,"9,000,000",12,7310,12,ศ3-48(7)-1/38,7310,เม้งเฮียงเส็ง,ทำธูป,8972328-9,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,48/2,,"36,000,000",472,7311,330,3-64(9)-7/38,7311,บริษัท ไทยเฟริส เอ็นมาเมล จำกัด,"ผลิตชิ้นส่วนเครื่องใช้หุงต้มสำหรับเคลือบได้ปีละ1,994,400ชน",5431672-3,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
พระราม 3,273,53,"7,000,000",369,7312,22,ศ3-92-6/35,7312,บริษัท ธนยาอินเตอร์เนชั่นแนล จำกัด,"ทำห้องเย็น แบ่งบรรจุผัก ผลไม้ อาหารแห้ง และทำอาหาร, เครื่องดื่มจากผัก พืช และผลไม้ โดยบรรจุในภาชนะปิดผนึก",2948726,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,17-ม.ค.,วัดบางโพโอมาวาส,"21,500,000",578,7313,5,3-37-37/32,7313,บริษัท โอ.เค.วู้ดโปรดั๊ก จำกัด,ทำเครื่องเรือนจากไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ลาดกระบัง,128,-,"3,000,000",135,7314,10,3-58(1)-19/48,7314,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด,ผลิตผลิตภัณฑ์คอนกรีต ผลิตภัณฑ์คอนกรีตผสมเสร็จ,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,3
พระรามที่ 2,31/17-18,บางกระดี่,"3,000,000",62,7315,15,3-41(1)-4/37,7315,บริษัท โอ เอส (1993) การพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เพชรเกษม,7,เพชรเกษม 98/2,"3,100,000",349,7316,20,3-37-2/44,7316,ห้างหุ้นส่วนจำกัด ซี วี ดับบลิว ชัยวิวัฒน์,ทำเครื่องเรือนจากไม้ เช่น เก้าอี้อัด,02-4572769,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
,40,สุขสวัสดิ์ 31,"5,000,000",311,7317,45,3-70-16/17,7317,บริษัท ศรีโพธิ์ทองเมตัลเวิร์ค จำกัด,"ผลิตเครื่องสูบน้ำ ได้ปีละ 4,500 เครื่อง",0 2427 7649,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,3
กรุงเทพกรีฑา,202/1,บี 1,"6,080,000",114,7318,18,3-61-6/23,7318,ชาญชัยการช่าง,"ผลิตเครื่องตัดด้วยเหล็ก เช่น เครื่องหั่นหมู, เนื้อ ประมาณปีละ 500 เครื่อง",3682913,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,8
บางขุนเทียน,141/10,,"2,120,000",187,7319,10,3-66-9/48,7319,บริษัท กฤษศิริเมทัล จำกัด,ทำท่อสูบน้ำ,02 8920645,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
บางนา-ตราด,32,บางนา-ตราด 20,"16,000,000","2,456",7320,10,3-53(1)-32/32,7320,บริษัท ไทยประเสริฐพลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ขวด และของเด็กเล่น,02-3993300,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางขุนเทียน - ชายทะเล,81,เทียนทะเล 30,"2,000,000",535,7321,50,3-53(1)-27/35,7321,บริษัท เทพวิมลพลาสติก จำกัด,ปั้มขึ้นรูปภาชนะพลาสติก และภาชนะโฟมใส่อาหาร,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,1-ม.ค.,-,"12,000,000",29,7322,12,3-95(1)-19/43,7322,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาแม็คโครสาทร,ซ่อมรถยนต์ อาทิ ตั้งศูนย์ถ่วงล้อ เจียรผ้าเบรค,-,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
ลาดพร้าว,653/2,ลาดพร้าว80 แยก 22,"450,000",10,7323,7,3-95(1)-92/53,7323,ณัชชา การาจ,ซ่อมและพ่นสีรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,172/2,-,"9,000,000",20,7324,18,3-95(1)-414/47,7324,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาโลตัสพระราม 3,ซ่อมรถยนต์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,-
สวัสดิการ 1,930,,"500,000",269,7325,24,3-64(2)-26/20,7325,บริษัท ศรีสหวัฒนกิจ จำกัด,"ทำเครื่องใช้ด้วยโลหะเช่นช้อน,ทัพพีและเครื่องใช้แสตนเลสต่างๆ",4210999,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ประชาราษฎร์บำเพ็ญ,353/2,20 มิถุนา แยก 7,"6,826,425",71,7326,28,3-41(1)-7/43,7326,ห้างหุ้นส่วนสามัญนิติบุคคล เจี้ยฮั้ว,รับจ้างพิมพ์สิ่งพิมพ์,2748831,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
เพชรเกษม,223,เพชรเกษม 41,"8,565,000",19,7327,21,3-46(2)-6/20,7327,ห้างหุ้นส่วนจำกัด ห้างขายยาลี้บ้วนซัว (ตราตกเบ็ด),ผลิตยารักษาโรค,4133457,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขสวัสดิ์,209,สุขสวัสดิ์ 26,"550,000",93,7328,6,3-64(1)-13/20,7328,นายสมศักดิ์ สุคันโธวงศ์,"ทำถังตักปูน ได้ปีละ 36,000 ใบ",4684896,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
,323, บางแค 14,"8,500,000",137,7329,36,3-41(1)-36/35,7329,บริษัท บางกอกดีแคล จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น สติกเกอร์,4542857-8,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขุมวิท,979/27-29,สุขุมวิท 103, -   ,51,7330,10,3-64(6)-32/32,7330,นายพิเชฐ งามสถาพร,ทำน๊อต สกรู,7494061,10260,บางนา,บางนา,กรุงเทพมหานคร,12
นครไชยศรี,711,,"600,000",12,7331,9,3-95(1)-48/38,7331,นางสาวสุดธิดา ศิริมาศเกษม,ซ่อมเครื่องยนต์รถยนต์และตั้งศูนย์ถ่วงล้อ,,10300,ถนนนครไชยศรี,ดุสิต,กรุงเทพมหานคร,
นวมินทร์,18/39,สมาคมแพทย์,"20,000,000",834,7332,7,3-14-4/41,7332,บริษัท ซูเปอร์ไอซ์ จำกัด,ผลิตน้ำแข็งก้อนเล็ก ได้วันละ60ตัน,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,13
บางขุนเทียน,83/11,-,"18,500,000",210,7333,15,3-24-32/47,7333,นายอภินันท์ แซ่โค้ว,ถักผ้ายืด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
สุขุมวิท,10-เม.ย.,,"215,000",16,7334,8,3-95(1)-36/58,7334,บริษัท เม้งหยูล้ง จำกัด,ตั้งศูนย์ล้อ ถ่วงล้อ ยางรถยนต์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
กาญจนาภิเษก,"71,73,75,77,79,81,83",-,"4,030,000",123,7335,23,3-53(4)-52/47,7335,บริษัท ไทยเฟิร์มพลาสติก จำกัด,ทำภาชนะบรรจุด้วยพลาสติก เช่น ถุงพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พัฒนาการ,127/1,สวนหลวง,"700,000",32,7336,14,3-95(1)-65/32,7336,พระโขนง ออโต้ การาจ,ซ่อมและพ่นสีรถยนต์ ประมาณปีละ 500 คัน,3182595,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,18
สุขสวัสดิ์,73,สุขสวัสดิ์ 22,"9,300,000",22,7337,78,3-28(1)-113/35,7337,นางอรฤดี ชลวีระวงศ์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 80 เครื่อง),,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
