_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
407, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
408, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
409, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
410, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
411, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
412, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
413, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
414, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
415, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
416, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
417, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
418, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
419, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
420, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
421, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
422, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
423, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
424, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
425, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซินไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
426, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
427, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
428, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
429, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
430, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
431, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
432, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
433, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
434, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
435, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
436, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
437, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
438, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
439, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
440, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
441, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
442, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
443, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
444, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
445, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
446, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
447, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
448, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
449, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
450, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
451, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
452, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
453, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
454, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
455, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
456, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
457, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
458, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
459, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
460, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
461, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
462, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
463, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
464, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
465, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
466, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
467, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
468, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
469, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
470, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
471, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
472, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
473, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
474, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
475, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินE20 , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
476, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
477, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
478, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
479, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
480, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
481, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
482, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
483, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
484, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
485, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
486, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
487, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
488, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
489, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
490, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
491, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
492, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
493, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
494, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
495, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
496, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
497, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
498, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
499, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
500, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , เบนซินเอทานอล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
501, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
502, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
503, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
504, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
505, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
506, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
507, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
508, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ไม่ใช้เชื้อเพลิง , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
